date,open,close,high,low,volume
2024-01-02,2.93,2.95,2.96,2.92,575170.02
2024-01-03,2.94,2.97,2.97,2.94,518532.34
2024-01-04,2.97,2.93,2.97,2.91,521097.84
2024-01-05,2.93,2.94,2.99,2.92,902335.53
2024-01-08,2.93,2.89,2.95,2.88,737838.0
2024-01-09,2.89,2.9,2.91,2.87,556316.42
2024-01-10,2.9,2.89,2.93,2.89,489728.11
2024-01-11,2.89,2.89,2.91,2.86,598009.87
2024-01-12,2.89,2.9,2.94,2.89,551078.12
2024-01-15,2.89,2.92,2.93,2.89,558134.02
2024-01-16,2.92,2.93,2.94,2.89,640553.1
2024-01-17,2.92,2.88,2.94,2.88,674303.21
2024-01-18,2.87,2.88,2.89,2.77,1163130.61
2024-01-19,2.87,2.88,2.9,2.84,650512.73
2024-01-22,2.88,2.82,2.91,2.8,1009661.93
2024-01-23,2.81,2.85,2.87,2.77,850269.93
2024-01-24,2.87,2.98,2.99,2.85,1412852.92
2024-01-25,2.98,3.15,3.16,2.97,2557982.51
2024-01-26,3.13,3.16,3.19,3.12,1972292.05
2024-01-29,3.16,3.18,3.32,3.14,2801005.61
2024-01-30,3.13,3.14,3.22,3.12,1598455.47
2024-01-31,3.13,3.11,3.16,3.06,1546890.25
2024-02-01,3.07,3.03,3.1,3.02,1433973.34
2024-02-02,3.03,3.03,3.11,2.93,1470391.55
2024-02-05,3.01,2.96,3.03,2.91,1469854.73
2024-02-06,2.96,3.06,3.08,2.93,1542622.54
2024-02-07,3.07,3.09,3.1,3.02,1668890.41
2024-02-08,3.08,3.08,3.11,3.02,1796500.14
2024-02-19,3.1,3.12,3.12,3.05,1507011.37
2024-02-20,3.11,3.12,3.12,3.07,919558.19
2024-02-21,3.1,3.15,3.21,3.08,1494369.15
2024-02-22,3.13,3.19,3.19,3.12,1004569.62
2024-02-23,3.19,3.19,3.21,3.16,974448.88
2024-02-26,3.19,3.12,3.2,3.12,1105195.57
2024-02-27,3.11,3.16,3.16,3.1,786011.92
2024-02-28,3.14,3.15,3.21,3.14,1375716.49
2024-02-29,3.14,3.19,3.19,3.13,942679.43
2024-03-01,3.19,3.2,3.21,3.17,1002360.9
2024-03-04,3.2,3.17,3.21,3.14,847111.17
2024-03-05,3.15,3.16,3.19,3.14,820924.26
2024-03-06,3.16,3.15,3.17,3.12,837280.33
2024-03-07,3.14,3.19,3.27,3.13,1597912.25
2024-03-08,3.2,3.2,3.21,3.14,969595.08
2024-03-11,3.21,3.2,3.25,3.16,917380.87
2024-03-12,3.2,3.14,3.2,3.14,1033105.31
2024-03-13,3.14,3.09,3.14,3.08,964956.6
2024-03-14,3.1,3.18,3.22,3.1,2041906.94
2024-03-15,3.18,3.23,3.27,3.12,1646149.8
2024-03-18,3.29,3.32,3.35,3.27,1955881.47
2024-03-19,3.32,3.26,3.38,3.25,1296671.29
2024-03-20,3.26,3.27,3.28,3.22,883962.86
2024-03-21,3.3,3.28,3.32,3.25,768639.87
2024-03-22,3.25,3.22,3.26,3.2,828057.14
2024-03-25,3.21,3.24,3.3,3.19,880489.7
2024-03-26,3.24,3.26,3.27,3.21,754076.14
2024-03-27,3.26,3.22,3.29,3.22,676323.72
2024-03-28,3.21,3.29,3.29,3.21,968461.76
2024-03-29,3.2,3.22,3.22,3.12,1947652.48
2024-04-01,3.23,3.23,3.28,3.21,1326625.3
2024-04-02,3.22,3.14,3.22,3.12,1746199.47
2024-04-03,3.13,3.24,3.24,3.12,2183644.25
2024-04-08,3.19,3.22,3.35,3.18,2596769.28
2024-04-09,3.21,3.16,3.23,3.14,1771291.02
2024-04-10,3.15,3.15,3.22,3.12,1425017.3
2024-04-11,3.13,3.22,3.25,3.12,1922108.24
2024-04-12,3.2,3.15,3.24,3.14,1414325.06
2024-04-15,3.15,3.33,3.35,3.11,3767603.54
2024-04-16,3.27,3.23,3.33,3.21,2610236.38
2024-04-17,3.21,3.31,3.32,3.18,2109192.44
2024-04-18,3.3,3.3,3.35,3.26,2107502.03
2024-04-19,3.27,3.33,3.37,3.27,2650426.25
2024-04-22,3.35,3.24,3.36,3.23,2229933.12
2024-04-23,3.22,3.16,3.23,3.15,1835404.0
2024-04-24,3.16,3.19,3.19,3.14,932778.38
2024-04-25,3.18,3.17,3.18,3.14,1005286.11
2024-04-26,3.16,3.2,3.2,3.14,1324204.09
2024-04-29,3.19,3.19,3.21,3.16,1337215.15
2024-04-30,3.17,3.13,3.18,3.12,1627422.82
2024-05-06,3.16,3.18,3.19,3.14,1231620.51
2024-05-07,3.17,3.15,3.18,3.14,1194518.94
2024-05-08,3.15,3.12,3.15,3.12,993929.4
2024-05-09,3.12,3.16,3.16,3.12,923087.15
2024-05-10,3.16,3.18,3.19,3.14,1257881.01
2024-05-13,3.17,3.23,3.25,3.14,2028765.39
2024-05-14,3.22,3.22,3.24,3.19,1492758.04
2024-05-15,3.22,3.2,3.24,3.2,972696.01
2024-05-16,3.21,3.21,3.24,3.2,1191837.95
2024-05-17,3.22,3.27,3.27,3.19,1495931.18
2024-05-20,3.29,3.31,3.32,3.28,1961558.0
2024-05-21,3.31,3.27,3.33,3.25,1346246.17
2024-05-22,3.26,3.28,3.31,3.24,1169180.88
2024-05-23,3.26,3.17,3.26,3.17,1411685.27
2024-05-24,3.16,3.15,3.2,3.14,934237.0
2024-05-27,3.15,3.17,3.19,3.14,995558.5
2024-05-28,3.18,3.17,3.23,3.16,1141142.65
2024-05-29,3.17,3.16,3.21,3.15,792216.88
2024-05-30,3.16,3.13,3.18,3.12,978789.44
2024-05-31,3.13,3.12,3.15,3.12,711041.16
2024-06-03,3.12,3.12,3.14,3.1,909790.56
2024-06-04,3.12,3.15,3.16,3.11,880839.15
2024-06-05,3.15,3.12,3.15,3.11,707225.99
2024-06-06,3.12,3.07,3.13,3.07,1104389.49
2024-06-07,3.08,3.08,3.1,3.04,925499.43
2024-06-11,3.07,3.01,3.07,3.0,915972.24
2024-06-12,3.01,3.01,3.02,2.97,842196.6
2024-06-13,3.0,2.95,3.01,2.94,814270.44
2024-06-14,2.95,2.97,2.98,2.94,714259.27
2024-06-17,2.96,2.95,3.0,2.94,648597.88
2024-06-18,2.95,3.0,3.0,2.94,792367.0
2024-06-19,3.0,2.99,3.02,2.99,426998.26
2024-06-20,2.99,2.95,3.0,2.94,585049.94
2024-06-21,2.95,2.96,2.98,2.94,515161.54
2024-06-24,2.95,2.9,2.96,2.89,810800.0
2024-06-25,2.9,2.93,2.95,2.9,821618.66
2024-06-26,2.92,2.95,2.96,2.9,549668.73
2024-06-27,2.94,2.92,2.95,2.91,577178.4
2024-06-28,2.92,2.97,2.99,2.91,756446.76
2024-07-01,2.96,3.01,3.02,2.96,606413.0
2024-07-02,3.01,3.01,3.03,3.0,588809.63
2024-07-03,3.02,3.01,3.04,3.01,456651.17
2024-07-04,3.02,3.02,3.05,3.01,806833.2
2024-07-05,3.02,2.99,3.03,2.98,647392.0
2024-07-08,2.99,2.95,3.01,2.94,569473.0
2024-07-09,2.95,2.98,2.99,2.92,562578.0
2024-07-10,2.98,2.95,3.0,2.94,518709.94
2024-07-11,2.97,3.0,3.0,2.97,600508.72
2024-07-12,3.0,3.0,3.03,2.99,560613.0
2024-07-15,2.99,2.99,3.01,2.97,493193.32
2024-07-16,2.98,2.99,3.0,2.97,593641.11
2024-07-17,2.98,2.98,3.01,2.98,686248.88
2024-07-18,2.98,2.99,3.0,2.92,873987.96
2024-07-19,3.0,3.01,3.03,2.99,857280.74
2024-07-22,3.01,3.04,3.05,3.0,846549.35
2024-07-23,3.03,2.98,3.05,2.98,787047.69
2024-07-24,2.99,3.04,3.05,2.97,935562.69
2024-07-25,3.03,3.0,3.06,2.99,869496.22
2024-07-26,3.01,3.02,3.04,3.0,708472.03
2024-07-29,3.02,3.08,3.09,3.01,1143061.35
2024-07-30,3.07,3.07,3.09,3.06,543696.75
2024-07-31,3.08,3.1,3.11,3.07,933916.91
2024-08-01,3.1,3.12,3.14,3.09,975145.31
2024-08-02,3.11,3.11,3.14,3.1,736651.45
2024-08-05,3.1,3.08,3.14,3.08,933113.1
2024-08-06,3.09,3.08,3.12,3.06,811685.74
2024-08-07,3.08,3.09,3.13,3.08,682459.87
2024-08-08,3.08,3.1,3.11,3.08,470629.95
2024-08-09,3.11,3.11,3.14,3.1,670866.95
2024-08-12,3.11,3.11,3.13,3.1,544630.95
2024-08-13,3.11,3.13,3.13,3.09,565650.0
2024-08-14,3.13,3.14,3.16,3.12,620521.16
2024-08-15,3.14,3.19,3.19,3.13,961112.09
2024-08-16,3.19,3.17,3.22,3.16,740194.0
2024-08-19,3.17,3.21,3.21,3.16,560065.2
2024-08-20,3.21,3.2,3.22,3.18,683208.4
2024-08-21,3.2,3.16,3.2,3.15,626873.78
2024-08-22,3.17,3.16,3.19,3.15,508055.37
2024-08-23,3.15,3.18,3.19,3.14,531113.83
2024-08-26,3.18,3.15,3.19,3.13,656050.74
2024-08-27,3.16,3.13,3.17,3.11,569780.69
2024-08-28,3.13,3.11,3.15,3.1,570194.01
2024-08-29,3.1,3.01,3.11,3.01,1045208.02
2024-08-30,2.97,2.89,2.98,2.85,2618184.57
2024-09-02,2.88,2.77,2.89,2.76,1916833.19
2024-09-03,2.76,2.77,2.77,2.75,879309.4
2024-09-04,2.76,2.69,2.76,2.68,1088615.39
2024-09-05,2.69,2.7,2.71,2.68,723964.4
2024-09-06,2.7,2.69,2.72,2.68,593886.61
2024-09-09,2.67,2.64,2.68,2.62,898794.83
2024-09-10,2.65,2.61,2.65,2.55,1030973.7
2024-09-11,2.6,2.57,2.6,2.55,651985.71
2024-09-12,2.58,2.57,2.59,2.56,536938.78
2024-09-13,2.57,2.52,2.58,2.52,643558.03
2024-09-18,2.53,2.55,2.56,2.49,657363.86
2024-09-19,2.56,2.63,2.63,2.54,922240.4
2024-09-20,2.62,2.62,2.63,2.58,665288.91
2024-09-23,2.61,2.63,2.65,2.6,473238.0
2024-09-24,2.64,2.72,2.72,2.63,1084596.85
2024-09-25,2.75,2.81,2.89,2.75,2119845.73
2024-09-26,2.8,2.92,2.92,2.78,1693174.87
2024-09-27,2.97,2.99,3.02,2.93,1519126.15
2024-09-30,3.08,3.27,3.29,3.05,3427235.74
2024-10-08,3.6,3.48,3.6,3.31,3844311.36
2024-10-09,3.41,3.14,3.41,3.14,2826959.67
2024-10-10,3.14,3.45,3.45,3.13,5079316.3
2024-10-11,3.4,3.25,3.4,3.22,3175148.09
2024-10-14,3.28,3.3,3.37,3.26,2080604.26
2024-10-15,3.29,3.23,3.35,3.23,1649199.06
2024-10-16,3.19,3.25,3.28,3.18,1310487.3
2024-10-17,3.26,3.17,3.27,3.17,1315897.79
2024-10-18,3.16,3.24,3.28,3.11,1686818.35
2024-10-21,3.27,3.26,3.28,3.22,1359868.93
2024-10-22,3.25,3.26,3.27,3.22,930946.39
2024-10-23,3.25,3.29,3.31,3.24,1346547.67
2024-10-24,3.27,3.23,3.28,3.22,843268.55
2024-10-25,3.22,3.24,3.26,3.22,768951.14
2024-10-28,3.24,3.28,3.29,3.22,1338913.21
