date,open,close,high,low,volume
2024-01-02,33.88,32.39,34.13,32.23,109256.57
2024-01-03,32.25,32.63,33.14,32.06,55055.1
2024-01-04,33.22,33.14,33.84,32.67,68031.69
2024-01-05,33.33,32.51,34.74,32.33,91593.51
2024-01-08,32.17,30.54,32.4,30.46,122174.36
2024-01-09,30.75,30.65,31.17,30.26,80662.59
2024-01-10,30.6,30.32,30.8,29.96,44545.54
2024-01-11,30.58,30.75,31.04,30.27,50919.35
2024-01-12,30.58,30.07,30.71,29.77,78875.11
2024-01-15,29.52,29.68,30.3,29.21,64273.62
2024-01-16,29.37,29.81,29.99,29.25,45534.57
2024-01-17,29.67,28.61,29.92,28.37,53133.39
2024-01-18,28.37,28.62,28.76,27.48,79122.71
2024-01-19,28.32,28.32,29.34,28.28,57941.77
2024-01-22,28.0,26.53,28.29,26.21,87704.15
2024-01-23,26.45,26.44,27.16,25.9,70148.38
2024-01-24,26.65,26.48,26.87,25.74,64918.61
2024-01-25,26.57,27.79,28.1,26.36,64153.09
2024-01-26,27.64,26.86,27.67,26.5,52291.93
2024-01-29,27.68,26.64,27.78,26.61,58091.34
2024-01-30,26.51,25.68,26.57,25.56,50395.24
2024-01-31,25.17,23.89,25.73,23.79,117826.39
2024-02-01,24.48,23.65,24.56,23.59,93801.22
2024-02-02,23.9,22.27,24.24,21.57,115805.92
2024-02-05,21.93,20.2,22.2,19.57,158853.11
2024-02-06,20.1,23.44,23.88,19.54,172232.86
2024-02-07,23.54,24.04,25.42,23.54,187541.58
2024-02-08,24.48,24.54,25.66,23.89,163386.21
2024-02-19,26.75,26.03,27.17,25.24,173680.01
2024-02-20,26.4,28.1,29.5,25.48,262915.7
2024-02-21,27.07,26.72,27.55,26.62,159470.48
2024-02-22,26.36,26.99,27.37,26.32,121503.05
2024-02-23,26.79,27.07,27.25,26.6,101827.89
2024-02-26,26.36,27.16,27.84,26.06,149666.73
2024-02-27,27.07,28.88,28.89,26.89,155043.04
2024-02-28,32.84,30.11,33.72,29.85,346800.27
2024-02-29,29.86,31.02,31.98,29.47,223541.01
2024-03-01,30.53,30.26,31.05,29.72,171893.15
2024-03-04,30.17,32.24,32.65,30.15,209029.84
2024-03-05,31.7,30.82,32.19,30.46,148432.29
2024-03-06,30.85,29.86,30.85,29.46,128512.61
2024-03-07,29.38,28.66,30.41,28.21,121660.47
2024-03-08,29.62,29.46,29.95,28.97,113160.43
2024-03-11,29.1,30.71,30.73,28.86,118803.86
2024-03-12,30.12,29.92,31.05,29.79,112169.18
2024-03-13,29.81,30.85,31.09,29.52,126106.16
2024-03-14,32.4,30.65,32.42,30.36,208299.18
2024-03-15,30.18,30.49,31.24,29.46,100424.29
2024-03-18,30.06,31.2,31.29,29.86,103567.15
2024-03-19,31.0,31.2,31.74,30.87,83854.02
2024-03-20,31.2,33.26,34.02,30.75,152507.59
2024-03-21,32.94,32.85,33.17,31.9,110766.42
2024-03-22,32.7,31.09,32.7,30.85,114327.83
2024-03-25,31.0,29.68,31.54,29.66,101890.53
2024-03-26,29.7,29.71,30.42,28.96,80865.35
2024-03-27,29.76,28.57,30.63,28.47,71517.79
2024-03-28,28.56,28.96,29.97,27.87,70854.27
2024-03-29,28.84,29.14,29.24,28.04,70365.93
2024-04-01,29.0,29.74,29.84,28.91,54087.81
2024-04-02,29.66,29.41,29.66,28.64,46305.4
2024-04-03,29.16,29.04,29.55,28.37,59936.71
2024-04-08,28.84,28.1,28.84,27.96,51364.7
2024-04-09,28.08,28.7,29.04,27.64,61721.61
2024-04-10,28.49,28.01,28.51,27.52,44064.26
2024-04-11,28.11,28.04,28.5,27.55,50535.15
2024-04-12,27.87,27.47,28.12,27.47,50167.53
2024-04-15,27.47,26.07,27.49,25.49,129096.75
2024-04-16,26.16,24.88,26.35,24.31,159573.67
2024-04-17,25.18,26.29,26.34,25.18,78802.42
2024-04-18,26.2,25.91,26.53,25.77,51783.32
2024-04-19,25.79,25.55,25.81,24.98,51698.45
2024-04-22,25.48,25.66,26.27,25.05,53337.83
2024-04-23,25.68,26.33,26.69,25.36,49926.46
2024-04-24,26.39,27.16,27.22,26.18,53954.8
2024-04-25,27.41,28.39,29.11,27.06,115256.56
2024-04-26,28.65,29.44,29.58,28.27,121627.45
2024-04-29,29.44,30.57,30.67,29.06,129131.33
2024-04-30,30.79,30.84,31.93,30.72,94413.23
2024-05-06,31.45,32.94,33.26,30.93,143563.61
2024-05-07,34.34,35.33,35.93,33.47,229797.6
2024-05-08,35.25,34.27,35.38,33.99,154600.92
2024-05-09,34.02,36.03,36.44,34.01,127670.61
2024-05-10,36.1,35.27,36.49,35.12,109000.46
2024-05-13,34.84,34.71,36.03,34.62,89377.55
2024-05-14,34.24,34.36,35.16,34.06,67665.84
2024-05-15,34.3,34.32,34.98,33.73,64434.76
2024-05-16,34.82,34.67,36.33,34.45,105123.4
2024-05-17,35.33,36.63,37.3,35.33,132771.61
2024-05-20,36.49,37.63,38.62,36.24,118040.79
2024-05-21,37.63,38.22,38.98,37.12,94313.76
2024-05-22,38.33,37.31,38.7,37.12,81812.82
2024-05-23,37.24,37.65,38.02,36.82,73449.94
2024-05-24,38.1,35.57,38.31,35.29,129241.85
2024-05-27,35.7,36.63,36.76,34.92,84126.8
2024-05-28,36.47,36.97,37.84,36.41,65767.87
2024-05-29,37.19,36.22,37.35,36.15,62015.54
2024-05-30,35.86,36.06,36.81,35.86,46456.58
2024-05-31,36.45,35.36,36.64,34.44,104529.65
2024-06-03,35.63,35.19,36.27,34.84,51499.33
2024-06-04,35.09,35.38,35.6,34.74,45088.09
2024-06-05,35.4,35.29,36.0,34.98,47299.29
2024-06-06,35.33,34.47,35.58,33.93,69483.19
2024-06-07,34.83,34.32,35.11,33.43,60270.45
2024-06-11,34.54,35.33,35.43,33.72,51816.39
2024-06-12,35.19,35.98,36.69,34.86,71625.53
2024-06-13,35.95,35.68,36.24,35.43,51561.18
2024-06-14,35.73,34.75,35.99,34.03,57540.59
2024-06-17,34.73,35.04,35.22,34.46,48732.71
2024-06-18,35.0,34.88,35.63,34.49,49469.97
2024-06-19,34.9,34.3,34.9,34.12,41313.82
2024-06-20,34.12,33.99,35.48,33.75,60073.35
2024-06-21,33.83,36.01,36.16,33.55,107500.52
2024-06-24,35.82,33.98,36.13,33.84,81103.35
2024-06-25,33.95,32.81,34.43,32.38,98088.73
2024-06-26,33.42,36.13,36.13,32.68,95046.72
2024-06-27,35.88,34.1,35.88,33.81,91679.96
2024-06-28,34.34,34.84,35.82,34.06,75287.71
2024-07-01,34.48,34.91,35.33,34.37,51211.94
2024-07-02,34.97,36.58,36.58,34.95,92458.58
2024-07-03,35.87,35.96,36.29,35.4,59799.22
2024-07-04,36.03,35.6,36.29,34.93,55569.86
2024-07-05,35.43,37.53,37.65,35.3,83512.55
2024-07-08,37.06,36.36,37.44,35.96,51314.77
2024-07-09,36.53,36.38,36.86,35.47,61879.14
2024-07-10,36.23,30.65,36.27,29.1,313756.71
2024-07-11,31.44,30.29,32.14,29.89,182842.21
2024-07-12,30.14,30.28,31.02,29.48,101804.4
2024-07-15,30.54,29.67,31.0,28.57,146786.84
2024-07-16,29.99,29.52,30.88,29.31,80891.2
2024-07-17,29.53,29.23,29.88,28.89,69522.44
2024-07-18,29.27,31.27,31.35,28.94,125564.1
2024-07-19,30.91,30.28,31.09,30.05,77672.11
2024-07-22,30.44,31.95,32.36,30.42,109820.01
2024-07-23,31.95,31.1,32.05,31.1,66546.05
2024-07-24,31.17,29.74,31.68,29.53,74862.97
2024-07-25,29.94,29.54,30.06,29.36,41996.71
2024-07-26,29.83,29.41,29.94,29.23,39183.03
2024-07-29,29.24,26.83,29.68,26.1,168979.52
2024-07-30,26.65,26.25,26.9,25.74,104084.19
2024-07-31,26.26,27.02,27.4,25.38,145011.12
2024-08-01,26.93,26.22,27.08,25.95,98582.76
2024-08-02,25.96,26.25,27.49,25.95,95069.3
