date,open,close,high,low,volume
2024-01-02,32.42,31.67,32.47,31.6,78460.64
2024-01-03,31.77,31.64,31.83,31.4,59840.59
2024-01-04,31.59,31.17,31.61,31.0,64907.87
2024-01-05,31.12,30.95,31.54,30.88,71675.29
2024-01-08,30.95,30.4,31.04,30.26,79582.32
2024-01-09,30.46,30.93,31.35,30.32,90920.6
2024-01-10,30.76,30.95,31.3,30.4,61955.34
2024-01-11,30.84,31.17,31.26,30.82,72952.22
2024-01-12,31.17,31.25,31.63,30.9,81696.3
2024-01-15,31.22,32.18,32.45,31.07,143209.04
2024-01-16,32.09,32.74,32.95,31.92,164939.87
2024-01-17,32.73,31.93,32.74,31.9,108012.87
2024-01-18,31.74,32.74,32.74,31.42,141197.35
2024-01-19,32.66,32.91,33.06,32.43,118061.71
2024-01-22,32.86,32.38,33.17,32.17,143468.98
2024-01-23,32.37,32.25,32.53,31.89,90281.23
2024-01-24,32.37,32.99,33.12,31.87,125403.88
2024-01-25,33.07,33.66,33.73,32.69,179142.91
2024-01-26,33.69,33.8,34.12,33.39,161497.12
2024-01-29,34.04,34.63,35.04,33.9,233709.29
2024-01-30,34.19,33.39,34.41,33.25,151874.57
2024-01-31,33.07,32.58,33.33,32.56,123727.1
2024-02-01,32.48,32.81,33.17,32.48,92261.87
2024-02-02,32.81,32.56,33.07,31.5,124729.3
2024-02-05,32.28,32.21,32.53,31.28,140895.05
2024-02-06,32.21,33.73,33.8,31.82,145442.25
2024-02-07,33.73,34.1,34.27,33.25,150412.64
2024-02-08,34.26,34.74,35.02,34.24,181272.85
2024-02-19,35.43,34.7,35.52,34.45,136714.8
2024-02-20,34.69,34.48,34.69,34.22,84899.41
2024-02-21,34.29,34.98,35.51,34.17,156101.96
2024-02-22,34.98,34.89,35.22,34.63,97583.83
2024-02-23,34.88,34.74,34.88,34.51,82278.98
2024-02-26,34.57,34.3,34.72,34.15,123985.53
2024-02-27,34.3,34.45,34.63,34.16,97945.32
2024-02-28,34.5,34.31,35.11,34.26,152194.38
2024-02-29,34.25,34.63,34.63,34.08,133145.78
2024-03-01,34.63,34.38,34.64,34.2,129226.99
2024-03-04,34.44,35.12,35.32,34.44,185424.43
2024-03-05,34.94,34.82,34.97,34.51,131368.31
2024-03-06,34.79,34.76,35.02,34.67,81826.94
2024-03-07,34.65,34.37,34.82,34.2,109498.69
2024-03-08,34.3,34.31,34.43,34.14,83053.68
2024-03-11,34.31,34.53,34.54,34.17,80693.92
2024-03-12,34.53,35.48,35.51,34.38,222420.95
2024-03-13,35.33,35.45,35.72,35.22,109491.38
2024-03-14,35.6,36.51,36.88,35.53,257099.59
2024-03-15,36.6,36.57,36.91,36.32,144016.26
2024-03-18,36.49,37.06,37.25,36.22,133226.77
2024-03-19,37.06,36.53,37.06,36.51,100508.6
2024-03-20,36.56,36.29,36.66,36.29,78736.24
2024-03-21,36.32,35.93,36.51,35.86,104570.49
2024-03-22,36.09,35.83,36.17,35.64,103715.57
2024-03-25,35.71,35.89,36.3,35.52,79747.26
2024-03-26,35.89,35.34,36.08,35.11,112794.71
2024-03-27,35.33,34.46,35.37,34.46,117170.48
2024-03-28,34.36,35.1,35.32,34.35,103823.93
2024-03-29,34.97,35.69,35.82,34.78,102925.64
2024-04-01,35.91,36.07,36.2,35.56,92108.76
2024-04-02,36.08,36.16,36.56,35.92,110158.83
2024-04-03,36.29,36.15,36.56,36.11,85648.31
2024-04-08,36.08,35.65,36.16,35.53,98590.77
2024-04-09,35.64,35.43,36.39,35.33,109359.17
2024-04-10,35.28,35.36,35.75,35.06,75745.05
2024-04-11,35.36,35.39,35.52,35.11,60387.31
2024-04-12,35.44,34.89,35.62,34.86,85812.53
2024-04-15,34.99,35.99,36.05,34.89,128159.53
2024-04-16,36.09,35.84,36.44,35.79,138256.64
2024-04-17,35.68,36.25,36.27,35.41,94784.93
2024-04-18,36.09,36.2,36.66,36.08,113963.4
2024-04-19,36.08,35.73,36.08,35.54,95911.55
2024-04-22,35.73,36.2,36.27,35.68,85154.74
2024-04-23,36.2,35.88,36.26,35.73,90998.33
2024-04-24,35.89,35.9,36.09,35.58,74419.39
2024-04-25,35.9,36.41,36.61,35.83,121110.93
2024-04-26,36.41,36.91,36.91,36.25,143254.81
2024-04-29,36.93,37.04,37.05,36.46,182102.81
2024-04-30,36.3,37.05,37.14,35.62,229961.53
2024-05-06,37.25,36.87,37.26,36.76,173852.17
2024-05-07,36.97,36.71,36.97,36.38,119089.68
2024-05-08,36.62,36.58,36.79,36.48,60040.02
2024-05-09,36.56,36.6,36.76,36.51,77178.2
2024-05-10,36.63,36.41,36.68,36.23,84237.22
2024-05-13,36.24,36.36,36.55,35.93,73048.76
2024-05-14,36.28,36.26,36.49,36.16,57555.81
2024-05-15,36.13,35.73,36.15,35.72,101938.53
2024-05-16,35.75,35.19,35.8,35.13,132739.85
2024-05-17,35.09,35.82,35.83,35.03,107084.36
2024-05-20,35.88,36.22,36.38,35.75,112773.49
2024-05-21,36.19,35.67,36.2,35.57,90066.78
2024-05-22,35.71,35.87,35.95,35.59,53652.73
2024-05-23,35.79,35.23,35.79,35.15,82720.01
2024-05-24,35.14,35.17,35.45,35.08,63802.33
2024-05-27,35.2,35.22,35.28,35.0,45624.64
2024-05-28,35.2,34.63,35.22,34.54,81059.99
2024-05-29,34.64,34.67,34.85,34.44,51412.14
2024-05-30,34.56,34.59,34.71,34.4,44739.27
2024-05-31,34.54,34.2,34.76,34.17,95497.21
2024-06-03,34.12,34.02,34.13,33.63,90478.08
2024-06-04,33.87,33.95,34.02,33.73,91574.5
2024-06-05,33.86,34.08,34.32,33.83,74890.89
2024-06-06,34.11,33.56,34.17,33.48,80434.71
2024-06-07,33.72,33.66,33.73,33.07,109047.73
2024-06-11,33.68,33.73,33.85,33.46,51743.41
2024-06-12,33.78,33.27,33.82,33.27,81989.01
2024-06-13,33.17,32.67,33.31,32.51,114653.54
2024-06-14,32.58,32.85,32.96,32.44,78156.55
2024-06-17,32.66,32.99,33.15,32.65,51231.05
2024-06-18,33.01,33.59,33.7,33.01,72101.23
2024-06-19,33.65,33.22,33.74,33.16,46564.72
2024-06-20,33.08,32.51,33.34,32.51,56142.99
2024-06-21,32.48,32.18,32.68,31.85,85801.99
2024-06-24,32.0,31.82,32.12,31.69,74071.35
2024-06-25,31.93,31.52,32.09,31.32,76338.96
2024-06-26,31.52,31.81,31.88,31.28,61481.72
2024-06-27,31.76,31.5,31.81,31.45,43340.0
2024-06-28,31.5,31.74,32.03,31.37,64446.14
2024-07-01,31.71,32.07,32.27,31.69,58807.34
2024-07-02,31.96,32.18,32.41,31.78,62250.01
2024-07-03,32.22,33.06,33.45,31.99,152177.72
2024-07-04,32.84,32.48,32.85,32.38,92780.24
2024-07-05,32.3,32.4,32.73,32.2,70353.41
2024-07-08,32.4,31.95,32.64,31.85,58780.3
2024-07-09,32.28,33.27,33.32,32.17,172431.93
2024-07-10,33.13,33.43,33.78,32.98,115871.9
2024-07-11,33.75,34.03,34.12,33.54,123229.71
2024-07-12,34.01,34.07,34.3,33.76,88934.61
2024-07-15,33.87,33.94,34.23,33.77,65877.88
2024-07-16,33.84,34.06,34.18,33.69,62966.99
2024-07-17,34.13,34.6,34.77,34.06,125765.3
2024-07-18,34.51,34.5,34.68,34.16,92153.17
2024-07-19,34.37,35.18,35.28,34.32,131059.7
2024-07-22,35.15,35.25,35.65,35.07,114469.58
2024-07-23,35.5,34.73,35.5,34.72,92268.32
2024-07-24,34.73,34.38,34.89,34.27,95013.12
2024-07-25,34.41,34.83,35.03,34.31,82524.83
2024-07-26,34.89,34.65,35.06,34.45,70979.61
2024-07-29,34.59,33.53,34.59,33.38,186110.71
2024-07-30,33.28,33.43,33.63,33.23,67035.04
2024-07-31,33.43,34.15,34.22,33.42,99150.62
2024-08-01,34.15,33.98,34.2,33.79,65090.01
2024-08-02,33.81,33.91,34.17,33.73,49362.36
2024-08-05,33.91,34.29,34.94,33.79,137039.4
2024-08-06,34.36,34.3,34.93,33.96,87484.69
2024-08-07,34.12,33.99,34.3,33.99,39992.73
2024-08-08,33.98,33.89,34.12,33.67,48049.0
2024-08-09,34.03,33.58,34.15,33.58,45866.39
2024-08-12,33.58,33.48,33.72,33.41,34560.0
2024-08-13,33.52,33.42,33.57,33.0,39040.28
2024-08-14,33.44,33.03,33.48,32.96,43871.1
2024-08-15,32.99,33.83,33.84,32.99,71582.37
2024-08-16,33.81,33.6,33.85,33.39,54969.85
2024-08-19,33.51,33.16,33.51,32.64,98152.07
2024-08-20,33.15,33.12,33.3,33.01,47711.5
2024-08-21,32.86,33.09,33.3,32.8,45012.68
2024-08-22,32.99,32.37,33.13,32.26,71881.34
2024-08-23,32.38,32.64,32.73,32.2,31699.55
2024-08-26,32.64,32.65,32.87,32.39,29787.09
2024-08-27,32.63,32.25,32.65,32.16,33734.09
2024-08-28,32.37,32.07,32.58,32.02,38866.81
2024-08-29,31.95,32.25,32.33,31.92,43481.0
2024-08-30,32.2,32.72,33.02,32.2,82547.21
2024-09-02,32.7,31.85,32.71,31.81,76862.51
2024-09-03,31.8,31.98,32.1,31.62,38249.04
2024-09-04,31.83,31.93,32.11,31.79,35114.68
2024-09-05,31.84,32.16,32.18,31.84,41721.4
2024-09-06,32.25,32.04,32.27,31.97,27540.47
2024-09-09,31.72,31.45,32.05,31.28,59661.62
2024-09-10,31.45,31.05,31.58,30.56,68015.4
2024-09-11,31.0,30.84,31.08,30.57,42865.26
2024-09-12,30.9,30.68,30.96,30.61,36396.5
2024-09-13,30.71,30.5,30.79,30.49,34087.5
2024-09-18,30.5,29.96,30.59,29.46,75491.96
2024-09-19,30.15,30.6,30.9,29.83,73804.43
2024-09-20,30.49,30.71,30.97,30.29,51079.69
2024-09-23,30.71,30.73,30.88,30.57,37916.13
2024-09-24,30.97,31.98,31.98,30.85,109937.13
2024-09-25,32.16,32.2,32.81,32.04,122920.98
2024-09-26,32.19,33.55,33.59,32.04,139788.05
2024-09-27,33.86,35.37,35.56,33.85,184754.99
2024-09-30,36.65,38.06,38.43,36.21,497480.06
2024-10-08,41.63,38.57,41.87,36.82,625072.09
2024-10-09,37.89,35.16,37.89,35.15,348015.63
2024-10-10,35.25,35.57,36.26,34.92,205149.37
