date,open,close,high,low,volume
2024-01-02,13.59,13.17,13.68,13.12,552463.75
2024-01-03,13.16,13.07,13.21,12.93,337565.4
2024-01-04,13.1,13.25,13.46,13.01,649888.37
2024-01-05,13.15,13.12,13.6,13.03,497078.91
2024-01-08,13.04,13.37,13.54,12.97,657201.51
2024-01-09,13.31,12.94,13.41,12.71,583543.96
2024-01-10,12.78,12.65,13.1,12.52,469139.08
2024-01-11,12.7,13.05,13.22,12.43,513076.52
2024-01-12,12.96,12.69,13.02,12.66,316300.88
2024-01-15,12.72,12.74,12.95,12.63,229077.64
2024-01-16,12.92,13.82,14.01,12.81,1146307.85
2024-01-17,13.6,13.3,13.76,13.29,865786.36
2024-01-18,13.3,14.13,14.26,13.29,1133457.61
2024-01-19,13.69,13.74,13.91,13.56,665531.89
2024-01-22,13.75,13.21,13.84,12.81,623347.62
2024-01-23,13.19,13.84,14.15,13.02,788189.71
2024-01-24,13.88,15.23,15.23,13.8,1139274.9
2024-01-25,15.67,16.76,16.76,15.44,1054926.87
2024-01-26,17.68,17.24,18.41,16.44,2085013.39
2024-01-29,16.75,15.52,16.94,15.52,1251446.82
2024-01-30,14.6,15.02,15.61,14.47,1159273.91
2024-01-31,14.8,13.77,15.02,13.74,1009332.15
2024-02-01,13.8,14.11,14.55,13.8,876112.64
2024-02-02,14.11,13.34,14.26,12.96,982987.93
2024-02-05,12.98,12.01,13.17,12.01,791293.19
2024-02-06,11.49,12.5,12.84,11.13,763034.57
2024-02-07,12.27,12.17,12.75,12.01,664689.45
2024-02-08,12.51,12.86,13.22,12.47,733654.28
2024-02-19,12.61,13.05,13.05,12.32,619605.09
2024-02-20,12.95,13.95,14.35,12.84,1042165.69
2024-02-21,13.49,13.86,14.55,13.41,995405.8
2024-02-22,13.68,14.38,14.38,13.64,857465.37
2024-02-23,14.38,14.28,14.62,14.15,780634.18
2024-02-26,14.12,14.05,14.3,14.01,530019.75
2024-02-27,13.95,14.36,14.36,13.94,533416.68
2024-02-28,14.47,14.08,15.08,14.04,1154215.4
2024-02-29,13.82,14.56,14.57,13.82,682175.04
2024-03-01,14.47,14.62,14.82,14.31,614667.33
2024-03-04,14.48,15.16,15.46,14.35,842526.43
2024-03-05,14.92,14.79,15.07,14.63,572596.91
2024-03-06,14.6,14.58,14.95,14.35,482363.08
2024-03-07,14.53,14.26,14.69,14.2,466815.54
2024-03-08,14.21,14.34,14.53,14.21,310680.25
2024-03-11,14.37,14.48,14.52,14.29,381171.5
2024-03-12,14.58,14.55,14.7,14.39,408709.14
2024-03-13,14.57,14.6,14.72,14.38,462004.2
2024-03-14,14.52,14.92,15.03,14.46,703928.13
2024-03-15,14.83,14.97,14.97,14.66,466958.11
2024-03-18,15.08,15.43,16.35,15.01,819893.36
2024-03-19,15.43,15.18,15.81,15.18,643305.88
2024-03-20,15.04,15.17,15.25,14.88,484863.4
2024-03-21,15.13,15.24,15.41,15.08,437390.49
2024-03-22,15.21,14.75,15.24,14.73,433881.55
2024-03-25,14.55,13.98,14.55,13.95,426927.08
2024-03-26,14.02,14.22,14.61,14.02,369737.06
2024-03-27,14.12,13.46,14.16,13.44,332863.37
2024-03-28,13.51,13.61,13.84,13.51,281018.41
2024-03-29,13.62,13.94,13.94,13.37,342991.39
2024-04-01,14.13,14.1,14.22,13.83,335657.96
2024-04-02,14.03,13.83,14.06,13.74,221628.5
2024-04-03,13.83,13.69,13.99,13.68,193785.97
2024-04-08,13.4,13.49,13.83,13.21,218370.03
2024-04-09,13.47,13.57,13.59,13.38,148487.75
2024-04-10,13.57,13.18,13.58,13.11,186202.3
2024-04-11,13.11,13.18,13.42,13.05,177840.58
2024-04-12,13.22,12.81,13.29,12.79,227424.81
2024-04-15,12.8,13.08,13.26,12.56,325451.51
2024-04-16,12.9,12.36,13.0,12.32,275023.97
2024-04-17,12.42,12.7,12.72,12.42,216478.58
2024-04-18,12.63,13.02,13.46,12.56,391577.54
2024-04-19,13.0,13.07,13.23,12.93,238035.91
2024-04-22,12.94,12.99,13.22,12.89,165209.39
2024-04-23,13.06,13.16,13.19,13.01,189113.14
2024-04-24,13.24,13.11,13.57,13.02,297832.52
2024-04-25,13.0,12.93,13.1,12.86,190790.9
2024-04-26,13.44,13.98,14.22,13.18,647932.6
2024-04-29,13.88,14.47,14.47,13.81,657610.59
2024-04-30,14.28,14.12,14.5,14.08,362542.04
2024-05-06,14.3,14.13,14.33,13.95,333787.54
2024-05-07,14.1,14.02,14.17,13.94,229644.79
2024-05-08,13.92,13.73,13.95,13.7,189053.11
2024-05-09,13.73,13.87,13.95,13.73,183343.82
2024-05-10,13.9,14.09,14.14,13.78,295638.79
2024-05-13,14.0,14.17,14.25,13.75,288361.91
2024-05-14,14.17,14.18,14.2,13.94,233902.91
2024-05-15,14.28,13.48,14.32,13.44,368605.06
