date,open,close,high,low,volume
2024-01-02,11.66,12.01,12.1,11.65,478236.16
2024-01-03,12.03,12.26,12.44,11.97,425170.2
2024-01-04,12.39,12.24,12.59,12.13,418388.01
2024-01-05,12.1,12.0,12.44,11.91,244702.05
2024-01-08,12.24,12.21,12.28,11.93,264479.99
2024-01-09,11.88,11.75,12.0,11.64,276204.23
2024-01-10,11.74,11.58,11.83,11.51,200445.82
2024-01-11,11.53,11.7,11.72,11.45,133209.87
2024-01-12,12.0,12.25,12.34,11.87,333100.87
2024-01-15,12.37,13.23,13.47,12.37,650496.17
2024-01-16,13.09,13.19,13.41,12.96,285976.37
2024-01-17,13.05,12.58,13.15,12.56,212542.99
2024-01-18,12.5,12.91,12.99,12.4,304261.8
2024-01-19,12.73,12.48,12.81,12.39,179958.52
2024-01-22,12.42,11.98,12.42,11.9,219999.15
2024-01-23,11.88,12.09,12.27,11.71,177001.42
2024-01-24,11.88,12.42,12.47,11.77,271740.0
2024-01-25,12.53,12.79,12.85,12.31,291793.56
2024-01-26,12.61,12.77,12.83,12.43,225225.36
2024-01-29,12.77,12.9,13.24,12.71,265519.92
2024-01-30,12.76,12.61,13.05,12.57,152254.2
2024-01-31,12.53,12.38,12.73,12.33,144879.78
2024-02-01,12.26,12.14,12.36,12.02,174945.01
2024-02-02,11.93,11.97,12.05,11.44,361324.77
2024-02-05,11.69,11.42,11.85,11.27,246184.7
2024-02-06,11.44,11.67,11.8,11.08,269425.51
2024-02-07,11.67,12.12,12.12,11.6,219863.95
2024-02-08,12.13,12.25,12.31,11.93,172556.08
2024-02-19,12.59,13.19,13.19,12.59,292654.49
2024-02-20,13.09,13.26,13.46,12.99,275268.89
2024-02-21,13.03,13.15,13.5,13.01,246523.76
2024-02-22,13.05,13.28,13.29,13.0,192040.76
2024-02-23,13.18,12.88,13.26,12.83,257846.19
2024-02-26,12.9,12.81,12.96,12.66,169103.11
2024-02-27,12.72,12.84,12.84,12.54,188280.51
2024-02-28,12.74,12.5,12.81,12.44,188625.66
2024-02-29,12.34,12.94,12.94,12.34,277452.0
2024-03-01,12.94,12.7,12.96,12.48,324299.71
2024-03-04,12.59,13.3,13.34,12.59,395441.21
2024-03-05,13.34,13.25,13.38,12.9,280578.79
2024-03-06,13.26,13.38,13.77,13.26,370012.16
2024-03-07,13.36,13.66,13.85,13.3,349128.54
2024-03-08,13.66,13.71,13.96,13.45,287518.86
2024-03-11,13.71,13.82,13.83,13.51,196467.7
2024-03-12,13.72,13.31,13.79,13.31,247276.51
2024-03-13,13.29,13.26,13.46,13.21,103568.99
2024-03-14,13.4,13.49,13.53,13.29,172940.47
2024-03-15,13.52,13.41,13.68,13.18,167724.01
2024-03-18,13.42,14.01,14.04,13.36,254751.52
2024-03-19,14.28,14.21,14.67,14.09,281681.36
2024-03-20,14.13,14.97,15.07,14.12,353014.39
2024-03-21,15.17,15.21,15.36,14.56,343851.41
2024-03-22,15.06,15.22,15.34,14.99,207297.48
2024-03-25,15.11,15.36,15.83,14.77,297459.35
2024-03-26,15.38,15.33,15.56,15.12,142246.73
2024-03-27,15.33,15.03,15.78,15.01,198133.72
2024-03-28,15.02,14.98,15.15,14.74,243668.63
2024-03-29,14.93,15.81,15.99,14.86,282970.8
2024-04-01,15.99,15.71,16.05,15.59,177319.52
2024-04-02,15.63,15.99,16.27,15.61,303472.44
2024-04-03,16.13,16.45,16.7,15.93,282964.98
2024-04-08,16.23,16.04,16.29,15.61,362423.67
2024-04-09,15.88,15.22,15.92,15.03,443879.86
2024-04-10,15.03,15.13,15.31,14.81,347717.43
2024-04-11,15.13,14.84,15.22,14.53,443414.28
2024-04-12,14.94,15.18,15.5,14.86,409013.73
2024-04-15,15.22,15.7,15.85,14.98,409469.17
2024-04-16,15.7,14.86,15.93,14.74,392646.38
2024-04-17,14.84,15.23,15.23,14.58,246187.15
2024-04-18,15.03,15.04,15.13,14.55,318313.58
2024-04-19,15.01,15.91,16.48,14.91,571947.68
2024-04-22,15.52,15.51,15.99,15.45,337464.64
2024-04-23,15.52,14.95,15.64,14.75,273757.39
2024-04-24,14.95,15.19,15.21,14.85,212808.48
2024-04-25,15.19,15.09,15.46,14.9,224656.1
2024-04-26,15.12,14.8,15.22,14.66,360082.44
2024-04-29,14.91,14.89,14.98,14.57,364714.0
2024-04-30,14.81,14.96,15.26,14.67,349172.18
2024-05-06,15.09,15.39,15.43,14.78,368677.76
2024-05-07,15.4,15.08,15.68,15.03,264510.27
2024-05-08,15.03,15.35,15.49,14.99,245848.36
2024-05-09,15.52,15.98,16.14,15.4,359233.02
2024-05-10,16.14,16.11,16.2,15.83,244876.96
2024-05-13,16.03,17.02,17.09,15.96,394765.78
2024-05-14,17.03,16.87,17.04,16.5,257362.41
2024-05-15,16.72,16.78,16.99,16.58,175141.31
2024-05-16,16.79,15.97,16.91,15.92,377366.46
2024-05-17,15.98,15.99,16.14,15.78,167310.45
2024-05-20,16.06,16.58,16.62,16.0,263863.94
2024-05-21,16.42,16.72,16.8,16.39,156860.6
2024-05-22,16.64,16.25,16.71,15.99,230249.31
2024-05-23,16.11,16.15,16.47,16.06,162594.3
2024-05-24,16.25,16.17,16.37,16.06,154374.73
2024-05-27,16.34,16.77,16.89,16.3,209529.25
2024-05-28,16.59,17.1,17.32,16.58,227368.62
2024-05-29,17.05,17.05,17.26,16.67,136403.76
2024-05-30,16.95,17.02,17.32,16.86,177554.54
2024-05-31,17.19,16.55,17.22,16.33,201593.02
2024-06-03,16.81,16.49,16.91,16.36,291549.14
