date,open,close,high,low,volume
2024-01-02,24.5,23.86,24.54,23.86,132853.81
2024-01-03,23.75,23.38,23.8,23.18,161607.33
2024-01-04,23.33,23.08,23.33,22.81,164362.61
2024-01-05,23.08,22.88,23.46,22.7,151424.55
2024-01-08,22.88,22.26,22.9,22.19,199311.45
2024-01-09,22.26,22.5,22.77,22.26,123229.51
2024-01-10,22.49,22.39,22.63,22.24,89945.0
2024-01-11,22.39,22.75,22.94,22.17,130014.95
2024-01-12,22.74,22.66,22.92,22.57,92996.99
2024-01-15,22.57,22.62,22.84,22.39,91085.01
2024-01-16,22.46,22.78,22.87,22.46,116561.09
2024-01-17,22.7,22.07,22.84,22.07,141162.75
2024-01-18,22.07,22.35,22.41,21.62,158522.05
2024-01-19,22.26,22.32,22.58,22.13,114033.21
2024-01-22,22.32,21.68,22.37,21.49,143641.65
2024-01-23,21.63,21.79,21.93,21.31,134560.79
2024-01-24,21.93,21.44,21.97,20.91,199995.76
2024-01-25,21.49,21.59,21.68,21.1,213503.21
2024-01-26,21.49,21.26,21.51,21.17,165047.72
2024-01-29,21.24,20.47,21.37,20.45,192876.66
2024-01-30,20.34,20.37,20.78,20.24,138488.37
2024-01-31,20.34,19.78,20.57,19.67,147842.84
2024-02-01,19.77,20.05,20.31,19.62,167286.01
2024-02-02,20.13,19.36,20.24,18.88,195451.96
2024-02-05,19.37,19.24,19.55,18.5,229939.94
2024-02-06,19.2,20.75,20.84,18.94,267904.94
2024-02-07,20.91,21.11,21.57,20.59,250483.51
2024-02-08,21.29,21.47,21.61,21.16,204121.07
2024-02-19,21.49,21.37,21.91,21.1,211948.39
2024-02-20,21.3,20.93,21.3,20.69,159164.94
2024-02-21,20.8,21.28,21.64,20.6,246715.74
2024-02-22,21.27,21.36,21.39,21.12,123712.9
2024-02-23,21.34,21.72,21.83,21.27,206497.91
2024-02-26,21.88,22.46,22.99,21.88,330230.17
2024-02-27,22.36,22.74,22.89,22.25,249430.33
2024-02-28,22.75,21.9,22.8,21.9,268415.07
2024-02-29,21.66,22.65,22.69,21.59,235506.89
2024-03-01,22.7,23.16,23.22,22.47,245105.84
2024-03-04,23.16,22.51,23.16,22.36,214520.31
2024-03-05,22.36,22.84,23.25,22.07,235641.03
2024-03-06,22.83,23.13,23.63,22.78,253945.35
2024-03-07,23.14,22.63,23.39,22.61,161346.9
2024-03-08,22.57,22.51,22.78,22.36,94098.51
2024-03-11,22.54,22.97,23.11,22.51,158688.36
2024-03-12,23.16,23.19,23.49,22.84,223753.58
2024-03-13,23.17,23.55,24.01,22.97,263223.0
2024-03-14,23.46,23.33,23.66,23.18,153582.88
2024-03-15,23.33,23.59,23.59,22.97,157153.82
2024-03-18,23.61,23.78,24.06,23.61,235511.67
2024-03-19,23.54,23.26,23.57,23.24,181865.58
2024-03-20,23.23,23.09,23.49,22.92,168022.67
2024-03-21,23.25,22.86,23.25,22.75,186118.4
2024-03-22,22.97,22.6,23.01,22.36,141403.18
2024-03-25,22.59,22.37,22.84,22.28,140103.44
2024-03-26,22.26,22.63,22.7,22.23,121649.96
2024-03-27,22.63,22.17,22.67,22.16,111163.19
2024-03-28,22.12,22.09,22.51,21.81,167442.03
2024-03-29,22.21,22.11,22.33,21.93,85458.78
2024-04-01,22.15,23.04,23.18,22.15,196371.27
2024-04-02,23.12,23.15,23.3,22.93,169813.89
2024-04-03,23.15,23.1,23.17,22.83,123320.96
2024-04-08,23.19,23.53,24.01,23.12,249220.71
2024-04-09,23.57,23.91,24.08,23.44,256064.21
2024-04-10,24.1,24.39,24.58,24.1,312537.07
2024-04-11,24.12,25.14,25.48,23.87,372456.53
2024-04-12,24.78,24.62,25.31,24.49,210395.08
2024-04-15,24.62,24.86,25.17,24.62,248413.52
2024-04-16,24.86,24.42,24.87,24.29,191791.36
2024-04-17,24.67,24.77,24.81,24.3,160379.36
2024-04-18,24.54,24.68,25.29,24.11,197744.02
2024-04-19,24.68,24.89,25.01,24.31,190505.41
2024-04-22,24.59,23.67,24.72,23.62,308191.88
2024-04-23,23.7,23.74,23.88,23.43,138652.94
2024-04-24,23.95,23.96,24.11,23.7,137750.35
2024-04-25,26.36,25.74,26.36,25.3,707267.54
2024-04-26,25.31,25.48,25.68,25.17,466330.61
2024-04-29,25.56,25.46,25.73,25.12,374187.13
2024-04-30,25.46,25.36,25.63,25.07,277657.15
2024-05-06,25.65,25.41,25.81,25.36,328630.83
2024-05-07,25.26,25.67,25.9,24.79,301743.91
2024-05-08,25.51,25.09,25.51,24.99,179058.92
2024-05-09,24.97,25.41,25.5,24.78,233130.63
2024-05-10,25.41,25.17,25.44,24.98,135970.12
2024-05-13,24.86,25.33,25.58,24.58,191544.43
2024-05-14,25.44,27.44,27.54,25.38,609945.02
2024-05-15,27.11,26.82,27.34,26.73,278103.03
2024-05-16,26.72,26.62,26.88,26.46,201153.17
2024-05-17,26.59,26.73,27.2,26.53,201593.93
2024-05-20,26.73,26.52,26.97,26.34,194801.98
2024-05-21,26.4,26.22,26.52,26.01,186847.12
2024-05-22,26.14,26.18,26.29,25.89,131830.8
2024-05-23,26.03,26.04,26.14,25.81,132419.91
2024-05-24,26.0,25.2,26.0,25.19,184834.31
2024-05-27,25.23,25.6,25.65,24.93,170014.18
2024-05-28,25.42,25.17,25.6,25.14,119302.33
2024-05-29,25.17,25.43,25.59,25.0,139662.32
2024-05-30,25.4,25.56,25.86,25.3,167483.03
2024-05-31,25.54,25.14,26.09,25.14,188667.81
2024-06-03,25.14,25.15,25.61,24.97,145639.16
2024-06-04,24.72,24.28,24.96,24.12,369904.86
2024-06-05,24.47,24.64,24.88,24.4,212271.0
2024-06-06,24.64,24.67,24.97,24.54,188738.47
2024-06-07,24.73,24.21,24.88,24.09,161555.71
2024-06-11,24.15,24.35,24.42,23.83,162399.6
2024-06-12,24.15,24.16,24.44,24.1,106698.09
2024-06-13,24.1,24.25,24.38,24.0,117793.05
2024-06-14,24.25,24.24,24.3,23.71,145262.32
2024-06-17,24.18,24.87,24.98,24.13,177410.48
2024-06-18,24.79,25.28,25.32,24.74,168077.24
2024-06-19,25.28,25.3,25.7,25.1,155972.0
2024-06-20,25.3,24.85,25.37,24.78,115313.12
2024-06-21,24.84,25.45,25.75,24.74,186991.67
2024-06-24,25.47,24.89,25.58,24.85,124890.53
2024-06-25,25.01,25.08,25.69,24.99,199920.17
2024-06-26,25.14,24.96,25.19,24.5,126696.03
2024-06-27,25.01,24.62,25.02,24.44,142780.89
2024-06-28,24.54,24.78,25.2,24.4,115369.96
2024-07-01,24.78,24.76,24.95,24.29,108128.57
2024-07-02,24.79,24.22,25.07,24.11,155519.06
2024-07-03,24.22,23.88,24.5,23.84,136343.31
2024-07-04,23.94,23.52,24.19,23.51,135816.83
2024-07-05,23.56,23.24,23.61,22.73,188403.6
2024-07-08,23.25,23.38,23.65,23.06,148097.76
2024-07-09,23.54,23.9,23.92,23.0,175158.67
2024-07-10,23.83,24.7,24.83,23.76,230816.3
2024-07-11,25.49,25.69,25.72,25.11,338090.58
2024-07-12,25.61,25.81,25.92,25.17,252980.06
2024-07-15,25.8,25.71,26.27,25.62,223243.59
2024-07-16,25.57,26.07,26.16,25.48,176496.55
2024-07-17,25.97,25.85,26.1,25.7,122582.28
2024-07-18,25.79,25.72,26.05,25.49,135798.71
2024-07-19,25.59,25.79,25.95,25.57,138135.91
2024-07-22,25.69,25.56,25.98,25.38,162228.52
2024-07-23,25.62,24.78,25.65,24.78,148381.46
2024-07-24,24.83,23.32,24.83,23.25,304826.38
2024-07-25,23.33,23.08,23.41,22.83,189601.41
2024-07-26,23.46,23.68,24.05,23.39,212331.35
2024-07-29,23.61,23.32,23.69,23.28,137233.59
2024-07-30,23.16,22.52,23.17,22.32,231199.78
2024-07-31,22.53,23.14,23.24,22.38,190502.08
2024-08-01,23.14,22.92,23.17,22.66,170399.13
2024-08-02,22.68,22.42,22.78,22.38,167593.0
2024-08-05,22.34,22.03,22.53,22.01,161542.43
2024-08-06,22.14,21.94,22.31,21.77,147744.42
2024-08-07,21.85,21.98,22.13,21.73,119904.19
2024-08-08,21.95,21.84,22.04,21.58,121960.33
2024-08-09,21.92,21.83,22.13,21.72,119219.02
2024-08-12,21.85,21.76,21.94,21.72,91858.57
2024-08-13,21.77,21.85,21.87,21.43,116926.32
2024-08-14,21.84,21.57,21.84,21.51,83081.75
2024-08-15,21.62,21.83,21.89,21.46,132687.34
2024-08-16,21.87,21.88,22.18,21.81,137769.17
2024-08-19,22.0,22.11,22.52,22.0,204031.4
2024-08-20,22.11,21.8,22.2,21.62,122672.61
2024-08-21,21.42,21.98,22.08,21.11,159070.91
2024-08-22,21.99,21.7,22.1,21.68,97873.0
2024-08-23,21.72,22.01,22.08,21.58,85615.63
2024-08-26,22.0,21.9,22.2,21.8,83272.05
2024-08-27,21.71,21.77,21.99,21.51,85610.93
2024-08-28,21.7,21.39,21.83,21.26,102471.71
