date,open,close,high,low,volume
2024-01-02,29.41,29.51,30.13,29.24,38055.0
2024-01-03,29.39,29.06,29.49,28.81,26569.78
2024-01-04,28.99,28.46,28.99,28.32,23239.3
2024-01-05,28.47,27.39,28.64,27.23,39592.35
2024-01-08,27.26,25.8,27.26,25.76,59635.5
2024-01-09,25.81,26.39,27.21,25.73,53576.62
2024-01-10,26.32,26.27,26.89,25.74,31049.87
2024-01-11,26.22,26.94,27.07,26.18,34285.5
2024-01-12,26.9,26.7,27.14,26.62,27065.5
2024-01-15,26.61,26.33,26.62,26.08,25040.0
2024-01-16,26.23,26.1,26.55,25.76,25178.08
2024-01-17,26.1,25.21,26.17,25.18,31698.22
2024-01-18,24.91,25.12,25.36,24.31,37429.15
2024-01-19,24.93,24.71,25.31,24.71,26732.18
2024-01-22,24.71,23.07,24.74,22.86,45033.98
2024-01-23,23.05,23.42,23.77,22.56,45598.34
2024-01-24,23.59,23.53,23.8,22.57,37385.89
2024-01-25,23.6,23.96,24.22,23.35,51146.0
2024-01-26,23.86,23.36,24.23,23.28,40183.96
2024-01-29,23.55,22.75,23.74,22.71,33281.87
2024-01-30,22.73,22.03,23.13,22.03,41176.8
2024-01-31,21.27,20.68,21.93,20.59,67526.78
2024-02-01,20.68,20.61,21.32,20.37,61756.16
2024-02-02,20.76,19.39,20.94,18.7,63780.38
2024-02-05,19.22,17.82,19.26,17.02,92027.45
2024-02-06,17.81,19.81,19.92,17.63,87834.5
2024-02-07,19.79,21.62,22.32,19.79,104341.29
2024-02-08,21.62,22.03,23.13,21.48,92558.0
2024-02-19,22.23,22.02,22.36,21.68,67480.92
2024-02-20,21.9,22.1,22.16,21.45,44024.2
2024-02-21,21.88,22.36,23.15,21.75,58203.37
2024-02-22,22.19,22.86,22.94,22.18,45038.23
2024-02-23,22.89,23.57,23.65,22.46,69785.54
2024-02-26,23.31,23.77,24.19,23.2,60380.22
2024-02-27,23.56,24.59,24.59,23.53,49042.03
2024-02-28,24.78,23.56,25.44,23.49,83522.9
2024-02-29,23.56,24.22,24.37,23.45,59647.6
2024-03-01,24.22,24.46,24.63,24.04,46059.39
2024-03-04,24.35,24.06,24.47,23.75,48601.3
2024-03-05,23.8,24.42,24.79,23.8,70126.14
2024-03-06,24.5,24.44,24.79,23.89,51836.18
2024-03-07,24.42,23.72,24.62,23.7,44159.28
2024-03-08,23.58,23.85,23.99,23.47,33238.78
2024-03-11,23.97,24.79,25.19,23.77,68227.2
2024-03-12,24.89,25.45,25.61,24.46,90646.31
2024-03-13,25.45,25.21,25.78,24.95,88987.86
2024-03-14,24.77,24.58,25.17,24.3,62465.51
2024-03-15,24.54,24.7,24.77,24.1,56213.7
2024-03-18,24.83,25.26,25.29,24.75,79124.87
2024-03-19,25.09,25.55,26.27,25.05,120509.59
2024-03-20,25.73,25.14,25.88,24.93,85451.24
2024-03-21,25.37,25.17,25.45,24.63,78845.0
2024-03-22,25.63,27.19,28.07,25.61,272241.38
2024-03-25,26.58,28.64,28.91,26.28,270632.98
2024-03-26,27.88,29.88,30.08,27.54,261598.42
2024-03-27,29.19,27.08,29.65,26.71,210025.81
2024-03-28,27.51,31.38,31.56,27.51,345968.52
2024-03-29,30.79,30.65,33.13,30.47,337549.45
2024-04-01,30.45,30.16,31.32,29.79,240481.3
2024-04-02,29.98,29.49,31.17,28.85,242833.16
2024-04-03,29.15,27.93,29.43,27.46,188351.91
2024-04-08,27.61,26.72,28.27,26.71,122055.84
2024-04-09,26.63,27.0,27.8,26.63,114150.52
2024-04-10,26.71,26.37,26.81,25.58,129768.12
2024-04-11,26.12,25.56,26.12,25.49,77021.76
2024-04-12,25.39,24.94,25.92,24.89,77083.15
2024-04-15,24.93,23.98,25.43,23.48,108737.47
2024-04-16,23.97,22.2,23.99,22.14,100815.36
2024-04-17,22.76,23.78,23.83,22.76,93348.82
2024-04-18,23.85,24.83,25.49,23.6,141939.89
2024-04-19,24.75,25.1,25.39,24.54,106522.11
2024-04-22,25.0,24.06,25.23,24.04,83591.38
2024-04-23,23.55,23.58,24.24,23.35,76294.25
2024-04-24,23.42,24.51,24.59,23.38,82600.31
2024-04-25,24.34,24.43,24.97,24.12,76384.27
2024-04-26,24.18,24.79,24.95,24.15,85212.12
2024-04-29,25.13,25.38,25.68,24.74,98892.55
2024-04-30,25.31,24.37,25.31,24.34,92405.84
2024-05-06,24.9,25.31,25.59,24.62,96906.33
2024-05-07,25.26,26.03,26.14,25.07,104000.28
2024-05-08,25.95,25.28,25.97,25.18,69747.95
2024-05-09,25.28,26.03,26.18,25.23,89342.32
2024-05-10,26.17,26.94,27.21,25.37,163844.6
2024-05-13,26.22,26.68,27.19,25.54,113591.2
2024-05-14,26.33,25.97,26.75,25.84,77519.17
2024-05-15,25.9,26.86,27.33,25.52,135143.43
2024-05-16,26.71,27.95,28.01,26.6,170248.73
2024-05-17,27.75,28.45,28.84,27.55,164306.97
2024-05-20,28.25,27.88,29.06,27.8,139306.58
2024-05-21,27.56,26.93,27.59,26.81,103248.51
2024-05-22,26.91,26.99,27.0,26.47,70792.42
2024-05-23,27.21,25.98,27.21,25.95,82560.0
2024-05-24,25.74,24.83,25.92,24.67,95071.82
2024-05-27,24.74,25.13,25.15,24.19,56016.0
2024-05-28,24.91,24.54,25.07,24.45,42815.91
2024-05-29,24.62,24.65,25.19,24.4,36262.0
2024-05-30,24.71,24.88,25.07,24.26,41530.25
2024-05-31,25.03,25.06,25.53,24.96,57644.91
2024-06-03,24.82,24.92,25.27,24.54,40595.7
2024-06-04,24.85,26.89,27.07,24.76,145174.0
2024-06-05,26.54,26.34,27.31,26.3,115130.0
2024-06-06,26.35,24.97,26.52,24.85,103401.0
2024-06-07,25.25,25.18,25.59,24.61,59074.9
2024-06-11,24.85,25.34,25.37,24.52,50059.47
2024-06-12,25.08,24.89,25.64,24.85,63838.0
2024-06-13,24.75,23.79,24.92,23.7,118461.47
2024-06-14,23.76,23.49,23.76,22.98,118062.0
2024-06-17,23.36,23.66,23.98,23.1,65258.77
2024-06-18,23.56,24.05,24.25,23.56,57613.7
2024-06-19,23.98,23.52,24.06,23.44,45306.0
2024-06-20,23.28,22.87,23.59,22.86,46844.0
2024-06-21,22.77,22.92,23.04,22.65,32585.7
2024-06-24,22.78,22.02,23.19,21.95,53754.91
2024-06-25,21.93,21.83,22.32,21.65,33606.97
2024-06-26,21.73,22.3,22.33,21.63,39090.25
2024-06-27,22.17,21.3,22.25,21.26,48144.0
2024-06-28,21.38,21.38,22.12,21.3,58609.2
2024-07-01,21.5,21.14,21.53,20.64,57926.71
2024-07-02,21.22,20.85,21.31,20.71,38417.87
2024-07-03,20.9,20.66,20.94,20.54,31157.54
2024-07-04,20.73,20.43,20.82,20.3,34319.02
2024-07-05,20.35,20.8,20.96,20.1,35204.19
2024-07-08,20.81,19.86,20.81,19.72,52838.55
2024-07-09,19.86,20.09,20.17,19.35,55902.8
2024-07-10,20.08,20.01,20.49,19.89,35480.52
2024-07-11,20.45,20.86,20.98,20.29,48109.02
2024-07-12,20.86,20.77,21.06,20.68,30554.0
2024-07-15,20.76,20.42,20.9,20.38,28123.1
2024-07-16,20.28,20.8,20.88,20.26,31957.41
2024-07-17,20.78,20.77,21.07,20.6,43702.11
2024-07-18,20.68,20.9,21.0,20.26,41079.11
2024-07-19,20.88,21.08,21.38,20.79,41491.0
2024-07-22,21.08,20.97,21.36,20.83,37067.0
2024-07-23,20.93,20.24,21.1,20.24,36960.43
2024-07-24,20.23,20.13,20.56,20.05,37494.7
2024-07-25,20.1,20.28,20.48,19.95,28025.35
2024-07-26,20.27,20.95,21.03,20.27,41488.0
2024-07-29,20.93,21.07,21.2,20.67,35586.0
2024-07-30,20.98,21.16,21.26,20.74,40447.88
2024-07-31,21.16,22.0,22.01,20.99,69001.0
2024-08-01,21.99,22.19,22.47,21.97,64984.7
2024-08-02,21.97,22.01,22.69,21.8,55867.89
2024-08-05,21.92,21.39,22.47,21.38,60158.35
2024-08-06,21.78,21.92,22.16,21.5,57508.21
2024-08-07,21.88,21.97,22.17,21.6,42534.19
2024-08-08,21.89,21.44,21.92,21.24,40286.7
2024-08-09,21.43,21.08,21.78,21.06,29102.68
2024-08-12,21.24,20.9,21.24,20.76,23323.0
2024-08-13,20.98,21.08,21.15,20.81,20756.15
2024-08-14,21.03,20.66,21.16,20.59,23632.64
2024-08-15,20.69,20.68,21.06,20.39,29441.65
2024-08-16,20.64,20.46,21.26,20.46,48821.0
2024-08-19,20.3,20.33,20.72,20.3,30910.16
2024-08-20,20.21,19.87,20.35,19.83,31977.0
2024-08-21,19.88,19.86,20.06,19.76,17639.71
2024-08-22,19.95,19.59,20.07,19.51,25904.0
2024-08-23,19.61,19.64,19.97,19.59,20073.28
2024-08-26,19.68,19.57,20.02,19.51,23973.28
2024-08-27,19.57,19.39,19.65,19.19,20534.0
2024-08-28,19.37,19.28,19.64,19.13,20460.0
2024-08-29,19.41,19.98,20.09,19.2,41599.0
2024-08-30,19.98,20.2,20.54,19.69,40559.71
2024-09-02,20.09,19.71,20.34,19.65,30797.0
2024-09-03,19.64,19.95,20.07,19.64,26528.0
2024-09-04,19.96,20.2,20.66,19.84,35605.0
2024-09-05,20.2,20.48,20.63,20.16,26186.0
2024-09-06,20.46,19.9,20.58,19.88,25722.0
2024-09-09,19.91,20.02,20.27,19.79,21791.2
2024-09-10,20.03,20.37,20.52,19.85,29954.08
2024-09-11,20.25,20.65,20.95,20.25,38191.34
2024-09-12,20.68,20.49,21.03,20.43,23487.53
2024-09-13,20.42,20.39,20.59,20.35,21016.49
2024-09-18,20.44,20.73,20.8,20.25,26328.0
2024-09-19,20.78,20.78,21.21,20.5,36607.0
2024-09-20,20.79,20.7,20.84,20.45,26173.02
2024-09-23,20.66,20.4,20.99,20.33,27276.0
2024-09-24,20.56,20.89,21.08,19.87,74057.67
2024-09-25,21.1,20.96,21.44,20.75,64096.15
2024-09-26,20.98,21.97,21.97,20.88,79868.25
2024-09-27,22.31,24.4,24.73,22.28,165884.43
2024-09-30,25.7,27.58,27.92,25.34,245686.81
2024-10-08,32.02,31.9,32.99,28.84,304971.51
2024-10-09,30.72,26.72,30.72,26.66,297549.0
2024-10-10,27.03,26.5,27.94,26.45,148361.0
2024-10-11,26.87,25.65,27.13,25.35,118646.53
2024-10-14,26.15,26.65,27.24,25.9,144265.72
2024-10-15,26.38,26.08,27.2,25.93,136047.16
2024-10-16,25.77,25.93,26.38,25.65,86038.77
2024-10-17,26.05,26.01,26.45,25.82,100688.14
2024-10-18,25.86,26.7,27.05,25.67,165361.99
2024-10-21,27.09,28.55,29.51,26.86,248766.17
2024-10-22,28.84,28.0,28.84,27.55,163014.11
2024-10-23,27.98,29.18,29.63,27.57,209346.98
2024-10-24,28.97,28.82,29.08,28.36,104612.55
2024-10-25,31.32,32.08,33.81,31.32,411513.77
2024-10-28,32.68,31.69,33.31,31.02,242392.3
2024-10-29,31.27,30.43,31.92,30.35,174391.23
2024-10-30,30.47,30.32,31.53,30.01,149921.0
2024-10-31,30.32,30.7,31.32,29.79,141829.7
2024-11-01,30.33,29.81,30.84,29.64,122308.6
2024-11-04,27.82,28.09,29.58,27.66,302898.69
2024-11-05,29.63,29.79,30.29,29.0,230921.58
2024-11-06,30.13,30.04,30.46,28.95,220780.0
2024-11-07,29.63,30.53,30.61,29.3,140271.81
2024-11-08,30.68,30.59,31.53,30.33,167099.4
2024-11-11,30.69,32.57,32.59,30.18,216226.75
2024-11-12,32.56,31.36,32.56,31.09,158559.94
2024-11-13,31.07,31.63,31.64,30.62,93030.0
2024-11-14,31.5,30.47,31.5,30.28,81574.21
2024-11-15,30.38,29.11,30.58,29.03,98379.75
2024-11-18,29.16,28.27,29.38,28.02,98212.0
2024-11-19,28.39,28.82,28.87,27.94,69000.62
2024-11-20,28.79,29.12,29.53,28.59,69086.6
2024-11-21,28.95,28.9,29.33,28.62,52191.11
2024-11-22,29.04,27.19,29.05,27.19,109770.0
2024-11-25,27.19,27.12,27.58,26.75,89204.03
2024-11-26,27.15,26.57,27.17,26.47,64210.0
2024-11-27,26.48,27.19,27.24,25.93,74050.0
2024-11-28,27.09,26.57,27.31,26.5,69482.0
2024-11-29,26.57,26.98,27.26,26.34,81275.88
2024-12-02,26.94,27.2,27.52,26.73,86660.37
2024-12-03,27.3,27.14,27.32,26.77,74725.88
2024-12-04,27.15,26.76,27.2,26.53,58746.64
