date,open,close,high,low,volume
2024-01-02,9.79,10.12,10.22,9.75,243572.52
2024-01-03,10.1,10.15,10.3,10.08,163865.59
2024-01-04,10.18,10.22,10.24,10.08,149498.87
2024-01-05,10.19,10.21,10.37,10.11,166345.43
2024-01-08,10.22,10.11,10.22,10.07,123235.24
2024-01-09,10.08,10.26,10.34,9.98,142273.92
2024-01-10,10.24,10.14,10.3,10.12,122469.36
2024-01-11,10.14,10.0,10.14,9.91,111780.13
2024-01-12,9.93,9.99,10.08,9.91,83251.52
2024-01-15,9.98,10.0,10.05,9.9,86836.87
2024-01-16,9.95,9.93,10.01,9.78,112144.08
2024-01-17,9.95,9.72,10.02,9.72,98878.3
2024-01-18,9.72,9.63,9.72,9.34,171237.76
2024-01-19,9.63,9.58,9.73,9.52,99958.7
2024-01-22,9.36,8.87,9.36,8.75,293785.19
2024-01-23,8.85,9.14,9.18,8.82,149304.21
2024-01-24,9.14,9.28,9.31,9.02,140532.28
2024-01-25,9.33,9.8,9.84,9.31,203413.88
2024-01-26,9.75,9.96,10.1,9.68,144597.88
2024-01-29,9.96,9.79,10.12,9.74,141092.11
2024-01-30,9.76,9.65,9.86,9.59,125708.04
2024-01-31,9.64,9.63,9.79,9.57,135925.01
2024-02-01,9.63,9.48,9.66,9.44,122413.42
2024-02-02,9.46,9.4,9.61,9.18,148855.21
2024-02-05,9.38,9.22,9.46,9.06,174136.65
2024-02-06,9.16,9.33,9.54,9.04,165585.14
2024-02-07,9.32,9.64,9.69,9.28,222775.87
2024-02-08,9.75,9.84,10.0,9.73,209628.23
2024-02-19,9.86,10.19,10.22,9.77,247855.21
2024-02-20,10.19,10.58,10.75,10.09,286465.01
2024-02-21,10.52,10.63,10.73,10.47,228916.54
2024-02-22,10.68,11.32,11.34,10.63,297556.55
2024-02-23,11.35,11.2,11.59,11.08,233434.74
2024-02-26,11.17,10.95,11.29,10.83,191694.89
2024-02-27,10.94,10.91,11.09,10.77,157295.76
2024-02-28,10.88,10.83,11.05,10.7,216776.78
2024-02-29,10.82,10.85,10.87,10.73,142039.63
2024-03-01,10.8,10.94,11.09,10.78,190192.23
2024-03-04,10.94,11.38,11.38,10.88,211773.86
2024-03-05,11.39,11.32,11.57,11.24,160916.88
2024-03-06,11.36,11.59,11.67,11.31,229010.89
2024-03-07,11.57,11.61,11.8,11.49,161137.38
2024-03-08,11.59,11.45,11.64,11.28,155312.87
2024-03-11,11.38,10.98,11.38,10.81,228403.93
2024-03-12,10.91,10.65,10.96,10.58,182448.01
2024-03-13,10.59,10.8,10.87,10.54,121581.98
2024-03-14,10.72,10.94,10.95,10.72,118788.12
2024-03-15,10.94,10.73,10.94,10.57,144061.15
2024-03-18,10.69,10.39,10.7,10.35,224936.91
2024-03-19,10.39,10.48,10.64,10.34,148314.42
2024-03-20,10.51,10.5,10.56,10.35,92115.61
2024-03-21,10.44,10.6,10.67,10.29,121103.27
2024-03-22,10.59,10.67,10.75,10.53,120859.1
2024-03-25,10.62,10.58,10.87,10.54,131390.78
2024-03-26,10.62,10.41,10.66,10.32,118727.8
2024-03-27,10.46,10.37,10.51,10.3,120614.86
2024-03-28,10.38,10.5,10.52,10.32,94775.44
2024-03-29,10.44,10.8,10.8,10.39,127565.03
2024-04-01,10.64,10.45,10.65,10.3,235603.06
2024-04-02,10.41,10.65,10.78,10.39,204393.84
2024-04-03,10.62,11.29,11.34,10.6,286441.34
2024-04-08,11.27,11.28,11.59,11.16,262193.95
2024-04-09,11.28,11.3,11.38,11.19,129372.0
2024-04-10,11.26,11.59,11.67,11.24,251404.7
2024-04-11,11.52,11.93,12.1,11.5,232078.09
2024-04-12,11.91,11.94,12.06,11.69,144992.78
2024-04-15,11.85,12.23,12.29,11.77,187836.22
2024-04-16,12.32,12.1,12.39,11.89,204309.01
2024-04-17,12.1,12.42,12.42,12.0,149373.61
2024-04-18,12.4,12.26,12.59,12.16,138977.19
2024-04-19,12.18,12.54,12.6,12.17,150724.45
2024-04-22,12.51,11.89,12.56,11.85,189034.01
2024-04-23,11.8,11.74,12.06,11.46,178409.19
2024-04-24,11.66,11.67,11.77,11.5,97767.6
2024-04-25,11.67,11.58,11.81,11.5,107307.05
2024-04-26,11.59,11.24,11.77,11.19,193880.91
2024-04-29,11.28,11.3,11.35,11.08,162911.31
2024-04-30,11.29,11.22,11.55,11.2,121433.48
2024-05-06,11.41,11.42,11.45,11.09,146012.55
2024-05-07,11.37,11.55,11.57,11.36,95041.46
2024-05-08,11.52,11.65,11.82,11.47,183817.81
2024-05-09,11.6,11.71,11.72,11.52,105975.23
2024-05-10,11.66,11.62,11.76,11.56,101596.14
2024-05-13,11.53,11.52,11.67,11.4,123556.3
2024-05-14,11.48,11.26,11.54,11.02,177532.38
2024-05-15,11.21,11.35,11.46,11.16,88040.0
2024-05-16,11.35,11.28,11.45,11.19,86293.71
2024-05-17,11.4,11.45,11.47,11.23,92532.31
2024-05-20,11.45,11.98,12.03,11.45,182668.25
2024-05-21,11.94,11.85,11.98,11.78,108556.5
2024-05-22,11.95,11.77,12.08,11.76,137843.9
2024-05-23,11.68,11.5,11.73,11.46,122465.32
2024-05-24,11.56,11.44,11.7,11.41,127012.7
2024-05-27,11.48,11.88,11.89,11.48,125299.2
2024-05-28,11.84,12.02,12.33,11.82,154582.31
2024-05-29,12.02,12.29,12.39,11.9,110837.38
2024-05-30,12.21,11.9,12.28,11.85,113526.04
2024-05-31,11.98,12.03,12.19,11.93,106949.61
2024-06-03,12.02,11.94,12.11,11.85,87024.4
2024-06-04,11.88,11.86,11.89,11.67,87607.4
2024-06-05,11.79,11.7,12.01,11.7,80787.2
2024-06-06,11.66,11.74,11.97,11.62,93512.48
2024-06-07,11.77,11.76,11.83,11.65,75562.27
2024-06-11,11.74,11.58,11.83,11.5,80519.22
2024-06-12,11.52,11.99,12.01,11.52,107431.74
2024-06-13,11.93,11.8,12.07,11.69,77800.01
2024-06-14,11.74,11.66,11.89,11.63,85438.88
2024-06-17,11.62,11.39,11.78,11.37,82806.41
2024-06-18,11.27,11.48,11.52,11.27,49761.54
2024-06-19,11.49,11.39,11.65,11.35,58194.96
2024-06-20,11.38,11.39,11.51,11.32,58179.0
2024-06-21,11.4,11.41,11.51,11.34,48656.69
2024-06-24,11.39,11.08,11.4,10.96,103175.05
2024-06-25,11.05,11.14,11.21,11.02,56445.08
