date,open,close,high,low,volume
2024-01-02,12.63,12.81,12.99,12.49,50286.05
2024-01-03,12.75,12.8,12.85,12.63,38835.95
2024-01-04,12.73,12.87,12.96,12.62,41356.37
2024-01-05,12.85,12.62,12.93,12.58,26055.39
2024-01-08,12.61,12.53,12.81,12.48,36489.0
2024-01-09,12.5,12.58,12.59,12.41,29060.62
2024-01-10,12.56,12.6,12.68,12.37,29562.05
2024-01-11,12.63,12.51,12.63,12.47,25472.35
2024-01-12,12.52,12.5,12.77,12.47,21828.95
2024-01-15,12.39,12.5,12.7,12.34,26981.8
2024-01-16,12.47,12.39,12.61,12.17,31436.0
2024-01-17,12.39,12.08,12.46,12.04,31965.0
2024-01-18,11.98,11.92,12.07,11.49,60928.73
2024-01-19,11.8,11.72,11.86,11.64,24118.0
2024-01-22,11.8,11.08,11.8,10.95,35946.6
2024-01-23,10.92,10.94,11.04,10.8,38851.35
2024-01-24,10.95,11.18,11.32,10.78,43818.29
2024-01-25,11.23,11.39,11.52,11.08,38293.26
2024-01-26,11.4,11.29,11.5,11.23,26053.93
2024-01-29,11.35,11.13,11.44,11.04,32130.12
2024-01-30,11.08,10.62,11.08,10.61,65211.3
2024-01-31,10.65,10.08,10.73,9.98,85708.1
2024-02-01,10.13,10.01,10.27,9.9,74750.59
2024-02-02,9.97,9.51,10.15,9.19,68283.0
2024-02-05,9.41,8.63,9.41,8.56,113973.96
2024-02-06,8.64,9.23,9.46,8.2,113652.66
2024-02-07,9.24,8.98,9.44,8.93,118978.39
2024-02-08,9.13,9.33,9.4,8.31,147089.03
2024-02-19,9.33,9.63,9.82,9.31,85464.73
2024-02-20,9.61,9.83,9.87,9.5,55462.0
2024-02-21,9.75,9.89,10.23,9.65,61685.83
2024-02-22,9.91,9.9,10.03,9.7,32510.24
2024-02-23,9.89,9.97,10.04,9.79,47451.24
2024-02-26,9.97,10.12,10.28,9.92,42841.05
2024-02-27,10.06,10.28,10.32,9.99,34048.11
2024-02-28,10.24,9.74,10.42,9.73,65277.36
2024-02-29,9.61,9.95,9.96,9.58,43932.06
2024-03-01,9.96,9.8,10.0,9.69,50885.0
2024-03-04,9.8,9.74,9.8,9.58,38044.96
2024-03-05,9.63,9.57,9.72,9.51,33698.49
2024-03-06,9.51,9.5,9.65,9.43,52449.5
2024-03-07,9.51,9.48,9.77,9.43,57795.36
2024-03-08,9.45,9.41,9.51,9.31,38238.26
2024-03-11,9.41,9.59,9.62,9.37,46970.61
2024-03-12,9.64,9.86,9.91,9.58,58571.79
2024-03-13,9.83,9.89,9.93,9.76,48898.51
2024-03-14,9.82,9.82,10.13,9.75,37406.75
2024-03-15,9.79,10.04,10.14,9.74,60210.63
2024-03-18,10.12,10.45,10.51,9.99,73188.44
2024-03-19,10.37,10.16,10.42,10.13,47206.0
2024-03-20,10.1,10.2,10.22,10.09,31361.39
2024-03-21,10.21,10.4,10.48,10.13,44750.59
2024-03-22,10.27,10.21,10.36,10.1,35809.3
2024-03-25,10.16,9.99,10.19,9.89,40247.0
2024-03-26,9.97,9.94,10.04,9.79,27769.0
2024-03-27,9.89,9.66,10.01,9.65,35756.73
2024-03-28,9.69,9.72,9.9,9.62,36045.6
2024-03-29,9.66,9.86,9.87,9.66,19275.55
2024-04-01,9.88,10.03,10.03,9.84,31036.83
2024-04-02,10.03,9.97,10.06,9.87,22038.98
2024-04-03,9.93,10.16,10.17,9.89,36891.45
2024-04-08,10.13,10.01,10.15,9.97,31303.9
2024-04-09,9.93,10.22,10.26,9.85,41720.45
2024-04-10,10.14,10.98,11.12,10.12,135831.57
2024-04-11,10.78,10.63,10.84,10.48,118780.88
2024-04-12,10.56,10.37,10.63,10.28,68267.77
2024-04-15,10.19,10.26,10.48,9.93,65957.02
2024-04-16,10.18,9.55,10.26,9.48,82349.25
2024-04-17,9.57,9.79,10.15,9.57,84965.67
2024-04-18,9.81,9.74,9.97,9.65,55957.19
2024-04-19,9.69,9.62,9.79,9.51,49533.27
2024-04-22,9.63,9.96,10.1,9.6,60907.02
2024-04-23,9.88,9.98,10.01,9.82,42069.0
2024-04-24,10.03,9.96,10.03,9.77,30780.04
2024-04-25,9.96,9.95,9.98,9.88,29117.13
2024-04-26,9.95,9.92,9.97,9.78,39365.13
2024-04-29,9.91,10.26,10.27,9.89,60311.25
2024-04-30,10.24,10.21,10.26,10.11,36390.23
2024-05-06,10.28,10.24,10.41,10.21,53944.3
2024-05-07,10.27,10.27,10.29,10.17,28523.48
2024-05-08,10.28,10.19,10.4,10.18,32340.36
2024-05-09,10.19,10.3,10.37,10.17,32568.69
2024-05-10,10.32,10.12,10.37,10.08,41811.76
2024-05-13,10.1,9.98,10.11,9.96,32101.65
2024-05-14,10.03,10.12,10.21,9.94,39177.49
2024-05-15,10.1,10.06,10.15,10.03,23117.88
2024-05-16,10.1,10.01,10.15,9.99,32889.0
2024-05-17,10.04,10.04,10.05,9.86,36292.29
2024-05-20,10.06,9.95,10.13,9.91,41469.0
2024-05-21,9.93,9.86,9.93,9.74,41295.5
2024-05-22,9.9,9.81,9.93,9.78,30852.5
2024-05-23,9.75,9.53,9.8,9.5,54580.41
2024-05-24,9.53,9.4,9.59,9.39,39991.98
2024-05-27,9.41,9.11,9.47,8.93,103482.64
