date,open,close,high,low,volume
2024-01-02,11.9,12.02,12.1,11.89,81119.99
2024-01-03,11.96,11.71,12.0,11.6,62269.0
2024-01-04,11.63,11.89,12.21,11.62,115455.96
2024-01-05,11.89,11.6,12.0,11.51,88959.02
2024-01-08,11.47,11.23,11.59,11.23,52522.0
2024-01-09,11.24,11.62,12.1,11.24,144324.1
2024-01-10,11.59,11.25,11.66,11.25,98787.0
2024-01-11,11.17,11.51,11.54,11.03,76034.0
2024-01-12,11.51,11.28,11.56,11.24,52546.0
2024-01-15,11.28,11.16,11.31,11.04,41092.0
2024-01-16,11.21,11.11,11.21,10.89,54197.0
2024-01-17,11.08,10.63,11.08,10.63,57218.0
2024-01-18,10.59,10.66,10.71,10.34,66853.0
2024-01-19,10.64,10.44,10.7,10.36,40641.0
2024-01-22,10.44,9.78,10.5,9.62,66284.02
2024-01-23,9.74,9.67,9.8,9.49,69112.02
2024-01-24,9.72,9.84,9.9,9.45,63890.0
2024-01-25,9.83,10.13,10.15,9.71,59296.0
2024-01-26,10.1,10.12,10.25,10.03,50169.0
2024-01-29,10.05,9.79,10.29,9.78,45713.0
2024-01-30,9.7,9.6,10.0,9.56,52273.0
2024-01-31,9.54,8.89,9.58,8.89,78883.0
2024-02-01,8.88,8.9,9.09,8.75,65592.0
2024-02-02,8.97,8.52,9.14,8.15,83931.0
2024-02-05,8.34,7.67,8.38,7.67,75736.0
2024-02-06,7.32,7.39,7.9,6.9,142682.0
2024-02-07,7.4,7.17,7.66,7.07,150092.21
2024-02-08,7.07,7.81,7.87,7.06,139786.75
2024-02-19,7.88,8.2,8.31,7.88,125287.32
2024-02-20,8.2,8.41,8.42,8.04,84892.04
2024-02-21,8.27,8.68,8.98,8.21,146013.0
2024-02-22,8.74,8.91,8.93,8.6,106222.79
2024-02-23,8.96,9.51,9.6,8.96,152641.81
2024-02-26,10.0,10.47,10.47,9.84,77945.95
2024-02-27,11.11,11.51,11.51,10.98,97523.94
2024-02-28,12.67,10.36,12.67,10.36,558722.19
2024-02-29,9.5,10.77,10.88,9.5,355047.79
2024-03-01,10.65,10.59,11.04,10.45,270781.52
2024-03-04,10.52,10.4,10.69,10.19,197161.99
2024-03-05,10.29,10.29,10.44,10.11,136050.88
2024-03-06,10.42,10.9,11.03,10.36,317816.06
2024-03-07,10.91,10.85,11.61,10.73,319305.21
2024-03-08,10.54,10.83,10.99,10.4,178615.0
2024-03-11,10.74,10.88,10.99,10.55,142838.22
2024-03-12,10.83,11.52,11.97,10.78,489778.11
2024-03-13,11.32,11.25,11.51,11.17,312163.95
2024-03-14,11.25,11.49,11.64,11.13,269026.61
2024-03-15,11.51,11.87,11.91,11.25,368606.11
2024-03-18,11.72,12.08,12.08,11.62,329676.17
2024-03-19,11.92,11.72,12.08,11.71,223218.06
2024-03-20,11.63,11.58,11.67,11.46,159801.0
2024-03-21,11.54,12.74,12.74,11.54,292799.7
2024-03-22,14.02,14.02,14.02,14.02,103735.74
2024-03-25,15.37,13.03,15.37,12.75,940571.71
2024-03-26,11.73,11.93,12.55,11.73,560502.74
2024-03-27,11.86,10.89,12.39,10.78,415706.74
2024-03-28,10.93,11.98,11.98,10.92,331212.65
2024-03-29,11.98,12.05,12.37,11.62,454545.01
2024-04-01,12.06,12.15,12.19,11.96,280151.39
2024-04-02,12.15,11.91,12.32,11.79,198004.79
2024-04-03,11.91,11.57,12.0,11.38,144534.0
2024-04-08,11.56,11.3,11.73,11.29,136588.48
2024-04-09,11.22,11.35,11.5,11.21,102507.0
2024-04-10,11.42,11.07,11.65,10.97,152103.88
2024-04-11,10.94,10.92,11.15,10.88,109810.09
2024-04-12,10.89,10.74,11.02,10.7,96591.09
2024-04-15,10.73,10.04,10.81,9.85,169278.96
2024-04-16,9.9,9.04,9.95,9.04,176710.0
2024-04-17,9.03,9.86,9.87,9.03,171733.0
2024-04-18,9.9,10.04,10.3,9.57,168287.0
2024-04-19,10.05,9.92,10.11,9.82,109276.0
2024-04-22,9.91,9.77,9.94,9.53,80626.0
2024-04-23,9.77,10.05,10.17,9.77,96065.01
2024-04-24,10.03,10.35,10.37,9.93,108905.0
2024-04-25,10.38,10.39,10.52,10.29,96892.0
2024-04-26,10.32,10.63,10.72,10.3,99549.0
2024-04-29,10.83,10.93,11.04,10.73,126187.0
2024-04-30,10.92,10.73,11.02,10.5,132412.04
2024-05-06,10.88,10.92,10.98,10.8,104070.99
2024-05-07,10.99,10.93,11.01,10.77,91165.0
2024-05-08,10.91,10.73,10.99,10.73,85320.0
2024-05-09,10.66,10.77,10.9,10.66,69901.0
2024-05-10,10.77,10.57,10.82,10.51,72497.0
2024-05-13,10.4,10.18,10.41,10.13,83266.0
2024-05-14,10.36,10.42,10.54,10.28,69137.09
2024-05-15,10.37,10.32,10.5,10.29,48171.0
2024-05-16,10.33,10.43,10.52,10.33,57221.0
2024-05-17,10.42,10.52,10.57,10.31,57194.0
2024-05-20,10.52,10.49,10.62,10.46,54420.0
2024-05-21,10.46,10.3,10.48,10.25,54428.0
2024-05-22,10.25,10.45,10.47,10.23,55139.0
2024-05-23,10.39,10.19,10.45,10.15,49279.0
2024-05-24,10.15,9.96,10.39,9.96,51694.0
2024-05-27,10.06,10.07,10.08,9.76,57666.0
2024-05-28,10.05,9.88,10.12,9.85,40872.06
2024-05-29,9.87,9.96,10.03,9.87,38882.0
2024-05-30,9.96,10.03,10.17,9.83,55388.0
2024-05-31,10.1,10.27,10.41,10.06,93959.8
2024-06-03,10.36,10.04,10.42,9.94,72211.08
2024-06-04,9.96,9.85,10.05,9.75,73310.0
2024-06-05,9.76,9.67,9.88,9.66,57329.8
2024-06-06,9.66,9.23,9.7,9.07,97663.0
2024-06-07,9.38,9.49,9.51,9.34,65850.0
2024-06-11,9.61,9.54,9.64,9.19,46317.0
2024-06-12,9.54,9.7,9.77,9.41,47976.0
2024-06-13,9.67,9.7,9.8,9.58,49346.8
2024-06-14,9.7,9.59,9.7,9.49,38643.0
2024-06-17,9.59,9.52,9.63,9.47,29471.0
2024-06-18,9.3,9.66,9.67,9.26,56273.0
2024-06-19,9.66,9.52,9.75,9.51,32804.0
2024-06-20,9.61,9.17,9.61,9.16,47034.0
2024-06-21,9.07,9.12,9.19,8.87,36747.0
2024-06-24,9.03,8.74,9.06,8.73,52580.0
2024-06-25,8.78,8.94,9.24,8.75,73865.0
2024-06-26,8.98,9.22,9.24,8.73,63053.8
2024-06-27,9.14,9.07,9.33,9.07,49864.0
2024-06-28,9.07,9.13,9.28,8.96,51593.41
2024-07-01,9.08,9.06,9.16,8.83,52267.44
2024-07-02,9.14,9.0,9.16,8.97,42836.04
2024-07-03,9.04,8.81,9.05,8.79,41464.04
2024-07-04,8.87,8.64,9.06,8.6,56420.0
2024-07-05,8.64,8.68,8.72,8.41,46150.0
2024-07-08,8.67,8.41,8.67,8.4,36084.0
2024-07-09,8.48,8.67,8.69,8.28,50904.0
2024-07-10,8.7,8.71,8.81,8.63,41311.4
2024-07-11,8.87,9.02,9.02,8.85,51634.04
2024-07-12,9.02,8.99,9.08,8.91,41921.0
2024-07-15,9.07,8.81,9.07,8.75,35156.0
2024-07-16,8.73,8.8,8.86,8.65,30844.4
2024-07-17,8.76,8.61,8.81,8.6,33034.0
2024-07-18,8.54,8.55,8.58,8.34,33695.1
2024-07-19,8.57,8.73,8.87,8.49,62626.04
2024-07-22,8.64,8.69,8.8,8.56,61924.06
2024-07-23,8.71,8.6,8.92,8.6,81824.0
2024-07-24,8.52,8.43,8.64,8.41,53970.04
2024-07-25,8.28,8.44,8.58,8.22,40838.02
2024-07-26,8.44,8.73,8.74,8.44,56232.0
2024-07-29,8.73,8.74,8.81,8.65,48683.0
2024-07-30,8.73,8.72,8.79,8.54,41868.0
2024-07-31,8.74,9.11,9.13,8.67,91603.0
2024-08-01,9.1,9.2,9.24,9.07,84609.4
2024-08-02,9.1,8.99,9.14,8.94,56801.0
2024-08-05,8.95,8.66,9.03,8.65,60572.0
2024-08-06,8.72,8.75,8.82,8.62,45886.0
2024-08-07,8.77,8.84,8.89,8.71,36168.6
2024-08-08,8.76,8.67,8.78,8.52,43463.6
2024-08-09,8.71,8.65,8.81,8.65,33557.0
2024-08-12,8.73,8.51,8.74,8.47,33141.6
2024-08-13,8.57,8.59,8.59,8.4,30190.0
2024-08-14,8.61,8.62,8.69,8.53,30073.0
2024-08-15,8.6,9.49,9.49,8.48,226144.74
2024-08-16,9.46,9.8,10.3,9.37,506260.0
2024-08-19,9.46,9.56,9.71,9.36,233502.74
2024-08-20,9.51,9.95,10.21,9.39,385131.1
2024-08-21,9.72,9.96,10.67,9.51,400348.14
2024-08-22,9.73,9.44,9.78,9.31,271626.54
2024-08-23,9.41,8.98,9.41,8.82,213607.15
2024-08-26,8.9,8.92,8.96,8.72,125659.93
2024-08-27,8.84,8.53,8.9,8.51,138045.9
2024-08-28,8.47,8.59,8.81,8.25,120243.0
2024-08-29,8.49,8.79,8.87,8.47,114318.07
2024-08-30,8.72,8.9,9.04,8.72,126670.03
2024-09-02,8.85,8.74,9.02,8.72,81965.07
2024-09-03,8.74,8.88,8.95,8.69,67716.0
2024-09-04,8.79,8.86,8.97,8.77,70449.0
2024-09-05,8.84,8.94,9.02,8.81,60751.0
2024-09-06,8.93,8.76,9.0,8.74,70973.9
2024-09-09,8.68,8.76,8.83,8.57,47843.94
2024-09-10,8.74,8.81,8.85,8.61,51082.94
2024-09-11,8.78,8.74,8.83,8.71,34433.0
2024-09-12,8.79,8.61,8.83,8.58,47581.0
2024-09-13,8.6,8.44,8.64,8.43,54541.0
2024-09-18,8.44,8.33,8.47,8.16,60848.0
2024-09-19,8.41,8.52,8.55,8.31,52051.0
2024-09-20,8.51,8.41,8.53,8.37,40504.0
2024-09-23,8.4,8.45,8.49,8.3,40237.26
2024-09-24,8.49,8.66,8.66,8.38,80724.0
2024-09-25,8.69,8.81,8.95,8.69,114306.0
2024-09-26,8.75,9.03,9.05,8.71,129289.89
2024-09-27,9.12,9.46,9.6,9.1,171340.89
2024-09-30,9.87,10.32,10.39,9.56,259572.0
2024-10-08,11.35,10.91,11.35,10.03,369665.61
2024-10-09,10.38,9.81,10.45,9.81,227475.96
2024-10-10,9.84,9.83,10.1,9.68,125562.48
2024-10-11,9.82,9.32,9.82,9.21,113261.0
2024-10-14,9.35,9.7,9.71,9.26,111641.0
2024-10-15,9.66,9.46,9.76,9.46,91983.0
2024-10-16,9.28,9.42,9.55,9.27,59052.0
2024-10-17,9.43,9.37,9.58,9.34,63764.0
2024-10-18,9.31,9.62,9.74,9.29,122259.0
2024-10-21,9.66,9.66,9.8,9.59,124875.71
2024-10-22,9.66,9.89,9.9,9.58,142135.31
2024-10-23,9.96,9.87,9.99,9.76,121978.04
2024-10-24,9.87,9.88,10.02,9.74,99897.0
2024-10-25,9.88,10.02,10.04,9.88,110569.04
2024-10-28,10.05,10.29,10.29,9.98,129138.08
2024-10-29,10.32,10.76,11.32,9.96,339337.42
2024-10-30,10.45,10.8,10.94,10.4,335246.9
2024-10-31,11.06,11.88,11.88,11.02,315137.95
2024-11-01,12.52,11.5,13.07,11.47,695996.0
2024-11-04,11.68,12.65,12.65,11.68,491217.6
2024-11-05,12.74,12.71,13.45,12.45,765958.05
2024-11-06,12.48,12.5,13.05,12.28,472429.98
