date,open,close,high,low,volume
2024-01-02,13.22,14.08,14.08,13.15,54759.0
2024-01-03,15.34,15.48,15.48,14.64,110447.8
2024-01-04,16.95,15.97,16.95,15.55,599927.88
2024-01-05,15.61,15.3,16.19,14.88,360264.98
2024-01-08,15.38,15.19,15.7,14.83,244381.31
2024-01-09,15.17,15.26,15.58,15.0,192674.8
2024-01-10,15.05,14.01,15.07,13.86,277461.41
2024-01-11,14.05,14.39,14.68,14.05,130304.63
2024-01-12,14.37,13.64,14.6,13.62,139360.92
2024-01-15,13.64,13.89,14.27,13.57,125649.07
2024-01-16,13.89,13.6,13.93,13.36,104696.05
2024-01-17,13.61,13.12,13.65,13.05,74573.34
2024-01-18,13.12,12.98,13.16,12.52,102339.95
2024-01-19,12.94,14.28,14.28,12.89,254670.79
2024-01-22,14.27,13.46,14.63,13.37,316869.04
2024-01-23,13.57,14.8,14.8,13.4,126104.58
2024-01-24,15.79,16.29,16.29,14.8,445352.76
2024-01-25,17.91,17.91,17.91,17.91,57621.31
2024-01-26,19.71,19.71,19.71,19.71,30239.11
2024-01-29,21.68,21.68,21.68,21.68,25671.2
2024-01-30,23.53,23.86,23.86,22.95,582560.99
2024-01-31,25.22,26.24,26.24,24.72,243942.77
2024-02-01,28.86,28.86,28.86,26.02,797014.72
2024-02-02,30.48,25.98,31.75,25.98,684678.69
2024-02-05,23.38,23.38,23.38,23.38,36253.0
2024-02-06,21.04,21.04,22.51,21.04,774743.91
2024-02-07,21.3,19.32,22.04,19.22,825147.04
2024-02-08,17.94,18.49,19.14,17.39,699359.91
2024-02-19,18.91,20.35,20.35,18.81,568719.97
2024-02-20,20.9,21.51,22.38,20.15,836175.73
2024-02-21,20.8,22.38,23.62,19.82,810527.06
2024-02-22,21.81,22.64,23.05,21.62,653545.52
2024-02-23,23.14,24.9,24.9,23.14,746070.39
2024-02-26,24.52,25.64,26.07,23.2,747422.01
2024-02-27,23.94,25.05,25.42,23.93,589158.41
2024-02-28,24.82,22.55,25.4,22.55,603094.5
2024-02-29,21.93,23.12,23.24,21.77,418063.28
2024-03-01,22.73,22.82,23.28,22.2,422049.7
2024-03-04,22.79,22.69,23.0,21.96,303841.35
2024-03-05,22.55,24.96,24.96,22.27,812595.47
2024-03-06,24.67,24.31,25.1,23.6,653677.57
2024-03-07,23.94,22.48,24.2,22.23,499362.25
2024-03-08,22.16,22.16,22.37,21.61,320106.41
2024-03-11,22.13,22.4,22.56,21.78,274082.66
2024-03-12,22.51,21.89,22.55,21.66,288043.55
2024-03-13,21.81,22.31,22.9,21.73,364594.25
2024-03-14,21.93,21.26,22.0,20.78,326815.56
2024-03-15,21.29,21.11,21.43,20.67,189556.83
2024-03-18,21.47,22.08,22.12,21.34,308366.01
2024-03-19,22.08,22.04,22.85,22.03,333206.84
2024-03-20,22.01,22.57,22.78,21.86,328394.68
2024-03-21,22.83,24.1,24.72,22.43,617458.28
2024-03-22,23.72,24.23,25.3,22.73,597711.57
2024-03-25,23.73,21.81,23.82,21.81,398708.3
2024-03-26,21.39,20.98,22.0,20.68,269553.16
2024-03-27,20.72,19.84,21.12,19.84,202996.56
2024-03-28,19.63,20.55,20.74,19.63,173505.93
2024-03-29,20.34,21.17,21.72,20.24,237274.29
2024-04-01,21.05,21.33,21.43,20.86,157021.55
2024-04-02,21.23,20.44,21.31,20.29,174555.4
2024-04-03,20.49,19.94,20.57,19.76,116024.59
2024-04-08,19.88,19.52,20.07,19.34,104387.27
2024-04-09,19.62,19.7,19.82,19.46,73386.74
2024-04-10,19.67,19.07,19.67,18.96,99316.52
2024-04-11,18.95,19.57,19.79,18.89,139886.02
2024-04-12,19.41,19.03,19.55,18.97,102254.94
2024-04-15,18.98,19.76,20.68,18.21,243405.24
2024-04-16,19.36,20.99,21.45,19.32,425206.86
2024-04-17,21.16,22.08,22.17,19.83,440836.55
2024-04-18,21.63,21.38,22.25,21.37,341364.04
2024-04-19,21.15,21.16,21.72,21.09,196912.6
2024-04-22,21.03,19.72,21.11,19.24,192561.08
2024-04-23,19.56,19.57,20.03,19.54,132957.42
2024-04-24,19.44,19.81,20.11,19.24,149420.46
2024-04-25,19.66,19.37,19.78,19.34,128260.25
2024-04-26,19.29,19.84,19.99,19.24,154547.65
2024-04-29,19.93,20.64,20.67,19.93,174145.34
2024-04-30,20.52,20.0,20.72,19.67,156747.4
2024-05-06,20.33,20.2,20.76,20.04,130569.96
2024-05-07,20.34,20.88,20.98,20.34,259226.44
2024-05-08,20.65,21.28,21.43,20.24,317093.89
2024-05-09,21.11,20.89,21.11,20.66,171708.98
2024-05-10,20.88,20.4,21.06,20.34,122694.11
2024-05-13,20.16,19.51,20.17,19.45,142106.96
2024-05-14,19.51,19.66,19.85,19.42,83010.29
2024-05-15,19.59,19.47,19.84,19.42,80143.06
2024-05-16,19.47,19.58,19.7,19.3,80150.7
2024-05-17,19.47,19.24,19.47,19.03,97418.22
2024-05-20,19.13,19.17,19.43,18.84,102204.01
2024-05-21,19.21,19.08,19.32,19.04,77072.98
2024-05-22,19.04,18.98,19.13,18.81,72317.8
2024-05-23,18.93,18.2,18.96,18.12,121026.14
2024-05-24,18.21,17.91,18.36,17.89,77774.69
2024-05-27,17.99,18.14,18.14,17.56,72893.32
2024-05-28,18.22,17.61,18.22,17.59,59126.15
2024-05-29,17.61,17.69,17.8,17.56,45758.03
2024-05-30,17.72,17.99,18.2,17.47,101878.65
2024-05-31,17.96,18.0,18.12,17.87,61238.95
2024-06-03,17.8,18.15,18.44,17.79,92744.2
2024-06-04,18.17,18.22,18.31,17.89,74281.04
2024-06-05,18.19,17.52,18.22,17.45,87097.77
2024-06-06,17.47,16.35,17.49,16.15,143189.54
2024-06-07,16.35,16.65,16.71,16.24,86270.33
2024-06-11,16.58,16.63,16.68,16.19,54093.98
2024-06-12,16.51,17.18,17.22,16.5,93721.81
2024-06-13,17.15,16.96,17.22,16.88,59038.59
2024-06-14,17.06,17.06,17.14,16.96,42362.08
2024-06-17,17.05,16.83,17.09,16.75,39032.16
2024-06-18,16.94,16.89,17.09,16.84,41775.01
2024-06-19,17.0,16.7,17.0,16.69,41856.88
2024-06-20,16.6,16.43,16.88,16.41,50620.23
2024-06-21,16.46,16.25,16.57,16.16,41525.35
2024-06-24,16.14,15.64,16.14,15.63,60362.41
2024-06-25,15.64,15.91,16.14,15.56,78439.44
