date,open,close,high,low,volume
2024-01-02,17.79,17.73,18.09,17.72,64843.24
2024-01-03,17.68,17.62,17.71,17.34,54000.2
2024-01-04,17.58,17.61,17.75,17.41,43475.66
2024-01-05,17.91,17.16,17.96,17.06,69328.75
2024-01-08,17.05,16.43,17.05,16.41,73880.97
2024-01-09,16.5,16.35,16.71,16.17,52576.35
2024-01-10,16.21,15.76,16.35,15.73,92160.58
2024-01-11,15.66,16.41,16.48,15.66,78855.39
2024-01-12,16.4,16.14,16.61,16.12,48269.53
2024-01-15,16.02,15.96,16.11,15.84,47489.32
2024-01-16,16.05,15.73,16.05,15.46,61502.1
2024-01-17,15.75,15.38,15.78,15.37,39672.78
2024-01-18,15.32,15.22,15.45,14.76,74456.2
2024-01-19,15.25,14.94,15.3,14.94,40229.52
2024-01-22,14.87,14.1,15.09,13.95,74075.72
2024-01-23,14.07,14.36,14.4,13.96,68853.49
2024-01-24,14.58,15.62,15.79,14.4,275581.21
2024-01-25,15.6,17.18,17.18,15.34,299260.33
2024-01-26,17.68,17.71,18.9,17.54,597690.02
2024-01-29,17.2,17.75,18.75,17.2,466277.16
2024-01-30,17.56,16.77,17.69,16.6,321402.67
2024-01-31,16.61,15.63,16.89,15.44,266072.1
2024-02-01,15.61,15.36,16.1,14.5,231165.29
2024-02-02,15.36,16.03,16.89,15.24,396606.19
2024-02-05,15.42,14.42,15.45,14.42,251246.4
2024-02-06,13.06,13.85,14.71,12.98,326629.99
2024-02-07,13.75,13.61,14.39,13.36,241579.41
2024-02-08,13.71,14.56,14.66,13.71,235708.16
2024-02-19,14.68,15.25,15.27,14.46,239152.55
2024-02-20,15.21,15.38,15.57,14.64,206629.97
2024-02-21,15.05,15.56,16.21,15.02,268104.86
2024-02-22,16.39,16.51,16.67,15.84,310460.48
2024-02-23,16.53,16.74,17.0,16.26,268964.18
2024-02-26,16.55,16.62,16.95,16.4,207644.91
2024-02-27,16.61,17.35,17.35,16.51,206511.31
2024-02-28,17.18,15.97,17.48,15.96,258416.24
2024-02-29,15.99,17.14,17.57,15.95,288531.85
2024-03-01,17.14,17.48,17.54,16.84,257374.52
2024-03-04,17.48,17.54,17.58,16.97,178683.32
2024-03-05,17.29,18.42,19.29,17.29,440428.25
2024-03-06,18.09,18.44,19.14,18.09,313381.81
2024-03-07,18.32,17.56,18.51,17.56,227399.12
2024-03-08,17.68,17.72,17.82,17.34,122010.74
2024-03-11,17.56,17.79,17.88,17.33,122254.79
2024-03-12,17.77,18.16,18.44,17.51,190449.64
2024-03-13,18.12,18.02,18.25,17.82,141662.63
2024-03-14,17.83,17.58,17.87,17.24,129491.37
2024-03-15,17.55,17.7,17.82,17.21,97803.8
2024-03-18,17.76,17.98,18.1,17.65,137464.18
2024-03-19,17.92,17.89,18.21,17.77,99708.04
2024-03-20,17.79,18.22,18.25,17.73,144483.54
2024-03-21,18.26,17.97,18.4,17.89,97541.23
2024-03-22,17.93,17.71,18.05,17.28,119779.32
2024-03-25,17.75,17.22,18.05,17.14,104613.27
2024-03-26,17.11,16.68,17.36,16.43,94182.53
2024-03-27,16.66,15.81,16.7,15.8,95714.34
2024-03-28,15.79,16.63,16.84,15.72,116049.14
2024-03-29,16.55,16.79,16.82,16.2,77409.53
2024-04-01,16.84,16.89,17.27,16.69,96291.75
2024-04-02,16.84,16.47,16.85,16.3,81487.38
2024-04-03,16.5,15.82,16.57,15.66,109378.65
2024-04-08,15.77,15.47,15.81,15.43,56440.75
2024-04-09,15.48,15.52,15.65,15.34,39966.31
2024-04-10,15.56,15.31,15.94,15.2,70380.52
2024-04-11,15.18,15.55,15.87,15.13,69232.77
2024-04-12,15.5,15.12,15.59,15.02,64032.0
2024-04-15,15.13,15.34,15.69,14.63,98411.46
2024-04-16,15.33,16.1,16.57,14.92,217719.65
2024-04-17,15.81,16.59,16.6,15.66,201717.38
2024-04-18,16.41,16.16,16.57,16.13,131048.69
2024-04-19,16.01,16.62,17.18,15.84,168945.17
2024-04-22,16.25,16.09,16.48,15.94,100365.33
2024-04-23,16.0,16.01,16.26,15.88,60907.68
2024-04-24,16.02,16.2,16.23,15.82,72480.89
2024-04-25,16.1,15.81,16.15,15.81,64161.53
2024-04-26,15.86,16.06,16.16,15.86,75464.38
2024-04-29,16.14,16.42,16.47,16.12,110858.05
2024-04-30,16.5,16.44,16.62,16.15,82378.4
2024-05-06,16.89,16.72,17.41,16.69,153831.11
2024-05-07,16.84,16.62,16.87,16.5,83910.45
2024-05-08,16.57,16.25,16.57,16.21,63437.0
2024-05-09,16.23,16.62,16.77,16.21,87336.92
2024-05-10,16.59,16.44,16.67,16.26,65201.66
2024-05-13,16.4,16.86,16.89,16.28,130169.54
2024-05-14,16.88,16.73,16.89,16.48,98985.36
2024-05-15,16.67,16.44,16.67,16.41,49738.21
2024-05-16,16.52,16.44,16.59,16.31,56788.31
2024-05-17,16.28,16.27,16.48,16.16,54237.2
2024-05-20,16.2,16.31,16.42,16.01,61006.4
2024-05-21,16.46,16.31,16.48,16.16,48176.41
2024-05-22,16.17,16.04,16.25,16.03,51747.4
2024-05-23,16.02,15.65,16.09,15.63,53103.77
2024-05-24,15.58,15.23,15.7,15.23,48709.54
2024-05-27,15.23,15.6,15.64,15.15,45119.1
2024-05-28,15.51,15.72,15.91,15.39,48866.2
2024-05-29,15.52,15.71,15.89,15.52,35805.41
2024-05-30,15.59,15.34,15.66,15.31,36789.8
2024-05-31,15.41,15.57,15.68,15.4,31042.41
2024-06-03,15.61,15.89,16.04,15.6,74506.74
2024-06-04,15.8,16.19,16.53,15.8,115545.54
2024-06-05,16.11,15.9,16.37,15.86,75361.94
2024-06-06,15.83,15.25,16.12,15.18,100059.0
2024-06-07,15.32,15.21,15.49,14.97,53169.0
2024-06-11,15.11,15.28,15.4,14.84,39383.25
2024-06-12,15.25,15.39,15.5,15.17,36157.37
2024-06-13,15.39,15.18,15.47,15.18,31775.39
2024-06-14,15.23,15.2,15.28,15.01,39607.14
2024-06-17,15.13,15.34,15.59,15.09,46398.2
2024-06-18,15.31,16.05,16.19,15.27,103493.47
2024-06-19,15.96,15.73,16.04,15.73,65862.6
