date,open,close,high,low,volume
2024-01-02,30.68,31.13,31.49,30.56,60579.35
2024-01-03,31.13,30.98,31.13,30.75,37344.59
2024-01-04,30.86,30.74,31.0,30.41,25542.0
2024-01-05,30.74,29.73,30.84,29.49,39840.55
2024-01-08,29.61,28.5,29.67,28.44,76446.02
2024-01-09,28.48,28.78,29.1,28.36,38843.66
2024-01-10,28.74,28.32,29.11,28.26,33736.71
2024-01-11,28.25,28.93,28.94,28.11,36241.91
2024-01-12,28.88,28.67,29.1,28.56,23073.0
2024-01-15,28.57,28.13,28.7,28.09,34412.03
2024-01-16,28.25,27.51,28.25,27.22,48037.77
2024-01-17,27.41,26.01,27.52,25.97,74138.5
2024-01-18,25.81,25.96,25.99,25.14,67113.64
2024-01-19,26.01,25.82,26.18,25.54,46093.62
2024-01-22,25.72,24.75,25.79,24.47,40667.06
2024-01-23,24.58,24.91,25.13,24.02,55279.15
2024-01-24,25.08,25.03,25.15,24.13,40914.3
2024-01-25,25.07,25.96,26.06,24.92,60904.51
2024-01-26,26.01,25.84,26.3,25.69,55323.06
2024-01-29,25.97,25.38,26.1,25.33,40032.38
2024-01-30,25.21,24.59,25.57,24.55,36794.25
2024-01-31,24.36,23.56,24.78,23.55,48498.06
2024-02-01,23.47,23.3,23.89,22.98,37431.52
2024-02-02,23.36,22.37,23.58,21.63,52375.0
2024-02-05,21.94,20.94,22.26,20.16,68255.1
2024-02-06,20.66,22.78,22.97,20.65,70781.7
2024-02-07,22.77,24.45,24.58,22.7,81686.85
2024-02-08,24.44,25.19,25.9,24.41,77557.19
2024-02-19,25.32,25.13,25.72,24.92,56836.94
2024-02-20,24.96,25.02,25.1,24.59,34900.91
2024-02-21,24.92,25.48,26.1,24.66,56650.42
2024-02-22,25.62,25.73,25.86,25.42,40636.54
2024-02-23,25.84,25.73,25.85,25.4,43744.15
2024-02-26,25.93,25.78,26.1,25.56,50485.45
2024-02-27,25.71,26.19,26.2,25.53,55663.62
2024-02-28,26.29,25.23,26.77,25.21,89478.0
2024-02-29,25.23,25.94,25.94,25.16,53612.86
2024-03-01,26.11,26.07,26.25,25.84,53018.27
2024-03-04,26.08,26.08,26.31,25.92,51633.74
2024-03-05,25.99,26.05,26.43,25.83,57847.21
2024-03-06,26.05,25.9,26.21,25.69,56717.6
2024-03-07,25.96,26.02,26.81,25.92,97829.29
2024-03-08,26.12,25.89,26.18,25.47,64230.59
2024-03-11,25.98,26.45,26.47,25.93,65134.0
2024-03-12,26.57,26.65,26.79,26.25,66550.91
2024-03-13,26.62,26.86,27.12,26.42,69734.0
2024-03-14,26.81,26.62,27.22,26.38,68261.92
2024-03-15,26.6,27.43,27.46,26.49,88856.78
2024-03-18,27.37,27.81,27.83,27.27,94040.28
2024-03-19,27.67,27.96,28.52,27.51,93351.18
2024-03-20,27.91,27.94,28.13,27.66,54078.55
2024-03-21,28.05,27.78,28.2,27.56,54088.76
2024-03-22,27.66,27.07,27.83,27.07,67785.12
2024-03-25,27.06,26.59,27.33,26.56,54672.83
2024-03-26,26.61,26.42,26.76,25.96,65465.33
2024-03-27,26.45,25.47,26.47,25.47,45002.76
2024-03-28,25.47,26.72,26.93,25.47,75980.63
2024-03-29,26.84,26.91,26.93,26.49,45424.42
2024-04-01,26.24,26.12,26.35,25.41,151750.46
2024-04-02,26.02,26.61,27.2,25.92,139238.32
2024-04-03,26.71,28.37,28.48,26.4,262015.28
2024-04-08,27.96,27.36,28.54,27.16,224099.76
2024-04-09,27.11,27.93,28.15,26.83,149438.22
2024-04-10,27.57,26.57,27.82,26.32,141270.35
2024-04-11,26.19,26.27,27.24,25.8,117502.62
2024-04-12,26.14,25.67,26.56,25.6,91877.2
2024-04-15,25.71,25.04,25.72,24.17,121542.48
2024-04-16,24.74,23.53,24.99,23.42,102964.8
2024-04-17,23.82,24.3,24.45,23.61,72948.83
2024-04-18,24.12,24.48,24.58,24.03,71850.67
2024-04-19,24.34,24.34,24.87,24.19,65219.0
2024-04-22,24.32,24.44,24.98,24.23,71459.15
2024-04-23,24.98,23.97,25.13,23.86,80354.03
2024-04-24,23.97,24.37,24.39,23.67,58568.15
2024-04-25,24.21,25.25,25.65,24.07,122020.63
2024-04-26,24.95,25.39,25.52,24.84,93066.33
2024-04-29,25.75,26.74,26.74,25.73,119893.36
2024-04-30,26.69,26.23,26.82,26.22,69720.19
2024-05-06,26.61,26.99,27.16,26.46,84831.37
2024-05-07,27.0,27.7,27.97,26.86,129871.03
2024-05-08,27.67,26.96,27.67,26.85,80314.42
2024-05-09,27.08,27.92,28.11,27.0,112120.83
2024-05-10,28.15,27.75,28.47,27.53,81394.01
2024-05-13,27.47,27.33,27.83,26.98,65487.78
2024-05-14,27.53,27.23,27.82,27.08,58004.15
2024-05-15,27.21,27.22,27.71,26.96,60967.0
2024-05-16,27.3,27.08,27.57,26.94,50968.65
2024-05-17,27.04,27.48,27.55,26.91,69643.9
2024-05-20,27.68,28.15,28.35,27.66,106494.08
2024-05-21,28.2,27.62,28.23,27.45,72305.01
2024-05-22,27.55,27.52,27.89,27.16,63884.81
2024-05-23,27.18,26.56,27.18,26.49,72374.49
2024-05-24,26.35,26.47,26.74,26.35,38195.05
2024-05-27,26.47,26.62,26.63,25.92,45325.0
2024-05-28,26.58,26.65,27.31,26.48,62484.0
2024-05-29,26.64,27.1,27.57,26.51,81630.35
2024-05-30,27.1,26.96,27.15,26.79,48482.1
2024-05-31,27.19,26.97,27.34,26.63,57540.84
2024-06-03,26.97,26.24,26.97,26.07,67839.01
2024-06-04,26.01,26.85,26.95,25.97,59248.24
2024-06-05,26.69,26.86,27.42,26.5,67757.5
2024-06-06,26.86,26.27,27.03,26.11,66208.11
2024-06-07,26.47,26.13,26.56,25.98,38408.58
2024-06-11,26.06,26.36,26.5,25.42,49108.55
2024-06-12,26.33,26.53,26.77,26.27,40565.48
2024-06-13,26.64,26.23,26.64,26.09,32355.0
2024-06-14,26.3,26.23,26.36,25.9,37112.35
2024-06-17,26.37,26.24,27.26,26.24,71985.18
2024-06-18,26.3,26.53,26.79,26.11,42368.43
2024-06-19,26.64,26.04,26.65,26.04,41598.3
2024-06-20,25.92,25.44,26.07,25.44,38871.96
2024-06-21,25.44,25.39,25.79,25.35,29654.43
2024-06-24,25.14,24.71,25.3,24.61,38125.18
2024-06-25,24.78,24.64,24.98,24.48,31246.53
2024-06-26,24.57,25.25,25.26,24.33,33718.33
2024-06-27,25.11,24.43,25.18,24.41,38405.01
2024-06-28,24.35,24.87,25.22,24.35,46566.0
2024-07-01,24.89,25.19,25.22,24.7,31151.71
2024-07-02,25.18,24.54,25.18,24.43,45597.92
2024-07-03,24.54,24.44,24.64,24.25,35750.7
2024-07-04,24.61,23.89,24.71,23.82,37980.0
2024-07-05,23.91,24.51,24.57,23.57,44960.01
2024-07-08,24.42,23.82,24.51,23.73,33589.0
2024-07-09,23.85,23.92,24.09,23.25,53396.0
2024-07-10,23.86,23.72,24.22,23.66,37645.62
2024-07-11,24.19,24.35,24.41,24.06,52994.43
2024-07-12,24.39,23.88,24.4,23.83,45819.0
2024-07-15,23.81,23.62,23.83,23.52,30501.81
2024-07-16,23.61,23.53,23.62,23.43,28400.0
2024-07-17,23.62,23.33,23.63,23.16,38131.0
2024-07-18,23.18,23.29,23.36,22.82,47589.88
2024-07-19,23.13,23.47,23.67,22.95,34351.0
2024-07-22,23.5,23.58,23.7,23.3,31562.01
2024-07-23,23.58,22.68,23.58,22.67,41380.0
2024-07-24,22.63,22.71,23.06,22.54,28160.85
2024-07-25,22.61,22.7,22.95,22.35,23153.98
2024-07-26,22.71,23.17,23.29,22.63,36126.07
2024-07-29,23.23,23.28,23.38,23.05,25586.0
2024-07-30,23.26,23.34,23.43,22.99,28140.07
2024-07-31,23.39,24.06,24.1,23.24,52723.0
2024-08-01,24.06,24.11,24.34,23.96,35847.88
2024-08-02,23.91,23.96,24.32,23.83,32783.01
2024-08-05,23.86,23.66,24.25,23.58,42797.01
2024-08-06,23.84,24.18,24.25,23.83,45017.95
2024-08-07,24.11,24.45,24.59,23.93,51128.24
2024-08-08,24.44,24.12,24.44,24.02,31922.0
2024-08-09,24.33,23.98,24.43,23.96,24361.93
2024-08-12,24.01,23.78,24.02,23.64,21833.14
2024-08-13,23.89,23.89,24.18,23.75,17973.01
