date,open,close,high,low,volume
2024-01-02,8.66,8.92,9.16,8.65,199227.28
2024-01-03,8.91,9.17,9.2,8.89,179181.33
2024-01-04,9.18,9.21,9.24,9.03,146106.96
2024-01-05,9.16,9.03,9.34,8.98,119461.0
2024-01-08,8.96,8.93,9.11,8.9,107373.75
2024-01-09,9.03,9.48,9.67,9.03,394902.55
2024-01-10,9.34,9.35,9.46,9.16,272412.2
2024-01-11,9.3,9.53,9.83,9.29,269991.64
2024-01-12,9.45,9.25,9.47,9.25,151760.2
2024-01-15,9.24,9.77,9.83,9.21,370835.94
2024-01-16,9.7,10.01,10.49,9.57,520873.33
2024-01-17,10.1,9.87,10.22,9.76,290231.0
2024-01-18,9.64,9.6,9.66,9.27,275513.05
2024-01-19,9.55,10.01,10.17,9.48,331535.0
2024-01-22,9.93,9.34,9.96,9.25,227448.79
2024-01-23,9.22,9.37,9.48,9.14,193781.31
2024-01-24,9.35,9.5,9.57,9.14,169050.76
2024-01-25,9.39,9.68,9.72,9.24,177692.89
2024-01-26,9.58,9.64,9.8,9.55,135349.95
2024-01-29,9.63,9.56,9.67,9.36,135072.0
2024-01-30,9.45,9.5,9.89,9.29,156221.59
2024-01-31,8.97,8.78,9.2,8.72,210847.29
2024-02-01,8.68,8.51,8.76,8.44,132468.64
2024-02-02,8.52,8.68,9.01,8.44,163041.17
2024-02-05,8.52,7.82,8.53,7.81,176437.82
2024-02-06,7.63,7.95,8.16,7.2,157869.59
2024-02-07,7.82,7.82,8.09,7.74,155570.69
2024-02-08,7.86,8.56,8.56,7.82,173557.27
2024-02-19,8.92,8.76,8.96,8.66,160783.12
2024-02-20,8.69,8.68,8.72,8.49,123516.11
2024-02-21,8.61,8.72,8.83,8.56,110629.21
2024-02-22,8.68,8.78,8.91,8.65,99350.31
2024-02-23,8.77,8.82,8.84,8.68,86675.0
2024-02-26,8.76,8.76,8.88,8.69,101001.2
2024-02-27,8.76,8.86,8.86,8.68,85028.76
2024-02-28,8.85,8.55,9.03,8.55,125423.4
2024-02-29,8.51,8.68,8.71,8.46,114961.52
2024-03-01,8.75,8.76,8.76,8.57,80480.19
2024-03-04,8.7,8.68,8.77,8.54,65921.0
2024-03-05,8.61,8.71,8.88,8.57,96006.24
2024-03-06,8.67,8.81,8.83,8.62,89973.23
2024-03-07,8.79,9.21,9.3,8.76,180816.0
2024-03-08,9.11,9.08,9.12,8.97,96353.18
2024-03-11,9.03,9.38,9.4,9.03,110512.37
2024-03-12,9.4,9.64,9.67,9.33,137066.9
2024-03-13,9.56,9.65,9.77,9.51,107256.56
2024-03-14,9.61,9.8,10.1,9.58,127588.74
2024-03-15,9.78,9.87,10.0,9.73,78149.12
2024-03-18,9.81,9.87,9.93,9.77,72102.91
2024-03-19,9.83,9.67,9.91,9.67,72695.11
2024-03-20,9.69,9.78,9.97,9.69,77422.45
2024-03-21,9.8,9.96,10.06,9.8,93454.29
2024-03-22,9.91,9.81,9.97,9.75,60769.4
2024-03-25,9.75,9.68,9.92,9.63,75790.07
2024-03-26,9.66,9.79,9.79,9.5,73998.13
2024-03-27,9.71,9.57,9.9,9.57,64692.28
2024-03-28,9.55,9.74,9.8,9.55,61451.0
2024-03-29,9.71,9.93,9.93,9.68,107271.71
2024-04-01,9.91,10.09,10.1,9.72,177018.81
2024-04-02,10.02,10.03,10.16,9.94,137456.7
2024-04-03,9.96,10.07,10.09,9.83,113483.45
2024-04-08,10.07,10.22,10.23,9.93,190838.9
2024-04-09,10.12,11.24,11.24,10.11,449771.17
2024-04-10,11.21,11.72,12.37,10.95,989297.25
2024-04-11,11.5,12.89,12.89,11.14,934016.16
2024-04-12,12.6,14.18,14.18,12.43,1038743.1
2024-04-15,14.85,14.22,15.53,13.69,1420367.66
2024-04-16,13.69,12.86,14.67,12.8,1231163.39
2024-04-17,12.83,12.86,13.5,11.78,1073564.36
2024-04-18,12.44,13.45,13.91,12.4,1100280.92
2024-04-19,13.22,13.74,14.27,12.97,1066018.39
2024-04-22,13.51,13.39,14.25,12.37,1153397.84
