date,open,close,high,low,volume
2024-01-02,23.06,22.95,23.45,22.93,165247.05
2024-01-03,22.71,21.65,22.8,21.26,311215.12
2024-01-04,21.61,21.3,21.7,21.19,161822.82
2024-01-05,21.35,21.0,21.56,20.86,139369.68
2024-01-08,20.89,20.24,20.93,20.24,154302.06
2024-01-09,20.52,20.75,21.13,20.52,226145.51
2024-01-10,20.84,20.6,20.92,20.15,146526.8
2024-01-11,20.6,20.45,20.9,20.36,209813.74
2024-01-12,20.42,20.17,20.57,20.15,151472.69
2024-01-15,20.17,21.21,21.47,20.17,355657.23
2024-01-16,21.12,20.8,21.21,20.49,144191.74
2024-01-17,21.4,20.61,21.75,20.61,264372.82
2024-01-18,20.35,20.85,20.85,19.99,234645.62
2024-01-19,21.37,21.97,22.9,21.3,547737.63
2024-01-22,22.35,21.85,22.99,21.56,496323.88
2024-01-23,21.3,21.7,22.0,21.22,310665.69
2024-01-24,21.63,20.87,21.7,20.15,435563.02
2024-01-25,20.59,21.53,21.55,20.4,303256.82
2024-01-26,21.0,19.41,21.06,19.38,733511.43
2024-01-29,19.41,18.44,19.55,18.37,399548.25
2024-01-30,18.06,17.77,18.51,17.73,314704.74
2024-01-31,17.96,18.44,19.01,17.78,476424.73
2024-02-01,18.23,18.64,19.2,18.11,333302.74
2024-02-02,18.52,18.08,18.84,17.54,286114.78
2024-02-05,17.76,18.48,18.92,17.16,362203.47
2024-02-06,18.86,19.95,19.98,18.48,391013.88
2024-02-07,19.78,20.39,20.6,19.72,361691.09
2024-02-08,20.74,21.51,22.43,20.56,398451.3
2024-02-19,22.05,21.73,22.1,20.85,379232.24
2024-02-20,21.4,21.57,21.71,21.1,249384.14
2024-02-21,21.15,21.32,21.73,21.05,314590.68
2024-02-22,21.54,21.6,21.95,21.28,315304.74
2024-02-23,21.89,21.45,21.95,21.23,284290.3
2024-02-26,21.15,21.22,21.58,20.98,276801.53
2024-02-27,21.07,22.3,22.31,20.98,413509.15
2024-02-28,22.06,21.19,22.85,21.17,409576.31
2024-02-29,21.06,22.15,22.24,21.06,335345.5
2024-03-01,22.6,22.84,23.08,22.44,495342.51
2024-03-04,24.05,25.12,25.12,23.42,1003437.18
2024-03-05,24.64,24.9,25.73,24.45,1222595.95
2024-03-06,24.54,24.29,24.79,23.63,723686.28
2024-03-07,24.36,23.65,25.04,23.55,596206.74
2024-03-08,24.04,26.01,26.01,23.68,1329188.03
2024-03-11,25.29,25.73,25.83,24.85,950697.87
2024-03-12,25.89,25.83,27.54,25.63,1154768.03
2024-03-13,26.37,25.67,26.67,25.57,812940.9
2024-03-14,25.16,25.33,25.91,24.89,598603.75
2024-03-15,24.99,25.44,25.47,24.69,507876.41
2024-03-18,25.34,26.14,26.24,25.3,761816.11
2024-03-19,25.89,25.48,26.06,25.46,511731.59
2024-03-20,25.42,25.1,25.64,24.7,544864.56
2024-03-21,25.5,24.95,25.8,24.82,493555.02
2024-03-22,24.77,24.74,25.7,24.59,511103.79
2024-03-25,24.54,22.79,24.57,22.72,912867.04
2024-03-26,22.98,22.93,23.55,22.8,542727.0
2024-03-27,22.96,21.75,23.1,21.75,507543.35
2024-03-28,21.75,22.12,22.55,21.56,550841.44
2024-03-29,22.12,22.44,22.54,21.7,373210.71
2024-04-01,22.25,22.64,22.81,22.2,406049.32
2024-04-02,22.65,22.16,22.95,21.97,441743.96
2024-04-03,22.14,22.17,22.55,21.65,453948.76
