date,open,close,high,low,volume
2024-01-02,15.02,14.76,15.02,14.63,85941.68
2024-01-03,14.73,14.63,14.82,14.5,76186.76
2024-01-04,14.68,14.34,14.69,14.27,85432.87
2024-01-05,14.3,14.12,14.48,14.06,77560.85
2024-01-08,14.12,13.68,14.14,13.68,113139.3
2024-01-09,13.69,13.84,13.97,13.61,82914.41
2024-01-10,13.82,14.3,14.41,13.67,121417.76
2024-01-11,14.21,14.32,14.48,14.15,74847.66
2024-01-12,14.32,14.4,14.6,14.25,75338.79
2024-01-15,14.31,14.3,14.44,14.26,45971.14
2024-01-16,14.21,14.45,14.45,14.17,55682.5
2024-01-17,14.45,13.95,14.45,13.94,72873.93
2024-01-18,13.85,14.15,14.17,13.66,99577.62
2024-01-19,14.15,14.08,14.21,14.03,49868.86
2024-01-22,13.96,13.27,14.04,13.14,121770.92
2024-01-23,13.27,13.36,13.48,13.01,94451.0
2024-01-24,13.53,13.58,13.91,13.11,100916.06
2024-01-25,13.46,13.83,13.87,13.31,113950.82
2024-01-26,13.94,13.97,14.23,13.8,134433.85
2024-01-29,13.98,13.72,14.07,13.55,110953.47
2024-01-30,13.56,13.14,13.64,13.13,91971.77
2024-01-31,13.06,13.0,13.3,12.89,90943.53
2024-02-01,12.99,12.91,13.18,12.74,86380.28
2024-02-02,12.92,12.95,13.31,12.54,119429.03
2024-02-05,12.91,12.73,13.13,12.04,154345.27
2024-02-06,12.45,13.64,13.7,12.45,172110.02
2024-02-07,13.57,14.27,14.43,13.56,172684.79
2024-02-08,14.32,14.21,14.8,14.1,159321.47
2024-02-19,14.38,14.11,14.45,13.95,152149.18
2024-02-20,13.99,13.93,14.13,13.73,160429.87
2024-02-21,13.81,14.5,14.84,13.7,253198.27
2024-02-22,14.37,14.53,14.57,14.27,139480.83
2024-02-23,14.48,14.5,14.63,14.32,127168.92
2024-02-26,14.45,14.64,14.93,14.21,157223.71
2024-02-27,14.46,14.72,14.72,14.42,155929.88
2024-02-28,14.73,14.47,15.19,14.43,211975.13
2024-02-29,14.42,14.7,14.71,14.4,125299.0
2024-03-01,14.67,14.68,14.75,14.47,133953.41
2024-03-04,14.84,14.59,14.84,14.45,119384.09
2024-03-05,14.46,14.57,14.62,14.36,96684.52
2024-03-06,14.52,14.32,14.6,14.28,92958.3
2024-03-07,14.35,14.1,14.45,14.1,76218.68
2024-03-08,14.06,14.01,14.18,13.85,80610.14
2024-03-11,14.01,14.57,14.58,13.93,153270.09
2024-03-12,14.68,15.18,15.22,14.53,237722.07
2024-03-13,15.13,14.98,15.34,14.93,145912.81
2024-03-14,15.02,15.04,15.35,14.97,123544.63
2024-03-15,14.99,15.15,15.34,14.96,138800.18
