date,open,close,high,low,volume
2024-01-02,19.53,18.39,19.64,18.27,31992.31
2024-01-03,18.27,18.14,18.52,17.78,17878.34
2024-01-04,18.26,18.63,18.73,17.91,17012.5
2024-01-05,18.67,18.26,18.81,18.17,9296.48
2024-01-08,18.24,18.34,18.64,18.08,13687.85
2024-01-09,18.4,17.81,18.51,17.56,18990.72
2024-01-10,17.9,17.57,17.97,17.55,14009.91
2024-01-11,18.07,17.87,18.14,17.48,16236.97
2024-01-12,18.05,17.58,18.05,17.58,6032.95
2024-01-15,17.76,17.72,18.12,17.5,11737.22
2024-01-16,17.74,17.64,17.74,17.4,9070.7
2024-01-17,17.65,17.46,17.87,17.32,16597.78
2024-01-18,17.22,17.15,17.46,16.6,16033.29
2024-01-19,17.15,17.04,17.32,16.7,16784.89
2024-01-22,16.72,15.34,16.9,15.26,39753.64
2024-01-23,15.55,15.12,15.55,14.53,53665.5
2024-01-24,15.14,15.09,15.41,14.5,24581.64
2024-01-25,15.09,15.34,15.53,14.82,19241.97
2024-01-26,15.45,13.65,15.52,13.57,67029.35
2024-01-29,14.05,13.57,14.72,13.56,84804.61
2024-01-30,13.47,13.07,13.56,13.03,43097.67
2024-01-31,13.26,12.4,13.26,12.36,49010.03
2024-02-01,12.36,12.54,13.33,11.97,57892.61
2024-02-02,12.66,11.53,12.83,11.2,77769.17
2024-02-05,11.23,10.66,11.53,10.26,72522.6
2024-02-06,10.44,11.72,11.85,9.86,79262.96
2024-02-07,11.7,12.0,12.5,11.55,59288.99
2024-02-08,11.91,12.48,13.29,11.81,65552.3
2024-02-19,12.53,11.99,12.81,11.74,66220.9
2024-02-20,11.97,12.35,12.52,11.78,54042.54
2024-02-21,12.25,12.94,13.49,11.95,60161.72
2024-02-22,12.79,12.94,13.1,12.73,28585.13
2024-02-23,13.04,13.23,13.3,12.73,27208.26
2024-02-26,13.28,13.48,13.78,13.06,44073.48
2024-02-27,13.4,13.89,13.91,13.4,41480.64
2024-02-28,13.87,12.79,14.33,12.65,86316.1
2024-02-29,12.61,13.21,13.33,12.59,62836.93
2024-03-01,13.34,13.23,13.34,12.97,28440.53
2024-03-04,13.67,13.52,13.92,13.21,60263.49
2024-03-05,13.48,13.3,13.48,13.15,38861.15
2024-03-06,12.9,13.31,13.48,12.81,28877.5
2024-03-07,13.3,12.84,13.31,12.82,33554.3
2024-03-08,12.82,13.16,13.26,12.82,30912.24
