date,open,close,high,low,volume
2024-01-02,6.14,6.26,6.29,6.14,158008.6
2024-01-03,6.23,6.32,6.38,6.23,132938.04
2024-01-04,6.29,6.28,6.35,6.22,92463.01
2024-01-05,6.3,6.17,6.31,6.15,128922.9
2024-01-08,6.18,6.07,6.19,6.06,110468.94
2024-01-09,6.09,6.1,6.16,6.03,93410.0
2024-01-10,6.1,6.1,6.17,6.05,93922.5
2024-01-11,6.11,6.14,6.17,6.08,83407.0
2024-01-12,6.14,6.18,6.24,6.11,70427.32
2024-01-15,6.15,6.14,6.19,6.12,68837.28
2024-01-16,6.12,6.12,6.17,6.04,89469.0
2024-01-17,6.09,5.97,6.11,5.97,79249.18
2024-01-18,5.97,5.84,5.98,5.69,177766.8
2024-01-19,5.85,5.78,5.9,5.76,93612.52
2024-01-22,5.81,5.47,5.95,5.42,164280.43
2024-01-23,5.47,5.58,5.62,5.36,188097.01
2024-01-24,5.57,5.73,5.73,5.51,138352.28
2024-01-25,5.74,6.03,6.04,5.71,133945.31
2024-01-26,6.02,6.14,6.22,5.99,181161.74
2024-01-29,6.16,6.09,6.23,6.06,154420.08
2024-01-30,6.01,5.97,6.14,5.93,142672.46
2024-01-31,5.92,5.77,5.99,5.75,153484.64
2024-02-01,5.77,5.63,5.78,5.56,166373.51
2024-02-02,5.63,5.44,5.72,5.28,195671.18
2024-02-05,5.43,5.01,5.44,4.91,271707.12
2024-02-06,4.79,5.32,5.41,4.79,249920.75
2024-02-07,5.25,5.5,5.6,5.21,254427.63
2024-02-08,5.49,5.84,5.87,5.47,270890.02
2024-02-19,5.88,5.82,5.94,5.79,227103.14
2024-02-20,5.84,5.83,5.86,5.7,130026.11
2024-02-21,5.83,5.88,5.98,5.76,144048.82
2024-02-22,5.87,5.86,5.93,5.82,110891.0
2024-02-23,5.87,5.89,5.9,5.8,111190.0
2024-02-26,5.87,5.85,6.01,5.84,120135.41
2024-02-27,5.86,5.9,5.91,5.8,117902.86
2024-02-28,5.9,5.76,5.99,5.76,181063.01
2024-02-29,5.75,5.94,5.94,5.71,160765.31
2024-03-01,5.92,5.89,5.98,5.87,145059.0
2024-03-04,5.87,5.89,5.93,5.86,110101.98
2024-03-05,5.89,5.81,5.91,5.79,102791.84
2024-03-06,5.79,5.84,5.88,5.78,90421.0
2024-03-07,5.86,5.84,5.92,5.82,86604.83
2024-03-08,5.82,5.9,5.93,5.81,112095.0
2024-03-11,5.86,5.85,5.91,5.79,114927.02
2024-03-12,5.85,5.84,5.88,5.82,121651.0
2024-03-13,5.85,5.8,5.86,5.78,100555.42
2024-03-14,5.79,5.79,5.86,5.75,90291.0
2024-03-15,5.78,5.95,5.96,5.75,164388.39
2024-03-18,5.92,5.96,5.96,5.89,126052.59
2024-03-19,5.94,5.95,6.05,5.94,128925.0
2024-03-20,5.94,5.99,6.0,5.92,101573.0
2024-03-21,5.99,5.93,6.01,5.92,85670.0
2024-03-22,5.92,5.89,5.98,5.86,95265.63
2024-03-25,5.87,5.82,5.93,5.82,97327.41
2024-03-26,5.83,5.84,5.87,5.76,82167.0
2024-03-27,5.82,5.72,5.87,5.72,84436.62
2024-03-28,5.74,5.76,5.83,5.72,85102.79
2024-03-29,5.77,5.87,5.88,5.77,105032.24
2024-04-01,5.87,6.03,6.04,5.87,148747.57
2024-04-02,5.98,6.13,6.14,5.98,164525.33
2024-04-03,6.15,6.22,6.26,6.11,146203.61
2024-04-08,6.2,6.18,6.31,6.17,122600.63
2024-04-09,6.19,6.3,6.31,6.19,117572.25
2024-04-10,6.3,6.25,6.31,6.2,111192.0
2024-04-11,6.26,6.36,6.43,6.23,165738.76
2024-04-12,6.36,6.44,6.56,6.31,180921.41
2024-04-15,6.34,6.4,6.49,6.24,195695.0
2024-04-16,6.34,6.22,6.5,6.21,205030.71
2024-04-17,6.23,6.39,6.4,6.23,169341.11
2024-04-18,6.38,6.4,6.48,6.35,131767.72
2024-04-19,6.39,6.51,6.59,6.39,158321.48
2024-04-22,6.51,6.5,6.61,6.47,166952.17
2024-04-23,6.51,6.39,6.51,6.35,161075.0
2024-04-24,6.42,6.39,6.45,6.31,103762.39
