date,open,close,high,low,volume
2024-01-02,17.67,17.55,17.69,17.48,31454.67
2024-01-03,17.53,17.44,17.6,17.31,31147.67
2024-01-04,17.34,17.1,17.4,17.04,33331.14
2024-01-05,17.08,16.8,17.15,16.73,35526.33
2024-01-08,16.77,16.42,16.82,16.42,37375.0
2024-01-09,16.43,16.49,16.65,16.32,33358.0
2024-01-10,16.41,19.28,19.76,16.13,275598.27
2024-01-11,19.0,18.87,19.36,18.32,245331.99
2024-01-12,18.87,18.56,19.86,18.56,273565.62
2024-01-15,18.54,19.05,19.59,18.54,213108.68
2024-01-16,19.06,19.74,20.33,18.85,278463.73
2024-01-17,19.44,18.71,19.49,18.66,183168.15
2024-01-18,18.68,18.9,19.0,18.07,136248.66
2024-01-19,18.75,18.27,18.81,18.22,107610.1
2024-01-22,18.22,16.97,18.24,16.79,133230.05
2024-01-23,17.06,17.03,17.34,16.79,92994.0
2024-01-24,16.93,17.73,17.97,16.93,125155.0
2024-01-25,17.54,17.95,17.98,17.25,109348.0
2024-01-26,17.74,17.58,18.02,17.51,78729.97
2024-01-29,17.66,16.82,17.87,16.71,91761.53
2024-01-30,16.59,16.38,16.75,16.36,64113.0
2024-01-31,16.34,17.0,17.56,15.86,140040.62
2024-02-01,16.57,16.96,17.51,16.56,107729.0
2024-02-02,17.04,17.09,17.76,16.69,143318.0
2024-02-05,16.89,15.71,16.91,14.41,135473.99
2024-02-06,15.61,16.64,16.99,15.17,122105.79
2024-02-07,16.5,16.62,17.06,16.38,105480.46
2024-02-08,16.82,17.33,17.53,16.77,102503.2
2024-02-19,17.36,17.26,17.64,17.06,86931.0
2024-02-20,17.0,17.14,17.27,16.8,61883.0
2024-02-21,16.96,17.91,18.52,16.85,143569.74
2024-02-22,17.83,17.92,18.06,17.64,71582.38
2024-02-23,17.98,17.9,17.99,17.58,64316.86
2024-02-26,17.85,17.94,18.28,17.58,73975.0
2024-02-27,17.95,18.32,18.37,17.84,81941.68
2024-02-28,18.26,17.33,18.52,17.33,108047.4
2024-02-29,17.16,17.75,17.81,16.99,70670.0
2024-03-01,17.83,18.87,19.15,17.79,167463.39
2024-03-04,18.87,19.94,20.23,18.82,181584.0
2024-03-05,19.8,20.18,20.57,19.64,120158.87
2024-03-06,19.85,19.99,20.8,19.57,115291.28
2024-03-07,19.93,20.41,20.87,19.86,146705.78
2024-03-08,20.58,21.39,21.82,20.36,159469.35
2024-03-11,21.41,21.4,22.04,21.09,104973.1
2024-03-12,21.23,20.5,21.4,20.32,164824.2
2024-03-13,20.36,20.44,20.86,20.33,82215.08
2024-03-14,20.44,20.33,20.68,20.09,53710.22
2024-03-15,20.41,20.53,20.55,20.18,60052.75
2024-03-18,20.51,21.06,21.14,20.36,82705.94
2024-03-19,21.01,20.99,21.26,20.81,66687.78
2024-03-20,20.94,20.72,21.19,20.59,63516.34
2024-03-21,20.8,20.88,20.98,20.59,53460.69
2024-03-22,20.5,20.08,20.5,19.84,102339.35
2024-03-25,20.05,20.36,20.86,19.98,76281.99
2024-03-26,20.51,21.57,21.87,20.45,145839.93
2024-03-27,21.75,22.55,23.27,21.73,206948.1
2024-03-28,21.8,22.44,22.64,21.8,123635.07
2024-03-29,22.41,22.85,23.03,22.08,101666.76
2024-04-01,23.32,22.68,23.43,22.36,86906.73
2024-04-02,22.57,22.63,23.07,22.46,62357.98
2024-04-03,22.65,22.98,23.09,22.54,69235.86
2024-04-08,22.88,22.31,22.94,22.1,80408.95
2024-04-09,22.24,22.33,22.64,22.07,45617.19
2024-04-10,22.3,22.31,22.56,22.04,49714.39
2024-04-11,22.35,23.08,23.42,22.25,97874.15
2024-04-12,23.25,22.79,23.71,22.66,64416.85
2024-04-15,23.32,23.16,23.98,22.63,85206.85
2024-04-16,22.84,22.43,23.01,22.21,92449.8
2024-04-17,23.66,22.44,24.06,21.42,253675.95
2024-04-18,22.33,24.18,24.78,22.13,246015.18
2024-04-19,24.11,24.06,24.53,23.58,126845.43
2024-04-22,24.06,23.98,24.34,23.39,97517.53
2024-04-23,24.17,24.04,24.7,23.91,114685.0
2024-04-24,24.19,24.33,24.62,23.51,108720.0
2024-04-25,24.33,23.73,24.33,23.67,74833.1
2024-04-26,23.97,24.01,24.55,23.78,56472.04
2024-04-29,23.56,23.66,23.91,23.37,78204.48
2024-04-30,24.05,24.19,25.02,24.01,82746.0
2024-05-06,24.68,26.14,26.5,24.5,153532.33
2024-05-07,26.14,26.59,27.03,25.99,113658.69
2024-05-08,26.37,26.13,26.82,26.07,60369.0
2024-05-09,26.32,26.1,26.36,25.92,51188.03
2024-05-10,26.19,25.73,26.26,25.48,60607.57
2024-05-13,25.48,25.98,26.46,25.28,75619.7
2024-05-14,25.9,26.51,26.56,25.76,76318.0
2024-05-15,26.36,25.68,26.46,25.65,59553.48
2024-05-16,25.55,25.54,25.9,25.31,53083.88
2024-05-17,25.58,25.48,25.88,25.22,57427.34
2024-05-20,25.48,25.5,25.73,25.28,53917.95
2024-05-21,25.67,25.95,26.03,25.14,71970.0
2024-05-22,25.91,24.56,25.93,24.43,134563.36
2024-05-23,24.54,23.55,24.58,23.38,132785.05
2024-05-24,23.54,23.28,23.86,23.18,62434.62
2024-05-27,23.55,24.12,24.12,23.28,76625.38
2024-05-28,24.1,23.72,24.24,23.6,45863.59
2024-05-29,23.52,24.08,24.29,23.38,55802.67
2024-05-30,23.86,24.2,24.48,23.77,49614.0
2024-05-31,24.2,24.1,24.5,24.07,41958.0
2024-06-03,24.35,24.46,24.72,23.99,61184.46
2024-06-04,24.44,24.83,24.91,24.19,54187.08
