date,open,close,high,low,volume
2024-01-02,7.19,7.32,7.36,7.19,205285.95
2024-01-03,7.3,7.45,7.47,7.3,217444.01
2024-01-04,7.43,7.44,7.48,7.39,119719.0
2024-01-05,7.41,7.33,7.43,7.31,111854.78
2024-01-08,7.33,7.24,7.35,7.23,143088.05
2024-01-09,7.26,7.23,7.29,7.18,120169.39
2024-01-10,7.22,7.21,7.24,7.15,100075.18
2024-01-11,7.2,7.23,7.27,7.18,94748.0
2024-01-12,7.24,7.25,7.34,7.22,91126.93
2024-01-15,7.21,7.14,7.26,7.13,166411.0
2024-01-16,7.17,7.26,7.27,7.15,178635.8
2024-01-17,7.28,7.17,7.32,7.17,143843.01
2024-01-18,7.13,7.02,7.18,6.79,241154.0
2024-01-19,6.96,6.94,7.01,6.89,106835.0
2024-01-22,6.9,6.59,6.93,6.53,198920.0
2024-01-23,6.58,6.74,6.77,6.48,186106.13
2024-01-24,6.75,6.9,6.92,6.59,192045.0
2024-01-25,6.9,7.23,7.24,6.87,238393.82
2024-01-26,7.21,7.35,7.41,7.18,253208.9
2024-01-29,7.37,7.3,7.4,7.21,219303.14
2024-01-30,7.26,7.19,7.41,7.18,220073.0
2024-01-31,7.59,7.44,7.71,7.39,720207.09
2024-02-01,7.39,7.27,7.59,7.22,573987.97
2024-02-02,7.25,7.2,7.51,7.0,475638.18
2024-02-05,7.11,6.95,7.22,6.68,518961.38
2024-02-06,6.86,7.27,7.34,6.81,454690.33
2024-02-07,7.28,7.58,7.59,7.21,589000.37
2024-02-08,7.58,7.57,7.72,7.46,532972.72
2024-02-19,7.61,7.7,7.78,7.52,440412.24
2024-02-20,7.68,7.76,7.84,7.6,366342.26
2024-02-21,7.72,7.76,7.89,7.66,379207.31
2024-02-22,7.71,7.78,7.8,7.64,279995.41
2024-02-23,7.9,7.82,7.93,7.78,340585.48
2024-02-26,7.78,7.76,7.88,7.69,311003.3
2024-02-27,7.75,7.9,7.91,7.7,305883.34
2024-02-28,7.9,7.82,8.04,7.8,396966.08
2024-02-29,7.78,8.06,8.06,7.75,396623.44
2024-03-01,8.03,8.04,8.13,7.93,289414.2
2024-03-04,7.98,7.91,8.0,7.83,360795.01
2024-03-05,7.9,7.91,7.98,7.86,224172.5
2024-03-06,7.9,7.86,7.94,7.82,180803.0
2024-03-07,7.87,7.93,8.06,7.86,285495.78
2024-03-08,7.9,7.99,8.05,7.9,199454.0
2024-03-11,8.03,8.05,8.06,7.91,262819.1
2024-03-12,8.09,8.05,8.34,8.04,377764.51
2024-03-13,8.05,7.96,8.11,7.93,211820.38
2024-03-14,7.96,7.96,8.02,7.9,155045.87
2024-03-15,7.93,8.07,8.1,7.91,183675.33
2024-03-18,8.09,8.17,8.27,8.08,278047.77
2024-03-19,8.14,8.18,8.23,8.1,174977.69
2024-03-20,8.12,8.15,8.19,8.1,153583.91
2024-03-21,8.15,8.26,8.28,8.12,236090.09
2024-03-22,8.3,8.14,8.33,8.05,247544.04
2024-03-25,8.14,8.09,8.25,8.06,230146.22
2024-03-26,8.06,8.14,8.17,8.06,178426.55
2024-03-27,8.16,8.04,8.21,8.04,228416.89
2024-03-28,8.0,8.07,8.16,8.0,189554.01
2024-03-29,8.1,8.44,8.46,8.07,323496.39
2024-04-01,8.51,8.71,8.85,8.5,507790.02
2024-04-02,8.71,8.76,8.82,8.65,303599.01
2024-04-03,8.78,9.09,9.14,8.78,495867.85
2024-04-08,9.28,9.3,9.73,9.28,1133255.75
2024-04-09,9.22,8.98,9.3,8.89,702354.59
2024-04-10,8.98,8.92,9.08,8.82,473070.1
2024-04-11,8.81,9.06,9.13,8.8,377805.79
2024-04-12,8.97,9.06,9.26,8.93,431834.33
2024-04-15,8.97,9.17,9.32,8.79,539493.05
2024-04-16,9.06,8.96,9.45,8.95,643165.6
2024-04-17,8.87,9.11,9.13,8.85,429986.38
2024-04-18,9.11,9.14,9.22,8.98,401581.95
2024-04-19,9.14,9.36,9.43,9.08,650300.51
2024-04-22,9.26,9.25,9.53,9.16,527584.2
2024-04-23,9.14,8.93,9.19,8.92,503052.79
2024-04-24,9.03,9.11,9.11,8.91,308809.71
2024-04-25,9.04,9.04,9.06,8.94,242821.0
2024-04-26,9.21,9.02,9.31,8.89,720611.33
2024-04-29,9.06,8.78,9.08,8.71,776377.6
2024-04-30,8.8,8.85,8.9,8.7,463465.12
2024-05-06,9.01,8.99,9.11,8.89,652020.75
2024-05-07,8.99,9.05,9.16,8.93,509086.09
2024-05-08,9.06,9.0,9.12,8.97,317055.38
2024-05-09,9.02,9.21,9.27,8.97,541961.66
2024-05-10,9.21,9.18,9.25,9.06,391104.8
2024-05-13,9.13,9.19,9.25,9.04,376430.11
2024-05-14,9.13,9.23,9.36,9.09,479259.41
2024-05-15,9.23,9.09,9.25,9.03,351764.57
2024-05-16,9.12,8.94,9.14,8.92,370879.0
2024-05-17,8.93,8.94,9.0,8.84,302506.48
2024-05-20,8.95,9.24,9.25,8.94,484144.88
2024-05-21,9.2,9.14,9.39,9.1,356546.3
2024-05-22,9.14,9.1,9.29,9.07,353174.0
2024-05-23,9.08,8.85,9.09,8.79,419700.15
2024-05-24,8.86,8.91,9.01,8.85,231800.28
2024-05-27,8.96,9.03,9.03,8.88,230660.01
2024-05-28,9.02,8.91,9.03,8.9,185302.48
2024-05-29,8.92,9.0,9.06,8.87,249291.64
2024-05-30,8.95,9.22,9.47,8.92,607409.62
2024-05-31,9.15,8.98,9.19,8.91,514521.04
2024-06-03,8.93,8.92,9.09,8.86,394225.67
2024-06-04,8.92,9.7,9.8,8.91,1311799.73
2024-06-05,9.7,9.5,9.89,9.45,990712.0
2024-06-06,9.58,9.49,9.72,9.42,630866.31
2024-06-07,9.57,9.46,9.63,9.3,445585.92
2024-06-11,9.36,8.76,9.39,8.67,1089267.84
2024-06-12,8.75,8.96,9.01,8.7,595016.9
2024-06-13,8.9,8.74,8.92,8.7,393556.1
2024-06-14,8.73,8.76,8.81,8.64,284994.65
2024-06-17,8.64,8.7,8.76,8.63,244215.82
2024-06-18,8.68,8.72,8.86,8.67,257016.13
2024-06-19,8.72,8.58,8.75,8.56,246558.0
2024-06-20,8.56,8.44,8.61,8.42,286368.71
2024-06-21,8.44,8.61,8.65,8.42,252240.43
2024-06-24,8.58,8.44,8.59,8.37,240092.56
2024-06-25,8.44,8.44,8.53,8.41,190706.46
2024-06-26,8.44,8.53,8.54,8.31,241844.01
2024-06-27,8.49,8.31,8.49,8.28,225976.72
2024-06-28,8.35,8.43,8.56,8.29,317861.1
2024-07-01,8.41,8.63,8.63,8.4,306534.6
2024-07-02,8.58,8.7,8.71,8.53,296035.2
2024-07-03,8.7,8.68,8.81,8.66,267720.4
2024-07-04,8.68,8.52,8.77,8.5,223082.45
2024-07-05,8.52,8.56,8.56,8.41,211097.33
2024-07-08,8.48,8.3,8.49,8.27,263035.43
2024-07-09,8.24,8.44,8.45,8.21,225326.44
2024-07-10,8.34,8.18,8.39,7.97,398998.27
2024-07-11,8.23,8.46,8.47,8.22,301997.7
2024-07-12,8.42,8.21,8.43,8.19,299654.27
2024-07-15,8.15,8.2,8.26,8.15,152078.21
2024-07-16,8.2,8.17,8.24,8.15,151320.0
2024-07-17,8.14,8.15,8.18,8.05,173605.0
2024-07-18,8.1,8.19,8.2,8.05,169716.39
2024-07-19,8.13,8.09,8.16,8.02,229837.75
2024-07-22,8.06,8.0,8.1,7.93,255022.24
2024-07-23,7.99,7.87,8.04,7.87,242165.0
2024-07-24,7.92,8.08,8.17,7.92,342169.76
2024-07-25,8.07,8.11,8.19,7.98,239843.01
2024-07-26,8.13,8.15,8.23,8.07,240180.35
2024-07-29,8.1,8.01,8.13,7.97,323038.71
2024-07-30,8.02,8.03,8.08,7.84,295735.0
2024-07-31,8.03,8.28,8.31,7.99,344578.49
2024-08-01,8.28,8.18,8.38,8.16,270622.56
2024-08-02,8.07,8.1,8.2,8.06,192263.42
2024-08-05,8.11,7.98,8.25,7.96,265400.0
2024-08-06,8.01,8.03,8.09,7.93,167425.4
2024-08-07,8.01,8.01,8.03,7.92,141544.89
2024-08-08,7.98,8.18,8.2,7.95,231325.42
2024-08-09,8.18,8.14,8.23,8.12,134119.0
2024-08-12,8.12,8.32,8.35,8.1,203129.0
2024-08-13,8.32,8.27,8.36,8.18,163010.4
2024-08-14,8.27,8.13,8.27,8.11,146288.0
2024-08-15,8.12,8.13,8.21,8.1,171554.42
2024-08-16,8.12,8.04,8.14,7.96,225744.44
2024-08-19,7.99,8.06,8.11,7.98,148838.9
2024-08-20,8.05,7.94,8.07,7.88,187531.62
2024-08-21,7.89,7.71,7.93,7.65,266329.47
2024-08-22,7.72,7.64,7.72,7.62,169446.52
2024-08-23,7.61,7.63,7.69,7.59,124827.29
2024-08-26,7.64,7.7,7.73,7.6,124536.0
2024-08-27,7.71,7.74,7.82,7.67,187807.79
2024-08-28,7.79,7.81,7.85,7.73,190343.01
2024-08-29,7.81,7.76,7.83,7.67,180754.87
2024-08-30,7.77,7.79,7.88,7.64,270856.0
2024-09-02,7.82,7.7,7.97,7.7,356260.2
2024-09-03,7.7,7.81,7.86,7.68,247559.14
2024-09-04,7.78,7.75,7.89,7.73,202313.32
2024-09-05,7.73,7.76,7.77,7.68,141113.0
2024-09-06,7.76,7.7,7.8,7.69,133364.0
2024-09-09,7.65,7.63,7.7,7.51,188044.33
2024-09-10,7.64,7.61,7.71,7.51,167402.02
2024-09-11,7.58,7.6,7.63,7.54,99287.49
2024-09-12,7.61,7.59,7.67,7.58,112902.05
2024-09-13,7.59,7.54,7.62,7.51,120013.71
2024-09-18,7.55,7.63,7.63,7.49,168205.7
2024-09-19,7.73,8.04,8.08,7.73,464467.47
2024-09-20,7.99,8.18,8.21,7.94,375592.55
2024-09-23,8.22,8.22,8.35,8.12,319758.14
2024-09-24,8.17,8.44,8.47,8.17,405219.51
2024-09-25,8.56,8.47,8.68,8.44,513728.93
2024-09-26,8.44,8.78,8.8,8.43,425745.33
2024-09-27,8.81,9.01,9.07,8.81,382483.0
2024-09-30,9.3,9.7,9.77,9.12,977796.13
2024-10-08,10.67,10.18,10.67,9.76,1141286.14
2024-10-09,10.01,9.69,10.01,9.5,869829.25
2024-10-10,9.69,10.07,10.6,9.55,1075521.87
2024-10-11,9.77,9.69,9.99,9.6,657831.29
2024-10-14,9.73,10.07,10.16,9.69,661824.7
2024-10-15,10.03,9.76,10.04,9.75,474098.01
2024-10-16,9.62,9.83,9.91,9.61,341379.69
2024-10-17,9.81,9.67,9.88,9.65,302818.55
2024-10-18,9.66,9.77,9.92,9.57,460539.95
2024-10-21,9.84,9.93,9.96,9.77,411583.74
2024-10-22,9.93,10.06,10.1,9.87,427995.81
2024-10-23,9.73,9.36,9.73,9.26,1333115.43
2024-10-24,9.33,9.34,9.41,9.3,420437.56
2024-10-25,9.32,9.28,9.36,9.24,415726.32
2024-10-28,9.27,9.4,9.45,9.17,508785.01
2024-10-29,9.4,9.29,9.42,9.25,339185.9
2024-10-30,9.27,9.23,9.29,9.13,323987.93
2024-10-31,9.23,9.23,9.29,9.12,351463.0
2024-11-01,9.21,9.24,9.39,9.17,434275.4
2024-11-04,9.22,9.4,9.41,9.17,406092.39
2024-11-05,9.39,9.45,9.45,9.3,464056.57
2024-11-06,9.45,9.47,9.52,9.35,422441.41
2024-11-07,9.49,9.71,9.72,9.49,472786.88
2024-11-08,9.73,9.63,9.78,9.54,504974.01
2024-11-11,9.62,9.55,9.62,9.45,359121.36
2024-11-12,9.53,9.64,9.83,9.52,611866.7
2024-11-13,9.65,9.74,10.0,9.6,530587.17
2024-11-14,9.74,9.54,9.89,9.53,410012.78
2024-11-15,9.51,9.42,9.62,9.41,281214.21
2024-11-18,9.45,9.37,9.61,9.3,373391.47
2024-11-19,9.4,9.42,9.45,9.3,218586.71
2024-11-20,9.41,9.58,9.68,9.38,324336.24
2024-11-21,9.64,9.55,9.65,9.47,239894.23
2024-11-22,9.56,9.21,9.59,9.2,290067.0
2024-11-25,9.2,9.16,9.27,9.06,216011.0
2024-11-26,9.15,9.21,9.27,9.12,171468.83
2024-11-27,9.21,9.3,9.3,9.01,192965.01
2024-11-28,9.25,9.2,9.27,9.19,159794.15
2024-11-29,9.22,9.48,9.54,9.22,416282.0
2024-12-02,9.5,9.66,9.69,9.48,385611.0
2024-12-03,9.66,9.69,9.72,9.59,284911.0
2024-12-04,9.69,9.64,9.77,9.58,249072.02
2024-12-05,9.66,9.56,9.66,9.51,159650.43
2024-12-06,9.54,9.57,9.62,9.52,199448.28
2024-12-09,9.57,9.52,9.62,9.48,197253.01
2024-12-10,9.73,9.55,9.75,9.54,302202.31
2024-12-11,9.55,9.98,9.98,9.55,650233.0
2024-12-12,10.0,10.22,10.26,9.81,602172.22
2024-12-13,10.2,9.88,10.22,9.84,760400.4
2024-12-16,9.88,10.01,10.1,9.79,455214.91
2024-12-17,9.98,9.95,10.15,9.89,302264.33
2024-12-18,10.09,10.04,10.36,10.0,581617.6
2024-12-19,9.93,10.01,10.1,9.87,299137.16
2024-12-20,10.0,9.93,10.16,9.93,248868.69
2024-12-23,9.98,10.03,10.15,9.94,438061.99
2024-12-24,9.99,10.11,10.17,9.95,286179.89
2024-12-25,10.07,10.15,10.22,10.0,302253.46
2024-12-26,10.1,10.1,10.26,10.07,215303.22
2024-12-27,10.09,10.07,10.1,9.98,219872.85
2024-12-30,10.13,10.03,10.23,9.99,367825.12
2024-12-31,10.02,9.84,10.06,9.83,331108.01
2025-01-02,9.82,9.65,9.96,9.58,305180.82
2025-01-03,9.69,9.43,9.73,9.41,326651.63
2025-01-06,9.44,9.46,9.57,9.32,256778.93
2025-01-07,9.46,9.4,9.46,9.28,179672.67
2025-01-08,9.35,9.36,9.41,9.17,222994.25
2025-01-09,9.35,9.25,9.39,9.22,152349.95
2025-01-10,9.24,9.04,9.27,9.04,173959.1
2025-01-13,9.04,8.96,9.08,8.9,205229.72
2025-01-14,8.96,9.14,9.16,8.93,237785.98
2025-01-15,9.14,9.06,9.16,9.03,174260.95
2025-01-16,9.07,9.09,9.2,9.02,167261.0
2025-01-17,9.08,9.17,9.19,9.04,163002.76
2025-01-20,9.23,9.13,9.29,9.11,158104.43
2025-01-21,9.16,9.11,9.17,9.01,140895.02
2025-01-22,9.06,8.96,9.12,8.95,154918.75
2025-01-23,9.08,9.1,9.2,9.03,220318.79
2025-01-24,9.09,9.12,9.14,9.04,130157.3
2025-01-27,9.14,9.19,9.26,9.14,172838.3
2025-02-05,9.2,9.08,9.25,9.02,184364.53
2025-02-06,9.07,9.16,9.16,9.04,147630.7
2025-02-07,9.12,9.22,9.28,9.09,204967.01
2025-02-10,9.19,9.2,9.25,9.19,156470.0
2025-02-11,9.24,9.39,9.39,9.2,265027.92
2025-02-12,9.35,9.33,9.38,9.22,172718.64
2025-02-13,9.29,9.24,9.34,9.23,150792.2
2025-02-14,9.27,9.23,9.27,9.2,124102.41
2025-02-17,9.23,9.21,9.25,9.17,141958.43
2025-02-18,9.2,9.07,9.21,9.04,178776.09
2025-02-19,9.08,9.1,9.13,9.05,141843.09
2025-02-20,9.07,9.05,9.09,9.01,138995.86
2025-02-21,9.05,8.98,9.09,8.96,218311.26
2025-02-24,9.05,9.06,9.17,9.03,234768.49
2025-02-25,9.03,8.91,9.04,8.89,228468.58
2025-02-26,8.89,8.94,8.95,8.87,179205.22
2025-02-27,8.92,9.03,9.04,8.92,182789.97
2025-02-28,9.03,8.96,9.12,8.95,199824.58
2025-03-03,9.04,9.02,9.13,8.99,161652.0
2025-03-04,9.02,9.05,9.08,8.96,105624.46
2025-03-05,9.05,9.05,9.07,8.93,140846.0
2025-03-06,9.04,9.04,9.07,9.02,132496.26
2025-03-07,9.05,9.06,9.13,9.01,163766.02
2025-03-10,9.09,9.02,9.1,8.97,123085.0
2025-03-11,9.01,9.22,9.22,8.95,325401.43
2025-03-12,9.21,9.15,9.24,9.14,166524.36
2025-03-13,9.14,9.32,9.33,9.14,295828.14
2025-03-14,9.35,9.4,9.45,9.35,276849.99
2025-03-17,9.41,9.39,9.49,9.37,170804.57
2025-03-18,9.44,9.47,9.53,9.42,205473.76
2025-03-19,9.45,9.38,9.47,9.35,138519.52
2025-03-20,9.38,9.3,9.4,9.29,151563.05
2025-03-21,9.28,9.26,9.4,9.21,162572.88
2025-03-24,9.25,9.33,9.33,9.21,151957.21
2025-03-25,9.33,9.43,9.45,9.27,158573.6
2025-03-26,9.42,9.44,9.47,9.33,126883.96
2025-03-27,9.44,9.45,9.49,9.4,92653.0
2025-03-28,9.45,9.37,9.47,9.34,106409.43
2025-03-31,9.36,9.25,9.41,9.21,128845.43
2025-04-01,9.25,9.32,9.33,9.23,113890.0
2025-04-02,9.34,9.33,9.38,9.28,89287.41
2025-04-03,9.29,9.45,9.47,9.26,181734.04
2025-04-07,9.25,8.89,9.35,8.67,445022.05
2025-04-08,8.89,9.34,9.39,8.89,485924.65
2025-04-09,9.35,9.52,9.56,9.11,710483.44
2025-04-10,9.4,9.53,9.62,9.31,525999.99
2025-04-11,9.46,9.31,9.47,9.23,349769.33
2025-04-14,9.27,9.29,9.35,9.23,251917.06
2025-04-15,9.29,9.2,9.3,9.14,186265.58
2025-04-16,9.2,9.18,9.24,9.02,204089.54
2025-04-17,9.16,9.23,9.26,9.08,161509.97
2025-04-18,9.23,9.18,9.3,9.13,128624.93
2025-04-21,9.22,9.2,9.24,9.14,136699.0
2025-04-22,9.18,9.16,9.23,9.12,183764.89
2025-04-23,9.16,9.11,9.2,9.1,156115.32
2025-04-24,9.11,9.19,9.26,9.07,209599.05
2025-04-25,9.07,9.04,9.1,8.84,334026.27
2025-04-28,9.03,8.91,9.03,8.89,218348.26
2025-04-29,8.91,8.94,8.94,8.88,107949.36
2025-04-30,8.94,8.95,9.03,8.93,136851.0
2025-05-06,8.95,8.98,8.99,8.93,171486.06
2025-05-07,9.01,9.04,9.08,8.98,198400.98
2025-05-08,9.01,9.01,9.03,8.96,118436.0
2025-05-09,9.01,8.98,9.04,8.97,116381.66
2025-05-12,8.98,8.95,9.01,8.93,145502.43
2025-05-13,8.97,8.94,8.99,8.93,132261.92
2025-05-14,8.95,8.96,8.97,8.93,121295.0
2025-05-15,8.96,8.93,8.99,8.93,114600.99
2025-05-16,8.95,8.92,8.96,8.89,136070.78
2025-05-19,8.92,8.97,8.98,8.9,92185.0
2025-05-20,8.97,8.98,9.0,8.95,126005.89
2025-05-21,8.98,9.04,9.06,8.97,129874.26
2025-05-22,9.02,8.98,9.03,8.96,103285.89
2025-05-23,8.98,8.87,8.99,8.85,215792.0
2025-05-26,8.87,8.93,8.95,8.85,101120.41
2025-05-27,8.93,8.91,8.94,8.85,121169.46
2025-05-28,8.9,8.97,8.98,8.88,127836.46
2025-05-29,8.94,8.94,8.96,8.91,96680.44
2025-05-30,8.94,8.96,9.01,8.93,131941.0
2025-06-03,8.97,9.01,9.01,8.96,105180.0
2025-06-04,9.01,9.01,9.02,8.95,113612.0
2025-06-05,9.01,8.93,9.01,8.92,140880.0
2025-06-06,8.93,8.93,8.98,8.92,93709.34
2025-06-09,8.93,8.94,8.96,8.93,85839.0
2025-06-10,8.95,8.94,8.95,8.9,131908.0
2025-06-11,8.93,8.97,9.01,8.93,147827.22
2025-06-12,8.97,8.98,9.01,8.96,88845.67
2025-06-13,9.0,8.94,9.02,8.93,137554.85
2025-06-16,8.93,8.93,8.95,8.89,111263.71
2025-06-17,8.93,8.93,8.94,8.9,94752.51
2025-06-18,8.93,8.93,8.94,8.91,88302.62
2025-06-19,8.93,8.94,8.95,8.9,115924.0
2025-06-20,8.94,9.0,9.04,8.93,133900.0
2025-06-23,9.0,9.12,9.2,8.93,291305.5
2025-06-24,9.09,9.18,9.2,9.06,222610.7
2025-06-25,9.19,9.15,9.25,9.1,181834.48
2025-06-26,9.14,9.2,9.25,9.12,179342.34
2025-06-27,9.2,9.2,9.22,9.16,165386.68
2025-06-30,9.2,9.11,9.2,9.08,155520.84
2025-07-01,9.11,9.17,9.18,9.09,116907.94
2025-07-02,9.18,9.18,9.21,9.14,129233.28
2025-07-03,9.2,9.26,9.26,9.18,169603.96
2025-07-04,9.27,9.22,9.3,9.21,163122.0
2025-07-07,9.27,9.21,9.28,9.19,92918.57
2025-07-08,9.2,9.21,9.22,9.16,128197.0
2025-07-09,9.21,9.27,9.33,9.2,184352.72
2025-07-10,9.25,9.3,9.32,9.23,133171.29
2025-07-11,9.3,9.36,9.39,9.3,195318.97
2025-07-14,9.35,9.76,9.89,9.34,736919.35
2025-07-15,9.59,9.44,9.64,9.4,360755.06
2025-07-16,9.41,9.47,9.51,9.4,148948.0
2025-07-17,9.5,9.54,9.69,9.5,161654.61
2025-07-18,9.57,9.57,9.58,9.5,106132.25
2025-07-21,9.57,9.59,9.62,9.51,112545.25
2025-07-22,9.59,9.78,9.78,9.57,253174.13
2025-07-23,9.82,9.71,9.86,9.7,190559.0
2025-07-24,9.74,9.73,9.76,9.67,173805.33
2025-07-25,9.73,9.71,9.79,9.7,134106.13
2025-07-28,9.71,9.56,9.71,9.54,189404.58
2025-07-29,9.54,9.55,9.58,9.43,158000.93
2025-07-30,9.56,9.58,9.64,9.52,171200.02
2025-07-31,9.55,9.44,9.56,9.41,183170.85
2025-08-01,9.43,9.39,9.48,9.39,98955.0
2025-08-04,9.36,9.45,9.45,9.33,81523.85
2025-08-05,9.47,9.65,9.74,9.47,234265.16
2025-08-06,9.69,9.68,9.73,9.64,105209.01
2025-08-07,9.7,9.76,9.77,9.66,145597.26
2025-08-08,9.76,9.84,9.87,9.74,170902.8
2025-08-11,9.86,10.0,10.12,9.76,419055.13
2025-08-12,10.01,10.94,11.01,10.01,1128605.63
2025-08-13,10.87,11.47,11.65,10.79,1485159.2
2025-08-14,11.73,12.62,12.62,11.72,764244.88
2025-08-15,13.29,13.88,13.88,12.75,2068145.08
2025-08-18,14.65,15.27,15.27,14.58,596439.78
2025-08-19,16.0,16.0,16.5,15.16,2406307.22
2025-08-20,15.8,15.77,16.2,14.8,1380867.34
2025-08-21,15.96,15.48,16.2,15.36,925446.89
2025-08-22,15.47,14.92,15.73,14.89,914865.98
2025-08-25,14.9,15.92,16.12,14.55,1333741.3
