date,open,close,high,low,volume
2024-01-02,27.38,28.32,28.91,27.24,142257.18
2024-01-03,28.22,28.22,28.4,27.9,74825.28
2024-01-04,28.12,28.22,29.13,28.04,85615.31
2024-01-05,28.01,27.24,28.2,27.08,78313.21
2024-01-08,27.23,26.22,27.28,26.19,56065.16
2024-01-09,26.42,26.59,27.05,26.03,54329.22
2024-01-10,26.55,26.39,27.23,25.95,53507.0
2024-01-11,26.44,27.09,27.61,26.28,62392.0
2024-01-12,26.98,27.15,27.53,26.77,56605.72
2024-01-15,26.79,26.11,26.83,25.97,72418.46
2024-01-16,26.03,25.97,26.25,25.54,49203.08
2024-01-17,25.96,24.95,26.07,24.92,46350.57
2024-01-18,24.84,24.8,25.16,24.01,65108.37
2024-01-19,24.79,24.26,25.16,24.23,55017.12
2024-01-22,24.17,23.3,24.46,23.09,67498.97
2024-01-23,23.28,23.33,23.56,22.7,55745.58
2024-01-24,23.49,23.6,23.62,22.52,56107.14
2024-01-25,23.58,24.41,24.45,23.34,70519.32
2024-01-26,24.18,24.38,24.91,24.12,59669.59
2024-01-29,24.47,23.84,24.72,23.78,38290.39
2024-01-30,23.68,23.43,24.17,23.31,36461.35
2024-01-31,23.21,22.48,23.41,22.46,46102.3
2024-02-01,22.3,22.29,22.96,21.8,40412.28
2024-02-02,22.28,21.01,22.5,20.49,82492.38
2024-02-05,20.73,19.35,20.75,18.55,120298.13
2024-02-06,19.25,21.41,21.43,19.15,103606.29
2024-02-07,21.41,22.69,22.99,21.21,111403.88
2024-02-08,22.74,23.15,24.08,22.74,111275.4
2024-02-19,23.32,23.04,23.59,22.69,93350.51
2024-02-20,23.04,23.04,23.08,22.59,68607.49
2024-02-21,22.84,23.24,23.9,22.73,90201.88
2024-02-22,23.18,23.51,23.51,23.04,66478.0
2024-02-23,23.51,23.7,23.77,23.22,64889.69
2024-02-26,23.76,23.97,24.27,23.46,79253.02
2024-02-27,23.74,24.6,24.6,23.68,85249.2
2024-02-28,24.57,23.57,25.04,23.5,118298.05
2024-02-29,23.32,24.42,24.42,23.3,82353.79
2024-03-01,24.6,24.6,24.72,24.23,63793.32
2024-03-04,24.7,24.48,24.7,24.18,59223.43
2024-03-05,24.3,24.91,25.43,24.26,130438.5
2024-03-06,24.67,24.57,24.82,24.18,85379.42
2024-03-07,24.58,23.95,24.71,23.94,75620.73
2024-03-08,23.93,24.09,24.34,23.73,54848.36
2024-03-11,24.03,24.6,24.61,23.96,64855.38
2024-03-12,24.59,24.96,25.19,24.55,79607.6
2024-03-13,24.92,25.1,25.47,24.58,89580.36
2024-03-14,24.96,24.45,24.96,24.19,71640.03
2024-03-15,24.44,24.69,24.8,24.19,66327.95
2024-03-18,24.67,25.7,25.74,24.67,120596.28
2024-03-19,25.65,25.28,25.82,25.21,86265.21
2024-03-20,25.44,25.36,25.53,25.06,64250.3
2024-03-21,25.41,25.05,25.46,24.63,101697.28
2024-03-22,24.96,24.62,25.03,24.36,80516.92
2024-03-25,24.43,23.83,24.66,23.8,70758.73
2024-03-26,23.73,23.49,23.92,23.2,66823.0
2024-03-27,23.58,22.7,23.58,22.67,67478.21
2024-03-28,22.73,23.71,24.09,22.73,111449.89
2024-03-29,23.65,23.66,23.75,23.24,64202.1
2024-04-01,23.68,23.95,23.97,23.48,99770.68
2024-04-02,23.81,23.54,23.88,23.31,80847.33
2024-04-03,23.54,23.05,23.54,22.85,71707.19
2024-04-08,22.91,22.26,23.04,22.23,87741.97
2024-04-09,22.4,22.74,22.75,22.09,93026.71
2024-04-10,22.68,22.25,22.74,21.99,80519.09
2024-04-11,22.12,22.04,22.34,21.98,68198.51
2024-04-12,22.04,22.31,22.66,21.85,104585.11
2024-04-15,22.5,23.18,23.56,22.47,172324.01
2024-04-16,22.92,22.23,23.37,22.22,120304.38
2024-04-17,22.38,23.04,23.04,22.38,106950.49
2024-04-18,22.89,23.42,23.83,22.74,125241.34
2024-04-19,23.34,24.55,24.65,23.12,223687.88
2024-04-22,23.58,24.23,24.6,23.19,264420.38
2024-04-23,23.98,23.5,24.2,23.45,151649.12
2024-04-24,23.48,24.23,24.39,23.44,164392.1
2024-04-25,24.17,23.8,24.21,23.66,113800.79
2024-04-26,23.67,24.54,24.91,23.64,177106.14
2024-04-29,24.91,25.28,25.39,24.69,190737.04
2024-04-30,25.32,24.95,25.45,24.91,117104.51
2024-05-06,25.28,25.05,25.54,24.94,137518.0
2024-05-07,25.03,25.86,26.23,24.88,213646.15
2024-05-08,25.73,25.55,26.39,25.42,164547.59
2024-05-09,25.55,30.66,30.66,25.39,577243.35
2024-05-10,32.56,31.89,33.83,31.31,865109.51
2024-05-13,32.53,31.66,32.74,30.59,462633.72
2024-05-14,31.46,30.49,31.92,29.87,444920.35
2024-05-15,30.34,30.39,31.45,30.09,339743.36
2024-05-16,30.09,30.49,30.87,29.55,333376.43
2024-05-17,30.39,32.02,32.82,30.0,480466.14
2024-05-20,32.12,34.35,35.47,31.8,527934.79
2024-05-21,34.04,33.4,34.58,33.24,334684.61
2024-05-22,33.22,33.25,33.67,32.77,238537.21
2024-05-23,33.64,32.23,34.08,31.89,394917.97
2024-05-24,31.45,30.67,31.75,30.6,312637.93
2024-05-27,30.68,30.78,30.93,29.97,175243.39
2024-05-28,30.78,31.61,32.44,30.4,295784.44
2024-05-29,31.94,31.07,32.36,30.64,202271.26
2024-05-30,31.17,31.34,32.06,30.29,213887.83
2024-05-31,31.4,31.46,31.82,30.77,206883.8
2024-06-03,30.99,30.49,31.43,30.19,210122.92
2024-06-04,30.09,30.76,30.98,30.0,148013.18
2024-06-05,30.75,31.16,32.84,30.44,307567.72
2024-06-06,31.1,30.05,31.13,29.86,233279.91
2024-06-07,30.05,29.75,30.77,29.4,169987.69
2024-06-11,29.23,30.19,30.57,29.12,147353.99
2024-06-12,30.13,30.03,30.76,29.7,140931.67
2024-06-13,30.03,29.78,30.34,29.57,162779.39
2024-06-14,29.89,29.38,29.98,29.03,131954.36
2024-06-17,29.9,29.94,31.21,29.6,244715.04
2024-06-18,29.9,29.87,30.28,29.41,157599.18
2024-06-19,29.9,29.31,30.03,29.31,100771.93
2024-06-20,29.29,28.57,29.4,28.44,144325.19
2024-06-21,28.91,28.73,29.55,28.57,100358.64
2024-06-24,28.92,27.95,29.4,27.9,124087.21
2024-06-25,27.83,28.02,28.8,27.71,104808.97
2024-06-26,27.74,29.16,29.24,27.59,144374.0
2024-06-27,28.86,28.52,29.07,28.35,89032.12
2024-06-28,28.72,30.19,30.8,28.69,251781.39
2024-07-01,29.9,30.12,30.16,29.34,123931.93
2024-07-02,30.06,29.57,30.37,29.27,120977.85
2024-07-03,29.48,28.91,29.53,28.64,85281.0
2024-07-04,28.89,28.69,29.33,28.57,72971.98
2024-07-05,28.54,29.04,29.14,28.14,88327.74
2024-07-08,28.81,28.09,29.04,27.79,99741.42
2024-07-09,27.81,28.21,28.55,27.16,146458.9
2024-07-10,28.07,27.54,28.45,27.45,98229.0
2024-07-11,28.1,28.27,28.47,27.73,102607.53
2024-07-12,28.14,27.89,28.27,27.63,73534.68
2024-07-15,27.74,27.21,27.97,27.08,83746.0
2024-07-16,27.1,27.86,28.14,26.97,103445.22
2024-07-17,27.7,27.27,27.97,27.2,72654.11
2024-07-18,27.1,29.63,30.03,27.0,237102.11
2024-07-19,29.3,29.69,30.0,29.13,156284.03
2024-07-22,29.7,29.82,30.23,29.38,135545.89
2024-07-23,29.78,28.91,29.88,28.77,129103.98
2024-07-24,28.6,30.22,31.07,28.59,289581.72
2024-07-25,30.03,30.3,30.91,29.43,206214.24
2024-07-26,30.1,31.57,31.65,30.08,302961.92
2024-07-29,31.22,31.42,31.96,30.96,198307.57
2024-07-30,31.03,31.2,31.53,30.46,144763.07
2024-07-31,30.91,31.36,31.74,30.47,209286.69
2024-08-01,31.19,30.97,32.44,30.97,246107.76
2024-08-02,30.97,30.23,31.37,30.07,171744.0
2024-08-05,29.99,29.02,30.77,29.02,150593.0
2024-08-06,29.28,30.32,30.99,29.26,184607.66
2024-08-07,30.08,30.53,30.92,30.08,126665.78
2024-08-08,30.46,28.99,30.53,28.6,161412.02
2024-08-09,29.21,28.76,29.43,28.74,70650.34
2024-08-12,28.79,28.89,29.83,28.49,83502.0
2024-08-13,29.25,29.89,30.31,29.08,159836.0
2024-08-14,29.72,28.99,29.76,28.93,87496.0
2024-08-15,28.89,29.15,29.41,28.61,82566.05
2024-08-16,29.08,28.68,29.26,28.55,69994.08
2024-08-19,28.59,28.84,29.41,28.49,77974.18
2024-08-20,28.74,28.34,28.9,28.03,69708.03
2024-08-21,28.14,28.11,28.45,27.98,43221.97
2024-08-22,28.1,27.9,28.55,27.88,51176.3
2024-08-23,27.91,27.39,28.02,27.38,62823.6
2024-08-26,23.93,22.2,24.38,21.92,440775.96
2024-08-27,21.84,21.26,22.04,21.11,206810.76
2024-08-28,21.24,21.46,21.73,21.16,133894.72
2024-08-29,21.31,21.85,22.17,21.25,136492.69
2024-08-30,21.74,22.37,22.73,21.6,157267.01
2024-09-02,22.28,21.92,22.39,21.87,92839.38
2024-09-03,21.89,21.98,22.17,21.64,76538.0
2024-09-04,21.79,21.83,22.14,21.65,59687.42
2024-09-05,21.84,22.07,22.41,21.83,71929.0
2024-09-06,22.14,21.63,22.17,21.55,65806.74
2024-09-09,21.42,21.09,21.66,20.85,115583.76
2024-09-10,21.09,20.62,21.19,20.33,129508.74
2024-09-11,20.4,20.48,20.62,20.18,85180.0
2024-09-12,20.48,20.28,20.75,20.28,72439.8
2024-09-13,20.28,19.98,20.39,19.97,55531.38
2024-09-18,20.08,19.87,20.14,19.58,53952.0
2024-09-19,19.98,20.08,20.39,19.52,102881.24
2024-09-20,20.08,19.79,20.1,19.63,85982.88
2024-09-23,19.78,19.79,20.1,19.68,63841.4
2024-09-24,19.9,20.69,20.71,19.63,137322.2
2024-09-25,20.84,21.17,21.68,20.83,154820.49
2024-09-26,21.05,22.3,22.32,20.94,171913.09
2024-09-27,22.79,24.08,24.5,22.57,268997.8
2024-09-30,25.19,28.29,28.56,24.62,398147.14
2024-10-08,33.91,32.6,33.93,29.02,526597.42
2024-10-09,30.27,27.71,30.94,27.68,392124.89
2024-10-10,27.74,27.84,29.38,27.2,271217.92
2024-10-11,27.86,26.12,27.87,25.62,278436.36
2024-10-14,26.89,28.34,28.88,26.89,388401.46
2024-10-15,26.7,27.28,28.55,26.28,375465.81
2024-10-16,26.4,26.01,26.86,25.76,240419.36
2024-10-17,26.12,26.48,27.6,26.07,230618.58
2024-10-18,26.61,27.39,28.07,26.21,294631.77
2024-10-21,27.42,28.23,29.0,27.41,321266.9
2024-10-22,28.09,27.37,28.19,26.87,316238.78
2024-10-23,27.2,29.73,31.39,27.08,632817.67
2024-10-24,28.98,28.19,29.01,27.95,337316.67
2024-10-25,28.44,28.4,28.97,28.03,254299.13
2024-10-28,28.42,28.55,29.24,28.04,276424.54
2024-10-29,28.39,27.44,28.67,27.4,249189.12
2024-10-30,23.82,25.6,26.16,23.82,351123.7
2024-10-31,25.55,26.51,27.32,25.48,270819.26
2024-11-01,26.32,25.37,26.89,25.31,184918.25
2024-11-04,25.24,26.03,26.29,25.24,123821.91
2024-11-05,26.41,28.67,29.37,26.41,493921.1
2024-11-06,28.75,28.48,29.27,27.99,446484.31
2024-11-07,28.04,28.29,28.59,27.53,265480.9
2024-11-08,28.42,28.91,29.48,28.4,301839.15
2024-11-11,29.28,29.05,29.29,28.51,301122.21
2024-11-12,29.06,28.27,29.3,27.88,245894.8
2024-11-13,27.93,27.96,28.24,27.26,177348.14
2024-11-14,27.8,26.88,27.9,26.73,142467.1
2024-11-15,26.78,25.84,26.95,25.79,164174.41
2024-11-18,25.81,24.92,26.16,24.75,156312.36
2024-11-19,25.01,25.22,25.31,24.42,133985.56
2024-11-20,25.25,25.57,25.71,25.01,123654.02
2024-11-21,25.36,25.46,25.7,25.11,96400.46
2024-11-22,25.51,24.97,26.38,24.68,204564.79
2024-11-25,24.62,24.3,24.91,23.99,146633.0
2024-11-26,24.3,23.97,24.55,23.92,89762.43
2024-11-27,23.88,24.6,24.62,23.49,120303.32
2024-11-28,24.52,24.31,24.88,24.3,100732.46
2024-11-29,24.33,24.65,24.8,24.06,113782.0
2024-12-02,24.63,25.01,25.06,24.46,105682.0
2024-12-03,25.11,24.85,25.11,24.63,90189.36
2024-12-04,24.72,24.46,24.83,24.33,89986.0
2024-12-05,24.4,24.66,24.86,24.35,80883.09
2024-12-06,24.73,24.97,25.01,24.42,106552.31
2024-12-09,24.97,24.6,25.05,24.3,102311.31
2024-12-10,25.12,24.79,25.41,24.72,138626.21
2024-12-11,24.67,24.83,24.86,24.6,105840.83
2024-12-12,24.83,25.46,25.56,24.82,187146.37
2024-12-13,25.24,24.8,25.27,24.74,138736.99
2024-12-16,24.73,24.57,24.78,24.46,78024.12
2024-12-17,24.41,24.24,24.67,24.05,74812.5
2024-12-18,24.24,24.13,24.33,24.0,62173.92
2024-12-19,23.9,24.01,24.04,23.69,71725.27
2024-12-20,24.01,24.16,24.38,23.82,70502.0
2024-12-23,24.16,23.74,24.21,23.67,71742.85
2024-12-24,23.82,23.86,23.99,23.67,49305.06
2024-12-25,23.86,23.74,23.87,23.53,51684.94
2024-12-26,23.82,23.93,24.22,23.74,72267.0
