date,open,close,high,low,volume
2024-01-02,22.97,22.7,23.11,22.7,13351.11
2024-01-03,22.64,22.22,22.64,21.98,19966.75
2024-01-04,22.07,22.71,23.43,21.98,39859.5
2024-01-05,22.44,24.99,24.99,22.44,103695.12
2024-01-08,25.18,24.77,26.1,24.16,161733.04
2024-01-09,24.6,25.2,25.2,23.92,111429.8
2024-01-10,24.82,25.4,26.46,24.35,122566.09
2024-01-11,24.85,25.03,25.24,24.11,81451.48
2024-01-12,24.76,24.13,25.01,24.05,64796.85
2024-01-15,23.76,23.67,24.23,23.28,56825.81
2024-01-16,23.67,22.98,23.7,22.54,49786.81
2024-01-17,22.97,21.75,22.97,21.73,37670.0
2024-01-18,21.51,21.07,21.86,20.49,45985.78
2024-01-19,21.02,20.49,21.02,20.37,28621.12
2024-01-22,20.31,18.88,20.49,18.64,38514.0
2024-01-23,18.9,19.41,19.52,18.79,26991.65
2024-01-24,19.29,19.36,19.66,18.63,31336.59
2024-01-25,19.24,19.8,19.86,19.19,27639.64
2024-01-26,19.69,19.5,19.98,19.45,23577.69
2024-01-29,20.18,19.57,20.41,19.44,34151.0
2024-01-30,19.34,18.64,19.39,18.57,22151.0
2024-01-31,18.53,18.3,18.88,18.15,24904.99
2024-02-01,17.92,18.02,18.6,17.69,17840.29
2024-02-02,18.04,17.14,18.2,16.78,24703.24
2024-02-05,17.35,15.77,17.35,15.52,27122.86
2024-02-06,15.67,16.51,16.86,14.83,26842.3
2024-02-07,16.45,16.31,17.06,16.22,28085.56
2024-02-08,16.31,16.93,16.97,15.86,31956.3
2024-02-19,17.05,17.45,17.73,16.99,24350.74
2024-02-20,17.38,17.62,17.69,17.13,17060.4
2024-02-21,17.52,17.68,18.19,17.45,28888.2
2024-02-22,17.61,17.83,18.01,17.48,21314.72
2024-02-23,17.87,18.46,18.51,17.74,32448.96
2024-02-26,18.57,18.76,19.05,18.41,31609.95
2024-02-27,18.56,19.23,19.23,18.56,24440.3
2024-02-28,19.22,17.76,19.52,17.73,40457.74
2024-02-29,17.35,18.58,18.58,17.35,29347.93
2024-03-01,18.57,18.7,18.96,18.56,19728.43
2024-03-04,18.77,18.49,18.83,18.17,17271.33
2024-03-05,18.69,18.14,18.69,18.09,18662.33
2024-03-06,18.03,18.66,18.85,18.02,22975.0
2024-03-07,18.85,18.96,19.25,18.68,31730.52
2024-03-08,18.96,19.03,19.35,18.8,25562.15
2024-03-11,19.01,18.89,19.01,18.63,23136.0
2024-03-12,18.86,19.12,19.13,18.69,26450.15
2024-03-13,19.21,19.02,19.21,18.83,19667.85
2024-03-14,19.05,18.8,19.14,18.54,17279.82
2024-03-15,18.69,19.3,19.98,18.52,47806.88
2024-03-18,19.24,19.34,19.43,19.17,30578.11
2024-03-19,19.31,19.12,19.42,19.09,20657.34
2024-03-20,19.21,19.19,19.24,19.05,16360.19
2024-03-21,19.32,19.31,19.91,18.87,38526.5
2024-03-22,19.19,18.69,19.26,18.63,25465.82
2024-03-25,18.58,18.41,18.89,18.41,15730.08
2024-03-26,18.4,18.52,18.56,18.15,15911.56
2024-03-27,18.44,17.97,18.69,17.97,16132.23
2024-03-28,17.97,18.4,18.72,17.95,17787.86
2024-03-29,18.49,18.44,18.63,18.26,10736.95
2024-04-01,18.71,18.82,18.83,18.55,13564.33
2024-04-02,18.74,18.85,19.02,18.63,14168.91
2024-04-03,18.88,18.6,18.96,18.4,11373.88
2024-04-08,18.6,18.17,18.72,18.17,13366.7
2024-04-09,18.15,18.51,18.58,18.15,9569.09
2024-04-10,18.6,18.31,18.61,18.12,10533.94
2024-04-11,18.46,18.96,19.15,18.03,31392.91
2024-04-12,19.57,19.9,20.27,19.25,74370.37
2024-04-15,19.34,20.37,20.53,19.27,80726.52
2024-04-16,19.88,18.47,20.0,18.34,63699.04
2024-04-17,18.44,19.63,19.81,18.44,51415.85
2024-04-18,19.48,20.77,20.92,19.1,86790.61
2024-04-19,20.73,20.45,20.83,19.93,64709.63
2024-04-22,20.27,19.63,20.35,19.34,43193.86
2024-04-23,19.57,20.88,21.59,19.08,94045.03
2024-04-24,20.74,21.3,21.46,20.42,92098.17
2024-04-25,20.81,20.71,21.03,20.51,49686.35
2024-04-26,20.61,20.21,20.62,19.82,51887.72
2024-04-29,20.11,20.29,20.47,19.94,40197.14
2024-04-30,20.44,20.52,20.73,20.09,43414.71
2024-05-06,20.61,21.1,21.22,20.6,47531.72
2024-05-07,21.03,20.72,21.03,20.56,37623.6
2024-05-08,20.71,20.25,20.94,20.16,30054.65
2024-05-09,20.14,20.3,20.47,20.14,24021.29
2024-05-10,20.37,19.94,20.41,19.67,22294.19
2024-05-13,19.86,19.86,20.33,19.34,22629.41
2024-05-14,19.79,19.68,20.01,19.64,15069.1
2024-05-15,19.82,20.26,20.7,19.68,39669.09
2024-05-16,20.26,19.86,20.47,19.84,23216.45
2024-05-17,19.95,19.8,19.95,19.43,17709.05
2024-05-20,19.8,19.93,19.97,19.59,15387.77
2024-05-21,19.96,19.74,19.97,19.64,10804.46
2024-05-22,19.7,19.52,19.79,19.39,13492.36
2024-05-23,19.53,19.08,19.64,19.08,15715.22
2024-05-24,19.13,18.86,19.3,18.85,11250.13
2024-05-27,18.86,19.17,19.18,18.72,9812.26
2024-05-28,19.16,18.7,19.16,18.7,9793.54
2024-05-29,18.55,18.84,18.98,18.52,10283.2
2024-05-30,18.72,18.89,18.99,18.72,9014.61
2024-05-31,18.91,19.13,19.24,18.9,11293.8
2024-06-03,19.27,18.75,19.27,18.54,10481.53
2024-06-04,18.72,18.69,18.76,18.24,14790.97
2024-06-05,18.69,18.02,18.78,18.02,12781.96
2024-06-06,18.07,17.32,18.19,17.03,18306.99
2024-06-07,17.51,17.51,17.63,17.18,10653.75
2024-06-11,17.38,17.57,17.66,17.09,9325.45
2024-06-12,17.44,17.89,18.01,17.44,11452.72
2024-06-13,17.89,17.93,18.24,17.69,13776.9
2024-06-14,17.95,17.99,18.14,17.74,12798.89
2024-06-17,18.01,17.96,18.22,17.87,8222.55
2024-06-18,17.96,18.09,18.13,17.78,10431.68
2024-06-19,17.98,17.78,18.1,17.77,7621.98
2024-06-20,17.68,17.45,17.84,17.41,9057.04
2024-06-21,17.41,17.47,17.68,17.36,7073.29
2024-06-24,17.37,16.66,17.37,16.65,12286.34
2024-06-25,16.67,16.82,17.06,16.67,10600.91
2024-06-26,16.88,17.34,17.36,16.71,10398.23
2024-06-27,17.2,17.05,17.39,16.98,10304.76
2024-06-28,16.9,17.05,17.37,16.9,9110.65
2024-07-01,17.39,17.37,17.39,16.76,12191.83
2024-07-02,17.27,17.37,17.48,17.11,10260.99
2024-07-03,17.37,17.12,17.37,17.02,6618.42
2024-07-04,17.02,16.77,17.28,16.74,8587.58
2024-07-05,16.82,16.84,16.99,16.45,6315.0
2024-07-08,16.91,16.27,16.91,16.21,7078.11
2024-07-09,16.19,16.51,16.56,15.84,7579.74
2024-07-10,16.33,16.66,16.73,16.33,7268.22
2024-07-11,17.19,18.33,18.33,17.19,33046.69
2024-07-12,18.33,17.81,18.54,17.63,54092.86
2024-07-15,17.67,17.81,17.94,17.54,29658.38
2024-07-16,17.54,17.63,17.78,17.44,17329.72
2024-07-17,17.48,17.74,17.78,17.4,17548.89
2024-07-18,17.57,18.01,18.15,17.37,35459.41
2024-07-19,17.94,17.63,17.94,17.49,19870.06
2024-07-22,17.6,17.89,17.9,17.52,17136.99
2024-07-23,17.89,17.47,18.02,17.47,13422.0
2024-07-24,17.37,17.09,17.58,16.9,14163.82
2024-07-25,17.05,17.11,17.36,16.82,8569.25
2024-07-26,17.52,17.94,18.23,17.52,29781.4
2024-07-29,17.92,17.73,17.96,17.68,16649.57
2024-07-30,17.83,17.62,17.83,17.47,9190.37
2024-07-31,17.61,18.06,18.08,17.52,20250.75
2024-08-01,18.1,17.98,18.24,17.91,15339.7
2024-08-02,17.96,17.86,18.21,17.79,14296.73
2024-08-05,17.99,17.68,18.31,17.68,22515.07
2024-08-06,17.96,18.42,18.43,17.85,31483.15
2024-08-07,18.59,19.02,19.03,18.11,50943.18
2024-08-08,18.92,18.21,18.92,18.16,37489.98
2024-08-09,18.16,17.68,18.38,17.67,19947.64
2024-08-12,17.66,17.52,17.68,17.4,11114.46
2024-08-13,17.52,17.56,17.65,17.48,6830.66
2024-08-14,17.52,17.1,17.63,17.02,14133.48
2024-08-15,17.06,17.11,17.39,17.0,8744.2
2024-08-16,17.1,16.96,17.3,16.96,7381.82
2024-08-19,16.81,17.05,17.05,16.81,4657.5
2024-08-20,17.05,16.87,17.05,16.78,6121.53
2024-08-21,16.54,16.54,16.95,16.54,7102.95
2024-08-22,16.58,16.24,16.68,16.23,7075.34
2024-08-23,16.24,16.06,16.31,16.03,5889.52
2024-08-26,16.03,16.28,16.29,15.97,4399.21
2024-08-27,16.24,16.05,16.29,16.04,5485.0
2024-08-28,16.03,16.11,16.21,15.98,3098.59
2024-08-29,16.04,16.52,16.55,15.98,6877.21
2024-08-30,16.38,16.69,16.95,16.38,10233.91
2024-09-02,16.67,16.51,16.94,16.47,9817.24
2024-09-03,16.41,16.67,16.77,16.41,5840.0
2024-09-04,16.73,16.77,16.85,16.48,6577.12
2024-09-05,16.77,16.85,16.86,16.67,5656.17
2024-09-06,16.87,16.55,16.93,16.53,4827.0
2024-09-09,16.55,16.39,16.7,16.32,5470.67
2024-09-10,16.52,16.42,16.52,16.2,4368.82
2024-09-11,16.34,16.37,16.55,16.27,6639.74
2024-09-12,16.37,16.25,16.56,16.25,5183.39
2024-09-13,16.31,15.94,16.4,15.94,6217.44
2024-09-18,15.93,15.8,15.98,15.58,6294.5
2024-09-19,15.94,16.23,16.29,15.8,7279.64
2024-09-20,16.13,15.94,16.3,15.79,8899.49
2024-09-23,15.94,15.89,16.17,15.75,5505.8
2024-09-24,15.98,16.42,16.42,15.94,11035.82
2024-09-25,16.56,16.55,16.85,16.52,12575.0
2024-09-26,16.56,17.02,17.05,16.55,13151.89
2024-09-27,17.08,17.61,17.61,17.08,12428.51
2024-09-30,18.47,19.05,19.24,17.9,47772.26
2024-10-08,20.92,19.7,20.92,18.81,61357.58
2024-10-09,19.31,18.35,19.31,18.19,39131.77
2024-10-10,18.46,18.25,18.78,17.93,24076.59
2024-10-11,18.24,17.58,18.3,17.43,22972.25
2024-10-14,17.74,17.96,17.98,17.4,15499.3
2024-10-15,17.66,17.61,18.03,17.61,10746.93
2024-10-16,17.41,17.51,17.74,17.39,10420.29
2024-10-17,17.61,17.4,17.7,17.38,11881.03
2024-10-18,17.4,17.86,18.08,17.33,18091.1
2024-10-21,17.81,17.93,18.24,17.81,16598.13
2024-10-22,17.85,18.06,18.15,17.78,12839.85
2024-10-23,18.12,18.12,18.27,17.97,13053.27
2024-10-24,18.04,18.1,18.18,17.89,9056.68
2024-10-25,18.19,18.38,18.41,18.1,17506.75
2024-10-28,18.45,18.57,18.58,18.28,17443.84
2024-10-29,18.72,18.16,18.73,18.12,16574.78
2024-10-30,18.3,18.18,18.47,17.97,13979.69
2024-10-31,18.25,18.43,18.52,18.16,15583.0
2024-11-01,18.26,17.9,18.53,17.86,15994.82
2024-11-04,18.0,18.47,18.47,17.93,19903.08
2024-11-05,18.53,18.85,18.86,18.43,22221.55
2024-11-06,18.8,18.79,18.98,18.67,20485.56
2024-11-07,18.79,19.05,19.06,18.64,22582.93
2024-11-08,19.08,19.09,19.26,18.91,24680.28
2024-11-11,19.08,19.6,19.63,18.99,31469.46
2024-11-12,19.47,19.31,19.78,19.2,27100.35
2024-11-13,19.14,19.34,19.47,18.95,16951.59
2024-11-14,19.34,18.94,19.48,18.9,18004.54
2024-11-15,18.94,18.72,19.18,18.67,11973.38
2024-11-18,18.78,18.43,18.97,18.36,16267.49
2024-11-19,18.64,19.12,19.12,18.43,19702.99
2024-11-20,19.19,19.29,19.35,19.04,18388.72
2024-11-21,19.41,19.32,19.47,19.1,16181.0
2024-11-22,19.34,18.65,19.4,18.6,16441.82
2024-11-25,18.96,19.14,19.17,18.65,14976.04
2024-11-26,19.14,18.91,19.32,18.85,10790.43
2024-11-27,18.91,19.3,19.31,18.56,15939.52
2024-11-28,19.2,19.24,19.49,19.12,15689.3
2024-11-29,19.19,19.58,19.65,19.19,22809.26
2024-12-02,19.59,19.6,19.73,19.46,20980.17
2024-12-03,19.72,19.47,19.72,19.32,14428.03
2024-12-04,19.48,19.25,19.53,19.13,15538.76
2024-12-05,19.14,19.4,19.51,19.12,12151.48
2024-12-06,19.4,19.37,19.54,19.25,13680.18
2024-12-09,19.29,19.42,19.52,19.23,12056.6
2024-12-10,19.79,19.46,19.88,19.38,21136.54
2024-12-11,19.33,19.62,19.7,19.29,15813.94
2024-12-12,19.66,19.69,19.76,19.57,19126.44
2024-12-13,19.68,19.28,19.76,19.28,16755.91
2024-12-16,19.3,19.37,19.52,19.19,16038.01
2024-12-17,19.33,18.78,19.35,18.69,16140.16
2024-12-18,18.72,18.73,18.83,18.53,13979.06
2024-12-19,18.53,18.59,18.66,18.28,13314.0
2024-12-20,18.65,18.99,19.17,18.59,15435.78
2024-12-23,18.98,18.26,19.14,18.19,17334.82
2024-12-24,18.22,18.52,18.59,18.22,14241.0
2024-12-25,18.45,18.24,18.51,18.02,8340.0
2024-12-26,18.22,18.43,18.46,18.15,9288.05
2024-12-27,18.45,18.64,18.77,18.45,10879.53
2024-12-30,18.63,18.47,18.73,18.24,12137.46
2024-12-31,18.75,17.99,18.75,17.96,13969.74
2025-01-02,17.94,17.89,18.3,17.62,14777.03
2025-01-03,17.8,17.51,18.0,17.46,12097.79
2025-01-06,17.38,17.78,17.83,17.06,14079.88
2025-01-07,17.77,18.01,18.13,17.74,8762.29
2025-01-08,17.88,18.13,18.22,17.48,12648.43
2025-01-09,18.01,18.17,18.25,17.85,11073.79
2025-01-10,18.24,17.96,18.24,17.59,15370.12
2025-01-13,17.86,18.3,18.32,17.65,15790.12
2025-01-14,18.31,18.8,18.98,18.31,25880.7
2025-01-15,18.75,18.78,18.92,18.58,13385.0
2025-01-16,18.78,18.73,19.01,18.58,15701.0
2025-01-17,18.64,18.66,18.73,18.49,10070.78
2025-01-20,18.79,18.93,19.01,18.64,10905.37
2025-01-21,18.93,19.12,19.4,18.83,15095.68
2025-01-22,18.94,18.89,19.12,18.79,12196.45
2025-01-23,19.03,18.87,19.06,18.59,14355.22
2025-01-24,18.8,18.84,19.0,18.7,9578.27
2025-01-27,18.86,18.57,18.93,18.42,10103.07
2025-02-05,18.77,18.66,18.77,18.52,10019.66
2025-02-06,18.72,18.9,18.93,18.49,13901.29
2025-02-07,18.93,19.03,19.41,18.85,19321.43
2025-02-10,19.09,19.02,19.09,18.88,11683.42
2025-02-11,19.09,19.19,19.36,18.95,20714.91
2025-02-12,19.34,19.08,19.34,18.97,14276.22
2025-02-13,19.09,18.81,19.11,18.76,15011.28
2025-02-14,18.81,18.54,18.98,18.49,24573.17
2025-02-17,18.57,18.65,18.77,18.53,13811.93
2025-02-18,18.56,18.33,18.81,18.22,14361.41
2025-02-19,18.34,18.69,18.8,18.19,14263.63
2025-02-20,18.7,19.04,19.15,18.59,18673.69
2025-02-21,19.06,19.13,19.32,18.89,21763.39
2025-02-24,19.13,19.19,19.32,18.91,19124.15
2025-02-25,19.15,19.22,19.38,19.0,20628.0
2025-02-26,19.31,19.43,19.51,19.12,20043.51
2025-02-27,19.5,19.41,19.59,19.13,18391.59
2025-02-28,19.41,19.09,19.43,19.01,14774.28
2025-03-03,19.07,19.27,19.38,19.04,18668.82
2025-03-04,19.15,19.62,19.66,19.14,26252.21
2025-03-05,19.61,19.51,19.69,19.42,12602.54
2025-03-06,19.6,19.54,19.65,19.49,15126.22
2025-03-07,19.39,19.52,19.68,19.39,13846.87
2025-03-10,19.6,19.65,19.73,19.5,14533.34
2025-03-11,19.51,19.84,19.94,19.42,26606.99
2025-03-12,19.73,19.62,19.89,19.56,12774.87
2025-03-13,19.61,19.41,19.67,19.33,11980.61
2025-03-14,19.37,19.76,19.77,19.27,14251.63
2025-03-17,19.76,19.86,20.07,19.64,20129.79
2025-03-18,19.9,19.87,19.95,19.61,14712.05
2025-03-19,19.85,20.05,20.28,19.69,26773.71
2025-03-20,20.07,20.41,20.56,19.9,27800.26
2025-03-21,20.28,19.9,20.32,19.81,25052.6
2025-03-24,19.9,19.59,20.13,19.33,20936.67
2025-03-25,19.59,19.95,20.25,19.48,25835.42
2025-03-26,19.95,20.6,20.6,19.76,38727.07
2025-03-27,20.6,20.63,20.83,20.19,49230.89
2025-03-28,20.58,20.19,20.79,20.12,40312.09
2025-03-31,19.94,20.78,20.78,19.83,44101.53
2025-04-01,20.65,20.37,20.87,20.12,53389.29
2025-04-02,20.26,20.25,20.63,20.0,28486.7
2025-04-03,19.93,19.68,20.07,19.39,31434.13
2025-04-07,17.77,17.71,18.43,17.71,26536.0
2025-04-08,17.4,17.39,17.7,16.71,33209.03
2025-04-09,17.19,17.3,18.14,16.43,31339.86
2025-04-10,17.48,17.68,17.87,17.46,24016.5
2025-04-11,17.46,17.73,17.92,17.46,14447.55
2025-04-14,17.9,17.98,18.07,17.78,14462.49
2025-04-15,17.91,18.17,18.17,17.78,11672.7
2025-04-16,18.18,18.13,18.21,17.81,12234.61
2025-04-17,18.04,18.2,18.46,17.96,13460.14
2025-04-18,18.13,18.11,18.34,17.99,8305.0
2025-04-21,18.24,18.3,18.3,18.01,11001.0
2025-04-22,18.35,18.67,18.85,18.3,16784.64
2025-04-23,18.58,19.15,19.25,18.58,18888.0
2025-04-24,19.12,19.04,19.37,18.98,15279.28
2025-04-25,19.16,19.13,19.2,19.02,11395.34
2025-04-28,19.14,19.11,19.26,18.87,14307.0
2025-04-29,19.05,19.08,19.32,19.05,10134.0
2025-04-30,19.14,19.25,19.39,19.14,14199.3
2025-05-06,19.47,19.41,19.52,19.27,16482.25
2025-05-07,19.48,19.69,19.78,19.46,25467.26
2025-05-08,19.8,19.68,19.86,19.5,14296.0
2025-05-09,19.58,19.75,19.8,19.58,12435.0
2025-05-12,19.87,20.12,20.75,19.75,27685.15
2025-05-13,20.28,19.96,20.28,19.93,16574.29
2025-05-14,19.96,19.84,20.26,19.71,12919.21
2025-05-15,19.85,19.94,19.96,19.69,12564.74
2025-05-16,20.01,20.06,20.13,19.88,13294.23
2025-05-19,20.04,19.99,20.14,19.77,13077.42
2025-05-20,20.04,20.1,20.18,19.92,11415.84
2025-05-21,20.08,19.83,20.19,19.83,10500.0
2025-05-22,19.93,19.82,20.09,19.77,10525.51
2025-05-23,19.89,19.77,19.99,19.65,9112.05
2025-05-26,19.77,19.73,19.86,19.6,7175.0
2025-05-27,19.73,19.8,19.9,19.63,6897.32
2025-05-28,19.89,19.61,19.96,19.6,7231.0
2025-05-29,19.77,19.63,19.82,19.55,10170.72
2025-05-30,19.63,19.3,19.63,19.27,9793.43
2025-06-03,19.28,19.25,19.48,19.11,18455.59
2025-06-04,19.37,19.25,19.43,19.22,10852.0
2025-06-05,19.24,19.43,19.44,19.09,12278.82
2025-06-06,19.39,19.24,19.44,18.9,19010.0
2025-06-09,19.23,19.32,19.41,19.16,16173.94
2025-06-10,19.39,19.09,19.39,18.99,15846.0
2025-06-11,19.04,19.46,19.52,19.04,13333.35
2025-06-12,19.35,19.52,19.55,19.27,11601.0
2025-06-13,19.52,19.4,19.6,19.17,24226.42
2025-06-16,19.3,19.7,20.03,19.01,24294.76
2025-06-17,19.84,19.29,19.84,19.23,19979.99
2025-06-18,19.25,19.15,19.31,19.06,9547.91
2025-06-19,19.11,19.4,19.48,18.94,17869.06
2025-06-20,19.28,19.16,19.53,19.09,12982.0
2025-06-23,18.98,19.5,19.59,18.98,17598.82
2025-06-24,19.46,19.97,20.07,19.45,24240.11
2025-06-25,19.97,20.07,20.15,19.88,13811.93
2025-06-26,20.06,19.89,20.16,19.86,13758.59
2025-06-27,19.96,20.29,20.46,19.76,30317.96
2025-06-30,20.29,19.98,20.36,19.93,28079.69
2025-07-01,19.9,20.23,20.34,19.84,26282.13
2025-07-02,20.23,20.1,20.31,19.99,12705.0
2025-07-03,20.13,20.17,20.34,20.1,14610.0
2025-07-04,20.13,19.93,20.19,19.87,12634.0
2025-07-07,19.99,20.07,20.1,19.82,9764.41
2025-07-08,20.02,20.2,20.24,20.02,12645.47
2025-07-09,20.17,20.26,20.45,20.11,19356.1
2025-07-10,20.24,20.15,20.28,20.03,12950.25
2025-07-11,20.15,20.25,20.33,20.07,13871.52
2025-07-14,20.25,20.73,20.85,20.25,24237.03
2025-07-15,20.65,21.06,21.39,20.59,42832.3
2025-07-16,21.06,21.07,21.46,20.98,32070.24
2025-07-17,21.07,20.91,21.2,20.85,19265.34
2025-07-18,20.99,21.52,21.84,20.93,41031.73
2025-07-21,21.54,22.14,22.34,21.34,69458.05
2025-07-22,22.14,21.48,22.18,21.39,47112.99
2025-07-23,21.48,21.41,21.86,21.31,25725.35
2025-07-24,21.36,21.36,21.41,21.22,21924.03
2025-07-25,21.28,21.38,21.49,21.28,15674.0
2025-07-28,21.29,21.4,21.57,21.26,19076.0
2025-07-29,21.43,21.38,21.63,21.25,15960.0
2025-07-30,21.37,21.27,21.52,21.14,17229.0
2025-07-31,21.19,20.98,21.39,20.9,15469.93
2025-08-01,20.94,21.23,21.27,20.65,17268.09
2025-08-04,21.17,21.82,21.89,20.99,27174.67
2025-08-05,21.68,22.21,22.29,21.68,30583.01
2025-08-06,22.24,22.47,22.68,21.99,33246.55
2025-08-07,22.45,22.13,22.45,22.09,18814.05
2025-08-08,22.06,22.07,22.32,22.0,18749.18
2025-08-11,22.09,23.67,23.88,21.99,72090.89
2025-08-12,23.65,24.74,25.49,23.65,115351.03
2025-08-13,24.71,24.42,24.85,24.29,49499.59
2025-08-14,24.41,23.7,24.69,23.6,43204.69
2025-08-15,23.63,23.67,23.95,23.61,29000.53
2025-08-18,23.67,23.55,23.81,23.41,36705.86
2025-08-19,23.89,24.61,25.58,23.46,86804.85
2025-08-20,24.61,25.0,25.5,24.1,62986.0
2025-08-21,24.9,24.76,25.45,24.58,46099.77
2025-08-22,24.86,24.47,24.86,24.33,28327.26
