date,open,close,high,low,volume
2024-01-02,7.67,7.68,7.74,7.63,111893.62
2024-01-03,7.66,7.78,7.87,7.65,112454.0
2024-01-04,7.76,7.8,7.81,7.69,79979.0
2024-01-05,7.79,7.67,7.88,7.62,95986.0
2024-01-08,7.66,7.71,8.07,7.62,179627.0
2024-01-09,7.74,7.73,7.84,7.66,116091.0
2024-01-10,7.73,7.67,7.79,7.6,69076.0
2024-01-11,7.64,7.82,7.86,7.63,94005.41
2024-01-12,7.81,7.84,8.07,7.79,143128.0
2024-01-15,7.8,7.94,8.0,7.79,112684.07
2024-01-16,8.02,7.99,8.03,7.87,121919.58
2024-01-17,7.94,7.89,8.16,7.84,191572.99
2024-01-18,7.77,8.0,8.03,7.53,397198.62
2024-01-19,7.88,7.69,7.88,7.6,253382.63
2024-01-22,7.7,7.36,7.84,7.28,239308.75
2024-01-23,7.3,7.44,7.6,7.09,170559.72
2024-01-24,7.52,7.66,7.78,7.4,185742.58
2024-01-25,7.7,7.77,7.8,7.52,168443.0
2024-01-26,7.77,7.76,7.84,7.66,108230.58
2024-01-29,7.84,7.56,7.94,7.52,138302.0
2024-01-30,7.5,7.48,7.69,7.42,107690.44
2024-01-31,7.4,7.25,7.58,7.19,123830.0
2024-02-01,7.18,7.1,7.23,6.92,129901.39
2024-02-02,7.05,7.05,7.25,6.83,157696.0
2024-02-05,6.99,6.42,7.01,6.34,199827.0
2024-02-06,6.32,6.62,6.83,5.94,213455.99
2024-02-07,6.62,6.39,6.76,6.24,177507.75
2024-02-08,6.48,7.0,7.04,6.47,157713.77
2024-02-19,7.03,7.22,7.25,7.03,129764.35
2024-02-20,7.15,7.28,7.4,7.11,84080.0
2024-02-21,7.24,7.44,7.66,7.2,135220.08
2024-02-22,7.42,7.44,7.57,7.37,75918.58
2024-02-23,7.42,7.76,7.81,7.41,139937.64
2024-02-26,7.83,8.14,8.51,7.8,287516.37
2024-02-27,8.31,8.38,8.38,8.11,154784.92
2024-02-28,8.49,8.37,9.17,8.35,372657.0
2024-02-29,8.54,8.65,8.79,8.26,210194.0
2024-03-01,8.72,8.9,8.96,8.58,217489.97
2024-03-04,8.91,9.15,9.26,8.84,184308.58
2024-03-05,9.28,9.12,9.39,8.99,160119.58
2024-03-06,9.01,9.45,9.67,9.0,222556.14
2024-03-07,9.47,9.25,9.6,9.22,146170.02
2024-03-08,9.26,9.28,9.45,9.1,149922.58
2024-03-11,9.4,9.49,9.58,9.25,134252.22
2024-03-12,9.41,9.09,9.45,9.06,142955.0
2024-03-13,9.08,9.29,9.38,9.02,129364.0
2024-03-14,9.36,9.54,9.54,9.1,167811.58
2024-03-15,9.49,9.55,9.65,9.37,139267.0
2024-03-18,9.58,10.27,10.29,9.58,225186.5
2024-03-19,10.34,10.44,10.87,10.27,192395.9
2024-03-20,10.43,11.13,11.28,10.42,232533.5
2024-03-21,11.13,10.91,11.15,10.83,126757.58
2024-03-22,10.84,11.09,11.22,10.64,144343.58
2024-03-25,11.15,10.61,11.17,10.6,142915.0
2024-03-26,10.51,10.55,10.68,10.34,122524.0
2024-03-27,10.54,10.47,10.87,10.38,153681.25
2024-03-28,10.52,10.71,11.0,10.3,127746.0
2024-03-29,10.82,10.83,10.92,10.61,99047.0
2024-04-01,10.89,10.75,10.97,10.63,122684.69
2024-04-02,10.78,10.53,10.84,10.32,150375.96
2024-04-03,10.52,10.63,10.76,10.21,168447.0
2024-04-08,10.9,10.32,10.9,10.32,159117.0
2024-04-09,10.2,10.06,10.39,9.8,223894.0
2024-04-10,9.95,9.69,10.17,9.55,193107.0
2024-04-11,9.57,10.0,10.35,9.55,184538.0
2024-04-12,10.01,10.45,10.51,9.93,188642.0
2024-04-15,10.51,10.37,11.04,10.1,189302.98
2024-04-16,10.19,10.35,10.76,9.78,199514.54
2024-04-17,10.25,10.49,10.71,10.19,142237.76
2024-04-18,10.49,10.76,11.15,10.38,180300.29
2024-04-19,10.65,10.75,11.03,10.61,128240.0
2024-04-22,10.69,10.66,10.97,10.56,110075.13
2024-04-23,10.7,10.36,10.77,10.24,102442.0
2024-04-24,10.38,10.49,10.59,10.26,74864.05
2024-04-25,10.5,10.52,10.86,10.49,87092.0
2024-04-26,10.57,10.68,10.73,10.18,108210.0
2024-04-29,10.68,11.04,11.06,10.56,146937.27
2024-04-30,11.06,10.4,11.48,10.14,326515.51
2024-05-06,10.39,10.9,11.02,10.14,193781.41
2024-05-07,10.89,11.0,11.4,10.86,151181.0
2024-05-08,10.96,10.5,11.02,10.45,127632.0
2024-05-09,10.51,10.29,10.72,10.26,150557.0
2024-05-10,10.31,10.72,10.86,10.15,168864.65
2024-05-13,10.71,11.64,11.79,10.51,375332.66
2024-05-14,11.58,12.33,12.44,11.44,414398.69
2024-05-15,12.07,12.08,12.54,11.92,255171.26
2024-05-16,12.14,11.54,12.33,11.5,239757.06
2024-05-17,11.48,11.22,11.67,11.03,218443.0
2024-05-20,11.1,12.34,12.34,10.99,297061.44
2024-05-21,12.67,12.71,13.03,12.39,383394.9
2024-05-22,12.64,12.52,12.94,12.35,262156.0
2024-05-23,12.46,12.07,12.62,11.98,180503.67
2024-05-24,12.17,12.14,12.82,12.12,206584.47
2024-05-27,12.42,12.38,12.68,12.01,244789.86
2024-05-28,12.28,12.01,12.5,11.95,157259.0
2024-05-29,12.0,12.34,12.64,11.74,174000.46
2024-05-30,12.34,11.88,12.42,11.86,120461.33
2024-05-31,11.86,11.86,11.96,11.48,153118.46
2024-06-03,11.85,11.73,11.86,11.52,82751.0
2024-06-04,11.62,11.93,12.04,11.48,97600.0
2024-06-05,11.93,11.31,12.26,11.16,173739.0
2024-06-06,11.23,10.94,11.53,10.89,138297.0
2024-06-07,10.99,10.98,11.21,10.8,73972.12
2024-06-11,10.98,10.84,10.98,10.62,70491.37
2024-06-12,10.7,10.78,10.91,10.51,101557.28
2024-06-13,10.69,10.84,11.11,10.67,104381.0
2024-06-14,10.7,10.74,11.01,10.65,91929.75
2024-06-17,10.73,10.4,10.87,10.34,105061.22
2024-06-18,10.35,10.95,11.18,10.06,197419.0
2024-06-19,10.94,10.77,10.95,10.67,110413.0
2024-06-20,10.74,10.71,11.03,10.57,114943.77
2024-06-21,10.71,10.82,10.99,10.64,89202.34
2024-06-24,10.79,10.31,10.82,10.3,104854.45
2024-06-25,10.26,10.19,10.38,10.0,83293.33
2024-06-26,10.17,10.26,10.28,10.06,63436.0
2024-06-27,10.19,9.86,10.24,9.86,69017.0
2024-06-28,9.87,10.41,10.66,9.85,116962.0
2024-07-01,10.39,10.18,10.49,9.99,91523.0
2024-07-02,10.17,9.83,10.19,9.82,93419.02
2024-07-03,9.87,9.68,9.88,9.62,57931.02
2024-07-04,9.62,9.47,9.79,9.38,69590.0
2024-07-05,9.5,9.56,9.6,9.32,66176.0
2024-07-08,9.54,9.53,9.7,9.3,65372.37
2024-07-09,9.53,9.98,9.98,9.33,97878.0
2024-07-10,9.86,9.84,9.96,9.72,64425.02
2024-07-11,9.95,9.79,10.02,9.78,87416.0
2024-07-12,9.79,9.71,9.96,9.66,62135.09
2024-07-15,9.73,9.48,9.77,9.41,49288.09
2024-07-16,9.48,9.28,9.59,9.2,64472.0
2024-07-17,9.28,9.04,9.31,9.0,57536.0
2024-07-18,8.98,9.15,9.23,8.88,50447.0
2024-07-19,9.15,9.07,9.24,8.99,32146.0
2024-07-22,9.08,9.06,9.22,8.98,33970.66
2024-07-23,9.11,8.77,9.14,8.75,49091.27
2024-07-24,8.8,8.61,8.85,8.55,66290.0
2024-07-25,8.66,8.59,8.73,8.39,60280.0
2024-07-26,8.59,8.79,8.85,8.55,59118.0
2024-07-29,8.81,8.73,8.87,8.61,58451.0
2024-07-30,8.76,8.74,8.84,8.49,50007.97
2024-07-31,8.76,9.15,9.18,8.64,83594.09
2024-08-01,9.15,9.03,9.29,8.99,63475.0
2024-08-02,8.91,8.74,8.96,8.73,54047.0
2024-08-05,8.69,8.54,8.85,8.5,57999.0
2024-08-06,8.67,8.63,8.73,8.53,38761.0
2024-08-07,8.63,8.74,8.91,8.6,66158.0
2024-08-08,8.82,8.59,8.82,8.5,56977.0
2024-08-09,8.67,8.49,8.79,8.48,52905.0
2024-08-12,8.5,8.5,8.64,8.48,41883.0
2024-08-13,8.5,8.5,8.6,8.41,44472.44
2024-08-14,8.53,8.32,8.57,8.24,59634.11
2024-08-15,8.33,8.48,8.62,8.27,67804.0
2024-08-16,8.52,8.3,8.53,8.28,35413.0
2024-08-19,8.38,8.3,8.5,8.28,57345.0
2024-08-20,8.37,8.1,8.39,8.07,49749.0
2024-08-21,8.13,8.13,8.19,8.06,28335.0
2024-08-22,8.07,8.09,8.27,8.05,48130.0
2024-08-23,8.03,7.93,8.13,7.87,54639.09
2024-08-26,7.97,8.07,8.12,7.85,48645.0
2024-08-27,8.05,7.98,8.05,7.87,41010.0
2024-08-28,8.04,8.05,8.21,7.93,42449.0
2024-08-29,7.95,8.3,8.34,7.95,57447.0
2024-08-30,8.06,8.17,8.38,7.72,167075.0
2024-09-02,8.12,7.78,8.2,7.72,187734.71
2024-09-03,7.82,7.97,8.02,7.77,134031.75
2024-09-04,7.88,7.76,7.96,7.68,76534.0
2024-09-05,7.74,7.84,7.98,7.71,76428.0
2024-09-06,7.84,7.63,7.85,7.61,60901.0
2024-09-09,7.54,7.47,7.63,7.39,93977.09
2024-09-10,7.47,7.47,7.55,7.32,70625.0
2024-09-11,7.48,7.59,7.63,7.39,56493.37
