date,open,close,high,low,volume
2024-01-02,32.95,32.5,33.29,32.2,101137.74
2024-01-03,32.21,32.07,32.87,31.74,86372.88
2024-01-04,32.01,32.43,33.16,31.75,100930.48
2024-01-05,32.25,31.49,32.4,31.06,104366.78
2024-01-08,31.49,30.45,31.74,30.36,80008.42
2024-01-09,30.97,30.44,31.24,29.99,73246.11
2024-01-10,30.3,29.57,30.45,29.4,84468.16
2024-01-11,29.82,30.57,30.82,29.37,88354.92
2024-01-12,30.35,30.38,30.77,29.97,69505.33
2024-01-15,30.76,30.75,31.57,30.18,103236.98
2024-01-16,30.96,31.01,31.01,30.0,89915.45
2024-01-17,31.04,30.56,32.03,30.47,104447.58
2024-01-18,30.26,30.94,30.95,29.49,107087.89
2024-01-19,31.46,30.46,32.01,30.46,150264.45
2024-01-22,30.71,28.47,31.17,27.96,145340.37
2024-01-23,28.31,28.79,29.37,27.83,98240.34
2024-01-24,29.16,28.65,29.26,27.49,98603.58
2024-01-25,28.97,29.91,30.01,28.79,136002.14
2024-01-26,29.86,29.48,30.4,28.91,126163.38
2024-01-29,29.67,27.68,29.76,27.59,111177.61
2024-01-30,27.29,26.39,28.05,26.3,90915.06
2024-01-31,26.31,24.98,26.71,24.81,92738.22
2024-02-01,24.59,24.76,26.02,24.25,99855.94
2024-02-02,24.94,23.55,25.25,22.62,109615.51
2024-02-05,23.36,20.64,23.8,20.55,159244.04
2024-02-06,19.85,22.57,23.18,19.65,167431.72
2024-02-07,22.78,23.91,25.07,22.58,181367.79
2024-02-08,24.21,25.25,25.8,24.21,157803.74
2024-02-19,26.39,27.23,27.27,25.32,190978.94
2024-02-20,26.49,28.47,28.97,26.18,210802.36
2024-02-21,27.29,27.65,29.13,27.01,230934.65
2024-02-22,27.93,29.03,29.34,27.93,187238.72
2024-02-23,29.62,29.7,30.15,28.9,171947.84
2024-02-26,30.25,30.17,31.04,29.72,168250.1
2024-02-27,29.96,31.94,32.13,29.78,188577.49
2024-02-28,31.55,29.97,33.49,29.88,258700.53
2024-02-29,29.87,32.86,33.97,29.87,291192.05
2024-03-01,32.42,34.15,34.21,32.42,240872.6
2024-03-04,35.23,37.07,38.2,34.73,423075.9
2024-03-05,36.7,36.28,38.59,35.52,375801.42
2024-03-06,35.42,37.53,38.75,34.76,374496.48
2024-03-07,37.31,37.31,38.4,36.42,267814.14
2024-03-08,38.08,41.48,41.48,37.21,388710.23
2024-03-11,39.5,40.91,41.47,39.05,279406.61
2024-03-12,40.33,40.17,43.05,39.27,298111.8
2024-03-13,40.82,40.8,42.47,39.72,261670.39
2024-03-14,39.69,39.98,40.86,39.3,192031.68
2024-03-15,39.99,41.18,41.35,39.61,220778.04
2024-03-18,41.06,42.47,42.47,40.76,242063.44
2024-03-19,42.8,41.56,43.66,41.49,202619.25
