date,open,close,high,low,volume
2024-01-02,21.54,22.26,22.53,21.52,385296.63
2024-01-03,22.02,22.23,22.62,21.88,227025.16
2024-01-04,22.15,23.4,24.15,21.95,361292.26
2024-01-05,23.4,23.06,23.54,22.94,210906.46
2024-01-08,23.07,22.95,23.31,22.92,129794.35
2024-01-09,23.07,23.13,23.16,22.5,136295.31
2024-01-10,23.17,22.59,23.17,22.57,101138.93
2024-01-11,22.59,22.56,22.94,22.31,116874.28
2024-01-12,22.39,21.94,22.54,21.85,120772.16
2024-01-15,21.88,21.34,21.88,21.31,104751.68
2024-01-16,21.29,20.57,21.36,20.37,180976.13
2024-01-17,20.46,19.82,20.56,19.82,123827.81
2024-01-18,19.72,20.42,20.44,19.42,188346.08
2024-01-19,20.31,20.53,21.15,20.22,136573.43
2024-01-22,20.36,19.21,20.5,19.05,122033.28
2024-01-23,19.33,19.77,19.89,19.06,112304.18
2024-01-24,19.91,19.7,19.92,19.02,116374.17
2024-01-25,19.7,20.2,20.31,19.53,117764.15
2024-01-26,20.17,19.81,20.35,19.69,103364.91
2024-01-29,19.95,19.06,20.1,19.06,90895.65
2024-01-30,18.82,18.33,19.09,18.31,79930.51
2024-01-31,18.22,17.45,18.42,17.25,148430.31
2024-02-01,17.54,17.42,17.86,17.17,122025.5
2024-02-02,17.41,16.46,17.76,15.72,226438.98
2024-02-05,16.29,15.33,16.53,14.87,213342.31
2024-02-06,15.28,16.05,16.29,14.59,200917.83
2024-02-07,16.09,15.93,17.05,15.58,213012.2
2024-02-08,16.06,16.73,16.81,14.99,270356.44
2024-02-19,16.96,17.65,17.75,16.72,246619.43
2024-02-20,17.34,17.91,18.48,17.02,191832.46
2024-02-21,17.61,18.49,19.01,17.39,212401.65
2024-02-22,18.48,19.62,19.68,18.34,220282.49
2024-02-23,19.73,20.0,20.09,19.43,211726.39
2024-02-26,19.96,20.27,20.66,19.52,192311.73
2024-02-27,20.01,21.14,21.19,19.93,166833.44
2024-02-28,21.1,19.48,21.63,19.41,262913.28
2024-02-29,19.21,20.75,20.78,19.19,262122.37
2024-03-01,21.08,21.78,22.07,20.8,275390.63
2024-03-04,21.81,21.4,22.0,20.92,220309.19
2024-03-05,21.14,20.65,21.34,20.54,158085.24
2024-03-06,20.45,20.86,21.16,20.23,133453.27
2024-03-07,21.01,20.24,21.09,20.16,139626.06
2024-03-08,20.21,19.99,20.41,19.79,104324.7
2024-03-11,20.11,20.59,20.62,19.96,107048.9
2024-03-12,20.87,21.0,21.19,20.7,122782.07
2024-03-13,20.96,21.1,21.44,20.8,115259.47
2024-03-14,20.94,20.48,21.06,20.21,130470.97
2024-03-15,20.42,20.45,20.54,20.09,85464.01
2024-03-18,20.69,21.07,21.14,20.28,142531.05
2024-03-19,21.05,21.22,21.65,20.95,141624.18
