date,open,close,high,low,volume
2024-01-02,8.33,8.43,8.52,8.3,58032.5
2024-01-03,8.44,8.59,8.61,8.43,47496.0
2024-01-04,8.59,8.72,8.77,8.56,64245.17
2024-01-05,8.75,8.79,8.94,8.71,70153.17
2024-01-08,8.73,8.71,8.84,8.68,53916.5
2024-01-09,8.7,8.8,8.81,8.56,55498.45
2024-01-10,8.79,8.79,8.86,8.73,39061.73
2024-01-11,8.74,8.62,8.8,8.58,38121.0
2024-01-12,8.59,8.67,8.75,8.59,26523.87
2024-01-15,8.7,8.7,8.8,8.66,24396.6
2024-01-16,8.7,8.72,8.75,8.66,26384.0
2024-01-17,8.72,8.62,8.78,8.6,31748.1
2024-01-18,8.62,8.42,8.65,8.24,61371.0
2024-01-19,8.39,8.34,8.43,8.29,31842.83
2024-01-22,8.32,7.91,8.32,7.85,52045.27
2024-01-23,7.91,8.02,8.03,7.8,45372.1
2024-01-24,8.04,8.34,8.34,8.01,46571.0
2024-01-25,8.34,8.57,8.59,8.33,45017.0
2024-01-26,8.54,8.7,8.74,8.53,47592.5
2024-01-29,8.72,8.72,8.87,8.66,67991.68
2024-01-30,8.7,8.57,8.81,8.57,50469.6
2024-01-31,8.55,8.48,8.62,8.37,58746.0
2024-02-01,8.46,8.32,8.48,8.26,51203.0
2024-02-02,8.28,8.27,8.42,8.13,58463.65
2024-02-05,8.3,8.08,8.35,7.95,87807.1
2024-02-06,8.04,8.15,8.22,7.98,82188.51
2024-02-07,8.11,7.91,8.15,7.88,112707.38
2024-02-08,7.95,8.15,8.17,7.76,125873.94
2024-02-19,8.17,8.37,8.37,8.12,96794.75
2024-02-20,8.34,8.55,8.56,8.27,68963.64
2024-02-21,8.56,8.49,8.67,8.46,56228.92
2024-02-22,8.49,8.56,8.62,8.47,52532.0
2024-02-23,8.59,8.56,8.67,8.54,50739.0
2024-02-26,8.61,8.31,8.62,8.29,71144.0
2024-02-27,8.32,8.36,8.42,8.28,39844.15
2024-02-28,8.31,8.3,8.42,8.3,49328.66
2024-02-29,8.3,8.4,8.42,8.29,38570.0
2024-03-01,8.39,8.4,8.44,8.32,39482.0
2024-03-04,8.39,8.37,8.41,8.32,30736.0
2024-03-05,8.37,8.4,8.43,8.34,36633.0
2024-03-06,8.43,8.38,8.44,8.35,43163.0
2024-03-07,8.4,8.38,8.43,8.35,35743.84
2024-03-08,8.36,8.45,8.46,8.36,29432.64
2024-03-11,8.44,8.53,8.54,8.41,33458.51
2024-03-12,8.51,8.43,8.54,8.39,42274.52
2024-03-13,8.4,8.33,8.43,8.3,37242.0
2024-03-14,8.31,8.32,8.39,8.3,34325.5
2024-03-15,8.35,8.34,8.4,8.27,40548.02
2024-03-18,8.37,8.41,8.42,8.34,46433.0
2024-03-19,8.4,8.34,8.45,8.34,41534.0
2024-03-20,8.35,8.35,8.4,8.31,33679.0
2024-03-21,8.39,8.56,8.7,8.33,95709.01
2024-03-22,8.35,8.29,8.42,8.21,105782.07
2024-03-25,8.52,8.73,9.11,8.52,268278.11
2024-03-26,8.68,8.67,8.87,8.61,141767.21
2024-03-27,8.81,8.71,8.88,8.68,93595.38
2024-03-28,8.76,8.77,8.81,8.62,85147.11
2024-03-29,8.77,8.97,8.99,8.74,89716.1
2024-04-01,8.96,9.06,9.07,8.88,76266.24
2024-04-02,9.06,9.16,9.2,8.99,65684.46
2024-04-03,9.2,9.25,9.27,9.13,70861.0
2024-04-08,9.2,9.27,9.34,9.2,68582.04
2024-04-09,9.27,9.22,9.35,9.21,56970.06
2024-04-10,9.2,9.33,9.36,9.2,62616.56
2024-04-11,9.28,9.51,9.58,9.25,69592.34
2024-04-12,9.56,9.64,9.71,9.53,65209.1
2024-04-15,9.74,9.79,9.91,9.64,81564.61
2024-04-16,9.74,9.64,9.85,9.57,83923.96
2024-04-17,9.63,9.88,9.91,9.57,76543.51
2024-04-18,9.89,9.77,9.98,9.65,66628.48
2024-04-19,9.77,9.84,9.93,9.7,62686.1
2024-04-22,9.88,9.8,10.1,9.78,71810.0
2024-04-23,9.76,9.78,9.93,9.66,55446.89
2024-04-24,9.7,9.77,9.84,9.7,47155.93
2024-04-25,9.71,9.86,9.88,9.71,40475.0
2024-04-26,9.86,9.65,9.93,9.59,58418.56
2024-04-29,9.47,9.36,9.48,9.22,101440.86
2024-04-30,9.32,9.36,9.49,9.28,59745.36
2024-05-06,9.33,9.57,9.64,9.28,75670.0
2024-05-07,9.52,9.46,9.53,9.43,40368.9
2024-05-08,9.46,9.5,9.56,9.42,37068.52
2024-05-09,9.55,9.55,9.59,9.47,35713.5
2024-05-10,9.49,9.6,9.63,9.49,45079.0
2024-05-13,9.61,9.88,9.95,9.55,83525.0
2024-05-14,9.84,9.84,9.91,9.78,49873.0
2024-05-15,9.79,9.79,9.87,9.66,47656.35
2024-05-16,9.79,9.71,9.83,9.71,43849.19
2024-05-17,9.71,9.65,9.77,9.59,45642.0
2024-05-20,9.67,9.76,9.78,9.62,42158.64
2024-05-21,9.75,9.84,9.85,9.73,36045.0
2024-05-22,9.9,10.21,10.38,9.85,113742.44
2024-05-23,10.2,10.06,10.22,9.91,76958.01
2024-05-24,9.93,10.02,10.18,9.93,49691.9
2024-05-27,10.02,10.23,10.23,9.99,49998.13
2024-05-28,10.25,10.16,10.27,10.04,50181.26
2024-05-29,10.07,10.01,10.11,9.96,55664.2
2024-05-30,10.01,9.94,10.02,9.89,35270.83
2024-05-31,9.91,9.94,10.01,9.84,25148.73
2024-06-03,9.9,9.84,9.97,9.76,48595.72
2024-06-04,9.84,9.94,9.95,9.8,35429.96
2024-06-05,9.92,9.81,9.95,9.8,33318.0
2024-06-06,9.79,9.82,9.85,9.69,63521.57
2024-06-07,9.82,9.97,9.97,9.75,51834.65
2024-06-11,9.97,9.71,9.97,9.69,73485.07
2024-06-12,9.69,9.83,9.86,9.63,42395.7
2024-06-13,9.81,9.71,9.85,9.63,32638.0
2024-06-14,9.64,9.64,9.76,9.59,39330.0
2024-06-17,9.66,9.53,9.7,9.52,38852.39
2024-06-18,9.56,9.71,9.72,9.54,37359.5
2024-06-19,9.72,9.66,9.8,9.65,25364.0
2024-06-20,9.69,9.68,9.75,9.6,30144.0
2024-06-21,9.7,9.86,9.91,9.68,45781.66
