date,open,close,high,low,volume
2024-01-02,44.69,43.51,44.7,43.51,24042.8
2024-01-03,43.4,43.53,43.77,43.31,22135.27
2024-01-04,43.73,43.0,43.73,42.78,23632.94
2024-01-05,43.09,42.74,43.4,42.47,24169.63
2024-01-08,42.45,40.78,43.0,40.78,38920.26
2024-01-09,41.16,40.89,41.3,40.38,28402.62
2024-01-10,40.79,40.42,41.09,40.02,25531.24
2024-01-11,40.43,40.77,41.12,40.22,26550.51
2024-01-12,40.58,40.2,41.1,40.18,21539.12
2024-01-15,40.02,41.28,41.43,39.62,37966.16
2024-01-16,40.9,41.74,41.98,40.82,39077.01
2024-01-17,41.68,40.43,41.69,40.43,28773.55
2024-01-18,40.32,40.09,40.74,38.9,45151.45
2024-01-19,40.1,40.16,40.61,39.7,32272.85
2024-01-22,40.14,39.47,40.89,38.7,46585.77
2024-01-23,39.22,39.33,39.97,39.11,36652.44
2024-01-24,39.63,40.42,40.58,38.65,41843.52
2024-01-25,40.6,41.49,41.55,40.02,43333.19
2024-01-26,41.2,41.2,41.83,40.87,38461.6
2024-01-29,41.42,40.09,41.9,40.02,30453.23
2024-01-30,39.69,38.43,40.08,38.33,31479.42
2024-01-31,38.24,37.67,38.58,36.94,42949.18
2024-02-01,37.34,37.12,38.33,36.81,48126.89
2024-02-02,37.3,36.47,37.87,35.34,56510.13
2024-02-05,36.58,37.75,38.72,34.64,83014.36
2024-02-06,38.02,39.22,39.61,37.44,61326.16
2024-02-07,39.34,40.2,40.71,39.01,67974.32
2024-02-08,40.32,40.59,41.18,39.83,65916.61
2024-02-19,41.01,40.14,41.01,39.94,53575.14
2024-02-20,39.88,39.41,40.08,39.13,39278.22
2024-02-21,39.14,40.32,41.2,39.04,49659.18
2024-02-22,40.1,40.43,41.01,40.03,38406.94
2024-02-23,40.51,40.44,40.68,39.97,31877.04
2024-02-26,40.41,40.7,41.38,39.96,44835.02
2024-02-27,40.43,42.11,42.11,40.37,65204.02
2024-02-28,42.11,40.61,42.56,40.59,70171.31
2024-02-29,40.2,42.66,42.69,40.1,82403.0
2024-03-01,42.85,43.18,43.51,42.48,74459.01
2024-03-04,42.95,42.31,43.16,42.03,61522.91
2024-03-05,41.82,41.84,42.46,41.61,61083.26
2024-03-06,41.84,41.51,42.05,41.27,45979.49
2024-03-07,41.41,41.04,41.91,40.93,43255.69
2024-03-08,41.11,41.35,41.43,40.86,38052.31
2024-03-11,41.37,41.91,41.95,40.95,37777.83
2024-03-12,42.08,42.17,42.87,41.93,41726.68
2024-03-13,42.3,41.69,42.6,41.63,42089.64
2024-03-14,41.53,40.88,41.69,40.51,42611.99
2024-03-15,40.79,41.03,41.08,40.54,28691.02
2024-03-18,41.21,41.61,41.65,40.7,43840.94
2024-03-19,41.49,41.24,41.96,41.22,33192.68
2024-03-20,41.19,41.39,41.51,40.86,34646.11
2024-03-21,41.42,41.54,42.12,41.02,45398.28
2024-03-22,41.09,40.22,41.36,40.12,59965.51
2024-03-25,39.86,39.26,39.92,39.12,40641.81
2024-03-26,39.3,39.45,39.9,38.93,26948.87
2024-03-27,40.58,39.33,41.08,39.32,64917.36
2024-03-28,38.92,39.1,39.74,38.58,42568.38
2024-03-29,38.91,38.78,39.09,38.24,31786.95
2024-04-01,38.91,39.29,39.91,38.9,34057.67
2024-04-02,39.4,39.03,39.51,38.74,26252.37
2024-04-03,39.19,39.03,39.52,38.93,23456.47
2024-04-08,38.85,38.23,39.02,38.19,27599.81
2024-04-09,38.23,38.99,39.17,38.23,21434.57
2024-04-10,38.82,38.78,39.2,38.47,23570.95
2024-04-11,38.6,39.21,39.37,38.5,23812.01
2024-04-12,39.15,39.27,39.47,38.99,29837.5
2024-04-15,39.27,39.74,39.94,39.04,37529.86
2024-04-16,39.5,39.06,39.81,38.92,36425.13
2024-04-17,38.94,39.88,39.9,38.84,35456.48
2024-04-18,39.67,39.33,39.98,39.33,29932.75
2024-04-19,39.11,38.23,39.11,38.16,34244.37
2024-04-22,38.02,38.07,38.6,37.53,23146.44
2024-04-23,38.2,36.62,38.33,36.62,45422.05
2024-04-24,36.82,37.02,37.11,36.46,23107.51
2024-04-25,36.85,37.21,37.9,36.77,24552.45
2024-04-26,35.07,36.0,36.18,34.07,88776.05
2024-04-29,35.66,37.08,37.56,35.64,53172.28
2024-04-30,36.94,36.32,37.38,36.17,35643.23
2024-05-06,36.9,37.18,37.49,36.9,29821.23
2024-05-07,37.04,37.28,37.48,36.86,21740.13
2024-05-08,37.47,36.45,37.47,36.42,23417.7
2024-05-09,36.53,39.35,39.55,36.51,90623.01
2024-05-10,38.87,38.67,39.17,38.03,61102.33
2024-05-13,38.28,38.53,38.92,37.89,32589.41
2024-05-14,38.53,38.49,39.09,38.24,22131.19
2024-05-15,38.28,37.66,38.52,37.65,22714.52
