date,open,close,high,low,volume
2024-01-02,9.64,9.69,9.74,9.54,70012.21
2024-01-03,9.66,9.69,9.83,9.65,48559.92
2024-01-04,9.68,9.61,9.7,9.53,41987.2
2024-01-05,9.62,9.6,9.67,9.54,36303.34
2024-01-08,9.58,9.42,9.64,9.4,49644.4
2024-01-09,9.42,9.4,9.52,9.36,27195.6
2024-01-10,9.38,9.4,9.47,9.33,26904.8
2024-01-11,9.37,9.55,9.56,9.36,40009.96
2024-01-12,9.51,9.52,9.64,9.49,34926.2
2024-01-15,9.49,9.54,9.6,9.45,22899.5
2024-01-16,9.55,9.43,9.59,9.38,29394.81
2024-01-17,9.4,9.1,9.42,9.1,47100.05
2024-01-18,9.09,8.96,9.09,8.73,49597.6
2024-01-19,9.01,9.05,9.13,8.9,34871.2
2024-01-22,8.97,8.6,9.08,8.57,56779.6
2024-01-23,8.61,8.93,9.01,8.53,63317.88
2024-01-24,9.04,9.42,9.63,9.01,163100.6
2024-01-25,9.36,9.95,9.99,9.36,225768.76
2024-01-26,9.88,10.67,10.95,9.88,346994.5
2024-01-29,10.35,9.74,10.38,9.74,268576.01
2024-01-30,9.59,9.77,10.33,9.59,225280.33
2024-01-31,9.78,9.41,10.02,9.4,140537.78
2024-02-01,9.31,9.11,9.62,9.05,124114.24
2024-02-02,9.15,9.29,9.56,8.78,138568.13
2024-02-05,9.23,9.15,9.31,8.63,140353.89
2024-02-06,9.01,10.04,10.06,8.79,177503.22
2024-02-07,9.94,10.49,10.64,9.86,249026.46
2024-02-08,10.43,10.79,11.23,10.33,225594.11
2024-02-19,10.83,10.26,10.88,10.07,193512.45
2024-02-20,10.27,10.17,10.27,10.07,99852.69
2024-02-21,10.08,10.19,10.55,10.01,127971.36
2024-02-22,10.17,10.16,10.25,10.06,71778.43
2024-02-23,10.14,10.29,10.32,10.05,100432.6
2024-02-26,10.26,10.14,10.35,10.09,78759.05
2024-02-27,10.1,10.27,10.27,10.09,66820.95
2024-02-28,10.22,10.06,10.37,10.05,101935.0
2024-02-29,10.02,10.25,10.25,9.98,89830.05
2024-03-01,10.27,10.25,10.42,10.15,65920.81
2024-03-04,10.19,10.03,10.25,9.97,77697.11
2024-03-05,9.98,9.94,10.02,9.83,81184.48
2024-03-06,9.9,9.88,10.01,9.74,53655.89
2024-03-07,9.88,9.76,9.93,9.76,41305.4
2024-03-08,9.68,9.68,9.8,9.58,55706.8
2024-03-11,9.67,9.84,9.84,9.63,50366.21
2024-03-12,9.78,10.02,10.03,9.73,80466.88
2024-03-13,9.96,9.85,9.97,9.76,59193.4
2024-03-14,9.8,9.82,9.91,9.76,40909.8
2024-03-15,9.82,9.85,9.88,9.75,38474.84
2024-03-18,9.89,9.84,9.89,9.75,46532.09
2024-03-19,9.83,9.73,9.86,9.73,40423.6
2024-03-20,9.71,9.7,9.77,9.68,42643.56
2024-03-21,9.68,9.66,9.78,9.66,38107.94
2024-03-22,9.64,9.48,9.68,9.45,52531.46
2024-03-25,9.56,10.08,10.22,9.45,195952.43
2024-03-26,9.68,9.67,9.84,9.49,192105.22
2024-03-27,9.61,9.23,9.63,9.23,99280.24
2024-03-28,9.2,9.41,9.52,9.2,80686.02
2024-03-29,9.37,9.39,9.44,9.27,43303.33
2024-04-01,9.41,9.54,9.64,9.4,48811.29
2024-04-02,9.54,9.54,9.55,9.44,45292.42
2024-04-03,9.52,9.51,9.61,9.49,39295.8
2024-04-08,9.51,9.34,9.54,9.34,42472.02
2024-04-09,9.34,9.33,9.43,9.3,26483.04
2024-04-10,9.36,9.19,9.37,9.12,33901.4
2024-04-11,9.14,9.23,9.46,9.14,56494.38
2024-04-12,9.08,8.96,9.26,8.96,57407.33
2024-04-15,9.12,9.4,9.57,9.07,116256.84
2024-04-16,9.36,9.17,9.45,9.16,74125.47
2024-04-17,9.26,9.4,9.41,9.23,53884.88
2024-04-18,9.4,9.51,9.63,9.29,67131.61
2024-04-19,9.52,9.43,9.64,9.42,48328.53
2024-04-22,9.44,9.47,9.55,9.33,44656.4
2024-04-23,9.49,9.46,9.52,9.41,28387.4
2024-04-24,9.46,9.52,9.52,9.39,42942.22
2024-04-25,9.52,9.61,9.66,9.45,55814.61
2024-04-26,9.57,9.86,9.87,9.57,78657.21
2024-04-29,9.86,10.2,10.3,9.8,134824.19
2024-04-30,10.24,10.11,10.24,10.0,70648.49
2024-05-06,10.36,10.23,10.43,10.23,89985.64
2024-05-07,10.29,10.24,10.32,10.15,77475.86
2024-05-08,10.23,10.09,10.28,10.09,56993.61
2024-05-09,10.1,10.32,10.42,10.09,60495.7
2024-05-10,10.36,10.44,10.53,10.26,68150.58
2024-05-13,10.4,10.59,10.69,10.32,92510.88
2024-05-14,10.59,10.51,10.69,10.5,55024.1
2024-05-15,10.55,10.44,10.66,10.44,50493.4
2024-05-16,10.5,10.47,10.66,10.42,96077.03
2024-05-17,10.54,10.83,10.83,10.46,204516.62
2024-05-20,10.79,10.72,10.91,10.67,151828.29
2024-05-21,10.75,10.72,10.83,10.67,67269.73
2024-05-22,10.77,10.76,10.91,10.69,77531.6
2024-05-23,10.71,10.6,10.74,10.52,85898.64
2024-05-24,10.57,10.45,10.68,10.43,53797.39
2024-05-27,10.47,10.56,10.6,10.32,66915.6
2024-05-28,10.68,10.38,10.73,10.37,81236.58
2024-05-29,10.37,10.44,10.56,10.35,49299.39
2024-05-30,10.39,10.34,10.47,10.32,36754.44
2024-05-31,10.37,10.31,10.44,10.29,47488.6
2024-06-03,10.26,10.29,10.45,10.17,67646.45
2024-06-04,10.2,10.4,10.47,10.14,53360.85
2024-06-05,10.4,10.24,10.44,10.21,40921.0
2024-06-06,10.29,10.11,10.32,10.06,41437.12
2024-06-07,10.16,10.09,10.31,10.06,47839.44
2024-06-11,10.09,9.97,10.12,9.97,34821.6
2024-06-12,9.99,9.86,10.02,9.84,34060.8
2024-06-13,9.91,9.76,9.96,9.68,47012.02
2024-06-14,9.76,9.78,9.84,9.66,57960.96
2024-06-17,9.71,9.86,10.05,9.67,53941.04
2024-06-18,9.87,9.76,9.95,9.74,46529.78
2024-06-19,9.78,9.7,9.8,9.65,32755.94
2024-06-20,9.67,9.47,9.7,9.46,46933.85
2024-06-21,9.47,9.41,9.57,9.41,27821.69
2024-06-24,9.36,9.16,9.4,9.11,57585.01
2024-06-25,9.19,9.1,9.27,9.04,48878.47
2024-06-26,9.11,9.07,9.16,8.97,54620.61
2024-06-27,9.07,8.95,9.11,8.88,57636.4
2024-06-28,8.93,8.73,9.01,8.66,92029.41
2024-07-01,8.74,8.82,8.91,8.69,78222.7
2024-07-02,8.85,8.73,8.96,8.71,66082.3
2024-07-03,8.74,8.71,8.85,8.7,54288.29
2024-07-04,8.72,8.46,8.75,8.44,72816.34
2024-07-05,8.46,8.7,8.7,8.42,74846.48
2024-07-08,8.65,8.5,8.65,8.42,71437.68
2024-07-09,8.5,8.69,8.73,8.38,77251.14
2024-07-10,8.63,8.64,8.77,8.55,43960.29
2024-07-11,8.74,8.88,8.92,8.65,64216.18
2024-07-12,8.88,8.98,9.04,8.85,53468.51
2024-07-15,8.98,9.0,9.03,8.84,52429.39
2024-07-16,8.99,8.99,9.04,8.93,30132.05
2024-07-17,8.99,9.14,9.2,8.96,50252.92
2024-07-18,9.13,9.19,9.2,9.04,47610.78
2024-07-19,9.16,9.17,9.22,9.06,60844.95
2024-07-22,9.22,9.12,9.26,9.06,44413.0
