date,open,close,high,low,volume
2024-01-02,6.41,6.66,6.73,6.38,233242.01
2024-01-03,6.64,6.76,6.76,6.63,120496.7
2024-01-04,6.72,6.76,6.79,6.67,116035.53
2024-01-05,6.73,6.75,6.88,6.73,94448.0
2024-01-08,6.8,6.68,6.8,6.67,102337.0
2024-01-09,6.65,6.73,6.75,6.6,81148.8
2024-01-10,6.73,6.74,6.77,6.65,61825.27
2024-01-11,6.72,6.66,6.75,6.65,71951.25
2024-01-12,6.68,6.81,6.83,6.64,87375.42
2024-01-15,6.79,6.81,6.9,6.75,79137.18
2024-01-16,6.79,6.82,6.87,6.74,72561.0
2024-01-17,6.82,6.76,6.91,6.75,95401.0
2024-01-18,6.69,6.56,6.7,6.39,143223.22
2024-01-19,6.54,6.53,6.59,6.49,77900.0
2024-01-22,6.5,6.09,6.53,6.07,98366.37
2024-01-23,6.1,6.22,6.24,5.96,122177.17
2024-01-24,6.23,6.39,6.4,6.12,122982.86
2024-01-25,6.37,6.67,6.69,6.33,121527.53
2024-01-26,6.69,6.83,6.85,6.67,104461.65
2024-01-29,6.83,6.83,6.92,6.79,111749.0
2024-01-30,6.84,6.72,6.92,6.68,178371.09
2024-01-31,6.72,6.83,7.06,6.65,270003.1
2024-02-01,6.72,6.68,6.89,6.6,241020.0
2024-02-02,6.65,6.47,6.73,6.28,193521.93
2024-02-05,6.32,6.23,6.52,6.13,226551.65
2024-02-06,6.2,6.5,6.56,6.1,211423.95
2024-02-07,6.53,6.84,6.84,6.45,254492.91
2024-02-08,6.91,6.91,7.16,6.81,282954.36
2024-02-19,7.0,6.97,7.06,6.82,218693.72
2024-02-20,6.96,6.99,7.07,6.88,164620.09
2024-02-21,6.99,7.03,7.09,6.92,214331.02
2024-02-22,7.02,7.03,7.08,6.95,178676.03
2024-02-23,7.0,7.05,7.07,6.95,168954.25
2024-02-26,7.06,6.96,7.12,6.93,152260.0
2024-02-27,6.96,7.0,7.03,6.92,133880.77
2024-02-28,7.0,7.04,7.24,6.98,290067.87
2024-02-29,6.99,7.29,7.29,6.97,219168.71
2024-03-01,7.31,7.17,7.31,7.11,181915.54
2024-03-04,7.16,7.2,7.22,7.06,147839.01
2024-03-05,7.19,7.18,7.25,7.09,130138.76
2024-03-06,7.16,7.29,7.3,7.14,153647.47
2024-03-07,7.29,7.22,7.38,7.2,177733.63
2024-03-08,7.21,7.4,7.4,7.19,156438.79
2024-03-11,7.4,7.36,7.51,7.27,189876.0
2024-03-12,7.48,7.13,7.5,7.08,240815.27
2024-03-13,7.09,7.09,7.17,7.02,153191.53
2024-03-14,7.04,7.13,7.18,7.04,114022.63
2024-03-15,7.1,7.27,7.36,7.1,141044.18
2024-03-18,7.27,7.35,7.41,7.2,154162.75
2024-03-19,7.34,7.21,7.4,7.19,129325.94
2024-03-20,7.21,7.21,7.29,7.1,103835.97
2024-03-21,7.22,7.13,7.25,7.09,107900.33
2024-03-22,7.1,7.07,7.14,7.03,79161.89
2024-03-25,7.06,7.11,7.24,7.01,110119.63
2024-03-26,7.14,7.29,7.32,7.11,139122.0
2024-03-27,7.29,7.29,7.43,7.23,173618.0
2024-03-28,7.26,7.55,7.62,7.23,238343.25
2024-03-29,7.55,7.69,7.7,7.53,165129.9
2024-04-01,7.7,7.75,7.77,7.58,159219.12
2024-04-02,7.74,7.84,7.88,7.7,193298.8
2024-04-03,7.82,7.76,7.87,7.67,195413.99
2024-04-08,7.76,7.85,7.95,7.73,200566.0
2024-04-09,8.34,8.11,8.55,7.95,537932.16
2024-04-10,8.1,8.44,8.48,8.0,435642.44
2024-04-11,8.29,8.4,8.51,8.2,318522.9
2024-04-12,8.33,8.17,8.37,8.11,326901.03
2024-04-15,8.16,8.25,8.34,7.99,259761.25
2024-04-16,8.25,8.1,8.43,8.07,242934.2
2024-04-17,8.12,8.24,8.26,8.06,245874.63
2024-04-18,8.22,8.09,8.32,8.0,255765.0
2024-04-19,8.07,8.14,8.22,8.01,180162.02
2024-04-22,8.16,8.08,8.27,8.03,180507.0
2024-04-23,8.11,7.91,8.13,7.88,190578.05
2024-04-24,7.91,8.0,8.02,7.86,137737.9
2024-04-25,7.96,8.01,8.03,7.92,106074.66
2024-04-26,7.95,8.09,8.1,7.91,172625.46
2024-04-29,8.12,7.94,8.13,7.83,232924.18
2024-04-30,7.95,8.03,8.1,7.92,204913.3
2024-05-06,8.04,8.28,8.31,7.98,266128.04
2024-05-07,8.24,8.2,8.3,8.13,164740.79
2024-05-08,8.19,8.04,8.24,8.02,142280.75
2024-05-09,8.0,8.12,8.15,8.0,110022.61
