date,open,close,high,low,volume
2024-01-02,36.57,33.99,36.57,33.55,150772.79
2024-01-03,33.67,33.69,34.07,33.43,58830.72
2024-01-04,33.65,32.96,33.65,32.7,42928.19
2024-01-05,32.87,32.5,33.29,32.4,28919.07
2024-01-08,32.47,31.75,32.5,31.71,35461.11
2024-01-09,31.79,31.76,32.23,31.39,38135.47
2024-01-10,31.78,31.98,32.23,31.02,32321.27
2024-01-11,31.92,32.58,32.7,31.65,29050.82
2024-01-12,32.59,31.51,32.63,31.49,39677.0
2024-01-15,31.34,31.17,31.63,31.05,19372.0
2024-01-16,31.18,30.81,31.32,30.32,31503.0
2024-01-17,30.72,29.99,30.79,29.99,20754.29
2024-01-18,29.67,29.89,29.99,28.87,42879.07
2024-01-19,29.94,29.57,30.24,29.54,18444.27
2024-01-22,29.45,27.79,29.49,27.32,42362.11
2024-01-23,27.81,28.1,28.18,27.27,29295.23
2024-01-24,28.19,28.69,28.82,27.61,30467.86
2024-01-25,28.8,29.35,29.52,28.61,41185.75
2024-01-26,29.19,29.36,29.97,29.09,33578.36
2024-01-29,29.37,29.0,29.59,28.85,42655.74
2024-01-30,28.54,27.8,28.94,27.75,27519.0
2024-01-31,27.5,27.07,28.17,26.91,38091.37
2024-02-01,26.87,26.47,27.69,26.45,36269.82
2024-02-02,26.42,25.11,26.79,24.56,51723.38
2024-02-05,24.87,23.82,24.89,22.87,56245.01
2024-02-06,23.69,26.2,26.2,23.32,54464.68
2024-02-07,26.97,28.82,28.82,26.57,53163.73
2024-02-08,31.06,29.09,31.06,28.98,136609.62
2024-02-19,28.69,28.91,29.28,28.43,80363.73
2024-02-20,28.49,28.7,28.84,28.39,39110.27
2024-02-21,28.41,28.66,29.49,28.33,56668.8
2024-02-22,28.49,29.16,29.19,28.49,39330.54
2024-02-23,29.08,29.25,29.36,28.83,45991.72
2024-02-26,29.25,29.12,29.67,28.97,40725.02
2024-02-27,28.66,29.47,29.47,28.66,42005.09
2024-02-28,29.52,28.9,30.7,28.9,84606.45
2024-02-29,28.49,29.54,29.57,28.45,53896.45
2024-03-01,29.55,29.84,29.95,29.35,44687.79
2024-03-04,29.89,29.66,30.14,29.39,41491.0
2024-03-05,29.47,29.95,30.85,29.26,73661.72
2024-03-06,29.84,29.46,29.95,29.12,36728.06
2024-03-07,29.44,30.41,32.16,29.44,145528.28
2024-03-08,30.41,30.37,30.65,29.9,68592.72
2024-03-11,30.57,30.74,31.1,30.34,60670.33
2024-03-12,30.59,30.31,30.73,29.99,53034.94
2024-03-13,30.38,30.38,30.6,30.15,38388.26
2024-03-14,30.39,30.44,31.22,30.11,64890.49
2024-03-15,30.25,31.61,31.75,29.99,105631.03
2024-03-18,31.61,31.54,31.77,31.01,76534.82
2024-03-19,31.41,31.52,32.54,31.23,78967.34
2024-03-20,31.24,31.29,31.5,30.89,49074.53
2024-03-21,31.51,31.27,31.68,31.0,36654.11
2024-03-22,31.09,30.29,31.18,30.09,51215.7
2024-03-25,30.08,29.84,30.76,29.79,37250.92
2024-03-26,29.61,29.69,29.98,29.07,37235.55
2024-03-27,29.59,28.57,29.67,28.56,30344.0
2024-03-28,28.54,29.24,29.47,28.42,31504.31
2024-03-29,29.46,29.89,29.94,29.37,37010.16
2024-04-01,30.13,30.62,31.19,30.1,55500.82
2024-04-02,30.48,31.42,31.44,30.48,83169.05
2024-04-03,31.67,32.64,33.94,31.2,168228.49
2024-04-08,32.89,32.43,33.85,32.39,156412.27
2024-04-09,32.58,34.5,34.75,32.29,189930.78
2024-04-10,33.86,32.59,33.86,32.43,131657.15
2024-04-11,32.14,32.15,33.05,31.55,98693.3
2024-04-12,32.2,32.07,32.62,31.79,66190.77
2024-04-15,31.18,31.51,31.81,30.2,93856.4
2024-04-16,31.29,29.12,31.58,28.99,112976.89
