date,open,close,high,low,volume
2024-01-02,8.8,8.71,8.8,8.71,140476.71
2024-01-03,8.67,8.71,8.77,8.67,124743.53
2024-01-04,8.71,8.61,8.72,8.56,159377.78
2024-01-05,8.6,8.55,8.7,8.52,173112.58
2024-01-08,8.53,8.37,8.54,8.37,200757.7
2024-01-09,8.37,8.28,8.41,8.23,229529.82
2024-01-10,8.25,8.24,8.36,8.19,136991.76
2024-01-11,8.23,8.38,8.42,8.23,160611.86
2024-01-12,8.34,8.28,8.42,8.28,130577.83
2024-01-15,8.27,8.26,8.37,8.2,122147.02
2024-01-16,8.24,8.34,8.37,8.21,163855.59
2024-01-17,8.31,8.18,8.34,8.18,162298.3
2024-01-18,8.16,8.22,8.25,7.97,307010.27
2024-01-19,8.18,8.12,8.21,8.1,157360.83
2024-01-22,8.11,7.83,8.15,7.78,257863.36
2024-01-23,7.84,7.99,8.07,7.77,241367.09
2024-01-24,8.06,8.32,8.4,7.88,419879.35
2024-01-25,8.27,8.42,8.51,8.24,395375.44
2024-01-26,8.37,8.45,8.53,8.34,316485.1
2024-01-29,8.44,8.28,8.49,8.27,232444.79
2024-01-30,8.24,8.21,8.49,8.21,276079.64
2024-01-31,8.18,8.1,8.3,8.04,276654.08
2024-02-01,8.06,8.03,8.25,7.94,242357.47
2024-02-02,8.06,7.79,8.15,7.58,382174.39
2024-02-05,7.71,7.63,7.84,7.33,413299.61
2024-02-06,7.5,8.23,8.26,7.5,448356.72
2024-02-07,8.25,8.6,8.62,8.19,630945.47
2024-02-08,8.61,8.64,9.03,8.6,706006.73
2024-02-19,8.64,8.47,8.64,8.37,408276.22
2024-02-20,8.5,8.51,8.58,8.37,375202.84
2024-02-21,8.46,8.52,8.75,8.4,454720.19
2024-02-22,8.48,8.6,8.65,8.43,295913.35
2024-02-23,8.65,8.63,8.67,8.55,310531.3
2024-02-26,8.63,8.56,8.66,8.55,294825.54
2024-02-27,8.54,8.73,8.73,8.52,339432.17
2024-02-28,8.77,8.59,8.99,8.59,590763.74
2024-02-29,8.57,8.81,8.81,8.53,397481.05
2024-03-01,8.81,8.87,8.91,8.74,352604.19
2024-03-04,8.88,8.75,8.88,8.73,276945.7
