date,open,close,high,low,volume
2024-01-02,32.99,32.96,33.42,32.78,32610.37
2024-01-03,32.78,32.22,32.89,31.97,24354.5
2024-01-04,32.41,32.1,32.61,31.94,20187.37
2024-01-05,32.19,30.53,32.34,30.37,36273.87
2024-01-08,30.39,29.85,30.73,29.81,18435.0
2024-01-09,29.92,29.84,30.44,29.46,17830.5
2024-01-10,29.64,28.86,29.87,28.38,19629.5
2024-01-11,28.88,29.53,29.72,28.65,15658.0
2024-01-12,29.51,29.35,29.97,29.24,13933.5
2024-01-15,29.56,28.7,29.56,28.68,12462.0
2024-01-16,28.86,28.15,28.86,27.63,22727.0
2024-01-17,28.18,27.59,28.3,27.52,12837.65
2024-01-18,27.59,27.51,27.76,26.51,19710.0
2024-01-19,27.37,26.96,27.51,26.89,13156.5
2024-01-22,27.45,26.97,28.88,26.82,34852.6
2024-01-23,26.53,26.49,26.82,26.13,20484.5
2024-01-24,26.95,27.12,27.4,26.0,19296.0
2024-01-25,27.0,28.26,28.39,26.74,35795.0
2024-01-26,28.12,27.63,28.15,27.32,33305.8
2024-01-29,27.61,26.6,27.96,26.51,33222.0
2024-01-30,26.13,25.04,26.38,25.04,29637.08
2024-01-31,25.2,23.75,25.22,23.67,24033.5
2024-02-01,23.87,23.46,24.15,23.05,21343.5
2024-02-02,23.31,22.65,24.08,21.79,23929.3
2024-02-05,22.77,20.54,22.78,19.71,29497.5
2024-02-06,20.62,21.84,22.22,19.52,28418.65
2024-02-07,21.85,21.61,22.67,21.3,24246.0
2024-02-08,21.69,23.22,23.4,21.69,29015.74
2024-02-19,23.27,24.06,24.32,23.22,26532.15
2024-02-20,23.92,23.82,23.92,23.5,14344.37
2024-02-21,23.66,23.98,24.81,23.57,27821.32
2024-02-22,24.05,24.46,24.52,23.77,23609.5
2024-02-23,24.64,25.3,25.4,24.34,27598.65
2024-02-26,25.54,25.68,26.22,25.12,31103.26
2024-02-27,25.61,26.55,26.55,25.44,22502.85
2024-02-28,26.42,24.11,27.11,24.1,40985.51
2024-02-29,24.24,25.59,25.66,23.99,24196.52
2024-03-01,26.09,26.68,26.86,25.63,29341.0
2024-03-04,26.7,26.35,26.73,25.83,23490.0
2024-03-05,25.92,26.17,26.72,25.83,20282.0
2024-03-06,25.84,26.05,26.42,25.68,15755.0
2024-03-07,26.49,25.54,26.6,25.54,18224.08
2024-03-08,25.72,26.06,26.14,25.54,14391.08
2024-03-11,25.92,26.29,26.3,25.87,14056.0
2024-03-12,26.6,26.59,26.62,26.1,19793.0
2024-03-13,27.11,26.7,27.11,26.49,24397.0
2024-03-14,26.54,26.29,26.67,25.9,17796.5
2024-03-15,26.29,26.67,26.67,26.04,13535.88
2024-03-18,26.62,27.11,27.21,26.62,17353.38
2024-03-19,27.51,27.67,28.59,27.19,35237.46
2024-03-20,27.29,27.76,27.85,27.26,20035.24
2024-03-21,27.76,27.88,28.1,27.61,19160.15
2024-03-22,27.95,27.44,27.95,27.04,22743.4
2024-03-25,27.35,26.26,27.45,26.15,18543.64
2024-03-26,26.2,26.02,26.45,25.56,14610.5
2024-03-27,26.05,24.97,26.14,24.96,15232.62
2024-03-28,24.97,26.42,26.57,24.96,20688.53
2024-03-29,26.72,27.6,28.14,26.72,35829.53
2024-04-01,27.68,28.15,28.34,27.29,28088.0
2024-04-02,28.09,27.51,28.09,27.36,21108.5
2024-04-03,27.44,27.24,27.51,26.89,15015.0
2024-04-08,27.18,26.35,27.24,26.34,16733.0
2024-04-09,26.25,26.62,26.77,26.11,12423.0
2024-04-10,26.62,25.8,26.67,25.33,15321.01
2024-04-11,25.56,25.55,26.06,25.43,11626.7
2024-04-12,25.63,25.35,25.88,25.34,10616.51
2024-04-15,25.28,25.89,27.01,24.97,33144.94
2024-04-16,25.99,24.23,27.41,24.11,53520.91
2024-04-17,24.15,26.38,26.7,24.15,42039.59
2024-04-18,26.9,26.53,27.49,26.25,41047.0
2024-04-19,26.55,27.27,27.4,26.13,40867.6
2024-04-22,26.77,28.65,29.07,26.6,59323.75
2024-04-23,27.86,27.76,28.22,27.37,42203.39
2024-04-24,27.8,28.09,28.25,27.65,31328.0
2024-04-25,27.4,27.03,27.4,26.77,37522.19
2024-04-26,27.11,28.03,28.75,26.92,34560.3
2024-04-29,27.69,28.02,28.17,27.68,29929.7
2024-04-30,28.12,27.76,28.45,27.7,21524.2
2024-05-06,28.19,28.19,28.72,27.82,22504.2
2024-05-07,27.8,28.35,28.52,27.8,24874.0
2024-05-08,28.59,28.98,29.45,28.58,50215.0
2024-05-09,28.59,29.41,29.43,28.37,36892.0
2024-05-10,29.33,28.37,29.37,28.1,29693.0
2024-05-13,28.3,27.67,28.3,27.41,23277.5
2024-05-14,27.8,27.89,28.26,27.69,13488.0
2024-05-15,27.8,27.47,28.08,27.41,13655.0
2024-05-16,27.68,27.87,28.47,27.68,14531.0
2024-05-17,27.84,28.38,28.43,27.7,16085.25
2024-05-20,28.43,28.55,29.07,28.26,21277.68
