date,open,close,high,low,volume
2024-01-02,15.68,15.48,15.76,15.4,89869.35
2024-01-03,15.44,15.52,15.63,15.37,74870.73
2024-01-04,15.52,15.3,15.53,15.18,75437.51
2024-01-05,15.28,15.05,15.39,14.98,82821.03
2024-01-08,15.03,14.71,15.13,14.71,97893.54
2024-01-09,14.84,15.08,15.36,14.64,213244.52
2024-01-10,14.89,15.41,15.52,14.77,184973.83
2024-01-11,15.36,15.42,15.6,15.24,159425.45
2024-01-12,15.37,15.3,15.57,15.29,102384.9
2024-01-15,15.18,15.53,15.75,15.13,167799.74
2024-01-16,15.41,15.51,15.57,15.2,140864.12
2024-01-17,15.47,14.85,15.51,14.85,130172.8
2024-01-18,14.84,15.12,15.16,14.61,184398.61
2024-01-19,14.97,15.45,15.5,14.92,194249.29
2024-01-22,15.29,14.55,15.3,14.44,211667.76
2024-01-23,14.41,14.57,14.69,14.31,123874.44
2024-01-24,14.66,14.87,14.97,14.29,152079.84
2024-01-25,14.81,15.31,15.33,14.65,191012.53
2024-01-26,15.18,15.37,15.48,15.12,179256.38
2024-01-29,15.52,15.06,15.65,15.06,182685.64
2024-01-30,14.93,14.43,15.0,14.4,176489.36
2024-01-31,14.26,13.58,14.37,13.55,239475.66
2024-02-01,13.54,13.62,13.82,13.38,138781.28
2024-02-02,13.62,13.2,13.92,12.68,196677.8
2024-02-05,13.03,12.61,13.07,12.07,239082.24
2024-02-06,12.4,13.45,13.62,12.22,196622.2
2024-02-07,13.43,14.2,14.2,13.35,250733.5
2024-02-08,14.19,14.34,14.93,14.19,251249.29
2024-02-19,14.69,14.25,14.77,14.09,181225.4
2024-02-20,14.26,14.32,14.46,14.12,131870.21
2024-02-21,14.2,14.44,14.72,14.1,173665.67
2024-02-22,14.38,14.45,14.51,14.3,106032.02
2024-02-23,14.44,14.54,14.55,14.25,142316.87
2024-02-26,14.5,14.6,14.71,14.4,145007.93
2024-02-27,14.51,14.86,14.86,14.48,149576.03
2024-02-28,14.83,14.52,15.11,14.5,201370.25
2024-02-29,14.44,14.81,14.81,14.41,149638.75
2024-03-01,14.77,14.72,14.87,14.61,116232.36
2024-03-04,14.72,14.5,14.77,14.4,146399.81
2024-03-05,14.48,14.28,14.49,14.2,153219.88
2024-03-06,14.28,14.24,14.38,14.13,128238.56
2024-03-07,14.2,13.96,14.31,13.93,155934.66
2024-03-08,13.88,13.83,13.97,13.66,130804.66
2024-03-11,13.79,14.17,14.18,13.76,147640.31
2024-03-12,14.13,14.63,14.64,14.11,205192.66
2024-03-13,14.57,14.35,14.63,14.22,160958.41
2024-03-14,14.3,14.23,14.56,14.17,121163.7
2024-03-15,14.13,14.56,14.62,14.13,200250.59
2024-03-18,14.49,14.65,14.67,14.44,165671.16
2024-03-19,14.57,14.34,14.61,14.32,162151.69
2024-03-20,14.31,14.35,14.38,14.24,103879.44
2024-03-21,14.35,14.27,14.41,14.19,119061.71
2024-03-22,14.24,13.85,14.24,13.81,150153.75
2024-03-25,13.81,13.45,13.83,13.44,146232.53
2024-03-26,13.47,13.38,13.49,13.19,131269.93
2024-03-27,13.26,13.03,13.32,13.02,120917.41
2024-03-28,12.98,13.14,13.28,12.98,111532.72
2024-03-29,13.12,13.05,13.17,12.9,119897.28
2024-04-01,13.08,13.48,13.5,13.08,170963.64
2024-04-02,13.51,13.36,13.56,13.25,131441.15
2024-04-03,13.37,13.3,13.44,13.2,124664.08
2024-04-08,13.27,12.89,13.27,12.89,159416.41
