date,open,close,high,low,volume
2024-01-02,36.53,35.83,36.61,35.74,91735.11
2024-01-03,35.75,35.66,36.1,35.43,67302.73
2024-01-04,35.65,34.47,35.65,34.23,116107.79
2024-01-05,34.47,33.64,34.66,33.42,130886.9
2024-01-08,33.62,33.22,33.77,33.06,89610.89
2024-01-09,33.22,33.31,33.77,32.9,80398.05
2024-01-10,33.06,33.52,34.06,32.92,92081.88
2024-01-11,33.4,33.56,33.79,32.97,94060.51
2024-01-12,33.29,33.25,33.7,33.03,72889.21
2024-01-15,33.02,33.03,33.55,32.84,87989.51
2024-01-16,32.92,33.07,33.14,32.63,96478.61
2024-01-17,33.07,32.44,33.08,32.44,102499.51
2024-01-18,32.49,33.4,33.5,31.78,170076.7
2024-01-19,33.11,33.69,33.9,33.09,149900.96
2024-01-22,33.75,33.88,33.98,33.21,146550.27
2024-01-23,33.5,33.84,34.09,33.22,119628.44
2024-01-24,34.34,34.3,34.74,33.61,124319.84
2024-01-25,34.67,34.48,34.69,34.07,99013.15
2024-01-26,34.15,34.34,34.44,33.9,97557.77
2024-01-29,34.12,33.79,34.5,33.55,89180.31
2024-01-30,33.59,33.68,33.88,33.1,100978.82
2024-01-31,33.6,32.66,33.72,32.59,102080.91
2024-02-01,32.82,33.11,33.37,32.59,98980.11
2024-02-02,33.27,33.34,33.77,32.25,105982.48
2024-02-05,33.0,33.79,33.98,32.39,155237.49
2024-02-06,33.69,35.41,35.42,33.45,180937.96
2024-02-07,35.52,36.13,36.13,35.14,170841.0
2024-02-08,36.1,35.96,36.52,35.57,130939.97
2024-02-19,36.56,36.37,36.82,36.11,140374.68
2024-02-20,36.56,36.39,36.8,36.1,96751.95
2024-02-21,36.08,38.12,38.45,36.01,261344.38
2024-02-22,38.21,39.73,39.82,37.88,195900.0
2024-02-23,39.74,39.93,40.18,39.18,151203.49
2024-02-26,39.73,38.71,39.93,38.7,136373.5
2024-02-27,38.41,38.78,38.81,38.21,94878.93
2024-02-28,38.78,38.9,39.83,38.52,126529.41
2024-02-29,38.9,39.14,39.47,38.82,87316.01
2024-03-01,38.98,38.88,39.2,38.6,96736.26
2024-03-04,38.74,38.46,38.79,37.99,88919.69
2024-03-05,38.4,39.41,39.45,38.23,119220.92
2024-03-06,39.41,38.5,39.68,38.5,83438.62
2024-03-07,38.5,37.89,38.79,37.83,87402.37
2024-03-08,37.91,37.66,38.28,37.41,60468.07
2024-03-11,37.72,38.5,38.7,37.69,89048.82
2024-03-12,38.5,40.59,40.72,38.45,195102.21
2024-03-13,40.52,40.17,41.01,39.7,116304.56
2024-03-14,40.13,39.68,40.43,39.59,63311.44
2024-03-15,39.57,39.47,40.12,39.03,82791.68
2024-03-18,39.46,39.61,39.83,39.03,82198.41
2024-03-19,39.45,39.19,39.74,38.96,70461.88
2024-03-20,39.18,39.06,39.27,38.84,50983.44
2024-03-21,39.4,39.25,39.66,38.97,68871.3
2024-03-22,39.15,38.34,39.24,37.93,93982.24
2024-03-25,38.51,38.15,38.96,37.91,60800.61
2024-03-26,38.6,39.47,39.47,38.37,86804.4
2024-03-27,39.11,38.55,39.37,38.5,70952.25
2024-03-28,37.95,38.1,38.7,37.47,126409.65
2024-03-29,38.07,37.93,38.5,37.73,39952.44
2024-04-01,37.92,38.3,38.84,37.91,80163.01
2024-04-02,38.32,37.34,38.4,37.16,98068.06
2024-04-03,37.16,37.11,37.65,36.96,64921.22
2024-04-08,37.06,36.45,37.1,36.39,83542.39
2024-04-09,36.54,36.52,36.77,35.96,80739.77
2024-04-10,36.52,36.0,36.56,35.82,64406.97
2024-04-11,35.62,35.51,35.9,35.28,71243.38
