date,open,close,high,low,volume
2024-01-02,2.44,2.45,2.48,2.43,87170.9
2024-01-03,2.45,2.48,2.5,2.45,78828.0
2024-01-04,2.47,2.45,2.47,2.43,85580.83
2024-01-05,2.45,2.45,2.5,2.44,92605.11
2024-01-08,2.46,2.41,2.48,2.39,109338.11
2024-01-09,2.4,2.39,2.41,2.36,98354.74
2024-01-10,2.39,2.4,2.43,2.36,80160.28
2024-01-11,2.41,2.42,2.43,2.38,85132.44
2024-01-12,2.42,2.43,2.46,2.41,85435.0
2024-01-15,2.43,2.46,2.47,2.4,106156.0
2024-01-16,2.46,2.43,2.48,2.4,102037.61
2024-01-17,2.42,2.36,2.43,2.36,75695.56
2024-01-18,2.36,2.33,2.37,2.26,163272.78
2024-01-19,2.33,2.32,2.36,2.3,97300.8
2024-01-22,2.32,2.19,2.32,2.17,174876.34
2024-01-23,2.18,2.24,2.25,2.15,124232.3
2024-01-24,2.24,2.35,2.36,2.24,179072.69
2024-01-25,2.36,2.43,2.43,2.34,143171.11
2024-01-26,2.43,2.5,2.52,2.43,229836.84
2024-01-29,2.51,2.43,2.53,2.43,177062.81
2024-01-30,2.44,2.35,2.46,2.33,162257.6
2024-01-31,2.35,2.25,2.38,2.25,174497.2
2024-02-01,2.25,2.22,2.26,2.16,216765.21
2024-02-02,2.22,2.15,2.29,2.08,258662.23
2024-02-05,2.12,1.93,2.13,1.93,312166.54
2024-02-06,1.92,2.05,2.1,1.88,305289.44
2024-02-07,2.06,2.1,2.11,2.01,309147.95
2024-02-08,2.1,2.23,2.31,2.09,378797.3
2024-02-19,2.24,2.21,2.25,2.18,244530.25
2024-02-20,2.2,2.2,2.22,2.18,113741.38
2024-02-21,2.19,2.23,2.29,2.17,209763.28
2024-02-22,2.22,2.25,2.25,2.21,148083.64
2024-02-23,2.25,2.26,2.27,2.23,134721.24
2024-02-26,2.26,2.26,2.3,2.23,174531.05
2024-02-27,2.25,2.3,2.3,2.24,145130.53
2024-02-28,2.3,2.23,2.34,2.21,222398.6
2024-02-29,2.21,2.25,2.25,2.2,168224.9
2024-03-01,2.24,2.23,2.25,2.2,171039.11
2024-03-04,2.22,2.19,2.23,2.17,175569.3
2024-03-05,2.18,2.14,2.18,2.12,185290.87
2024-03-06,2.13,2.13,2.16,2.1,152866.39
2024-03-07,2.13,2.1,2.15,2.09,194982.78
2024-03-08,2.1,2.09,2.12,2.06,220605.3
2024-03-11,2.08,2.12,2.12,2.06,234999.54
2024-03-12,2.11,2.19,2.2,2.1,374233.97
2024-03-13,2.19,2.13,2.2,2.11,332762.6
2024-03-14,2.11,2.11,2.15,2.09,255269.0
2024-03-15,2.1,2.11,2.12,2.07,246136.61
2024-03-18,2.11,2.1,2.12,2.07,271929.92
2024-03-19,2.1,2.08,2.1,2.07,225352.15
2024-03-20,2.07,2.08,2.08,2.06,242893.73
2024-03-21,2.08,2.09,2.11,2.07,292741.65
2024-03-22,2.08,2.03,2.09,2.02,349393.0
2024-03-25,2.02,2.0,2.06,1.99,354291.89
2024-03-26,2.0,2.03,2.04,1.98,325911.9
2024-03-27,2.04,2.0,2.04,1.99,234630.88
2024-03-28,1.98,1.98,2.01,1.97,302242.8
2024-03-29,1.97,1.96,1.98,1.94,219402.82
2024-04-01,1.96,2.0,2.0,1.95,226520.8
2024-04-02,2.0,2.0,2.02,1.98,247690.38
2024-04-03,1.99,1.99,2.0,1.97,170979.18
2024-04-08,1.99,1.94,1.99,1.94,214965.22
2024-04-09,1.94,2.01,2.01,1.94,238780.52
2024-04-10,2.0,1.95,2.0,1.94,205762.14
2024-04-11,1.94,1.95,1.97,1.93,178354.47
2024-04-12,1.95,1.9,1.97,1.89,225617.83
2024-04-15,1.89,1.84,1.91,1.76,379018.36
2024-04-16,1.83,1.79,1.83,1.77,295365.35
2024-04-17,1.77,1.84,1.84,1.77,251030.5
2024-04-18,1.82,1.81,1.83,1.79,226265.61
2024-04-19,1.8,1.79,1.83,1.78,180402.47
2024-04-22,1.79,1.79,1.81,1.77,156770.69
2024-04-23,1.79,1.77,1.8,1.77,195151.5
2024-04-24,1.77,1.73,1.79,1.71,306114.42
2024-04-25,1.72,1.77,1.78,1.71,229486.92
2024-04-26,1.77,1.83,1.84,1.74,273769.25
2024-04-29,1.82,1.95,1.95,1.8,418115.82
2024-04-30,1.94,1.95,1.96,1.92,290816.0
2024-05-06,1.99,1.95,2.02,1.95,357931.73
2024-05-07,1.94,1.97,1.98,1.92,312554.72
2024-05-08,1.95,1.91,1.96,1.89,291875.35
2024-05-09,1.92,1.94,1.97,1.91,264340.03
2024-05-10,1.94,1.98,2.0,1.91,404389.76
2024-05-13,1.96,1.94,1.98,1.92,301535.5
2024-05-14,1.93,1.95,1.98,1.93,270980.0
2024-05-15,1.95,1.97,2.01,1.93,376321.96
2024-05-16,1.98,2.04,2.07,1.98,560097.32
2024-05-17,2.06,2.17,2.18,2.03,936770.67
2024-05-20,2.18,2.13,2.18,2.1,841729.17
2024-05-21,2.11,2.11,2.14,2.09,399352.0
2024-05-22,2.15,2.24,2.32,2.14,1355835.11
2024-05-23,2.18,2.11,2.23,2.09,1044739.76
2024-05-24,2.09,2.04,2.12,2.03,519043.3
2024-05-27,2.02,2.02,2.05,1.97,390042.16
2024-05-28,2.04,1.97,2.07,1.96,342755.56
2024-05-29,1.97,1.98,2.04,1.97,292848.8
2024-05-30,1.98,1.95,1.98,1.94,233135.0
2024-05-31,1.94,1.92,1.96,1.91,248551.0
2024-06-03,1.91,1.85,1.92,1.83,381626.19
2024-06-04,1.86,1.88,1.89,1.83,272900.5
2024-06-05,1.87,1.81,1.88,1.8,216632.5
2024-06-06,1.81,1.76,1.83,1.73,262905.04
2024-06-07,1.77,1.79,1.81,1.76,210097.34
2024-06-11,1.79,1.77,1.8,1.74,185249.83
2024-06-12,1.77,1.77,1.79,1.76,216979.19
2024-06-13,1.77,1.72,1.78,1.71,287645.63
2024-06-14,1.71,1.75,1.75,1.7,353528.76
2024-06-17,1.74,1.71,1.74,1.71,188024.9
2024-06-18,1.71,1.72,1.75,1.71,170662.02
2024-06-19,1.72,1.7,1.73,1.7,197893.14
2024-06-20,1.7,1.64,1.7,1.63,251182.65
2024-06-21,1.64,1.65,1.68,1.64,147106.37
2024-06-24,1.65,1.58,1.65,1.57,230260.0
2024-06-25,1.57,1.61,1.64,1.57,254157.86
2024-06-26,1.6,1.64,1.65,1.58,178230.71
2024-06-27,1.64,1.61,1.66,1.61,152107.28
2024-06-28,1.61,1.59,1.64,1.58,182071.0
2024-07-01,1.57,1.66,1.67,1.57,251114.06
2024-07-02,1.66,1.69,1.72,1.64,234574.24
2024-07-03,1.7,1.71,1.73,1.68,181449.23
2024-07-04,1.7,1.63,1.71,1.6,247575.0
2024-07-05,1.62,1.63,1.65,1.6,139437.99
2024-07-08,1.63,1.58,1.64,1.57,170227.8
2024-07-09,1.58,1.58,1.6,1.53,215205.5
2024-07-10,1.56,1.55,1.58,1.54,120990.0
2024-07-11,1.58,1.61,1.62,1.57,229859.09
2024-07-12,1.61,1.63,1.68,1.6,257110.09
2024-07-15,1.62,1.56,1.62,1.55,250114.05
2024-07-16,1.55,1.56,1.58,1.54,150738.7
2024-07-17,1.56,1.57,1.59,1.55,163672.55
2024-07-18,1.57,1.57,1.57,1.53,154982.76
2024-07-19,1.55,1.54,1.56,1.53,188922.92
2024-07-22,1.54,1.54,1.57,1.53,176476.68
2024-07-23,1.55,1.54,1.58,1.53,168880.87
2024-07-24,1.53,1.51,1.54,1.49,243377.88
2024-07-25,1.49,1.52,1.53,1.48,160249.4
2024-07-26,1.51,1.53,1.54,1.51,141771.1
2024-07-29,1.53,1.53,1.55,1.51,138200.98
2024-07-30,1.53,1.57,1.57,1.53,168396.1
2024-07-31,1.57,1.63,1.64,1.56,221864.3
2024-08-01,1.64,1.61,1.65,1.6,150819.48
2024-08-02,1.61,1.6,1.63,1.59,131444.0
2024-08-05,1.59,1.58,1.64,1.57,196314.43
2024-08-06,1.59,1.62,1.62,1.58,165775.3
2024-08-07,1.62,1.61,1.63,1.59,139024.0
2024-08-08,1.62,1.66,1.67,1.6,223275.99
2024-08-09,1.65,1.68,1.72,1.64,305127.76
2024-08-12,1.68,1.61,1.68,1.6,183961.0
2024-08-13,1.6,1.62,1.63,1.58,138353.9
2024-08-14,1.62,1.62,1.64,1.61,127197.0
2024-08-15,1.61,1.65,1.66,1.59,211197.0
2024-08-16,1.65,1.61,1.67,1.61,157106.0
2024-08-19,1.6,1.6,1.62,1.6,155534.0
2024-08-20,1.6,1.56,1.61,1.55,136968.32
2024-08-21,1.56,1.56,1.57,1.54,84795.0
2024-08-22,1.56,1.55,1.59,1.54,105617.56
2024-08-23,1.54,1.53,1.55,1.52,135639.06
2024-08-26,1.53,1.57,1.58,1.52,135858.85
2024-08-27,1.58,1.54,1.6,1.54,134352.0
2024-08-28,1.55,1.54,1.56,1.53,107272.5
2024-08-29,1.57,1.64,1.67,1.57,413745.39
2024-08-30,1.62,1.7,1.73,1.61,468594.08
2024-09-02,1.68,1.66,1.69,1.65,271017.78
2024-09-03,1.66,1.68,1.69,1.64,189300.3
2024-09-04,1.67,1.66,1.71,1.64,215282.0
2024-09-05,1.66,1.68,1.71,1.65,217600.28
2024-09-06,1.67,1.64,1.68,1.63,188299.98
2024-09-09,1.64,1.66,1.67,1.62,148710.68
2024-09-10,1.65,1.65,1.67,1.61,156849.43
2024-09-11,1.64,1.63,1.65,1.61,120657.0
2024-09-12,1.63,1.64,1.66,1.62,116642.85
2024-09-13,1.65,1.64,1.67,1.64,139078.5
2024-09-18,1.64,1.66,1.67,1.61,171064.25
2024-09-19,1.66,1.73,1.74,1.66,306977.0
2024-09-20,1.72,1.73,1.76,1.71,307424.75
2024-09-23,1.73,1.76,1.77,1.72,258832.21
2024-09-24,1.77,1.82,1.83,1.77,358668.78
2024-09-25,1.82,1.84,1.93,1.82,421242.08
2024-09-26,1.83,1.98,1.98,1.82,604749.16
2024-09-27,2.04,2.1,2.11,2.0,705339.91
2024-09-30,2.23,2.31,2.31,2.15,921735.07
2024-10-08,2.54,2.41,2.54,2.28,999816.52
2024-10-09,2.31,2.17,2.31,2.17,655388.73
2024-10-10,2.16,2.13,2.2,2.06,464580.07
2024-10-11,2.15,2.08,2.19,2.06,401390.73
2024-10-14,2.14,2.16,2.18,2.08,340952.07
2024-10-15,2.13,2.11,2.19,2.1,323079.16
2024-10-16,2.11,2.18,2.19,2.11,476090.1
2024-10-17,2.19,2.08,2.19,2.07,509134.38
2024-10-18,2.06,2.11,2.14,2.02,479294.85
2024-10-21,2.11,2.05,2.11,2.05,406074.9
2024-10-22,2.06,2.09,2.11,2.05,271418.63
2024-10-23,2.07,2.11,2.14,2.07,351188.93
2024-10-24,2.1,2.11,2.14,2.09,259779.13
2024-10-25,2.12,2.15,2.18,2.11,339809.12
2024-10-28,2.15,2.25,2.26,2.15,471289.54
2024-10-29,2.25,2.17,2.28,2.16,381550.92
