date,open,close,high,low,volume
2024-01-02,11.54,11.44,11.6,11.43,31758.44
2024-01-03,11.44,11.37,11.54,11.22,34474.12
2024-01-04,11.35,11.25,11.36,11.15,34931.03
2024-01-05,11.23,11.15,11.46,11.12,51930.0
2024-01-08,11.17,10.9,11.3,10.87,42355.82
2024-01-09,10.89,11.09,11.19,10.87,32666.0
2024-01-10,11.01,11.0,11.15,10.91,40975.85
2024-01-11,10.99,11.14,11.17,10.94,25594.3
2024-01-12,11.13,11.12,11.25,11.05,20607.0
2024-01-15,11.07,11.09,11.17,10.92,32060.77
2024-01-16,11.1,11.0,11.18,10.89,23594.93
2024-01-17,10.98,10.69,11.06,10.69,32059.25
2024-01-18,10.72,10.57,10.73,10.28,56671.79
2024-01-19,10.63,10.47,10.73,10.38,62753.63
2024-01-22,10.45,9.85,10.47,9.74,110367.52
2024-01-23,9.78,10.06,10.17,9.61,69454.44
2024-01-24,10.09,10.3,10.42,9.94,63976.0
2024-01-25,10.45,10.75,10.77,10.39,74893.99
2024-01-26,10.77,10.83,11.15,10.72,77256.68
2024-01-29,10.97,10.71,11.07,10.64,77858.47
2024-01-30,10.56,10.3,10.79,10.28,57081.92
2024-01-31,10.33,10.01,10.33,9.96,68277.54
2024-02-01,9.96,9.95,10.23,9.69,76010.7
2024-02-02,9.96,9.68,10.25,9.47,73375.38
2024-02-05,9.68,9.49,9.91,9.1,105961.75
2024-02-06,9.24,10.05,10.06,9.14,83603.91
2024-02-07,10.05,11.05,11.05,9.98,122172.69
2024-02-08,11.54,11.02,12.03,10.84,147216.37
2024-02-19,10.97,10.91,11.1,10.5,112446.03
2024-02-20,10.69,10.78,10.89,10.56,66316.1
2024-02-21,10.73,10.97,11.3,10.62,84455.87
2024-02-22,10.94,10.99,11.03,10.8,63522.41
2024-02-23,10.99,10.97,11.05,10.73,55316.0
2024-02-26,10.91,10.84,10.98,10.71,56504.8
2024-02-27,10.78,10.97,10.97,10.72,46005.17
2024-02-28,10.96,10.8,11.15,10.79,70528.88
2024-02-29,10.75,11.01,11.01,10.74,49305.0
2024-03-01,11.01,10.99,11.21,10.88,35676.73
2024-03-04,10.91,10.73,11.09,10.6,53642.01
2024-03-05,10.66,10.59,10.72,10.49,53406.34
2024-03-06,10.53,10.54,10.63,10.33,49818.01
2024-03-07,10.54,10.36,10.6,10.36,45714.0
2024-03-08,10.36,10.36,10.46,10.24,28934.0
2024-03-11,10.51,10.57,10.58,10.27,37901.0
2024-03-12,10.54,10.83,10.97,10.47,87840.09
2024-03-13,10.78,10.74,10.82,10.65,50838.45
2024-03-14,10.73,10.84,11.02,10.67,94724.23
2024-03-15,10.8,10.71,11.1,10.61,86650.31
2024-03-18,10.73,10.54,10.76,10.27,111527.3
2024-03-19,10.54,10.41,10.54,10.35,62792.24
2024-03-20,10.38,10.24,10.44,10.23,96355.08
2024-03-21,10.24,10.28,10.37,10.13,126139.54
2024-03-22,10.23,10.04,10.23,9.92,86832.08
2024-03-25,10.01,10.04,10.29,9.92,97404.16
2024-03-26,10.06,10.09,10.16,9.94,80554.35
2024-03-27,10.06,9.85,10.06,9.82,84203.62
2024-03-28,9.85,9.82,9.95,9.77,54687.02
2024-03-29,9.77,9.71,9.84,9.68,68969.03
2024-04-01,9.77,9.95,9.99,9.75,81749.86
2024-04-02,9.95,9.91,9.99,9.85,66199.98
2024-04-03,9.86,9.83,9.95,9.8,47645.0
2024-04-08,9.81,9.56,9.85,9.54,79339.92
2024-04-09,9.58,9.69,9.72,9.56,45960.29
2024-04-10,9.68,9.54,9.68,9.44,51232.87
2024-04-11,9.45,9.49,9.6,9.43,35199.8
2024-04-12,9.47,9.26,9.55,9.25,48455.52
2024-04-15,9.24,9.45,9.45,9.11,75041.0
2024-04-16,9.46,9.44,9.63,9.36,84733.91
2024-04-17,9.41,9.54,9.63,9.4,86915.29
2024-04-18,9.48,9.55,9.64,9.3,87576.01
2024-04-19,9.47,9.41,9.54,9.37,72902.12
2024-04-22,9.42,9.55,9.63,9.42,67344.28
2024-04-23,9.49,9.4,9.53,9.31,69498.0
2024-04-24,9.37,9.43,9.43,9.25,56548.76
2024-04-25,9.42,9.69,9.71,9.39,116704.2
2024-04-26,9.69,9.74,9.92,9.37,166145.74
2024-04-29,9.69,10.39,10.43,9.66,218218.41
2024-04-30,10.37,10.28,10.37,10.01,140237.0
2024-05-06,10.49,10.34,10.74,10.33,154590.82
2024-05-07,10.33,10.86,11.03,10.25,232950.6
2024-05-08,10.73,10.47,10.79,10.46,143443.0
2024-05-09,10.53,10.82,10.98,10.47,125711.0
2024-05-10,10.87,11.11,11.25,10.66,247995.08
2024-05-13,10.94,10.82,10.99,10.77,161615.37
2024-05-14,10.82,10.96,11.0,10.64,122769.2
2024-05-15,10.93,11.25,11.65,10.91,186637.59
2024-05-16,11.28,11.93,12.32,11.17,370360.08
2024-05-17,11.93,12.88,13.08,11.42,562714.03
2024-05-20,12.27,12.02,12.42,11.77,455647.11
2024-05-21,11.84,11.71,12.03,11.52,277259.5
2024-05-22,11.69,11.8,12.46,11.65,417748.78
2024-05-23,11.59,11.55,11.73,11.4,236241.04
2024-05-24,11.43,11.35,11.5,11.18,143033.0
2024-05-27,11.35,11.62,11.66,11.19,131201.29
2024-05-28,11.6,11.17,11.67,11.15,146257.52
2024-05-29,11.24,11.27,11.48,11.17,127064.0
2024-05-30,11.17,10.99,11.18,10.97,132141.98
2024-05-31,11.1,10.98,11.14,10.91,84808.49
2024-06-03,10.99,10.85,11.0,10.75,94721.0
2024-06-04,10.85,11.07,11.1,10.64,126909.7
2024-06-05,11.07,10.77,11.07,10.72,99890.1
2024-06-06,10.83,10.7,10.91,10.55,88819.0
2024-06-07,10.73,10.85,10.98,10.72,82368.88
2024-06-11,10.79,10.7,10.88,10.59,87190.0
2024-06-12,10.65,10.7,10.76,10.59,57529.0
2024-06-13,10.74,10.59,10.82,10.54,87208.0
2024-06-14,10.56,10.75,10.88,10.52,125540.73
2024-06-17,10.65,10.45,10.72,10.4,148568.75
2024-06-18,10.46,10.29,10.54,10.26,88024.6
2024-06-19,10.29,10.1,10.32,10.1,89114.94
2024-06-20,10.09,9.85,10.09,9.74,106941.49
2024-06-21,9.9,9.77,10.01,9.74,60160.14
2024-06-24,9.7,9.67,9.8,9.58,91442.01
2024-06-25,9.67,9.84,9.99,9.58,102817.48
2024-06-26,9.8,9.92,9.96,9.71,57787.03
2024-06-27,9.92,9.81,10.06,9.79,74980.04
2024-06-28,9.77,9.65,9.91,9.62,74247.0
2024-07-01,9.64,10.09,10.18,9.62,133006.7
2024-07-02,10.05,9.82,10.09,9.81,95485.56
2024-07-03,9.84,9.83,10.03,9.7,76173.6
2024-07-04,9.81,9.55,9.81,9.51,76546.5
2024-07-05,9.52,9.58,9.66,9.42,68237.98
2024-07-08,9.46,9.23,9.5,9.2,69815.01
2024-07-09,9.2,9.17,9.32,8.97,73680.0
2024-07-10,9.13,9.07,9.28,8.96,73500.0
2024-07-11,9.19,9.29,9.4,9.01,104756.0
2024-07-12,9.26,9.81,9.87,9.25,160572.0
2024-07-15,9.65,9.79,10.0,9.64,123011.44
2024-07-16,9.77,9.57,9.83,9.51,69952.0
2024-07-17,9.55,9.7,9.83,9.55,75709.7
2024-07-18,9.67,9.85,9.95,9.5,81241.5
2024-07-19,9.81,9.6,9.82,9.45,77753.47
2024-07-22,9.58,9.55,9.62,9.41,42436.0
2024-07-23,9.55,9.36,9.61,9.36,41614.37
2024-07-24,9.34,9.06,9.38,9.04,65812.0
2024-07-25,9.03,9.18,9.34,8.98,60183.0
2024-07-26,9.21,9.35,9.37,9.16,52547.53
2024-07-29,9.35,9.27,9.41,9.13,59949.0
2024-07-30,9.27,9.29,9.38,9.15,38745.0
2024-07-31,9.29,9.56,9.62,9.18,85285.95
2024-08-01,9.54,9.31,9.65,9.29,76273.0
2024-08-02,9.29,9.24,9.39,9.2,49314.0
2024-08-05,9.18,9.1,9.45,9.1,64315.9
2024-08-06,9.32,9.29,9.41,9.18,120615.5
2024-08-07,9.33,9.04,9.33,8.96,104098.59
2024-08-08,9.08,9.18,9.39,8.94,100965.7
