date,open,close,high,low,volume
2024-01-02,8.5,9.04,9.15,8.5,912519.17
2024-01-03,8.97,9.01,9.12,8.91,651512.14
2024-01-04,9.05,9.06,9.12,8.96,552422.22
2024-01-05,9.05,8.95,9.15,8.91,586359.33
2024-01-08,8.96,8.82,8.99,8.8,403205.05
2024-01-09,8.85,9.0,9.03,8.73,481817.78
2024-01-10,8.97,8.87,9.1,8.85,384203.37
2024-01-11,8.85,8.74,8.86,8.65,469163.79
2024-01-12,8.72,8.7,8.82,8.64,258240.47
2024-01-15,8.67,8.66,8.78,8.65,267917.76
2024-01-16,8.67,8.55,8.69,8.45,540085.77
2024-01-17,8.55,8.48,8.71,8.46,447949.22
2024-01-18,8.39,8.38,8.49,8.18,473648.91
2024-01-19,8.38,8.28,8.4,8.23,331315.9
2024-01-22,8.21,7.9,8.28,7.84,363154.78
2024-01-23,7.9,8.13,8.17,7.84,374755.47
2024-01-24,8.13,8.37,8.4,8.09,514527.34
2024-01-25,8.43,8.71,8.77,8.39,555042.21
2024-01-26,8.67,8.73,8.78,8.63,317149.3
2024-01-29,8.73,8.71,8.87,8.65,335494.45
2024-01-30,8.7,8.49,8.7,8.48,309776.14
2024-01-31,8.49,8.45,8.69,8.39,322984.89
2024-02-01,8.44,8.3,8.51,8.26,302195.23
2024-02-02,8.32,8.2,8.42,8.01,324218.06
2024-02-05,8.25,8.12,8.36,7.91,493625.42
2024-02-06,8.1,8.36,8.46,7.9,522387.4
2024-02-07,8.37,8.66,8.67,8.27,722278.69
2024-02-08,8.66,8.66,8.9,8.62,540873.11
2024-02-19,8.67,9.02,9.07,8.49,678289.64
2024-02-20,9.02,9.28,9.35,8.92,634438.32
2024-02-21,9.22,9.04,9.47,9.02,887668.61
2024-02-22,8.91,9.41,9.42,8.81,1422535.68
2024-02-23,9.39,9.14,9.52,9.08,925105.54
2024-02-26,9.08,8.89,9.18,8.85,608521.62
2024-02-27,8.84,8.94,9.04,8.8,392659.18
2024-02-28,8.95,8.78,8.96,8.75,668352.79
2024-02-29,8.77,8.84,8.87,8.69,449972.96
2024-03-01,8.81,9.02,9.08,8.8,509213.67
2024-03-04,9.01,9.27,9.28,8.96,765672.14
2024-03-05,9.22,9.19,9.32,9.08,581705.18
2024-03-06,9.18,9.29,9.41,9.13,604055.77
2024-03-07,9.31,9.43,9.58,9.31,669509.14
2024-03-08,9.44,9.22,9.48,9.11,1000675.79
2024-03-11,9.22,8.98,9.22,8.84,839753.87
2024-03-12,8.95,8.73,8.95,8.68,738060.76
2024-03-13,8.72,8.78,8.8,8.63,413923.86
2024-03-14,8.78,8.82,8.87,8.72,455071.72
2024-03-15,8.82,8.63,8.82,8.48,684718.8
2024-03-18,8.56,8.51,8.56,8.41,479721.84
2024-03-19,8.48,8.55,8.72,8.48,471448.17
2024-03-20,8.53,8.53,8.59,8.45,336708.08
2024-03-21,8.47,8.49,8.56,8.37,313425.35
2024-03-22,8.49,8.52,8.58,8.41,306750.02
2024-03-25,8.44,8.27,8.56,8.26,481496.6
2024-03-26,8.3,8.12,8.39,8.04,558596.49
2024-03-27,8.12,8.04,8.21,8.04,266646.86
2024-03-28,8.05,8.02,8.11,7.96,294837.12
2024-03-29,7.97,8.19,8.19,7.97,357127.48
2024-04-01,8.0,8.07,8.07,7.81,485132.35
2024-04-02,8.03,8.0,8.15,7.97,468874.74
2024-04-03,8.07,8.46,8.47,8.05,850181.91
2024-04-08,8.39,8.4,8.62,8.32,670452.63
2024-04-09,8.35,8.51,8.52,8.32,463454.58
2024-04-10,8.49,8.44,8.61,8.41,555269.28
2024-04-11,8.41,8.57,8.69,8.32,654863.05
2024-04-12,8.54,8.56,8.64,8.48,387796.76
2024-04-15,8.58,8.73,8.78,8.51,553872.83
2024-04-16,8.74,8.74,8.94,8.66,754252.61
2024-04-17,8.71,8.87,8.88,8.66,589307.43
2024-04-18,9.02,8.95,9.23,8.86,692295.67
2024-04-19,8.91,8.87,9.01,8.73,944608.94
2024-04-22,8.84,8.51,8.95,8.46,746455.8
2024-04-23,8.25,8.03,8.25,8.02,723696.67
2024-04-24,7.99,8.02,8.04,7.85,474203.15
2024-04-25,8.0,8.18,8.25,7.99,409323.62
2024-04-26,8.23,8.14,8.28,8.05,401765.2
2024-04-29,8.04,8.24,8.27,7.99,388290.27
2024-04-30,8.21,8.25,8.38,8.21,341158.08
2024-05-06,8.32,8.42,8.43,8.24,318156.78
2024-05-07,8.43,8.46,8.54,8.42,271595.02
2024-05-08,8.46,8.56,8.66,8.46,423463.76
2024-05-09,8.56,8.76,8.82,8.55,435301.41
2024-05-10,8.78,8.88,8.89,8.73,371274.82
2024-05-13,8.88,8.87,8.94,8.72,466611.88
2024-05-14,8.89,8.87,8.97,8.66,493242.2
2024-05-15,8.94,9.12,9.26,8.89,713682.81
2024-05-16,9.09,9.14,9.22,9.07,359512.75
2024-05-17,9.14,9.21,9.21,9.06,296068.08
2024-05-20,9.21,9.29,9.34,9.12,438533.16
2024-05-21,9.27,9.48,9.5,9.27,436800.67
2024-05-22,9.5,9.55,9.7,9.49,463327.52
2024-05-23,9.51,9.38,9.6,9.36,347089.51
2024-05-24,9.35,9.35,9.57,9.3,307304.01
2024-05-27,9.41,9.55,9.65,9.39,370276.03
2024-05-28,9.51,9.62,9.7,9.49,370148.12
2024-05-29,9.57,9.86,9.92,9.56,417718.35
2024-05-30,9.8,9.6,9.87,9.56,330965.3
2024-05-31,9.65,9.59,9.73,9.57,239919.16
2024-06-03,9.58,9.64,9.69,9.53,270168.61
2024-06-04,9.59,9.52,9.64,9.42,322084.16
2024-06-05,9.52,9.37,9.62,9.35,228614.19
2024-06-06,9.42,9.53,9.64,9.39,287644.02
2024-06-07,9.53,9.6,9.62,9.43,273641.46
2024-06-11,9.63,9.35,9.64,9.28,335516.03
2024-06-12,9.35,9.7,9.73,9.32,343272.92
2024-06-13,9.65,9.66,9.85,9.6,346066.25
2024-06-14,9.63,9.48,9.67,9.45,260365.47
2024-06-17,9.49,9.3,9.56,9.18,330707.3
2024-06-18,9.33,9.25,9.38,9.2,220073.2
2024-06-19,9.25,9.19,9.36,9.17,189142.94
2024-06-20,9.18,9.18,9.32,9.16,228650.2
2024-06-21,9.19,9.15,9.28,9.07,242505.52
2024-06-24,9.15,8.89,9.16,8.82,268139.52
2024-06-25,8.88,8.86,8.93,8.81,206366.21
2024-06-26,8.86,8.82,8.89,8.68,287493.72
2024-06-27,8.83,8.75,8.94,8.73,216545.03
2024-06-28,8.73,8.7,8.8,8.66,237356.13
2024-07-01,8.72,9.08,9.12,8.71,323682.73
2024-07-02,9.06,8.98,9.16,8.83,331796.18
2024-07-03,8.95,8.73,9.01,8.73,218802.43
