date,open,close,high,low,volume
2024-01-02,19.67,19.43,19.67,19.42,181758.27
2024-01-03,19.37,19.4,19.55,19.32,123580.9
2024-01-04,19.35,19.44,19.49,19.06,234247.1
2024-01-05,19.34,20.01,20.31,19.26,514856.81
2024-01-08,20.08,19.8,20.15,19.79,275428.67
2024-01-09,19.87,20.01,20.02,19.61,202378.66
2024-01-10,19.9,20.08,20.16,19.83,211566.96
2024-01-11,20.04,20.06,20.27,19.91,181492.45
2024-01-12,20.0,20.05,20.18,19.92,128041.18
2024-01-15,19.9,20.23,20.32,19.9,154741.44
2024-01-16,20.09,20.29,20.46,20.02,220275.73
2024-01-17,20.26,20.1,20.44,20.04,370593.99
2024-01-18,20.28,20.21,20.32,19.74,386638.7
2024-01-19,20.09,20.24,20.39,20.01,287378.52
2024-01-22,20.2,20.24,20.51,20.02,441394.84
2024-01-23,20.24,20.14,20.39,19.82,283040.98
2024-01-24,20.37,20.54,20.62,20.18,362003.01
2024-01-25,20.74,20.6,20.76,20.41,272022.07
2024-01-26,20.49,20.77,20.88,20.46,269153.66
2024-01-29,20.87,21.2,21.38,20.86,358488.56
2024-01-30,21.02,21.02,21.18,20.84,279875.8
2024-01-31,21.02,20.85,21.11,20.79,281534.42
2024-02-01,20.84,21.03,21.15,20.74,246002.24
2024-02-02,21.15,20.96,21.51,20.65,430707.79
2024-02-05,21.02,21.46,21.48,20.89,550198.3
2024-02-06,21.46,22.24,22.28,21.4,477565.38
2024-02-07,22.3,22.42,22.43,21.76,511590.93
2024-02-08,22.32,22.38,22.51,21.7,468222.28
2024-02-19,22.38,22.03,22.38,21.63,394997.7
2024-02-20,22.01,22.47,22.52,21.87,284304.94
2024-02-21,22.35,22.48,22.79,22.25,284320.94
2024-02-22,22.47,22.52,22.59,22.3,216309.52
2024-02-23,22.51,22.32,22.57,22.2,258573.38
2024-02-26,22.5,22.25,22.85,22.22,316033.62
2024-02-27,22.05,22.37,22.41,22.0,226307.57
2024-02-28,22.3,22.23,22.45,22.09,208441.35
2024-02-29,22.23,22.51,22.6,22.18,234497.72
2024-03-01,22.51,22.8,22.87,22.3,272490.23
2024-03-04,22.89,22.94,23.59,22.89,431181.59
2024-03-05,22.72,23.13,23.23,22.69,253792.1
