date,open,close,high,low,volume
2024-01-02,19.06,18.95,19.25,18.95,25740.29
2024-01-03,18.92,18.96,19.08,18.76,25600.39
2024-01-04,18.93,18.84,19.12,18.72,22407.45
2024-01-05,18.9,18.52,19.09,18.36,23320.25
2024-01-08,18.54,17.75,18.54,17.71,30947.3
2024-01-09,17.77,17.67,17.97,17.51,22589.26
2024-01-10,17.72,17.67,17.92,17.47,18051.71
2024-01-11,17.68,17.99,18.22,17.55,25357.61
2024-01-12,18.03,18.29,18.52,17.83,35533.01
2024-01-15,18.16,18.12,18.46,17.97,27853.96
2024-01-16,18.27,17.74,18.27,17.49,28721.0
2024-01-17,17.76,17.32,18.01,17.32,27012.09
2024-01-18,17.2,17.29,17.31,16.6,39792.67
2024-01-19,17.2,17.12,17.64,17.07,20475.64
2024-01-22,17.1,16.17,17.11,16.1,37490.16
2024-01-23,16.09,16.92,17.18,15.94,47517.16
2024-01-24,17.06,17.73,17.8,17.05,59114.49
2024-01-25,17.79,18.39,18.39,17.78,57653.92
2024-01-26,18.25,18.07,18.4,18.04,35867.61
2024-01-29,18.07,17.51,18.18,17.46,28447.68
2024-01-30,17.48,17.27,17.82,17.22,23194.91
2024-01-31,17.26,16.7,17.38,16.64,34234.83
2024-02-01,16.71,16.17,16.85,16.14,43952.31
2024-02-02,16.14,15.55,16.38,15.02,41169.51
2024-02-05,15.55,15.25,15.79,14.53,56685.8
2024-02-06,15.23,16.77,16.77,14.9,51857.28
2024-02-07,17.22,18.03,18.22,16.85,75144.02
2024-02-08,18.15,18.35,19.39,18.07,84122.93
2024-02-19,18.32,18.48,18.82,18.29,48351.0
2024-02-20,18.59,19.16,19.34,18.19,60116.73
2024-02-21,19.09,18.73,19.32,18.72,53669.69
2024-02-22,18.64,18.73,19.01,18.53,34738.0
2024-02-23,18.73,18.71,18.85,18.39,41537.68
2024-02-26,18.75,18.95,19.27,18.73,36888.2
2024-02-27,18.92,19.09,19.13,18.73,31508.81
2024-02-28,19.03,19.22,19.78,18.97,66958.65
2024-02-29,19.43,19.51,19.64,18.95,51000.31
2024-03-01,19.61,19.94,19.96,19.47,57487.88
2024-03-04,19.97,19.78,20.26,19.75,50008.83
2024-03-05,19.65,19.68,19.9,19.57,37893.15
2024-03-06,19.58,19.68,19.87,19.47,29887.63
2024-03-07,19.69,19.65,20.16,19.62,50466.11
2024-03-08,19.65,19.64,19.79,19.49,22752.43
2024-03-11,20.01,21.3,21.47,19.99,84265.14
2024-03-12,21.16,20.64,21.22,20.6,55019.4
2024-03-13,20.55,20.82,20.97,20.54,34556.79
2024-03-14,20.97,20.81,21.41,20.55,43683.58
2024-03-15,20.7,21.66,21.94,20.57,83847.66
2024-03-18,21.69,21.71,21.88,21.27,50997.25
2024-03-19,21.76,22.01,22.61,21.53,69649.47
2024-03-20,22.01,22.0,22.08,21.58,43284.7
2024-03-21,21.8,21.62,21.96,21.42,42724.44
2024-03-22,21.62,21.29,21.69,21.2,40152.9
2024-03-25,21.3,20.92,21.48,20.9,38429.27
2024-03-26,20.92,21.26,21.41,20.64,51379.0
2024-03-27,21.35,20.74,21.42,20.74,36475.15
2024-03-28,20.59,21.25,21.38,20.57,48835.22
2024-03-29,21.29,21.36,21.83,21.11,59612.14
2024-04-01,21.36,21.93,22.05,21.36,54148.05
2024-04-02,22.32,22.59,23.0,22.12,96130.71
2024-04-03,22.75,22.73,23.13,22.34,76109.61
2024-04-08,22.69,22.18,23.27,22.09,83445.55
2024-04-09,22.1,22.51,22.79,22.06,47671.07
2024-04-10,22.51,22.0,22.51,21.77,41579.49
2024-04-11,21.73,21.96,22.32,21.34,45238.05
2024-04-12,22.04,22.15,22.39,21.84,27849.89
2024-04-15,22.03,22.08,22.31,21.55,61555.57
2024-04-16,22.05,21.37,22.28,21.3,48950.61
2024-04-17,21.51,21.73,21.92,21.39,42629.93
2024-04-18,21.76,21.39,21.99,21.22,50542.86
2024-04-19,21.21,21.63,21.84,21.2,35827.03
2024-04-22,21.99,21.94,23.13,21.91,78712.89
2024-04-23,21.57,20.91,21.73,20.89,66397.67
2024-04-24,20.85,21.06,21.4,20.76,39706.7
2024-04-25,21.2,20.79,21.23,20.78,31540.16
2024-04-26,20.83,22.46,22.66,20.71,88480.92
2024-04-29,22.47,22.75,22.95,22.29,59374.74
