date,open,close,high,low,volume
2024-01-02,21.27,21.41,21.68,21.22,14856.44
2024-01-03,21.39,21.16,21.59,21.01,9668.22
2024-01-04,21.25,21.0,21.27,20.86,8346.46
2024-01-05,20.86,20.45,20.95,20.33,8297.31
2024-01-08,20.6,19.92,20.6,19.92,6309.45
2024-01-09,19.92,20.11,20.37,19.77,10215.23
2024-01-10,20.16,19.83,20.36,19.83,8817.83
2024-01-11,19.83,19.98,20.04,19.72,12655.7
2024-01-12,20.25,19.76,20.29,19.71,7055.77
2024-01-15,19.76,19.62,20.04,19.55,5912.47
2024-01-16,19.7,19.47,19.71,19.3,8362.27
2024-01-17,19.66,19.0,19.66,18.99,7333.9
2024-01-18,19.04,18.66,19.04,18.09,11795.09
2024-01-19,18.7,18.38,18.95,18.35,15644.26
2024-01-22,18.33,16.89,18.44,16.74,22770.67
2024-01-23,16.8,16.91,17.02,16.32,19899.37
2024-01-24,16.91,16.82,17.21,16.18,14041.53
2024-01-25,16.93,17.77,18.0,16.77,18181.97
2024-01-26,17.83,17.58,18.0,17.48,12676.85
2024-01-29,17.65,17.04,17.86,17.0,10380.83
2024-01-30,17.04,16.58,17.19,16.55,10486.33
2024-01-31,16.74,15.44,16.74,15.38,17362.1
2024-02-01,15.43,15.02,15.48,14.83,18628.64
2024-02-02,15.11,13.93,15.2,13.52,28683.98
2024-02-05,13.99,12.7,14.0,12.53,33327.24
2024-02-06,12.05,13.38,13.58,11.91,36238.2
2024-02-07,13.31,12.95,13.77,12.68,42821.84
2024-02-08,12.97,14.24,14.24,11.65,36151.1
2024-02-19,14.7,14.94,15.38,14.26,32649.72
2024-02-20,14.75,15.4,15.57,14.6,21446.35
2024-02-21,15.35,15.13,15.67,15.08,23012.83
2024-02-22,15.13,15.37,15.47,14.94,16251.29
2024-02-23,15.34,15.59,15.71,15.27,11818.68
2024-02-26,15.59,16.06,16.45,15.43,17736.47
2024-02-27,16.08,16.55,16.65,15.77,14296.49
2024-02-28,16.72,15.17,17.01,15.12,27153.79
2024-02-29,15.08,15.74,15.89,15.05,16123.31
2024-03-01,15.77,15.79,16.01,15.44,11990.37
2024-03-04,15.69,16.02,16.11,15.63,13751.22
2024-03-05,15.74,15.6,16.03,15.55,10109.88
2024-03-06,15.65,15.67,15.79,15.36,8822.46
2024-03-07,15.9,15.5,15.97,15.44,10516.62
2024-03-08,15.51,15.5,15.69,15.26,8505.2
2024-03-11,15.46,15.94,16.02,15.34,11518.92
2024-03-12,16.17,16.27,16.37,16.02,10799.87
2024-03-13,16.29,16.27,16.41,15.97,11179.97
2024-03-14,16.38,16.17,16.8,16.05,11123.07
2024-03-15,16.19,16.35,16.53,16.08,10115.52
2024-03-18,16.41,16.55,16.58,16.28,15393.96
2024-03-19,16.55,16.65,16.88,16.41,14373.26
2024-03-20,16.71,16.9,16.94,16.49,12446.51
2024-03-21,16.92,16.62,16.92,16.43,12418.77
2024-03-22,16.57,16.22,16.62,16.07,14238.02
2024-03-25,16.09,15.76,16.35,15.76,12348.95
2024-03-26,16.22,15.57,16.22,15.4,14565.18
2024-03-27,15.6,15.42,15.82,15.41,8697.59
2024-03-28,15.43,15.54,15.72,15.26,12145.1
2024-03-29,15.6,15.58,15.69,15.36,9085.22
2024-04-01,15.71,16.22,16.35,15.62,14806.23
2024-04-02,16.22,16.22,16.35,15.99,9694.12
2024-04-03,16.23,16.26,16.35,16.03,9236.72
2024-04-08,16.43,15.57,16.43,15.56,10440.59
2024-04-09,15.62,16.05,16.08,15.54,10164.18
2024-04-10,16.03,15.69,16.05,15.57,7250.83
2024-04-11,15.69,15.63,15.92,15.51,9387.07
2024-04-12,15.54,15.43,15.79,15.36,8103.62
2024-04-15,15.51,14.8,15.58,14.64,15028.69
2024-04-16,14.57,13.77,14.72,13.66,24581.73
2024-04-17,14.21,14.51,14.61,13.91,20142.51
2024-04-18,14.51,14.52,15.07,14.23,12882.17
2024-04-19,14.39,14.22,14.59,14.13,6904.62
2024-04-22,14.35,14.67,14.93,14.08,18659.33
2024-04-23,14.87,15.04,15.25,14.64,15404.22
2024-04-24,14.83,15.42,15.53,14.81,15974.45
2024-04-25,15.34,15.65,15.91,15.26,14973.17
2024-04-26,15.56,15.71,15.76,15.4,16273.37
2024-04-29,15.51,16.31,16.46,15.37,27897.11
2024-04-30,16.09,16.74,17.67,16.03,46477.21
2024-05-06,16.95,17.41,17.61,16.61,50876.69
2024-05-07,17.46,17.6,18.0,17.1,44564.09
2024-05-08,17.52,18.3,19.02,17.31,75267.62
2024-05-09,18.44,17.79,18.64,17.57,64340.82
2024-05-10,17.61,17.12,17.7,17.04,45625.29
2024-05-13,16.91,16.85,17.19,16.72,24306.62
2024-05-14,16.85,16.7,16.99,16.65,20079.73
2024-05-15,16.6,16.55,16.77,16.38,17205.55
2024-05-16,16.52,16.89,17.51,16.52,36997.79
2024-05-17,16.72,16.6,16.94,16.44,28262.43
2024-05-20,16.5,16.91,16.99,16.5,22862.91
2024-05-21,16.99,17.4,17.86,16.62,41680.57
2024-05-22,17.41,17.21,17.53,16.85,24213.13
2024-05-23,17.23,18.05,18.32,17.09,52233.92
2024-05-24,17.95,17.79,18.08,17.58,30428.95
2024-05-27,17.64,17.71,18.05,17.47,24263.13
2024-05-28,17.52,17.25,17.62,17.18,24260.39
2024-05-29,17.2,17.57,17.61,16.96,20641.1
2024-05-30,17.32,17.41,17.81,17.2,12654.81
2024-05-31,17.41,17.09,17.57,17.0,13061.14
2024-06-03,17.01,16.87,17.17,16.74,11777.6
2024-06-04,16.86,16.51,16.86,16.43,15667.84
2024-06-05,16.52,16.15,16.57,16.14,11024.25
2024-06-06,16.09,15.14,16.39,14.91,32051.63
2024-06-07,15.17,15.5,15.56,15.17,14754.77
2024-06-11,15.43,15.76,15.82,15.25,10756.63
2024-06-12,15.73,15.82,15.97,15.63,9792.51
2024-06-13,15.84,15.47,15.84,15.44,10454.31
2024-06-14,15.63,15.27,15.63,15.16,9838.61
2024-06-17,15.21,15.24,15.38,15.06,8766.03
2024-06-18,15.22,15.16,15.46,14.97,14300.75
2024-06-19,15.16,15.0,15.36,14.9,9601.96
2024-06-20,15.0,14.83,15.17,14.69,9922.52
2024-06-21,14.72,14.73,14.88,14.61,9317.9
2024-06-24,14.68,14.15,14.75,14.07,16936.11
2024-06-25,14.28,14.63,14.67,14.22,13839.0
2024-06-26,14.63,15.29,15.36,14.54,14663.55
2024-06-27,15.25,14.69,15.35,14.67,11554.04
2024-06-28,14.84,14.44,14.93,14.32,10794.64
2024-07-01,14.46,14.74,14.76,14.16,8886.66
2024-07-02,14.7,15.36,16.21,14.47,71299.68
2024-07-03,14.84,14.54,15.18,14.25,71988.12
2024-07-04,14.09,13.44,14.2,13.17,61777.58
2024-07-05,13.37,14.24,14.31,13.16,41776.7
2024-07-08,14.38,13.57,14.51,13.43,30997.83
2024-07-09,13.76,13.4,13.76,13.01,30421.87
2024-07-10,13.36,13.08,13.49,13.04,30403.98
2024-07-11,13.32,13.39,13.56,13.21,38229.02
2024-07-12,13.41,13.19,13.61,13.13,30335.75
2024-07-15,12.97,13.01,13.14,12.86,21567.11
2024-07-16,12.98,13.44,13.59,12.94,36476.32
2024-07-17,13.51,13.31,13.51,13.14,25149.97
2024-07-18,13.32,13.16,13.36,12.95,18409.25
2024-07-19,13.25,13.5,13.66,13.07,21992.9
2024-07-22,13.42,13.07,13.42,12.77,41384.97
2024-07-23,13.09,12.44,13.1,12.42,40207.0
2024-07-24,12.44,12.03,12.48,11.95,35534.56
2024-07-25,11.87,12.0,12.32,11.82,30364.0
2024-07-26,12.08,12.25,12.35,11.97,21691.92
2024-07-29,12.4,11.95,12.4,11.91,20717.09
2024-07-30,11.95,11.86,12.08,11.81,33922.83
2024-07-31,11.9,12.52,12.53,11.79,31769.93
2024-08-01,12.53,12.58,12.81,12.49,21819.15
2024-08-02,12.45,12.58,13.0,12.45,28002.0
2024-08-05,12.57,12.22,12.76,12.2,28615.0
2024-08-06,12.35,12.67,12.68,12.28,19553.69
2024-08-07,12.84,12.57,12.95,12.43,17223.9
2024-08-08,12.73,12.85,13.31,12.58,48156.43
2024-08-09,12.95,12.48,12.95,12.42,35059.76
2024-08-12,12.53,12.69,12.91,12.43,28984.23
2024-08-13,12.75,12.55,12.79,12.45,20339.0
2024-08-14,12.56,12.44,12.65,12.41,10580.21
2024-08-15,12.43,12.42,12.61,12.23,20341.47
2024-08-16,12.42,12.87,12.94,12.24,34494.73
2024-08-19,12.88,12.71,12.94,12.53,28627.48
2024-08-20,12.7,12.42,12.7,12.29,25389.3
2024-08-21,12.42,12.73,12.78,12.22,22968.53
2024-08-22,12.7,12.39,12.71,12.29,29122.31
2024-08-23,12.4,12.27,12.4,12.16,13357.1
2024-08-26,12.32,12.41,12.46,12.14,12417.0
2024-08-27,12.28,12.3,12.5,12.27,11996.07
2024-08-28,12.21,12.46,12.53,12.17,25636.01
2024-08-29,12.41,12.99,13.03,12.32,33235.0
2024-08-30,12.99,13.2,13.36,12.82,26236.11
2024-09-02,13.21,13.17,13.37,13.06,18774.87
