date,open,close,high,low,volume
2024-01-02,16.98,16.34,16.98,16.29,43876.13
2024-01-03,16.37,16.04,16.37,15.48,63844.12
2024-01-04,15.98,15.99,16.25,15.89,25963.53
2024-01-05,15.96,15.72,16.21,15.61,23697.05
2024-01-08,15.79,15.56,15.83,15.47,26189.32
2024-01-09,15.56,15.57,15.92,15.42,28370.96
2024-01-10,15.53,15.51,15.67,15.32,22624.44
2024-01-11,15.5,16.0,16.15,15.31,39543.36
2024-01-12,16.06,15.78,16.19,15.71,28811.4
2024-01-15,15.73,16.02,16.41,15.7,42954.92
2024-01-16,16.02,15.76,16.12,15.53,36368.76
2024-01-17,15.82,15.11,15.82,15.0,37899.08
2024-01-18,14.95,15.19,15.23,14.75,41884.76
2024-01-19,15.33,14.92,15.42,14.9,20587.05
2024-01-22,14.89,13.97,14.92,13.85,36995.84
2024-01-23,13.92,13.97,14.24,13.76,44947.76
2024-01-24,14.14,14.08,14.31,13.64,32807.32
2024-01-25,14.12,14.46,14.59,13.94,38488.22
2024-01-26,14.34,13.27,14.44,13.16,84228.84
2024-01-29,13.32,13.16,13.53,12.92,87877.36
2024-01-30,13.07,12.49,13.13,12.47,59609.12
2024-01-31,12.49,12.13,12.64,12.09,44469.19
2024-02-01,12.08,11.94,12.29,11.59,55106.8
2024-02-02,11.99,11.29,12.11,10.9,45461.76
2024-02-05,11.22,10.45,11.22,10.16,58375.24
2024-02-06,10.43,11.31,11.5,9.89,82593.67
2024-02-07,11.36,11.46,12.25,11.13,76123.54
2024-02-08,11.54,12.61,12.61,11.33,72235.95
2024-02-19,12.8,12.78,13.1,12.11,79134.51
2024-02-20,12.62,12.79,12.9,12.32,40642.04
2024-02-21,12.65,13.02,13.56,12.58,48692.37
2024-02-22,12.9,13.17,13.31,12.86,32974.68
2024-02-23,13.16,13.75,13.91,12.9,65442.11
2024-02-26,14.18,13.96,14.43,13.77,52112.32
2024-02-27,13.94,15.36,15.36,13.79,58946.25
2024-02-28,15.3,13.82,15.61,13.82,138309.52
2024-02-29,13.38,14.43,14.59,13.38,82824.07
2024-03-01,14.42,14.23,14.57,14.05,61106.02
2024-03-04,14.16,14.09,14.22,13.69,59957.09
2024-03-05,14.2,14.66,15.5,14.17,175238.85
2024-03-06,14.23,15.67,16.12,14.05,211746.02
2024-03-07,15.5,15.01,15.96,14.9,155351.35
2024-03-08,14.64,14.83,14.94,14.34,80310.05
2024-03-11,14.65,14.63,14.65,14.34,65592.76
2024-03-12,14.77,14.93,15.08,14.52,96114.83
2024-03-13,14.72,14.78,15.05,14.69,69630.8
2024-03-14,14.83,14.57,15.04,14.2,82648.79
2024-03-15,14.55,14.98,15.15,14.49,93695.16
2024-03-18,15.09,15.07,15.11,14.8,78301.1
2024-03-19,14.94,14.81,15.01,14.74,56276.52
2024-03-20,14.83,14.84,14.9,14.65,61320.25
2024-03-21,14.86,14.59,14.89,14.51,54058.16
2024-03-22,14.54,14.17,14.63,14.12,74494.41
2024-03-25,14.18,13.79,14.31,13.78,56170.32
2024-03-26,13.72,13.82,14.27,13.56,47363.92
2024-03-27,13.76,13.24,13.76,13.16,42792.88
2024-03-28,13.3,13.67,13.99,13.3,45563.16
2024-03-29,13.79,13.94,13.97,13.59,30994.84
2024-04-01,13.93,14.36,14.55,13.93,46591.81
2024-04-02,14.43,14.14,14.51,14.06,36760.22
2024-04-03,14.12,13.97,14.2,13.75,28270.02
2024-04-08,13.96,13.78,14.15,13.76,25935.6
2024-04-09,13.7,14.05,14.34,13.7,26504.92
2024-04-10,14.04,13.64,14.05,13.49,24505.0
2024-04-11,13.73,13.67,14.03,13.53,21468.21
2024-04-12,13.68,13.84,14.11,13.68,36210.16
2024-04-15,13.79,13.46,14.01,13.26,43173.52
2024-04-16,13.23,12.55,13.52,12.53,56803.96
2024-04-17,12.86,13.5,13.58,12.78,46756.56
2024-04-18,13.48,14.28,14.56,13.39,72226.0
2024-04-19,13.94,14.21,14.29,13.85,37371.8
2024-04-22,14.08,14.09,14.3,13.88,22871.16
2024-04-23,14.1,14.51,14.52,14.1,42791.76
2024-04-24,14.4,14.65,14.68,14.31,48568.44
2024-04-25,14.66,14.92,15.04,14.52,63895.16
2024-04-26,14.9,14.83,15.11,14.4,94228.16
