date,open,close,high,low,volume
2024-01-02,9.18,8.79,9.21,8.78,1172785.68
2024-01-03,8.77,8.77,8.93,8.69,899725.52
2024-01-04,8.74,8.53,8.76,8.43,1050957.48
2024-01-05,8.5,8.55,8.73,8.44,1018851.81
2024-01-08,8.55,8.44,8.61,8.43,674551.32
2024-01-09,8.44,8.5,8.56,8.33,688930.95
2024-01-10,8.44,8.45,8.55,8.39,519694.57
2024-01-11,8.41,8.49,8.54,8.3,715589.6
2024-01-12,8.43,8.52,8.66,8.42,760363.61
2024-01-15,8.46,8.41,8.54,8.3,844441.84
2024-01-16,8.35,8.31,8.43,8.18,1002387.46
2024-01-17,8.25,8.08,8.29,8.08,864157.02
2024-01-18,8.02,8.24,8.26,8.0,1039591.72
2024-01-19,8.18,8.27,8.32,8.15,749154.99
2024-01-22,8.16,8.13,8.32,7.95,1283073.57
2024-01-23,8.09,8.16,8.2,7.99,965846.97
2024-01-24,8.18,8.37,8.38,8.06,1110588.71
2024-01-25,8.41,8.95,9.01,8.4,1999886.01
2024-01-26,9.06,9.24,9.31,8.98,2039764.09
2024-01-29,9.49,9.31,9.55,9.25,1817640.73
2024-01-30,9.2,9.11,9.39,9.05,1198508.35
2024-01-31,8.99,8.89,9.12,8.74,1410400.55
2024-02-01,8.8,8.61,8.85,8.57,1019267.79
2024-02-02,8.61,8.73,8.98,8.43,1130368.37
2024-02-05,8.68,8.65,8.84,8.42,1215489.29
2024-02-06,8.51,8.8,8.91,8.43,1173647.1
2024-02-07,8.81,8.84,8.87,8.63,1173287.54
2024-02-08,8.91,9.29,9.3,8.87,1193496.23
2024-02-19,9.22,9.14,9.22,8.88,1357051.86
2024-02-20,9.27,9.19,9.59,9.09,1230913.8
2024-02-21,9.1,9.4,9.65,8.98,1617542.55
2024-02-22,9.31,9.31,9.38,9.24,878801.16
2024-02-23,9.3,9.32,9.39,9.24,755136.25
2024-02-26,9.27,9.15,9.28,9.09,955312.6
2024-02-27,9.06,9.2,9.2,9.06,812331.8
2024-02-28,9.2,9.06,9.26,9.04,1136884.26
2024-02-29,8.95,9.11,9.15,8.95,944624.57
2024-03-01,9.07,8.93,9.15,8.83,1199335.49
2024-03-04,8.84,8.6,8.86,8.52,1484765.32
2024-03-05,8.54,8.74,8.8,8.5,1203136.53
2024-03-06,8.68,8.57,8.7,8.52,855872.36
2024-03-07,8.57,8.51,8.63,8.5,784597.87
2024-03-08,8.5,8.43,8.53,8.37,733728.24
2024-03-11,8.46,8.83,8.83,8.44,1569677.64
2024-03-12,8.78,9.28,9.37,8.74,1968065.25
2024-03-13,9.19,9.01,9.25,8.99,1006850.49
2024-03-14,8.98,9.11,9.25,8.95,970572.49
2024-03-15,9.04,9.03,9.2,8.96,696424.41
2024-03-18,8.99,8.85,9.03,8.79,1020653.93
2024-03-19,8.82,8.69,8.84,8.68,738237.23
2024-03-20,8.66,8.68,8.77,8.61,656059.47
2024-03-21,8.66,8.84,8.91,8.65,1103578.07
2024-03-22,8.78,8.73,8.81,8.57,890651.79
2024-03-25,8.7,9.01,9.15,8.68,1497737.56
2024-03-26,8.99,9.05,9.12,8.89,941727.5
2024-03-27,9.01,8.8,9.03,8.73,908196.83
2024-03-28,8.77,8.71,8.84,8.68,886953.35
2024-03-29,8.59,8.51,8.69,8.4,1324120.01
