date,open,close,high,low,volume
2024-01-02,14.12,14.03,14.16,13.99,15020.0
2024-01-03,14.03,14.2,14.3,13.94,21121.0
2024-01-04,14.28,14.24,14.29,14.09,15206.0
2024-01-05,14.24,14.04,14.3,13.97,13704.0
2024-01-08,14.25,13.37,14.4,13.34,52904.0
2024-01-09,13.35,13.51,13.75,13.28,31939.0
2024-01-10,13.51,13.61,13.8,13.39,27457.0
2024-01-11,13.51,13.81,13.87,13.42,24105.0
2024-01-12,13.75,13.85,14.09,13.69,22242.0
2024-01-15,13.85,13.89,13.95,13.67,13599.0
2024-01-16,13.9,13.72,13.92,13.58,16632.0
2024-01-17,13.66,13.49,13.75,13.48,11106.0
2024-01-18,13.42,13.29,13.47,12.93,24635.85
2024-01-19,13.29,13.06,13.37,13.02,11870.0
2024-01-22,13.02,12.21,13.12,12.13,30360.54
2024-01-23,12.18,12.26,12.31,11.87,25735.0
2024-01-24,12.3,12.32,12.45,11.9,17633.9
2024-01-25,12.35,12.76,12.82,12.21,22268.0
2024-01-26,12.76,12.77,13.0,12.69,15219.0
2024-01-29,12.79,12.23,12.86,12.19,17775.0
2024-01-30,12.2,11.77,12.25,11.77,20133.0
2024-01-31,11.77,11.26,11.86,11.26,29754.56
2024-02-01,11.26,11.33,11.58,11.08,17754.0
2024-02-02,11.4,10.9,11.46,10.48,25629.0
2024-02-05,10.67,9.81,10.67,9.81,36600.04
2024-02-06,9.88,10.75,10.79,9.43,45343.5
2024-02-07,10.63,10.92,11.14,10.45,59447.0
2024-02-08,10.82,11.76,11.78,10.72,40845.19
2024-02-19,11.88,12.48,12.53,11.86,42395.56
2024-02-20,12.46,12.49,12.65,12.18,23827.0
2024-02-21,12.47,12.5,12.94,12.31,56181.45
2024-02-22,12.36,12.77,12.89,12.31,38097.0
2024-02-23,12.82,12.75,12.82,12.57,23542.0
2024-02-26,12.73,13.04,13.14,12.69,30472.0
2024-02-27,12.97,13.05,13.14,12.84,19741.0
2024-02-28,13.07,12.16,13.22,12.12,37273.0
2024-02-29,12.13,12.7,12.7,12.12,21216.0
2024-03-01,12.68,12.71,12.8,12.59,14135.0
2024-03-04,12.71,12.71,12.8,12.39,15541.93
2024-03-05,12.7,12.45,12.71,12.42,10824.21
2024-03-06,12.4,12.66,12.86,12.36,14516.91
2024-03-07,12.74,12.62,12.84,12.52,13534.45
2024-03-08,12.51,12.74,12.76,12.5,14958.0
2024-03-11,12.73,13.16,13.22,12.6,25377.2
2024-03-12,13.16,13.1,13.19,12.89,14805.0
2024-03-13,13.09,13.2,13.34,13.0,18517.98
2024-03-14,13.2,13.1,13.35,12.95,15228.0
2024-03-15,13.06,13.28,13.28,12.94,14817.0
2024-03-18,13.26,13.35,13.39,13.17,16435.19
2024-03-19,13.37,13.29,13.43,13.24,14378.19
2024-03-20,13.3,13.32,13.41,13.23,16241.0
2024-03-21,13.37,13.32,13.43,13.14,14649.0
2024-03-22,13.33,13.07,13.41,13.05,13126.0
2024-03-25,12.91,12.74,13.1,12.7,18272.94
2024-03-26,12.71,12.71,12.87,12.54,13373.5
2024-03-27,12.75,12.41,12.82,12.41,16985.0
2024-03-28,12.41,12.39,12.65,12.26,21328.0
2024-03-29,12.35,12.61,12.65,12.35,14817.5
2024-04-01,12.7,12.91,12.92,12.61,15114.0
2024-04-02,12.9,13.15,13.18,12.83,20089.98
2024-04-03,13.15,13.24,13.27,13.0,21956.69
2024-04-08,13.24,13.04,13.27,13.03,18838.0
2024-04-09,13.05,14.05,14.33,12.98,66921.36
2024-04-10,13.64,13.26,13.75,13.16,53913.1
2024-04-11,13.31,13.96,14.03,13.02,61573.82
2024-04-12,13.8,13.52,13.81,13.41,40314.0
2024-04-15,13.52,13.96,13.97,13.18,52661.27
2024-04-16,13.85,13.7,14.35,13.64,52665.89
2024-04-17,13.64,14.22,14.33,13.64,50154.39
2024-04-18,14.12,14.79,14.79,14.06,70753.39
2024-04-19,14.6,15.46,15.48,14.47,67775.0
2024-04-22,15.2,15.38,15.48,14.91,37111.2
2024-04-23,15.23,14.49,15.25,14.45,40835.7
2024-04-24,14.41,14.75,15.21,14.39,36799.0
2024-04-25,15.1,16.22,16.22,15.1,92705.73
2024-04-26,16.26,15.93,16.52,15.87,86401.0
2024-04-29,15.95,16.87,17.5,15.8,95386.5
2024-04-30,16.65,16.9,17.07,16.65,41525.7
2024-05-06,17.06,17.13,17.4,16.53,59261.0
2024-05-07,16.92,16.97,17.26,16.83,36063.0
2024-05-08,16.82,16.63,16.95,16.42,42072.0
2024-05-09,16.64,16.63,16.8,16.55,25614.28
2024-05-10,16.71,17.0,17.12,16.6,37456.0
2024-05-13,16.67,16.76,16.79,16.35,34422.08
2024-05-14,16.54,17.14,17.4,16.54,38437.41
2024-05-15,16.94,17.1,17.6,16.94,37152.75
2024-05-16,17.1,16.8,17.39,16.74,35092.75
