date,open,close,high,low,volume
2024-01-02,29.62,29.67,29.92,29.17,20906.24
2024-01-03,29.48,29.34,29.92,29.14,12500.6
2024-01-04,29.32,28.97,29.65,28.67,10678.01
2024-01-05,28.98,28.78,29.32,28.43,12134.45
2024-01-08,28.94,28.96,29.31,28.46,14857.81
2024-01-09,28.96,28.34,29.12,26.42,42316.85
2024-01-10,27.97,27.11,28.37,27.11,18142.41
2024-01-11,27.38,27.48,27.59,26.98,10793.99
2024-01-12,27.25,28.15,28.47,27.25,21921.6
2024-01-15,27.87,28.12,28.19,27.7,8693.37
2024-01-16,28.01,27.75,28.03,27.16,8503.2
2024-01-17,27.64,26.74,27.65,26.67,8183.45
2024-01-18,26.42,27.11,27.31,25.88,10952.9
2024-01-19,27.1,26.72,27.1,26.43,4725.17
2024-01-22,26.72,24.62,26.74,24.62,15285.6
2024-01-23,25.35,25.03,25.35,23.93,8190.74
2024-01-24,24.78,24.25,25.05,23.14,28955.2
2024-01-25,24.27,24.98,25.05,23.15,20276.37
2024-01-26,24.87,24.37,25.5,23.73,19924.36
2024-01-29,24.29,23.76,24.56,23.11,24234.61
2024-01-30,23.78,23.37,23.78,23.2,7479.16
2024-01-31,22.7,22.93,23.23,22.31,13911.42
2024-02-01,22.49,23.28,23.58,21.79,14633.63
2024-02-02,23.63,23.28,23.63,22.23,15174.3
2024-02-05,22.38,22.7,23.17,21.64,16022.37
2024-02-06,22.08,24.21,25.23,21.47,20464.83
2024-02-07,24.21,24.94,25.14,23.75,18864.29
2024-02-08,24.99,25.89,26.04,24.64,8801.77
2024-02-19,26.08,26.31,26.78,24.96,13320.96
2024-02-20,26.25,26.31,26.47,25.78,6761.87
2024-02-21,26.12,26.31,27.05,26.12,11949.5
2024-02-22,26.14,26.71,26.71,25.78,12611.35
2024-02-23,26.49,26.92,26.95,25.35,26013.07
2024-02-26,26.58,27.19,27.52,26.49,11868.17
2024-02-27,26.93,28.11,28.18,26.8,12843.55
2024-02-28,27.87,27.11,28.67,26.56,21925.71
2024-02-29,26.84,27.58,27.6,26.65,26124.85
2024-03-01,27.4,26.86,27.53,26.71,17249.35
2024-03-04,27.08,27.17,27.52,26.41,14553.21
2024-03-05,27.17,27.45,27.73,26.78,12556.02
2024-03-06,27.38,27.82,28.05,27.17,8865.25
2024-03-07,28.05,27.49,28.54,27.46,7368.94
2024-03-08,27.6,27.46,27.92,27.23,9716.46
2024-03-11,27.46,27.62,27.72,27.15,8995.42
2024-03-12,27.62,27.75,27.82,27.47,5412.48
2024-03-13,27.61,27.57,28.04,27.49,9265.87
2024-03-14,27.81,27.38,28.02,27.01,8660.18
2024-03-15,27.34,29.13,29.34,27.18,23563.65
2024-03-18,29.02,29.37,29.67,28.37,14978.61
2024-03-19,29.32,28.84,29.6,28.63,11420.14
2024-03-20,28.81,28.95,29.17,28.68,6619.84
2024-03-21,28.95,28.79,29.19,28.73,5243.2
2024-03-22,28.79,28.99,29.06,28.41,9363.52
2024-03-25,28.73,28.2,28.97,28.2,7304.35
2024-03-26,28.22,27.83,28.4,27.61,5771.4
2024-03-27,27.65,27.38,27.9,27.08,8213.92
2024-03-28,27.37,27.12,27.67,26.8,17475.86
2024-03-29,27.01,27.37,27.58,26.7,12587.53
2024-04-01,27.36,26.77,27.61,26.04,37664.86
2024-04-02,26.69,25.89,26.75,24.61,39265.76
2024-04-03,25.72,26.75,26.8,25.49,20101.57
2024-04-08,26.75,26.07,27.37,26.05,13313.56
2024-04-09,25.86,26.02,26.16,25.59,8616.48
2024-04-10,26.0,25.87,26.37,25.54,10614.73
2024-04-11,25.61,25.53,25.89,25.3,11313.46
2024-04-12,25.74,25.4,25.75,25.23,6225.04
2024-04-15,24.99,24.92,26.1,24.25,18905.86
2024-04-16,25.74,24.57,25.74,24.26,14898.13
