date,open,close,high,low,volume
2024-01-02,30.13,29.74,30.97,29.68,49866.73
2024-01-03,29.53,29.52,30.04,29.02,36770.62
2024-01-04,29.43,29.71,29.91,28.87,32948.63
2024-01-05,29.74,29.12,29.88,28.98,30268.71
2024-01-08,29.17,28.9,29.47,28.86,20169.7
2024-01-09,28.96,28.94,29.37,28.45,24227.78
2024-01-10,28.63,28.1,28.72,27.97,21398.62
2024-01-11,28.13,28.71,28.86,27.98,24778.66
2024-01-12,28.65,28.2,28.9,28.16,14839.28
2024-01-15,28.15,28.35,28.88,28.1,21650.64
2024-01-16,28.37,28.0,28.79,27.6,19393.9
2024-01-17,27.93,27.15,28.02,27.1,17308.77
2024-01-18,27.34,27.1,27.34,26.24,19548.5
2024-01-19,27.87,27.1,28.2,27.1,33679.51
2024-01-22,26.53,25.18,27.27,25.08,33289.83
2024-01-23,25.28,25.88,25.99,25.18,24318.74
2024-01-24,25.92,26.4,26.44,25.23,28530.38
2024-01-25,26.38,27.2,27.32,25.83,34162.39
2024-01-26,27.07,26.89,27.47,26.67,30170.68
2024-01-29,27.0,26.32,27.99,26.32,34086.0
2024-01-30,26.17,25.19,26.29,25.15,23111.29
2024-01-31,25.39,24.8,27.16,24.76,56985.65
2024-02-01,23.41,24.2,24.86,23.19,44729.82
2024-02-02,24.05,23.47,25.14,22.33,39640.26
2024-02-05,22.92,20.39,23.08,20.29,46297.36
2024-02-06,20.47,21.4,21.98,19.32,40728.94
2024-02-07,21.54,21.27,23.35,20.98,62668.56
2024-02-08,21.36,22.72,22.77,20.73,73828.28
2024-02-19,23.69,24.31,24.55,23.21,81370.45
2024-02-20,23.8,25.33,26.72,23.5,96639.2
2024-02-21,24.23,24.8,25.52,23.89,92431.63
2024-02-22,24.68,25.6,25.73,24.68,77325.15
2024-02-23,26.33,27.84,28.43,25.6,148754.35
2024-02-26,26.9,30.63,33.4,26.22,170116.85
2024-02-27,29.03,30.63,31.66,28.65,137941.99
2024-02-28,30.1,27.02,32.02,26.61,125248.18
2024-02-29,26.28,28.03,28.34,26.28,87536.71
2024-03-01,27.9,28.58,28.72,27.7,82313.13
2024-03-04,28.15,28.61,28.7,27.2,75870.71
2024-03-05,28.16,28.6,29.62,27.9,92075.35
2024-03-06,28.05,27.94,29.07,27.68,58432.73
2024-03-07,27.69,26.73,28.14,26.7,58793.86
2024-03-08,26.71,27.13,27.35,26.53,36132.99
2024-03-11,26.76,27.63,27.77,26.64,46027.19
2024-03-12,27.58,27.82,28.39,27.48,60218.74
2024-03-13,27.69,28.97,29.3,27.69,108103.76
2024-03-14,28.32,27.71,28.35,27.13,72254.03
2024-03-15,27.31,27.46,27.71,27.0,39241.86
2024-03-18,27.48,28.42,28.44,27.26,63801.63
2024-03-19,28.13,28.64,29.42,28.07,76750.04
2024-03-20,28.36,30.62,31.66,28.26,164965.61
2024-03-21,31.07,30.27,31.31,29.7,125123.71
2024-03-22,30.18,32.03,33.39,29.7,174107.43
2024-03-25,34.47,31.3,35.33,31.17,164412.74
2024-03-26,32.42,31.33,32.82,31.09,121479.02
2024-03-27,30.14,28.45,31.05,28.36,92651.09
2024-03-28,28.12,29.71,30.4,27.92,80234.92
2024-03-29,29.44,28.34,29.61,27.78,65747.13
2024-04-01,28.38,29.5,29.52,28.27,52443.23
2024-04-02,29.16,28.94,30.57,28.34,63738.58
2024-04-03,28.92,27.01,28.92,26.82,53939.72
2024-04-08,26.8,25.79,26.82,25.73,37037.91
2024-04-09,25.81,26.13,26.16,25.6,22700.53
2024-04-10,25.83,25.02,25.87,24.84,29635.11
2024-04-11,24.76,25.74,26.03,24.73,39461.45
2024-04-12,25.81,24.9,25.81,24.87,26554.03
2024-04-15,25.22,24.76,25.61,24.2,37114.61
2024-04-16,24.52,22.82,24.52,22.82,34607.29
2024-04-17,23.12,24.31,24.46,23.12,40504.32
2024-04-18,24.28,23.91,24.47,23.7,27830.24
2024-04-19,23.65,23.55,24.13,23.5,19476.87
2024-04-22,23.57,23.35,23.59,22.51,17745.22
2024-04-23,22.99,23.86,24.15,22.99,31216.23
2024-04-24,23.86,24.59,24.59,23.53,32321.36
2024-04-25,24.22,24.27,24.62,24.1,24980.62
2024-04-26,24.48,25.34,25.62,24.42,39702.19
2024-04-29,25.42,26.2,26.27,25.42,35281.64
2024-04-30,25.96,25.79,26.4,25.71,24959.49
2024-05-06,26.2,26.04,26.34,25.92,24910.84
2024-05-07,26.04,26.15,26.7,25.92,30227.05
2024-05-08,25.85,25.4,26.07,25.32,24702.31
2024-05-09,25.52,25.71,25.87,25.37,18892.35
2024-05-10,25.93,25.13,25.96,25.05,18596.83
2024-05-13,24.99,24.74,25.26,24.48,17403.17
2024-05-14,25.1,25.15,25.47,24.82,16732.4
2024-05-15,25.04,25.16,25.83,24.96,24214.13
2024-05-16,25.01,25.37,25.62,24.82,18794.68
2024-05-17,25.26,25.41,25.43,24.97,16350.84
2024-05-20,25.54,26.0,26.16,25.41,31845.23
2024-05-21,26.02,26.0,26.33,25.64,24794.24
2024-05-22,25.78,26.18,26.19,25.6,23205.53
2024-05-23,26.25,25.49,26.46,25.34,23552.18
2024-05-24,25.53,24.54,25.6,24.52,26330.17
2024-05-27,24.68,24.32,24.95,23.53,26529.17
2024-05-28,24.32,23.83,24.33,23.81,14052.15
2024-05-29,23.79,24.06,24.18,23.77,12531.61
2024-05-30,23.82,24.3,24.44,23.61,15036.11
2024-05-31,24.76,24.66,24.82,24.2,17039.81
2024-06-03,24.52,24.81,25.43,24.37,27678.63
2024-06-04,24.37,24.12,24.63,23.78,20428.18
2024-06-05,23.86,23.17,24.31,23.16,27243.09
2024-06-06,23.36,22.06,23.59,21.84,31782.04
2024-06-07,22.47,22.43,22.76,22.09,18069.0
2024-06-11,22.43,22.9,23.05,21.95,18100.63
2024-06-12,22.85,23.92,24.3,22.66,31635.92
2024-06-13,23.78,24.07,24.45,23.67,31079.99
2024-06-14,23.94,23.87,24.16,23.54,21355.17
2024-06-17,23.33,23.4,23.79,23.33,14451.54
2024-06-18,23.64,23.56,23.94,23.4,16397.0
2024-06-19,23.76,23.01,23.76,22.98,21857.74
2024-06-20,23.22,22.35,23.23,22.35,16647.64
2024-06-21,22.33,22.33,22.47,21.95,15896.09
2024-06-24,22.54,21.24,22.54,21.14,19160.0
2024-06-25,21.43,21.13,21.77,20.9,14357.75
2024-06-26,21.14,22.9,22.92,21.01,32358.15
2024-06-27,22.58,22.51,23.49,22.44,31981.46
2024-06-28,22.31,21.9,22.62,21.84,29511.41
2024-07-01,21.91,22.26,22.32,21.33,20672.68
2024-07-02,22.26,22.19,22.58,22.07,16465.6
2024-07-03,22.28,21.8,22.31,21.73,12940.6
2024-07-04,21.85,21.19,22.14,21.19,14299.15
2024-07-05,21.07,21.47,21.62,20.83,13856.15
2024-07-08,21.47,20.65,21.49,20.5,17966.45
2024-07-09,20.65,20.91,21.04,20.1,17914.93
2024-07-10,20.7,20.86,21.3,20.59,14959.92
2024-07-11,21.19,21.47,21.61,21.1,14939.0
2024-07-12,21.5,21.33,21.78,21.19,20065.0
2024-07-15,21.48,20.93,21.52,20.8,15956.01
2024-07-16,20.71,20.71,21.04,20.38,13387.62
2024-07-17,20.71,20.5,21.06,20.5,14139.34
2024-07-18,20.39,20.48,20.49,19.87,14141.17
2024-07-19,20.35,20.82,21.04,20.2,16811.33
2024-07-22,20.77,20.81,21.14,20.49,12627.5
2024-07-23,20.79,20.04,20.83,20.04,13326.38
2024-07-24,19.9,19.7,20.21,19.62,12451.81
2024-07-25,19.81,20.22,20.54,19.64,18805.28
2024-07-26,20.15,20.73,21.11,20.05,18943.56
2024-07-29,20.55,20.78,20.88,20.23,13681.77
2024-07-30,20.78,20.84,21.02,20.45,12351.99
2024-07-31,20.84,21.56,21.66,20.74,22844.68
2024-08-01,21.56,21.61,21.79,21.39,14962.0
2024-08-02,21.61,21.34,22.04,21.29,19149.64
2024-08-05,21.05,21.08,22.02,21.05,20607.4
2024-08-06,21.47,21.52,21.77,21.16,15781.99
2024-08-07,21.52,21.4,21.7,21.36,11090.0
2024-08-08,21.29,21.3,21.7,20.86,14616.83
2024-08-09,21.35,20.81,21.42,20.79,12075.0
2024-08-12,20.66,20.69,21.07,20.5,12469.5
2024-08-13,20.8,20.81,20.85,20.53,7714.0
2024-08-14,20.83,20.93,21.21,20.69,11216.27
2024-08-15,20.78,21.46,21.7,20.72,19094.07
2024-08-16,21.46,21.34,21.56,21.27,11838.35
2024-08-19,21.33,21.15,21.59,21.15,11359.61
2024-08-20,21.21,20.98,21.44,20.82,11944.0
2024-08-21,20.98,20.52,21.29,20.51,13359.0
2024-08-22,20.63,20.15,20.87,20.11,10857.01
2024-08-23,19.91,19.82,20.19,19.59,12122.75
2024-08-26,19.92,20.02,20.25,19.65,11735.54
2024-08-27,19.95,19.42,20.07,19.36,10350.46
2024-08-28,19.96,20.46,20.73,19.84,30330.16
2024-08-29,20.47,20.77,20.86,20.1,18491.16
2024-08-30,20.98,21.5,21.65,20.67,20153.17
2024-09-02,21.55,20.88,21.55,20.88,16236.12
2024-09-03,20.88,20.95,21.2,20.7,12365.33
2024-09-04,20.74,21.06,21.43,20.68,15682.46
2024-09-05,20.92,21.43,21.59,20.92,14725.0
2024-09-06,21.75,20.79,21.75,20.79,10148.53
2024-09-09,20.6,20.64,21.04,20.5,13411.84
2024-09-10,20.57,21.05,21.12,20.37,12444.23
2024-09-11,21.19,20.89,21.19,20.77,9654.57
2024-09-12,21.16,20.84,21.36,20.84,12347.0
2024-09-13,20.86,20.3,21.03,20.29,10813.0
2024-09-18,20.55,19.95,20.6,19.76,8768.0
2024-09-19,19.96,20.54,20.63,19.92,10893.05
2024-09-20,20.53,20.37,20.74,20.17,9575.27
2024-09-23,20.28,20.39,20.67,20.28,8013.84
2024-09-24,20.49,21.26,21.27,20.17,16008.98
