date,open,close,high,low,volume
2024-01-02,9.1,9.04,9.13,9.02,51938.52
2024-01-03,9.04,9.09,9.12,9.02,34633.63
2024-01-04,9.09,9.03,9.09,9.0,38756.92
2024-01-05,9.02,8.93,9.07,8.9,46902.22
2024-01-08,8.93,8.77,8.97,8.76,48615.0
2024-01-09,8.79,8.94,8.97,8.76,54810.19
2024-01-10,8.93,9.02,9.05,8.81,64594.83
2024-01-11,8.98,9.0,9.06,8.92,59114.78
2024-01-12,8.96,8.95,9.1,8.95,44177.99
2024-01-15,8.97,9.08,9.14,8.9,72743.37
2024-01-16,9.05,8.96,9.1,8.89,50371.9
2024-01-17,9.09,8.73,9.09,8.73,55276.14
2024-01-18,8.71,8.55,8.71,8.33,98830.48
2024-01-19,8.55,8.61,8.72,8.48,66552.15
2024-01-22,8.54,8.05,8.59,7.99,95487.43
2024-01-23,8.05,8.17,8.18,7.96,82136.67
2024-01-24,8.23,8.69,8.71,8.22,142487.6
2024-01-25,8.75,8.99,9.02,8.64,135582.38
2024-01-26,8.97,9.1,9.17,8.9,105606.23
2024-01-29,9.11,8.89,9.12,8.88,92718.03
2024-01-30,8.85,8.59,8.89,8.58,84727.59
2024-01-31,8.66,8.33,8.68,8.28,96146.42
2024-02-01,8.33,8.18,8.42,8.14,86775.09
2024-02-02,8.25,7.99,8.58,7.77,137984.4
2024-02-05,7.92,7.68,7.99,7.31,180389.06
2024-02-06,7.51,8.28,8.44,7.46,152949.43
2024-02-07,8.27,8.96,8.97,8.27,231372.92
2024-02-08,9.01,9.08,9.51,8.99,231482.18
2024-02-19,9.14,8.77,9.19,8.68,166708.77
2024-02-20,8.76,8.78,8.82,8.66,95320.72
2024-02-21,8.73,8.71,8.94,8.65,105897.46
2024-02-22,8.69,8.72,8.78,8.63,77398.47
2024-02-23,8.78,8.87,8.89,8.67,112948.99
2024-02-26,8.89,8.8,8.94,8.72,84612.14
2024-02-27,8.74,8.87,8.94,8.7,82910.43
2024-02-28,8.87,8.68,9.01,8.68,137043.28
2024-02-29,8.68,8.82,8.84,8.65,110804.13
2024-03-01,8.82,8.86,8.92,8.77,85425.98
2024-03-04,8.85,8.75,8.88,8.69,82233.0
2024-03-05,8.73,8.54,8.73,8.51,120039.22
2024-03-06,8.54,8.54,8.64,8.4,81473.91
2024-03-07,8.52,8.41,8.62,8.41,68191.62
2024-03-08,8.41,8.46,8.49,8.32,65624.27
2024-03-11,8.45,8.55,8.56,8.38,68743.57
2024-03-12,8.55,8.71,8.72,8.53,83565.34
2024-03-13,8.7,8.65,8.71,8.55,78753.06
2024-03-14,8.63,8.63,8.78,8.57,78768.5
2024-03-15,8.61,8.84,8.92,8.6,132455.59
2024-03-18,8.87,9.03,9.21,8.83,136568.11
2024-03-19,9.04,8.87,9.05,8.85,80089.65
2024-03-20,8.86,8.92,9.02,8.84,59393.02
2024-03-21,8.94,8.96,9.05,8.91,63411.06
2024-03-22,8.9,8.74,8.95,8.73,73397.89
2024-03-25,8.75,8.64,8.8,8.61,65076.36
2024-03-26,8.59,8.59,8.77,8.54,65373.71
2024-03-27,8.64,8.4,8.64,8.39,63129.71
2024-03-28,8.39,8.41,8.55,8.36,58460.05
2024-03-29,8.43,8.39,8.43,8.33,51575.17
2024-04-01,8.46,8.61,8.61,8.44,58915.67
2024-04-02,8.62,8.57,8.63,8.52,43408.52
2024-04-03,8.57,8.72,8.74,8.54,74312.0
2024-04-08,8.72,8.58,8.72,8.57,74798.46
2024-04-09,8.6,8.78,8.81,8.56,63480.58
2024-04-10,8.77,8.75,8.83,8.65,78206.56
2024-04-11,8.71,8.76,8.89,8.64,69503.67
2024-04-12,8.75,8.65,8.83,8.65,60806.84
2024-04-15,8.49,8.32,8.53,8.14,159481.73
2024-04-16,8.28,8.02,8.42,8.0,124117.43
2024-04-17,8.08,8.35,8.35,8.08,89724.63
2024-04-18,8.36,8.26,8.48,8.25,67986.51
2024-04-19,8.25,8.1,8.33,8.08,62438.23
2024-04-22,8.11,7.95,8.2,7.92,79550.72
2024-04-23,7.95,7.88,8.02,7.88,62280.64
2024-04-24,7.9,7.9,7.92,7.79,69589.79
2024-04-25,7.88,7.89,7.96,7.79,54370.47
2024-04-26,7.9,8.11,8.11,7.85,101355.36
2024-04-29,8.1,8.54,8.57,8.07,140568.9
2024-04-30,8.52,8.51,8.65,8.45,95963.15
2024-05-06,8.55,8.67,8.72,8.55,99016.45
2024-05-07,8.65,8.69,8.73,8.63,61077.58
2024-05-08,8.66,8.51,8.69,8.49,67470.95
2024-05-09,8.53,8.62,8.69,8.52,57714.17
2024-05-10,8.65,8.63,8.68,8.53,55343.6
2024-05-13,8.57,8.57,8.65,8.52,53551.0
2024-05-14,8.64,8.61,8.71,8.56,54624.63
2024-05-15,8.66,8.56,8.67,8.54,43677.77
2024-05-16,8.68,8.68,8.9,8.64,108107.42
2024-05-17,8.68,8.8,8.82,8.65,95041.23
2024-05-20,8.91,8.76,8.93,8.75,75024.21
2024-05-21,8.77,8.8,8.84,8.71,58769.43
2024-05-22,8.79,8.81,8.89,8.79,55063.32
2024-05-23,8.77,8.56,8.81,8.52,84266.25
