date,open,close,high,low,volume
2024-01-02,11.18,11.36,11.43,11.14,31852.8
2024-01-03,11.32,11.45,11.48,11.26,28337.28
2024-01-04,11.36,11.31,11.6,11.21,33586.48
2024-01-05,11.31,11.02,11.4,10.94,31648.8
2024-01-08,11.09,10.81,11.14,10.8,35341.28
2024-01-09,10.85,11.0,11.2,10.7,42777.04
2024-01-10,11.17,10.77,11.17,10.71,41183.68
2024-01-11,10.82,10.82,10.97,10.7,36580.0
2024-01-12,10.8,10.75,10.96,10.69,27311.67
2024-01-15,10.68,10.83,10.92,10.65,32059.6
2024-01-16,10.83,10.78,10.98,10.62,33697.88
2024-01-17,10.84,10.57,10.91,10.54,28047.37
2024-01-18,10.52,10.44,10.59,10.12,38740.36
2024-01-19,10.44,10.83,10.84,10.31,53821.4
2024-01-22,10.69,9.75,10.78,9.75,85674.6
2024-01-23,9.67,9.5,9.67,8.85,79590.16
2024-01-24,9.35,9.6,9.88,9.27,60886.84
2024-01-25,9.61,10.05,10.08,9.5,45959.2
2024-01-26,10.19,9.94,10.35,9.89,45205.86
2024-01-29,9.79,8.98,9.9,8.95,153369.9
2024-01-30,8.99,8.64,9.1,8.62,96734.39
2024-01-31,8.66,8.49,8.76,8.22,91318.48
2024-02-01,8.36,8.0,8.36,7.93,105224.09
2024-02-02,8.16,7.51,8.22,7.2,85216.31
2024-02-05,7.48,6.76,7.48,6.76,106282.26
2024-02-06,6.8,6.79,7.11,6.1,146320.71
2024-02-07,6.89,6.33,6.92,6.22,138936.98
2024-02-08,6.24,6.84,6.88,5.95,91793.23
2024-02-19,6.88,7.2,7.39,6.88,76808.48
2024-02-20,7.21,7.66,7.71,7.19,62980.97
2024-02-21,7.52,7.67,8.04,7.43,61425.36
2024-02-22,7.63,7.8,7.86,7.57,41027.16
2024-02-23,7.9,8.13,8.15,7.78,44845.48
2024-02-26,8.12,8.45,8.66,8.1,44115.2
2024-02-27,8.49,8.84,8.98,8.32,49906.07
2024-02-28,8.8,8.14,9.15,8.02,73145.74
2024-02-29,8.14,8.38,8.44,8.06,47927.26
2024-03-01,8.37,8.6,8.65,8.29,37694.6
2024-03-04,8.6,8.65,8.81,8.33,35312.2
2024-03-05,8.68,8.4,8.68,8.38,29388.0
2024-03-06,8.43,8.38,8.5,8.27,29200.23
2024-03-07,8.45,8.3,8.54,8.28,33371.48
2024-03-08,8.35,8.36,8.45,8.3,26578.0
2024-03-11,8.42,8.47,8.47,8.35,24576.08
2024-03-12,8.56,8.64,8.64,8.45,35739.4
2024-03-13,8.66,8.55,8.71,8.52,37308.48
2024-03-14,8.64,8.75,9.1,8.59,65462.28
2024-03-15,8.64,8.73,8.74,8.59,36796.26
2024-03-18,8.74,8.83,8.87,8.72,39673.8
2024-03-19,8.83,8.87,8.91,8.78,28335.17
2024-03-20,8.84,8.93,8.94,8.8,25326.46
2024-03-21,8.93,9.05,9.13,8.88,34962.01
2024-03-22,8.99,9.1,9.21,8.77,44046.66
2024-03-25,9.28,9.02,9.29,8.94,49304.76
2024-03-26,8.97,8.98,9.14,8.84,34197.87
2024-03-27,8.97,8.64,9.04,8.62,30955.96
2024-03-28,8.65,8.71,8.86,8.59,35191.67
2024-03-29,8.71,8.9,8.91,8.69,27362.0
2024-04-01,9.04,9.48,9.54,9.01,68135.09
2024-04-02,9.54,9.66,10.23,9.29,103698.96
2024-04-03,9.6,9.98,10.22,9.4,121789.92
2024-04-08,9.94,9.41,9.97,9.35,81709.48
2024-04-09,9.39,9.51,9.64,9.38,44381.62
2024-04-10,9.45,9.49,9.62,9.25,46102.42
2024-04-11,9.4,9.37,9.61,9.25,35593.18
2024-04-12,9.38,9.18,9.42,9.14,33819.39
2024-04-15,9.19,8.52,9.27,8.3,70744.26
2024-04-16,8.37,7.67,8.42,7.67,92122.41
2024-04-17,7.71,8.28,8.29,7.71,54034.16
2024-04-18,8.32,8.05,8.35,8.02,49217.32
2024-04-19,8.05,8.12,8.3,7.92,32889.4
2024-04-22,8.02,8.19,8.29,7.84,33773.6
2024-04-23,8.26,8.39,8.42,8.16,33271.2
2024-04-24,8.4,8.44,8.54,8.22,33381.0
2024-04-25,8.37,8.57,8.77,8.3,40231.2
2024-04-26,8.57,8.82,8.84,8.48,42187.68
2024-04-29,8.81,9.12,9.24,8.8,45184.71
2024-04-30,9.27,9.37,9.41,9.05,53591.28
2024-05-06,9.6,9.86,9.89,9.57,100325.26
2024-05-07,9.84,10.01,10.04,9.74,62601.98
2024-05-08,9.91,9.79,10.01,9.71,65266.72
2024-05-09,9.79,10.24,10.38,9.78,72826.71
2024-05-10,10.27,10.35,10.46,10.05,71049.96
2024-05-13,10.25,10.17,10.39,10.12,52776.36
2024-05-14,10.35,10.74,11.04,10.1,108233.96
2024-05-15,10.84,10.67,11.0,10.54,91947.2
2024-05-16,10.78,10.83,10.93,10.61,61722.72
2024-05-17,10.89,10.88,10.9,10.67,51322.6
2024-05-20,10.83,10.77,10.92,10.68,47965.1
2024-05-21,10.67,10.45,10.67,10.39,82592.4
2024-05-22,10.42,9.41,10.45,9.41,171480.0
2024-05-23,8.8,9.18,9.46,8.8,148560.08
2024-05-24,9.04,8.91,9.14,8.86,100985.68
2024-05-27,8.86,8.45,8.98,8.02,228217.69
2024-05-28,8.41,8.32,8.55,8.29,109816.32
2024-05-29,8.37,8.6,8.82,8.32,98643.86
2024-05-30,8.63,8.31,8.64,8.27,66829.63
2024-05-31,8.39,8.41,8.51,8.29,49646.89
2024-06-03,8.39,8.16,8.46,8.1,56937.68
2024-06-04,8.18,8.08,8.21,7.93,46955.68
2024-06-05,8.09,7.89,8.12,7.87,48673.68
2024-06-06,7.91,7.75,7.95,7.67,48344.4
2024-06-07,7.75,7.88,8.08,7.75,64581.59
2024-06-11,7.87,8.05,8.08,7.7,51937.0
2024-06-12,8.05,8.21,8.22,8.02,37721.2
2024-06-13,8.19,8.08,8.28,8.05,39935.8
2024-06-14,8.08,8.06,8.1,7.97,28999.0
2024-06-17,8.04,8.05,8.08,7.93,27730.8
2024-06-18,8.05,8.08,8.12,7.97,26910.36
2024-06-19,8.11,8.1,8.18,8.0,25966.0
2024-06-20,8.07,8.02,8.15,8.0,33999.0
2024-06-21,8.01,7.94,8.06,7.86,31935.0
2024-06-24,7.93,7.6,7.93,7.57,44002.32
2024-06-25,7.59,7.66,7.77,7.54,31848.63
2024-06-26,7.64,7.97,7.99,7.6,36413.28
2024-06-27,7.95,7.87,8.12,7.87,34140.27
2024-06-28,7.87,7.89,8.0,7.81,33924.76
