date,open,close,high,low,volume
2024-01-02,6.89,6.96,7.01,6.89,112692.01
2024-01-03,6.96,6.97,7.02,6.92,63914.64
2024-01-04,7.01,6.99,7.03,6.93,63117.66
2024-01-05,6.99,6.87,7.01,6.85,73914.48
2024-01-08,6.87,6.74,6.87,6.73,66625.21
2024-01-09,6.8,6.76,6.84,6.7,47475.66
2024-01-10,6.77,6.7,6.79,6.7,45359.4
2024-01-11,6.68,6.7,6.73,6.65,83306.0
2024-01-12,6.69,6.71,6.76,6.69,61324.02
2024-01-15,6.68,6.65,6.68,6.55,73053.04
2024-01-16,6.62,6.56,6.64,6.44,70580.04
2024-01-17,6.5,6.38,6.55,6.38,59721.53
2024-01-18,6.34,6.27,6.37,6.09,100824.0
2024-01-19,6.27,6.27,6.31,6.2,48536.0
2024-01-22,6.24,5.89,6.27,5.85,79222.82
2024-01-23,5.87,5.99,6.01,5.81,82199.4
2024-01-24,5.99,6.15,6.15,5.92,105991.29
2024-01-25,6.15,6.41,6.42,6.13,98993.0
2024-01-26,6.4,6.48,6.53,6.36,78902.4
2024-01-29,6.52,6.4,6.52,6.37,69782.18
2024-01-30,6.39,6.26,6.43,6.25,49786.22
2024-01-31,6.18,6.09,6.29,6.08,89710.82
2024-02-01,6.07,5.9,6.11,5.9,86633.19
2024-02-02,5.95,5.69,6.01,5.54,106407.74
2024-02-05,5.69,5.29,5.7,5.18,152660.03
2024-02-06,5.22,5.6,5.67,5.13,142482.69
2024-02-07,5.55,5.71,5.75,5.53,125526.66
2024-02-08,5.68,6.02,6.08,5.68,146870.97
2024-02-19,6.06,6.08,6.12,5.96,116918.55
2024-02-20,6.05,6.09,6.14,5.99,90697.91
2024-02-21,6.09,6.12,6.24,6.03,92587.53
2024-02-22,6.07,6.24,6.26,6.05,97063.8
2024-02-23,6.29,6.22,6.3,6.13,85392.66
2024-02-26,6.19,6.13,6.25,6.11,94730.46
2024-02-27,6.11,6.21,6.21,6.1,72790.51
2024-02-28,6.24,6.05,6.34,6.04,134595.64
2024-02-29,6.02,6.18,6.18,6.0,98660.65
2024-03-01,6.21,6.23,6.24,6.15,86511.01
2024-03-04,6.23,6.25,6.26,6.13,91924.8
2024-03-05,6.21,6.13,6.22,6.11,89711.52
2024-03-06,6.11,6.23,6.3,6.11,117745.55
2024-03-07,6.3,6.38,6.47,6.27,140616.3
2024-03-08,6.34,6.35,6.37,6.21,92938.0
2024-03-11,6.37,6.35,6.39,6.26,84192.1
2024-03-12,6.33,6.3,6.34,6.22,79774.4
2024-03-13,6.31,6.24,6.31,6.2,92101.0
2024-03-14,6.24,6.25,6.33,6.21,87999.32
2024-03-15,6.28,6.33,6.33,6.21,79071.0
2024-03-18,6.36,6.39,6.42,6.31,79227.97
2024-03-19,6.39,6.36,6.43,6.34,73334.98
2024-03-20,6.35,6.54,6.62,6.35,134061.87
2024-03-21,6.52,6.46,6.63,6.43,84849.86
2024-03-22,6.45,6.36,6.49,6.32,70361.88
2024-03-25,6.35,6.43,6.55,6.35,111686.7
2024-03-26,6.41,6.36,6.45,6.27,84301.3
2024-03-27,6.36,6.22,6.4,6.21,54794.0
2024-03-28,6.25,6.22,6.29,6.16,88634.62
2024-03-29,6.23,6.42,6.45,6.23,120851.89
2024-04-01,6.43,6.47,6.5,6.4,104880.69
2024-04-02,6.47,6.67,6.71,6.45,150662.04
2024-04-03,6.7,6.85,6.87,6.64,185237.74
2024-04-08,6.85,6.77,6.87,6.7,155242.5
2024-04-09,6.73,6.74,6.82,6.68,86424.0
2024-04-10,6.73,6.77,6.82,6.7,90736.08
2024-04-11,6.75,6.82,6.96,6.7,108268.49
2024-04-12,6.85,6.8,6.88,6.77,77847.0
2024-04-15,6.77,6.69,6.81,6.55,113742.12
2024-04-16,6.69,6.36,6.72,6.35,139495.08
2024-04-17,6.42,6.65,6.68,6.4,118831.88
2024-04-18,6.63,6.55,6.74,6.51,97384.01
2024-04-19,6.58,6.83,6.88,6.53,198675.12
2024-04-22,6.73,6.43,6.75,6.4,212976.28
2024-04-23,6.38,6.2,6.42,6.18,155254.31
2024-04-24,6.2,6.22,6.23,6.08,107129.28
2024-04-25,6.21,6.39,6.59,6.19,191110.88
2024-04-26,6.39,6.42,6.45,6.24,139247.0
2024-04-29,6.4,6.51,6.52,6.34,120716.14
2024-04-30,6.51,6.52,6.64,6.49,90593.45
2024-05-06,6.56,6.73,6.77,6.55,145300.91
2024-05-07,6.75,6.75,6.77,6.69,73282.7
2024-05-08,6.73,6.7,6.79,6.69,86074.96
2024-05-09,6.67,6.76,6.79,6.66,69680.0
2024-05-10,6.8,6.82,6.88,6.76,86449.0
2024-05-13,6.76,6.86,6.94,6.72,116262.0
2024-05-14,6.82,6.78,6.87,6.75,91939.0
2024-05-15,6.8,6.75,6.83,6.72,61493.0
2024-05-16,6.77,6.72,6.82,6.7,69474.14
2024-05-17,6.73,6.78,6.79,6.71,62860.03
2024-05-20,6.78,7.02,7.08,6.77,161451.5
2024-05-21,7.02,6.97,7.1,6.94,106069.0
2024-05-22,6.95,6.9,7.01,6.85,87938.0
2024-05-23,6.9,6.73,6.92,6.72,81115.79
2024-05-24,6.73,6.74,6.86,6.71,63136.0
2024-05-27,6.74,6.84,6.93,6.73,93200.0
2024-05-28,6.84,6.86,6.92,6.8,77755.0
2024-05-29,6.81,6.96,7.09,6.8,123623.0
2024-05-30,6.91,6.82,6.96,6.79,97852.0
2024-05-31,6.87,6.74,6.89,6.71,88939.0
2024-06-03,6.79,6.58,6.81,6.52,92464.0
2024-06-04,6.56,6.63,6.64,6.48,71585.0
2024-06-05,6.6,6.42,6.61,6.39,70701.0
2024-06-06,6.43,6.35,6.48,6.31,69283.0
2024-06-07,6.39,6.59,6.62,6.39,89506.1
2024-06-11,6.61,6.43,6.66,6.37,99857.29
2024-06-12,6.4,6.58,6.61,6.39,76667.0
2024-06-13,6.53,6.45,6.58,6.42,69578.05
2024-06-14,6.43,6.43,6.45,6.38,53865.0
2024-06-17,6.4,6.27,6.41,6.25,67255.99
2024-06-18,6.27,6.3,6.35,6.25,54361.5
2024-06-19,6.33,6.32,6.49,6.3,67688.0
2024-06-20,6.27,6.25,6.45,6.23,64794.79
2024-06-21,6.26,6.22,6.34,6.2,49824.0
2024-06-24,6.17,6.0,6.19,5.98,68803.89
2024-06-25,6.02,6.13,6.17,6.02,64267.29
2024-06-26,6.1,6.26,6.26,6.07,55266.1
2024-06-27,6.2,6.05,6.24,6.01,62323.1
2024-06-28,6.07,6.15,6.22,6.01,60790.0
2024-07-01,6.13,6.28,6.28,6.11,55248.07
2024-07-02,6.29,6.3,6.33,6.23,45059.07
2024-07-03,6.33,6.34,6.41,6.29,53995.0
2024-07-04,6.3,6.19,6.36,6.17,40757.0
2024-07-05,6.27,6.15,6.27,6.07,60698.2
2024-07-08,6.04,5.84,6.13,5.83,91577.0
2024-07-09,5.83,6.0,6.02,5.81,57508.3
2024-07-10,6.0,5.82,6.02,5.79,54336.0
2024-07-11,5.96,5.97,6.05,5.88,91591.43
2024-07-12,6.04,5.95,6.04,5.9,72394.12
2024-07-15,5.95,5.88,5.95,5.86,53017.0
2024-07-16,5.89,5.86,5.9,5.84,43536.0
2024-07-17,5.87,5.84,5.88,5.78,41474.2
2024-07-18,5.82,5.8,5.83,5.7,48133.8
2024-07-19,5.77,5.78,5.81,5.71,35420.81
2024-07-22,5.77,5.74,5.77,5.69,36786.3
2024-07-23,5.71,5.68,5.83,5.68,50992.53
2024-07-24,5.65,5.6,5.7,5.58,56656.22
2024-07-25,5.58,5.62,5.68,5.55,40437.0
2024-07-26,5.67,5.74,5.81,5.63,58998.07
2024-07-29,5.78,5.75,5.79,5.7,33574.0
2024-07-30,5.75,5.77,5.78,5.7,32880.21
2024-07-31,5.78,5.96,5.96,5.75,65797.91
2024-08-01,5.96,5.94,6.02,5.9,42096.1
2024-08-02,5.92,5.87,5.94,5.83,44213.0
2024-08-05,5.83,5.82,5.92,5.81,49798.0
2024-08-06,5.87,5.9,5.92,5.84,48753.84
2024-08-07,5.87,5.91,5.95,5.84,37084.0
