date,open,close,high,low,volume
2024-01-02,15.19,15.19,15.84,15.01,589717.53
2024-01-03,14.81,14.32,14.92,14.03,672841.29
2024-01-04,14.23,14.16,14.46,13.97,318827.83
2024-01-05,14.22,13.8,14.51,13.63,354669.97
2024-01-08,13.74,13.57,14.01,13.53,273854.13
2024-01-09,13.61,13.29,13.9,13.05,358394.59
2024-01-10,13.18,12.49,13.18,12.48,318212.3
2024-01-11,12.52,13.34,13.37,12.47,387353.87
2024-01-12,13.15,12.84,13.48,12.77,240958.46
2024-01-15,12.7,13.06,13.35,12.66,256268.27
2024-01-16,13.02,12.76,13.05,12.51,217942.18
2024-01-17,12.72,12.32,12.72,12.31,161880.74
2024-01-18,12.22,12.49,12.6,12.05,220077.75
2024-01-19,12.46,12.36,12.71,12.33,152311.01
2024-01-22,12.64,11.86,12.85,11.68,302459.0
2024-01-23,11.8,11.82,12.0,11.62,243518.57
2024-01-24,11.88,11.78,11.97,11.29,239690.37
2024-01-25,11.73,12.11,12.15,11.59,208264.19
2024-01-26,12.03,11.66,12.06,11.63,205392.34
2024-01-29,11.68,10.79,11.68,10.71,291327.79
2024-01-30,10.7,10.46,10.88,10.42,199064.4
2024-01-31,10.41,9.75,10.45,9.73,231684.35
2024-02-01,9.67,9.84,10.1,9.56,218248.29
2024-02-02,9.83,9.36,10.04,8.96,216762.29
2024-02-05,9.36,8.47,9.38,8.42,250657.48
2024-02-06,8.43,9.17,9.32,8.2,328393.54
2024-02-07,9.31,9.67,9.96,9.19,375490.9
2024-02-08,9.64,10.38,10.44,9.55,336380.23
2024-02-19,10.51,10.47,10.58,10.14,361739.53
2024-02-20,10.41,10.38,10.45,10.13,224706.4
2024-02-21,10.35,10.4,10.73,10.23,243576.39
2024-02-22,10.5,10.7,10.73,10.41,207728.44
2024-02-23,10.97,11.15,11.15,10.66,247446.88
2024-02-26,11.15,11.33,11.46,11.0,239264.5
2024-02-27,11.23,11.77,11.78,11.23,237936.79
2024-02-28,11.75,10.87,11.89,10.83,355469.98
2024-02-29,10.85,11.39,11.43,10.72,220301.46
2024-03-01,11.48,11.68,11.72,11.39,203131.99
2024-03-04,11.8,11.68,11.92,11.34,248342.31
2024-03-05,11.63,11.61,11.87,11.36,274054.67
2024-03-06,11.53,11.59,11.76,11.31,192012.94
2024-03-07,11.64,11.33,11.8,11.33,189166.12
2024-03-08,11.34,11.44,11.48,11.2,136417.37
2024-03-11,11.44,11.47,11.47,11.2,192896.17
2024-03-12,11.49,11.54,11.63,11.39,168438.6
2024-03-13,11.54,11.7,11.88,11.45,269146.47
2024-03-14,11.61,11.5,11.66,11.33,183657.91
