date,open,close,high,low,volume
2024-01-02,8.69,8.78,8.83,8.69,34325.0
2024-01-03,8.75,8.89,8.91,8.75,46348.0
2024-01-04,8.89,8.86,8.96,8.79,30935.46
2024-01-05,8.85,8.78,8.92,8.73,34389.89
2024-01-08,8.77,8.56,8.78,8.55,30985.0
2024-01-09,8.57,8.62,8.72,8.52,27394.81
2024-01-10,8.59,8.61,8.73,8.53,20712.0
2024-01-11,8.61,8.73,8.77,8.56,26836.0
2024-01-12,8.75,8.72,8.81,8.66,20610.81
2024-01-15,8.78,8.75,8.82,8.68,30184.02
2024-01-16,8.73,8.69,8.8,8.59,25511.0
2024-01-17,8.67,8.5,8.68,8.49,26217.86
2024-01-18,8.49,8.26,8.5,8.02,52310.81
2024-01-19,8.27,8.21,8.33,8.17,27349.11
2024-01-22,8.2,7.7,8.21,7.66,42702.0
2024-01-23,7.68,7.65,7.69,7.36,58651.96
2024-01-24,7.64,7.82,7.85,7.55,53878.0
2024-01-25,7.86,8.36,8.36,7.82,63226.0
2024-01-26,8.3,8.45,8.53,8.25,42784.64
2024-01-29,8.43,8.21,8.45,8.18,40824.28
2024-01-30,8.15,7.97,8.24,7.95,39289.96
2024-01-31,7.94,7.69,8.1,7.68,36330.73
2024-02-01,7.66,7.51,7.69,7.42,49432.0
2024-02-02,7.5,7.06,7.59,6.86,69226.0
2024-02-05,7.03,6.5,7.05,6.37,84567.7
2024-02-06,6.44,6.77,6.89,6.25,82744.64
2024-02-07,6.76,7.18,7.23,6.63,91180.99
2024-02-08,7.18,7.65,7.79,7.1,86568.48
2024-02-19,7.79,7.82,8.11,7.65,96773.0
2024-02-20,7.79,7.83,7.85,7.62,41050.1
2024-02-21,7.8,7.81,8.03,7.67,45612.42
2024-02-22,7.9,7.84,7.93,7.77,31935.3
2024-02-23,7.89,7.85,7.91,7.72,42435.97
2024-02-26,7.89,7.86,7.93,7.78,44712.0
2024-02-27,7.85,7.91,7.91,7.74,45543.1
2024-02-28,7.89,7.66,8.08,7.66,57976.0
2024-02-29,7.65,7.83,7.83,7.61,41524.0
2024-03-01,7.82,7.89,7.95,7.81,44932.03
2024-03-04,7.89,7.86,7.93,7.76,43572.0
2024-03-05,7.87,7.77,7.89,7.73,34320.01
2024-03-06,7.7,7.78,7.86,7.7,25425.06
2024-03-07,7.81,7.78,7.91,7.77,31296.15
2024-03-08,7.81,7.76,7.83,7.68,29929.01
2024-03-11,7.72,7.86,7.86,7.72,34880.1
2024-03-12,7.89,7.89,7.89,7.78,25946.01
2024-03-13,7.92,7.86,7.92,7.8,26038.01
2024-03-14,7.81,7.82,7.92,7.77,25459.15
2024-03-15,7.83,7.96,7.97,7.76,39223.11
2024-03-18,7.96,8.01,8.01,7.87,41623.31
2024-03-19,7.98,8.0,8.05,7.97,31613.48
2024-03-20,8.0,8.02,8.03,7.94,21499.16
2024-03-21,8.08,8.05,8.1,7.98,26438.66
2024-03-22,8.06,7.93,8.07,7.9,31047.0
2024-03-25,7.9,7.8,7.99,7.8,28512.28
2024-03-26,7.9,7.86,7.9,7.75,28075.08
2024-03-27,7.86,7.72,7.91,7.7,25561.0
2024-03-28,7.72,7.73,7.82,7.66,32905.1
2024-03-29,7.73,7.87,7.89,7.73,32639.16
2024-04-01,7.87,8.1,8.11,7.86,39246.6
2024-04-02,8.12,8.32,8.35,8.09,57216.57
2024-04-03,8.32,8.46,8.5,8.29,53603.01
2024-04-08,8.34,8.35,8.49,8.33,55181.26
2024-04-09,8.31,8.5,8.51,8.31,49753.13
2024-04-10,8.56,8.51,8.71,8.47,54382.58
2024-04-11,8.51,8.63,8.71,8.44,54189.01
2024-04-12,8.6,8.61,8.72,8.52,39258.01
2024-04-15,8.67,8.71,8.78,8.52,84322.3
2024-04-16,8.71,8.4,9.02,8.4,145711.08
2024-04-17,8.5,8.75,8.81,8.5,87829.6
2024-04-18,8.83,8.85,8.98,8.71,81049.71
2024-04-19,8.63,8.99,9.16,8.63,114271.0
2024-04-22,8.83,8.91,9.07,8.78,91149.0
2024-04-23,8.73,8.65,8.84,8.64,66249.13
2024-04-24,8.66,8.75,8.8,8.56,48760.18
2024-04-25,8.75,8.92,9.0,8.72,55639.0
2024-04-26,8.78,8.99,9.01,8.78,53026.16
2024-04-29,8.89,9.05,9.07,8.8,66472.34
2024-04-30,9.04,8.98,9.21,8.84,83862.6
2024-05-06,8.93,9.37,9.38,8.93,142715.07
2024-05-07,9.4,9.61,9.64,9.33,165287.07
2024-05-08,9.56,9.49,9.73,9.46,106749.11
2024-05-09,9.43,9.42,9.58,9.33,94469.02
