date,open,close,high,low,volume
2024-01-02,19.77,19.69,20.21,19.68,96855.82
2024-01-03,19.58,19.81,20.0,19.48,68942.0
2024-01-04,19.83,19.62,19.83,19.36,51445.0
2024-01-05,19.67,19.06,19.67,18.96,62106.0
2024-01-08,19.07,18.88,19.26,18.87,62247.0
2024-01-09,18.97,18.73,19.17,18.48,66378.17
2024-01-10,18.72,18.12,18.72,18.09,62554.0
2024-01-11,18.2,18.66,18.73,18.13,57000.0
2024-01-12,18.63,18.25,18.81,18.25,44947.0
2024-01-15,18.22,18.26,18.47,18.08,35333.0
2024-01-16,18.28,17.9,18.35,17.67,62321.0
2024-01-17,17.82,17.4,17.9,17.4,40685.0
2024-01-18,17.37,17.49,17.56,16.87,74727.0
2024-01-19,17.66,17.49,17.98,17.48,79289.0
2024-01-22,17.49,15.91,17.54,15.76,151011.0
2024-01-23,15.94,16.43,16.64,15.86,104376.17
2024-01-24,16.85,16.72,16.86,16.04,80069.0
2024-01-25,16.73,17.41,17.43,16.39,91423.0
2024-01-26,17.41,17.34,17.8,17.22,85104.0
2024-01-29,17.35,16.84,17.64,16.79,65206.0
2024-01-30,16.89,16.36,17.01,16.29,55298.17
2024-01-31,16.39,15.42,16.49,15.42,73332.14
2024-02-01,15.37,15.38,15.8,14.9,79118.11
2024-02-02,15.38,14.8,16.05,14.24,95745.0
2024-02-05,14.36,13.32,14.36,13.32,127312.0
2024-02-06,12.77,13.21,13.76,11.99,196261.75
2024-02-07,13.21,13.06,13.66,12.76,179651.62
2024-02-08,13.04,14.07,14.17,12.95,194715.46
2024-02-19,15.4,15.48,15.48,14.89,202550.64
2024-02-20,15.9,17.03,17.03,15.36,337001.88
2024-02-21,16.72,16.39,16.97,16.01,375526.7
2024-02-22,16.25,16.77,16.79,16.24,244046.78
2024-02-23,17.03,17.8,18.45,16.59,419977.86
2024-02-26,17.36,17.63,17.77,17.02,300231.59
2024-02-27,17.47,18.77,19.08,17.39,352208.65
2024-02-28,18.26,16.89,18.81,16.89,361047.9
2024-02-29,16.26,17.56,17.58,16.25,219598.97
2024-03-01,17.44,18.03,18.13,17.4,219945.0
2024-03-04,18.03,18.06,18.18,17.48,187394.0
2024-03-05,18.1,19.14,19.87,18.08,497585.16
2024-03-06,19.1,18.71,20.21,18.64,449749.16
2024-03-07,18.68,17.87,19.03,17.86,256125.42
2024-03-08,17.87,18.59,18.88,17.5,203816.0
2024-03-11,18.44,20.45,20.45,18.34,310592.32
2024-03-12,20.99,22.49,22.49,20.87,529908.42
2024-03-13,23.38,24.74,24.74,22.75,528042.92
2024-03-14,24.78,23.04,24.78,22.26,742191.09
2024-03-15,23.03,22.58,23.52,21.86,457892.84
2024-03-18,22.76,23.84,24.81,22.27,578486.15
2024-03-19,24.31,24.25,26.23,23.94,592777.03
2024-03-20,25.72,26.68,26.68,25.29,333708.72
2024-03-21,29.35,29.35,29.35,29.35,47039.13
2024-03-22,31.3,32.28,32.28,30.81,272216.0
2024-03-25,35.51,30.35,35.51,29.32,1044846.16
2024-03-26,29.8,27.57,31.04,27.37,772211.69
2024-03-27,26.7,28.74,29.6,25.35,846253.16
