date,open,close,high,low,volume
2024-01-02,18.14,17.94,18.22,17.92,39198.72
2024-01-03,17.86,17.93,18.14,17.75,37900.06
2024-01-04,17.85,17.62,17.94,17.5,35415.46
2024-01-05,17.63,17.26,17.87,17.18,43735.9
2024-01-08,17.24,16.96,17.52,16.96,41778.01
2024-01-09,17.0,16.86,17.36,16.62,63937.24
2024-01-10,16.71,17.0,17.37,16.58,73869.09
2024-01-11,17.01,17.09,17.29,16.81,74436.08
2024-01-12,17.36,18.79,18.79,17.18,147722.01
2024-01-15,18.88,18.53,19.7,18.46,362727.52
2024-01-16,18.44,19.28,19.41,18.34,303431.21
2024-01-17,19.08,18.15,19.1,18.15,183561.54
2024-01-18,18.12,18.92,18.99,17.96,191403.56
2024-01-19,18.78,18.24,19.02,18.12,145183.37
2024-01-22,18.09,16.94,18.09,16.65,157705.12
2024-01-23,16.95,17.19,17.37,15.86,133192.59
2024-01-24,17.18,16.75,17.23,16.23,117414.11
2024-01-25,16.66,17.14,17.19,16.36,109880.02
2024-01-26,17.05,16.79,17.32,16.71,79432.51
2024-01-29,16.74,15.52,16.74,15.52,125528.49
2024-01-30,15.52,14.76,15.7,14.75,79991.0
2024-01-31,14.72,14.23,15.05,14.15,68894.59
2024-02-01,13.86,14.67,14.97,13.83,93460.54
2024-02-02,14.62,13.82,14.73,13.36,77710.2
2024-02-05,13.78,12.84,13.79,12.46,84519.99
2024-02-06,12.71,14.11,14.13,12.59,113128.75
2024-02-07,14.17,15.28,15.36,14.17,133268.29
2024-02-08,15.31,15.7,16.38,15.3,122021.19
2024-02-19,16.1,15.68,16.11,15.42,78889.26
2024-02-20,15.49,15.61,15.7,15.32,53241.34
2024-02-21,15.41,15.69,16.11,15.35,70232.04
2024-02-22,15.56,16.08,16.55,15.56,76735.85
2024-02-23,16.65,16.75,17.47,16.58,141030.28
2024-02-26,16.75,16.48,16.91,16.35,83559.73
2024-02-27,16.35,17.03,17.06,16.33,89275.98
2024-02-28,17.02,16.53,17.78,16.5,133097.2
2024-02-29,16.28,16.95,16.96,16.28,91832.37
2024-03-01,16.95,17.07,17.19,16.76,82794.22
2024-03-04,17.1,17.01,17.24,16.75,52273.5
2024-03-05,16.88,16.73,16.95,16.7,49893.62
2024-03-06,16.7,17.06,17.3,16.65,62269.24
2024-03-07,17.05,16.67,17.15,16.67,46940.0
2024-03-08,16.7,16.9,17.24,16.65,61556.51
2024-03-11,16.95,17.82,17.86,16.95,134822.57
2024-03-12,17.82,17.76,17.91,17.54,89061.42
2024-03-13,17.86,17.79,17.9,17.65,50809.88
2024-03-14,17.72,17.5,17.9,17.31,55105.58
2024-03-15,17.51,17.63,17.64,17.21,47447.88
