date,open,close,high,low,volume
2024-01-02,21.59,22.16,22.16,20.21,337370.83
2024-01-03,23.31,24.38,24.38,23.2,238576.06
2024-01-04,24.38,21.94,25.11,21.94,281589.99
2024-01-05,19.74,19.87,20.79,19.74,402429.21
2024-01-08,19.43,18.45,19.43,18.28,258771.25
2024-01-09,18.7,19.44,19.7,18.35,279010.89
2024-01-10,19.34,20.51,20.78,18.75,303358.96
2024-01-11,19.77,20.08,20.4,19.29,238702.8
2024-01-12,19.74,18.98,20.32,18.95,185109.76
2024-01-15,19.02,20.26,20.87,19.02,302661.0
2024-01-16,20.06,19.95,20.37,19.25,191443.19
2024-01-17,19.96,19.81,20.86,19.44,193016.11
2024-01-18,19.41,19.17,19.68,18.18,182168.22
2024-01-19,19.24,19.65,20.09,18.75,158877.07
2024-01-22,19.25,17.78,19.26,17.68,138240.01
2024-01-23,17.98,17.69,18.2,17.39,96050.25
2024-01-24,17.78,17.98,18.29,17.31,82035.0
2024-01-25,17.98,18.73,18.89,17.49,105341.7
2024-01-26,18.74,18.65,19.05,18.36,75548.35
2024-01-29,19.18,18.25,19.51,18.09,137129.46
2024-01-30,17.82,17.75,18.52,17.5,84255.54
2024-01-31,17.51,16.65,17.88,16.63,94454.99
2024-02-01,16.53,16.51,16.85,15.94,65884.6
2024-02-02,16.51,15.78,16.77,15.24,74456.0
2024-02-05,15.62,14.21,15.97,14.21,70699.03
2024-02-06,13.08,14.74,14.92,12.79,105115.17
2024-02-07,14.56,15.74,16.22,14.34,124213.27
2024-02-08,15.34,16.85,17.16,15.34,92182.46
2024-02-19,16.82,17.07,17.58,16.54,72532.59
2024-02-20,16.88,17.27,17.43,16.62,51587.31
2024-02-21,17.1,18.04,18.8,16.91,79752.48
2024-02-22,17.73,18.11,18.25,17.63,73963.66
2024-02-23,18.1,18.06,18.16,17.84,42478.3
2024-02-26,18.02,17.82,18.25,17.7,53878.98
2024-02-27,17.61,18.35,18.37,17.59,51097.61
2024-02-28,18.57,17.33,18.95,17.32,70540.54
2024-02-29,17.34,17.88,17.92,17.34,56737.18
2024-03-01,17.95,18.16,18.22,17.78,39686.0
2024-03-04,18.51,19.09,19.66,18.51,100325.0
2024-03-05,18.7,19.26,20.02,18.19,107507.09
2024-03-06,18.86,19.95,20.18,18.75,146311.98
2024-03-07,19.63,19.02,19.89,18.99,125622.3
2024-03-08,18.76,18.93,19.3,18.59,66759.77
2024-03-11,18.95,18.93,19.58,18.72,101734.58
2024-03-12,18.75,18.5,18.88,18.42,87848.2
2024-03-13,18.45,18.55,18.64,18.32,54999.37
2024-03-14,18.47,18.28,18.61,18.06,47205.14
2024-03-15,18.15,18.41,18.51,18.15,40025.42
2024-03-18,18.43,18.76,18.8,18.41,53652.8
2024-03-19,18.76,18.31,18.76,18.31,48001.51
2024-03-20,18.27,18.4,18.41,18.16,36521.74
2024-03-21,18.46,18.3,18.54,18.18,33939.62
2024-03-22,18.25,18.09,18.41,17.82,43720.41
2024-03-25,17.99,18.09,18.67,17.88,61481.24
2024-03-26,18.06,18.66,18.72,17.94,76247.89
2024-03-27,18.75,17.73,18.85,17.7,74149.23
2024-03-28,17.29,17.83,18.23,17.13,57209.18
2024-03-29,17.79,18.17,18.34,17.79,44493.79
2024-04-01,18.16,18.27,18.34,17.93,38613.53
2024-04-02,18.23,18.39,18.54,18.17,41825.62
2024-04-03,18.39,17.83,18.48,17.82,45509.03
2024-04-08,17.81,17.78,18.24,17.59,35106.2
2024-04-09,17.87,18.18,18.22,17.68,38050.82
2024-04-10,18.17,17.57,18.17,17.41,40604.94
2024-04-11,17.6,18.7,19.06,17.45,108921.04
2024-04-12,18.47,18.58,18.85,18.28,100951.0
2024-04-15,18.63,19.36,19.68,18.52,139391.75
2024-04-16,19.14,17.42,19.14,17.42,118665.85
2024-04-17,17.36,18.65,18.72,17.14,88403.51
2024-04-18,18.66,19.09,20.43,18.61,107659.77
2024-04-19,19.01,18.5,19.61,18.29,82503.76
2024-04-22,18.12,18.13,18.32,17.54,56542.02
2024-04-23,18.02,17.44,18.33,17.28,68483.01
2024-04-24,17.43,18.19,18.22,16.62,71602.47
2024-04-25,18.08,17.95,18.12,17.65,44639.74
2024-04-26,17.95,18.91,18.91,17.93,83788.77
2024-04-29,19.48,19.45,19.85,19.09,105331.49
2024-04-30,19.45,19.88,20.6,19.29,102808.51
2024-05-06,19.87,20.64,20.85,19.82,99615.1
2024-05-07,20.43,19.83,20.55,19.76,92319.91
2024-05-08,19.79,19.47,20.11,19.43,67718.99
2024-05-09,19.69,20.4,20.65,19.57,90846.0
2024-05-10,20.39,21.34,21.83,20.14,144246.54
2024-05-13,21.38,23.0,23.47,20.9,187581.03
2024-05-14,22.43,22.97,24.93,21.86,179867.9
2024-05-15,22.59,22.97,23.42,22.35,117973.03
2024-05-16,22.59,22.0,22.87,21.85,101854.51
2024-05-17,22.19,22.06,22.46,21.62,63802.21
2024-05-20,21.81,22.48,22.83,21.79,71437.95
2024-05-21,22.4,21.96,22.74,21.89,50650.0
2024-05-22,22.05,21.48,22.09,21.28,68256.0
2024-05-23,21.38,21.18,21.48,21.07,39589.36
2024-05-24,21.4,21.83,22.53,21.33,91826.0
2024-05-27,21.86,24.02,24.02,21.86,128712.51
2024-05-28,24.32,26.42,26.42,24.17,140161.0
2024-05-29,27.21,26.44,28.74,25.94,219289.55
2024-05-30,26.3,27.52,28.45,25.93,213498.01
2024-05-31,27.24,26.36,27.4,26.23,150260.37
2024-06-03,26.35,25.55,26.51,25.16,112467.69
2024-06-04,25.81,27.6,27.79,25.04,174618.33
2024-06-05,27.4,26.46,27.45,26.44,121233.0
2024-06-06,26.41,29.1,29.1,26.21,145582.81
2024-06-07,29.42,28.34,31.18,28.05,211456.0
2024-06-11,28.96,27.98,29.29,27.3,134848.73
2024-06-12,28.03,28.22,28.66,27.64,148900.89
2024-06-13,27.46,28.91,29.9,26.29,168347.25
2024-06-14,28.82,27.96,29.47,27.81,123614.26
2024-06-17,27.56,27.57,28.25,27.01,89526.85
2024-06-18,27.59,27.34,27.85,27.01,67135.77
2024-06-19,27.28,26.73,27.49,26.54,68996.0
2024-06-20,26.43,25.93,26.69,25.86,62704.1
2024-06-21,25.8,26.05,26.48,25.42,45373.14
2024-06-24,25.96,25.84,26.89,25.7,83777.85
2024-06-25,25.85,25.23,26.01,24.93,71966.0
2024-06-26,25.15,25.57,25.66,24.78,49876.0
2024-06-27,25.57,24.8,25.57,24.7,44354.0
2024-06-28,24.73,25.74,25.9,24.64,87999.0
2024-07-01,25.46,24.98,26.38,24.53,76655.0
2024-07-02,24.99,24.36,24.99,24.05,71027.43
2024-07-03,24.36,23.69,24.5,23.54,45067.0
2024-07-04,23.56,23.6,24.33,23.47,41430.0
2024-07-05,23.61,23.85,24.11,23.07,39353.0
2024-07-08,23.85,23.64,24.31,23.45,39935.51
2024-07-09,24.1,24.69,24.73,23.59,83030.55
2024-07-10,24.7,24.39,24.96,23.99,64895.0
2024-07-11,24.69,24.18,24.79,23.85,60966.45
2024-07-12,24.28,24.01,24.37,23.61,51120.0
2024-07-15,23.99,23.58,23.99,23.37,48744.0
2024-07-16,23.51,22.92,23.81,22.77,75029.0
2024-07-17,22.91,22.59,22.93,22.27,51495.1
2024-07-18,22.54,22.49,22.72,22.2,36584.0
2024-07-19,22.35,22.52,22.78,22.11,31916.0
