date,open,close,high,low,volume
2024-01-02,6.74,6.74,6.79,6.7,29152.0
2024-01-03,6.71,6.76,6.83,6.69,28709.0
2024-01-04,6.76,6.74,6.76,6.67,17981.24
2024-01-05,6.72,6.56,6.75,6.54,27418.0
2024-01-08,6.57,6.35,6.62,6.35,30477.11
2024-01-09,6.32,6.26,6.38,6.19,40708.47
2024-01-10,6.25,6.22,6.31,6.18,23152.1
2024-01-11,6.22,6.33,6.34,6.22,23444.1
2024-01-12,6.33,6.23,6.42,6.23,34555.51
2024-01-15,6.24,6.28,6.3,6.2,24197.25
2024-01-16,6.3,6.26,6.33,6.19,31663.0
2024-01-17,6.29,6.15,6.33,6.14,23621.0
2024-01-18,6.18,6.0,6.19,5.85,45206.0
2024-01-19,5.98,5.94,6.06,5.94,27844.65
2024-01-22,5.94,5.61,5.98,5.55,39845.1
2024-01-23,5.55,5.62,5.66,5.5,40462.05
2024-01-24,5.65,5.88,5.93,5.56,57435.75
2024-01-25,5.89,6.07,6.08,5.75,55647.05
2024-01-26,6.06,6.08,6.18,6.02,32476.07
2024-01-29,6.08,5.92,6.12,5.89,27561.76
2024-01-30,5.77,5.75,5.93,5.75,32594.75
2024-01-31,5.72,5.48,5.8,5.44,46448.2
2024-02-01,5.46,5.28,5.48,5.26,51059.02
2024-02-02,5.26,5.0,5.37,4.77,94140.02
2024-02-05,4.96,4.5,5.0,4.5,92307.01
2024-02-06,4.31,4.69,4.89,4.12,129582.9
2024-02-07,4.69,4.6,4.73,4.41,136209.24
2024-02-08,4.61,4.79,4.9,4.22,114958.73
2024-02-19,4.84,5.1,5.14,4.84,98937.01
2024-02-20,5.15,5.2,5.24,4.98,68273.0
2024-02-21,5.16,5.17,5.33,5.11,51319.0
2024-02-22,5.17,5.23,5.29,5.14,36053.11
2024-02-23,5.25,5.28,5.31,5.15,47511.02
2024-02-26,5.32,5.5,5.61,5.28,59495.42
2024-02-27,5.49,5.57,5.57,5.42,32233.01
2024-02-28,5.59,5.27,5.72,5.27,68336.0
2024-02-29,5.16,5.39,5.42,5.16,35054.0
2024-03-01,5.39,5.4,5.44,5.33,32252.01
2024-03-04,5.41,5.41,5.47,5.35,34748.69
2024-03-05,5.37,5.32,5.42,5.3,34070.95
2024-03-06,5.35,5.38,5.45,5.25,39704.69
2024-03-07,5.38,5.29,5.41,5.27,26813.0
2024-03-08,5.31,5.4,5.43,5.29,30354.01
2024-03-11,5.42,5.42,5.43,5.32,36411.0
2024-03-12,5.42,5.52,5.55,5.4,43674.0
2024-03-13,5.55,5.48,5.55,5.45,39690.99
2024-03-14,5.51,5.48,5.63,5.43,43455.01
2024-03-15,5.47,5.54,5.55,5.46,42000.0
2024-03-18,5.55,5.63,5.65,5.54,42255.44
2024-03-19,5.67,5.62,5.68,5.61,37879.09
2024-03-20,5.65,5.63,5.68,5.59,29091.11
2024-03-21,5.63,5.62,5.67,5.56,33170.01
2024-03-22,5.6,5.55,5.62,5.48,32149.42
2024-03-25,5.53,5.57,5.72,5.45,58752.01
2024-03-26,5.5,5.57,5.71,5.45,75244.0
2024-03-27,5.57,5.41,5.62,5.41,56166.9
2024-03-28,5.41,5.49,5.56,5.36,36425.42
2024-03-29,5.46,5.49,5.52,5.42,35338.03
2024-04-01,5.66,5.7,5.83,5.64,77104.27
2024-04-02,5.71,5.68,5.73,5.62,57354.5
2024-04-03,5.67,5.67,5.7,5.54,40372.42
2024-04-08,5.7,5.54,5.7,5.51,64889.94
2024-04-09,5.53,5.65,5.67,5.47,46851.2
2024-04-10,5.65,5.6,5.67,5.51,38991.62
2024-04-11,5.59,5.61,5.68,5.51,46806.95
2024-04-12,5.59,5.46,5.59,5.45,35178.0
2024-04-15,5.43,5.22,5.5,5.12,51421.02
2024-04-16,5.21,4.88,5.23,4.88,53807.0
2024-04-17,4.96,5.21,5.23,4.93,50704.01
2024-04-18,5.25,5.21,5.27,5.11,33348.59
2024-04-19,5.23,5.19,5.28,5.14,24775.58
2024-04-22,5.39,5.23,5.39,5.17,55281.12
2024-04-23,5.31,5.3,5.36,5.24,37106.0
2024-04-24,5.34,5.34,5.4,5.26,47040.01
