date,open,close,high,low,volume
2024-01-02,32.39,33.83,33.95,31.91,107453.63
2024-01-03,33.72,33.09,34.01,32.86,70657.63
2024-01-04,33.07,33.02,33.87,32.87,69460.4
2024-01-05,33.07,32.89,33.49,32.56,73642.67
2024-01-08,32.87,32.6,33.11,32.3,75849.25
2024-01-09,32.6,32.65,32.74,32.31,55146.7
2024-01-10,32.66,32.41,33.02,32.26,62752.61
2024-01-11,32.62,31.71,32.62,31.63,66143.28
2024-01-12,31.67,31.83,32.12,31.24,48657.16
2024-01-15,31.76,32.17,32.7,31.65,42285.89
2024-01-16,32.13,32.3,32.67,31.93,49830.42
2024-01-17,32.34,31.72,32.71,31.72,64028.25
2024-01-18,31.63,31.67,31.82,31.03,91133.04
2024-01-19,31.5,31.57,31.81,30.99,30949.18
2024-01-22,31.79,30.56,31.88,30.19,81539.39
2024-01-23,30.87,30.6,30.87,29.59,57732.21
2024-01-24,30.88,31.03,31.27,30.29,60243.56
2024-01-25,31.03,31.12,31.35,30.65,51719.47
2024-01-26,31.0,31.12,31.39,30.94,52954.6
2024-01-29,30.95,31.58,31.87,30.7,50491.95
2024-01-30,31.27,30.44,31.81,30.39,34208.1
2024-01-31,30.48,30.42,30.73,29.67,66897.76
2024-02-01,29.98,30.96,31.57,29.98,57157.68
2024-02-02,30.94,31.17,32.3,30.5,69029.58
2024-02-05,31.19,31.83,32.49,30.75,95756.43
2024-02-06,32.09,32.71,32.99,31.37,83396.37
2024-02-07,32.73,34.77,35.24,32.28,136757.03
2024-02-08,34.15,34.18,36.08,32.48,141420.55
2024-02-19,34.08,32.29,34.18,30.87,104657.0
2024-02-20,32.11,31.53,32.36,31.18,89916.35
2024-02-21,31.49,31.91,32.9,31.33,104313.15
2024-02-22,31.75,31.75,32.26,31.44,68014.26
2024-02-23,31.81,31.11,31.9,30.86,80735.09
2024-02-26,31.11,31.28,31.53,30.88,63570.37
2024-02-27,31.05,31.33,31.37,30.71,65736.4
2024-02-28,31.35,31.22,31.89,31.19,78504.89
2024-02-29,31.41,31.57,31.79,31.04,129336.56
2024-03-01,31.65,31.71,31.75,31.31,101685.71
2024-03-04,31.41,31.21,31.41,30.48,99795.99
2024-03-05,30.97,30.95,31.49,30.87,66509.97
2024-03-06,30.93,30.48,30.95,30.15,76429.16
2024-03-07,30.43,30.24,30.72,30.24,57354.45
2024-03-08,30.19,31.11,31.27,30.19,52055.94
2024-03-11,31.12,32.66,32.7,30.87,69388.14
2024-03-12,32.86,33.35,33.58,32.66,65414.23
2024-03-13,33.22,32.6,33.22,32.43,43529.1
2024-03-14,32.54,32.75,32.92,32.48,30152.05
2024-03-15,32.65,33.06,33.26,32.47,40883.66
2024-03-18,32.82,32.74,32.98,32.08,32489.44
2024-03-19,32.55,31.51,32.55,30.8,97477.06
2024-03-20,31.25,30.47,31.43,30.2,97388.89
2024-03-21,30.52,30.61,30.86,30.39,55888.32
2024-03-22,30.61,30.88,31.01,30.37,49869.99
2024-03-25,30.74,31.31,31.81,30.63,54667.01
2024-03-26,31.27,31.41,31.65,30.96,35652.8
2024-03-27,31.4,31.91,32.31,31.2,59470.11
2024-03-28,31.9,31.51,32.54,31.38,51643.13
2024-03-29,31.45,31.93,32.04,31.31,21727.88
2024-04-01,31.88,32.04,32.3,31.63,30776.48
2024-04-02,31.77,32.26,32.73,31.77,40795.24
2024-04-03,32.14,32.27,32.87,32.14,44060.13
2024-04-08,32.62,32.49,32.78,32.19,58143.41
2024-04-09,32.77,33.27,33.36,32.3,37205.25
