date,open,close,high,low,volume
2024-01-02,7.39,7.34,7.42,7.34,67558.36
2024-01-03,7.3,7.39,7.42,7.29,74076.0
2024-01-04,7.41,7.43,7.57,7.31,144566.11
2024-01-05,7.34,7.22,7.4,7.18,123878.99
2024-01-08,7.26,7.16,7.29,7.14,74908.64
2024-01-09,7.14,7.12,7.21,7.06,66079.82
2024-01-10,7.07,7.13,7.25,6.94,83849.18
2024-01-11,7.08,7.26,7.3,7.04,108910.46
2024-01-12,7.25,7.1,7.25,7.08,100605.38
2024-01-15,7.02,7.05,7.15,7.01,51628.6
2024-01-16,7.11,7.11,7.17,6.96,79584.96
2024-01-17,7.09,6.94,7.1,6.94,56570.0
2024-01-18,6.88,6.91,6.94,6.68,105176.0
2024-01-19,6.92,6.9,6.99,6.88,65208.73
2024-01-22,6.89,6.4,6.91,6.21,119790.78
2024-01-23,6.42,6.5,6.55,6.37,74353.09
2024-01-24,6.5,6.6,6.62,6.39,92388.37
2024-01-25,6.67,6.89,6.91,6.63,131878.81
2024-01-26,6.88,6.86,6.99,6.84,78668.0
2024-01-29,6.83,6.65,6.92,6.64,100431.65
2024-01-30,6.65,6.43,6.69,6.42,68624.12
2024-01-31,6.32,6.07,6.39,6.05,116836.32
2024-02-01,5.93,5.93,6.09,5.77,101016.07
2024-02-02,5.93,5.71,6.09,5.41,122794.22
2024-02-05,5.64,5.15,5.64,5.14,161247.52
2024-02-06,5.15,5.44,5.57,4.9,165059.41
2024-02-07,5.44,5.59,5.69,5.4,160016.14
2024-02-08,5.73,6.1,6.14,5.63,177814.35
2024-02-19,6.38,6.52,6.6,6.25,214355.34
2024-02-20,6.51,6.56,6.62,6.35,148697.01
2024-02-21,6.5,6.55,6.67,6.44,146470.95
2024-02-22,6.56,6.77,6.77,6.53,175250.87
2024-02-23,7.38,7.09,7.38,6.93,334474.88
2024-02-26,7.09,7.16,7.38,6.91,325742.52
2024-02-27,7.26,7.38,7.38,7.18,325727.74
2024-02-28,7.45,6.77,7.46,6.75,363410.8
2024-02-29,6.64,7.04,7.05,6.63,216688.05
2024-03-01,7.07,7.07,7.1,6.96,172012.8
2024-03-04,7.1,7.08,7.16,6.94,139620.57
2024-03-05,6.99,6.97,7.08,6.95,114784.0
2024-03-06,6.95,7.09,7.15,6.93,164835.1
2024-03-07,7.09,6.92,7.13,6.92,126084.0
2024-03-08,6.9,7.03,7.06,6.87,111225.0
2024-03-11,6.99,7.09,7.1,6.95,117833.95
2024-03-12,7.09,7.09,7.14,7.02,93213.89
2024-03-13,7.12,7.18,7.23,7.12,146504.0
2024-03-14,7.21,7.04,7.21,6.95,140255.01
2024-03-15,7.02,7.16,7.16,6.97,100844.28
2024-03-18,7.13,7.23,7.25,7.12,117104.13
2024-03-19,7.18,7.2,7.26,7.16,111212.0
2024-03-20,7.2,7.28,7.29,7.2,123992.08
2024-03-21,7.28,7.29,7.36,7.22,129468.0
2024-03-22,7.25,7.34,7.39,7.14,164774.0
2024-03-25,7.33,7.04,7.34,7.03,147506.33
2024-03-26,7.0,6.93,7.15,6.84,119644.0
2024-03-27,6.93,6.54,6.94,6.54,136252.28
2024-03-28,6.53,6.83,6.91,6.5,138030.25
2024-03-29,6.83,6.97,6.98,6.7,111432.89
2024-04-01,6.98,7.05,7.09,6.94,101063.0
2024-04-02,7.03,6.95,7.05,6.9,99173.2
2024-04-03,6.94,6.76,6.94,6.74,106796.0
2024-04-08,6.74,6.66,6.77,6.64,84210.27
2024-04-09,6.64,6.67,6.7,6.62,56078.0
2024-04-10,6.67,6.48,6.68,6.41,87615.91
2024-04-11,6.46,6.52,6.62,6.45,65731.7
2024-04-12,6.5,6.47,6.6,6.46,54299.51
2024-04-15,6.55,6.34,6.63,6.21,113375.92
2024-04-16,6.24,5.93,6.31,5.9,133429.4
2024-04-17,6.01,6.37,6.38,6.01,116311.55
2024-04-18,6.39,6.39,6.48,6.27,76809.01
2024-04-19,6.32,6.24,6.38,6.22,71083.2
2024-04-22,6.19,6.19,6.28,6.02,68053.19
2024-04-23,6.19,6.28,6.35,6.19,71292.0
2024-04-24,6.5,6.75,6.85,6.5,247194.71
2024-04-25,6.66,6.6,6.7,6.57,163462.0
2024-04-26,6.55,6.71,6.75,6.54,124979.52
2024-04-29,6.7,6.87,6.89,6.69,127729.04
2024-04-30,6.87,6.86,6.93,6.79,92436.07
2024-05-06,6.86,6.9,7.01,6.84,96158.36
2024-05-07,6.87,6.88,6.93,6.85,63036.1
2024-05-08,6.88,6.69,6.88,6.69,86562.0
2024-05-09,6.7,6.75,6.78,6.7,58058.0
2024-05-10,6.76,6.65,6.78,6.61,70432.6
2024-05-13,6.57,6.54,6.62,6.46,67309.0
2024-05-14,6.54,6.67,6.68,6.54,73170.0
2024-05-15,6.7,6.61,6.71,6.58,53805.0
2024-05-16,6.64,6.66,6.73,6.61,61973.01
2024-05-17,6.66,6.78,6.84,6.62,113930.0
2024-05-20,6.78,6.73,6.8,6.7,85411.6
2024-05-21,6.72,6.68,6.74,6.66,56993.0
2024-05-22,6.68,6.77,6.81,6.65,78688.66
2024-05-23,6.76,6.62,6.8,6.6,73731.45
2024-05-24,6.58,6.48,6.66,6.47,72939.0
2024-05-27,6.52,6.55,6.56,6.36,54350.84
2024-05-28,6.56,6.46,6.57,6.44,44839.19
2024-05-29,6.44,6.43,6.52,6.4,57747.15
2024-05-30,6.41,6.42,6.48,6.31,50179.0
2024-05-31,6.43,6.56,6.59,6.42,63254.4
2024-06-03,6.54,6.47,6.58,6.4,58402.97
2024-06-04,6.46,6.15,6.47,5.82,156888.58
2024-06-05,6.2,6.12,6.25,6.07,94086.37
2024-06-06,6.15,5.86,6.19,5.8,137997.3
2024-06-07,5.9,5.98,6.05,5.86,68400.59
2024-06-11,5.9,6.13,6.16,5.87,86318.66
2024-06-12,6.1,6.19,6.26,6.1,71150.59
2024-06-13,6.2,6.17,6.22,6.11,60969.0
2024-06-14,6.19,6.21,6.22,6.1,54544.0
2024-06-17,6.21,6.2,6.25,6.17,46533.01
2024-06-18,6.24,6.34,6.36,6.23,72423.38
2024-06-19,6.42,6.34,6.44,6.33,54752.0
2024-06-20,6.35,6.18,6.35,6.16,66910.97
2024-06-21,6.15,6.17,6.2,6.04,59331.83
2024-06-24,6.18,5.88,6.18,5.86,82822.0
2024-06-25,5.92,5.82,5.99,5.77,69070.0
2024-06-26,5.82,6.06,6.07,5.72,75098.44
2024-06-27,6.07,5.99,6.15,5.98,64420.6
2024-06-28,5.97,6.01,6.12,5.96,54725.2
2024-07-01,6.02,6.07,6.08,5.97,55217.15
2024-07-02,6.04,6.15,6.21,6.04,70618.4
2024-07-03,6.15,6.03,6.18,6.02,61785.0
2024-07-04,6.02,5.83,6.06,5.81,67081.0
2024-07-05,5.84,5.9,5.92,5.76,48978.6
2024-07-08,5.91,5.66,5.92,5.64,71183.0
2024-07-09,5.67,5.8,5.81,5.53,79181.1
2024-07-10,5.97,5.83,6.02,5.83,115405.01
2024-07-11,5.95,6.07,6.08,5.95,109039.84
2024-07-12,6.09,5.99,6.1,5.95,78877.0
2024-07-15,5.96,5.87,5.97,5.85,61947.51
2024-07-16,5.88,5.92,5.94,5.78,60705.0
2024-07-17,5.9,5.82,5.94,5.82,52510.01
2024-07-18,5.81,5.73,5.81,5.59,94538.0
2024-07-19,5.71,5.83,5.85,5.68,82204.19
2024-07-22,5.86,5.87,5.9,5.76,77181.24
2024-07-23,5.87,5.75,5.88,5.72,57386.0
2024-07-24,5.7,5.65,5.78,5.64,69823.36
2024-07-25,5.66,5.66,5.71,5.56,61814.69
2024-07-26,5.66,5.76,5.77,5.65,61058.49
2024-07-29,5.78,5.82,5.86,5.72,54863.0
2024-07-30,5.82,5.86,5.88,5.77,56810.0
2024-07-31,5.86,6.02,6.03,5.86,88543.63
2024-08-01,6.04,6.01,6.06,5.96,80003.16
2024-08-02,5.98,5.91,6.06,5.89,79618.01
2024-08-05,5.91,5.79,6.03,5.79,127908.15
2024-08-06,5.86,6.02,6.12,5.79,194608.53
2024-08-07,5.99,6.09,6.23,5.96,244203.42
2024-08-08,6.03,5.93,6.05,5.86,142675.89
2024-08-09,5.99,5.87,6.0,5.87,82645.0
2024-08-12,5.84,5.73,5.88,5.7,89922.89
2024-08-13,5.72,5.78,5.79,5.69,49656.0
2024-08-14,5.79,5.79,5.83,5.75,47436.0
2024-08-15,5.77,5.92,5.96,5.73,86188.62
2024-08-16,5.96,5.96,6.03,5.93,83556.62
2024-08-19,5.94,6.0,6.06,5.91,72477.62
2024-08-20,5.95,5.81,6.0,5.79,86995.0
2024-08-21,5.78,5.8,5.87,5.77,53765.0
2024-08-22,5.8,5.68,5.86,5.67,66133.0
2024-08-23,5.69,5.8,5.82,5.65,69507.0
2024-08-26,5.79,5.78,5.83,5.68,60575.0
2024-08-27,5.83,5.61,5.83,5.6,77466.68
2024-08-28,5.56,5.66,5.72,5.54,63210.38
2024-08-29,5.62,5.78,5.81,5.6,62343.01
2024-08-30,5.79,5.9,6.0,5.77,106967.47
2024-09-02,5.97,5.83,5.98,5.81,88386.0
2024-09-03,5.82,5.93,5.93,5.81,63538.0
2024-09-04,5.89,5.87,5.93,5.85,59491.0
2024-09-05,5.89,5.96,5.97,5.89,65201.57
2024-09-06,5.94,5.87,5.98,5.85,53417.89
2024-09-09,5.83,5.8,5.89,5.76,51290.6
2024-09-10,5.82,5.93,5.93,5.71,62554.0
2024-09-11,5.91,5.84,5.92,5.8,50127.0
2024-09-12,5.86,5.91,5.93,5.85,64206.0
2024-09-13,5.91,5.79,5.92,5.79,49277.01
2024-09-18,5.81,5.71,5.81,5.66,45694.1
2024-09-19,5.79,5.91,5.93,5.75,82234.76
2024-09-20,5.9,6.0,6.01,5.9,123327.0
2024-09-23,6.0,6.03,6.12,5.99,114401.0
2024-09-24,6.01,6.12,6.12,5.93,154761.82
2024-09-25,6.19,6.14,6.28,6.12,147013.01
2024-09-26,6.19,6.28,6.29,6.13,148475.09
2024-09-27,6.33,6.51,6.64,6.33,255573.99
2024-09-30,6.75,7.08,7.15,6.67,408842.36
2024-10-08,7.79,7.7,7.79,7.13,512308.39
2024-10-09,7.59,7.07,7.59,7.01,344640.62
2024-10-10,7.12,7.08,7.26,6.98,219337.03
2024-10-11,7.05,6.74,7.05,6.65,197444.0
2024-10-14,6.75,6.91,6.91,6.64,171914.0
2024-10-15,7.3,7.6,7.6,7.15,504645.27
2024-10-16,7.65,7.67,8.3,7.46,1174116.03
2024-10-17,7.63,7.91,8.13,7.57,888418.63
2024-10-18,7.75,7.8,8.0,7.49,784324.16
2024-10-21,7.81,7.99,8.07,7.59,689884.39
2024-10-22,8.05,7.72,8.09,7.62,451750.55
2024-10-23,7.73,8.5,8.5,7.6,916774.75
2024-10-24,8.74,7.99,8.74,7.95,966351.93
2024-10-25,7.91,8.07,8.33,7.9,584507.37
2024-10-28,7.98,8.62,8.69,7.98,817636.58
2024-10-29,8.62,8.26,8.62,8.26,661926.61
2024-10-30,8.19,8.35,8.4,8.1,477294.38
2024-10-31,8.36,8.32,8.43,8.13,454295.57
2024-11-01,8.25,7.76,8.26,7.75,449923.64
2024-11-04,7.72,7.79,7.84,7.68,242614.86
2024-11-05,7.73,7.98,7.99,7.71,295765.32
2024-11-06,8.0,7.95,8.09,7.88,313732.51
2024-11-07,8.0,8.08,8.08,7.88,269752.59
2024-11-08,8.1,8.34,8.63,8.1,525208.72
2024-11-11,8.3,8.41,8.43,8.25,433699.61
2024-11-12,8.42,8.16,8.44,8.08,339886.08
2024-11-13,8.16,8.24,8.3,8.05,216562.91
2024-11-14,8.21,7.9,8.22,7.87,205985.24
2024-11-15,7.87,7.79,8.13,7.77,223747.94
2024-11-18,7.8,7.41,7.84,7.33,238405.51
2024-11-19,7.41,7.63,7.65,7.37,155021.87
2024-11-20,7.61,7.94,8.1,7.56,242999.03
2024-11-21,7.85,7.94,8.03,7.81,167256.02
2024-11-22,7.91,7.7,8.2,7.67,262796.41
2024-11-25,7.93,7.95,8.03,7.65,244202.9
2024-11-26,7.99,7.88,8.12,7.86,177269.77
2024-11-27,7.78,8.22,8.35,7.66,392597.87
2024-11-28,8.2,8.54,8.89,8.15,758891.54
2024-11-29,8.44,8.44,8.6,8.21,503128.12
2024-12-02,8.41,8.46,8.54,8.4,336118.25
2024-12-03,8.45,8.45,8.54,8.36,271410.49
2024-12-04,8.4,8.23,8.46,8.17,261179.99
2024-12-05,8.23,8.47,8.48,8.21,263412.64
2024-12-06,8.47,8.43,8.65,8.35,281708.0
2024-12-09,8.42,8.31,8.45,8.23,220872.0
2024-12-10,8.49,8.46,8.6,8.4,305938.74
2024-12-11,8.43,8.53,8.55,8.37,232222.05
2024-12-12,8.53,8.87,9.04,8.42,674143.16
2024-12-13,8.76,8.62,8.83,8.59,471723.0
2024-12-16,8.66,8.56,8.79,8.51,344848.73
2024-12-17,8.51,8.09,8.54,8.09,318905.74
2024-12-18,8.08,8.33,8.42,7.96,284210.0
2024-12-19,8.24,8.67,8.77,8.15,469747.74
2024-12-20,8.63,8.69,8.86,8.52,371211.75
2024-12-23,8.63,8.14,8.69,8.11,316974.0
2024-12-24,8.19,8.35,8.42,8.02,257951.8
2024-12-25,8.31,8.12,8.34,7.95,198693.0
2024-12-26,8.06,8.32,8.45,8.06,198768.95
2024-12-27,8.33,8.3,8.45,8.26,178099.0
2024-12-30,8.25,8.19,8.36,8.03,175449.0
2024-12-31,8.19,7.75,8.24,7.75,248571.68
2025-01-02,7.75,7.52,7.87,7.42,179389.27
2025-01-03,7.54,7.14,7.68,7.1,198621.61
2025-01-06,7.14,7.17,7.2,6.92,126889.01
2025-01-07,7.16,7.37,7.4,7.14,136332.68
2025-01-08,7.47,7.36,7.63,7.11,237529.61
2025-01-09,7.3,7.4,7.5,7.26,137639.32
2025-01-10,7.37,7.11,7.44,7.11,129469.0
2025-01-13,7.06,7.19,7.24,6.89,117932.0
2025-01-14,7.23,7.52,7.53,7.17,165390.34
2025-01-15,7.55,7.53,7.62,7.44,127916.0
2025-01-16,7.57,7.57,7.65,7.49,115736.0
2025-01-17,7.73,7.59,7.73,7.5,163171.5
2025-01-20,7.8,7.72,7.92,7.68,228171.43
2025-01-21,7.78,7.68,7.8,7.57,143637.01
2025-01-22,7.65,7.62,7.86,7.58,148730.0
2025-01-23,7.76,7.66,7.97,7.66,222423.0
2025-01-24,7.64,7.86,7.9,7.63,193534.01
2025-01-27,7.87,7.66,7.9,7.65,171779.51
2025-02-05,7.82,7.81,7.85,7.73,170252.01
2025-02-06,7.8,7.98,7.98,7.71,209630.52
