date,open,close,high,low,volume
2024-03-14,16.06,16.45,16.67,15.74,137247.28
2024-03-15,16.75,16.72,17.03,16.42,134787.14
2024-03-18,16.75,17.65,18.34,16.75,185326.54
2024-03-19,17.31,17.32,17.66,17.16,134276.03
2024-03-20,17.32,17.83,18.0,17.27,110899.65
2024-03-21,17.69,18.99,19.57,17.69,187361.98
2024-03-22,18.5,17.88,18.79,17.64,156587.6
2024-03-25,17.5,16.83,18.02,16.79,110776.88
2024-03-26,16.91,16.89,17.2,16.6,71806.8
2024-03-27,17.01,17.51,18.14,16.36,148986.2
2024-03-28,17.84,18.59,18.8,17.74,178671.81
2024-03-29,17.61,16.92,17.93,16.73,237483.5
2024-04-01,16.75,17.01,17.15,16.23,174540.4
2024-04-02,16.95,18.72,18.72,16.48,219441.34
2024-04-03,18.82,17.59,19.03,17.26,282238.94
2024-04-08,17.35,16.01,17.7,15.91,196279.95
2024-04-09,16.0,15.76,16.24,15.68,109855.43
2024-04-10,15.72,16.22,16.36,15.05,132598.0
2024-04-11,15.67,15.46,15.8,15.32,86256.74
2024-04-12,15.51,15.0,15.6,14.99,65939.4
2024-04-15,14.94,14.68,15.33,14.17,77480.01
2024-04-16,14.44,13.21,14.67,13.21,99364.75
2024-04-17,13.48,14.53,14.53,13.38,118101.58
2024-04-18,14.82,15.17,15.62,14.68,164078.65
2024-04-19,14.98,15.6,15.68,14.9,133865.54
2024-04-22,15.34,14.85,15.4,14.66,103754.4
2024-04-23,14.92,14.88,15.32,14.85,69108.4
2024-04-24,14.78,15.6,15.72,14.71,101378.61
2024-04-25,15.76,15.61,15.93,15.47,103961.0
2024-04-26,15.54,15.79,16.11,15.49,120308.0
2024-04-29,15.77,15.81,15.88,15.4,98294.4
2024-04-30,15.48,14.92,15.7,14.9,125307.0
2024-05-06,15.03,15.21,15.41,14.94,79162.6
2024-05-07,15.37,15.5,15.7,15.05,82162.2
2024-05-08,15.41,15.06,15.56,14.98,54123.6
2024-05-09,15.19,15.06,15.35,14.98,56329.2
2024-05-10,15.07,14.35,15.08,14.32,64756.2
2024-05-13,14.16,13.83,14.21,13.75,46484.8
2024-05-14,13.83,13.96,14.03,13.78,32361.26
2024-05-15,13.83,13.95,14.26,13.78,36155.4
2024-05-16,14.16,15.34,15.34,14.06,95047.46
2024-05-17,16.71,16.88,16.88,15.89,376240.6
2024-05-20,16.36,17.04,17.45,16.36,414330.07
2024-05-21,16.09,16.64,16.84,15.98,195345.73
2024-05-22,16.85,17.13,17.15,16.52,265905.87
2024-05-23,16.89,16.23,17.11,16.12,198092.2
2024-05-24,16.22,15.1,16.33,15.08,167962.4
2024-05-27,15.1,14.75,15.19,14.24,104866.8
2024-05-28,14.7,14.97,15.09,14.45,107630.8
2024-05-29,14.65,15.24,15.34,14.45,108185.38
2024-05-30,15.18,14.95,15.74,14.88,105565.74
2024-05-31,14.94,14.73,15.27,14.71,72811.8
2024-06-03,14.58,14.47,14.89,14.3,61666.2
2024-06-04,14.39,14.77,14.81,14.03,63353.8
2024-06-05,14.85,14.08,14.92,14.06,57288.78
2024-06-06,14.03,13.15,14.08,13.04,97991.14
2024-06-07,13.15,13.29,13.33,12.76,70242.4
2024-06-11,13.12,13.35,13.4,12.72,50709.4
2024-06-12,13.26,13.49,13.65,13.18,45797.86
2024-06-13,13.39,13.45,13.61,13.3,39724.86
2024-06-14,13.36,13.22,13.39,13.16,34751.0
2024-06-17,13.19,13.05,13.31,13.01,41768.0
2024-06-18,13.11,13.51,13.55,12.94,58335.4
2024-06-19,13.5,13.37,13.79,13.36,73397.39
2024-06-20,13.32,12.63,13.33,12.59,73809.0
2024-06-21,12.58,12.62,12.73,12.39,39938.2
2024-06-24,12.4,11.99,12.47,11.91,49068.8
2024-06-25,12.17,12.2,12.22,11.91,35450.0
2024-06-26,12.08,12.95,13.02,11.99,75689.8
2024-06-27,12.9,12.58,12.92,12.53,41089.4
2024-06-28,12.64,13.36,13.75,12.59,96143.8
2024-07-01,13.36,13.38,13.48,13.11,41328.4
2024-07-02,13.48,13.15,13.49,13.14,31005.4
2024-07-03,13.14,12.88,13.24,12.83,30391.2
2024-07-04,12.93,12.63,13.01,12.52,33076.0
2024-07-05,12.59,12.5,12.63,12.24,27652.2
2024-07-08,12.5,11.97,12.5,11.94,33040.2
2024-07-09,12.02,12.17,12.28,11.59,59238.4
2024-07-10,12.12,11.92,12.36,11.91,38840.2
2024-07-11,12.11,12.46,12.87,12.11,59043.6
2024-07-12,12.38,12.45,12.56,12.3,30120.0
2024-07-15,12.45,12.06,12.45,12.03,27888.2
2024-07-16,11.95,12.11,12.22,11.92,20593.0
2024-07-17,12.05,11.78,12.14,11.77,25429.0
2024-07-18,11.7,11.48,11.7,11.22,38427.2
2024-07-19,11.38,11.56,11.68,11.26,23972.6
2024-07-22,11.5,11.69,11.8,11.45,22040.2
2024-07-23,11.86,11.42,11.86,11.41,18079.0
2024-07-24,11.38,11.05,11.51,11.02,30763.2
2024-07-25,10.91,11.27,11.45,10.85,23523.8
2024-07-26,11.39,11.51,11.55,11.29,22491.0
2024-07-29,11.55,11.91,12.12,11.41,50380.8
2024-07-30,11.9,12.04,12.32,11.78,64731.94
2024-07-31,11.93,12.63,12.65,11.9,54574.54
2024-08-01,12.64,13.2,13.38,12.64,80820.49
2024-08-02,13.04,13.2,13.68,12.99,86723.6
2024-08-05,13.07,12.57,13.39,12.54,69982.2
2024-08-06,12.69,12.7,12.99,12.49,42270.0
2024-08-07,12.59,12.69,12.87,12.59,24154.4
2024-08-08,12.7,12.73,12.81,12.31,27297.0
2024-08-09,12.69,12.82,13.12,12.69,26539.0
2024-08-12,12.82,12.51,12.85,12.44,20267.0
2024-08-13,12.49,12.55,12.6,12.4,14921.6
2024-08-14,12.6,12.52,12.85,12.5,17483.2
2024-08-15,12.48,12.64,12.76,12.14,37722.2
2024-08-16,12.65,12.37,12.66,12.37,18553.0
2024-08-19,12.38,12.13,12.49,12.11,18519.4
2024-08-20,12.1,11.82,12.19,11.78,20770.4
2024-08-21,11.87,11.7,11.87,11.7,10401.0
2024-08-22,11.7,11.45,11.89,11.41,16265.8
2024-08-23,11.44,11.37,11.73,11.21,17826.8
2024-08-26,11.57,11.75,12.12,11.36,29607.0
2024-08-27,11.74,11.34,11.74,11.33,17885.0
2024-08-28,11.21,11.35,11.53,11.15,13977.0
2024-08-29,11.19,11.61,11.64,11.19,16271.4
2024-08-30,11.61,11.74,11.94,11.55,23500.6
2024-09-02,11.73,11.51,11.86,11.48,18489.0
2024-09-03,11.55,11.59,11.69,11.49,12452.0
2024-09-04,11.52,11.55,11.76,11.44,13312.4
2024-09-05,11.53,11.63,11.71,11.51,12527.2
2024-09-06,11.64,11.5,11.79,11.5,16959.0
2024-09-09,11.38,11.4,11.55,11.26,15997.0
2024-09-10,11.4,11.5,11.53,11.26,14789.0
2024-09-11,11.49,11.3,11.51,11.25,11751.79
2024-09-12,11.27,11.19,11.47,11.19,11150.79
2024-09-13,11.19,10.98,11.26,10.98,13444.97
2024-09-18,11.0,11.04,11.15,10.84,14153.4
2024-09-19,11.04,11.27,11.33,11.02,13593.8
2024-09-20,11.31,11.15,11.33,11.1,10539.58
2024-09-23,11.16,11.07,11.2,10.94,11024.2
2024-09-24,11.16,11.55,11.6,11.11,26445.4
2024-09-25,11.6,11.65,11.94,11.59,28282.4
2024-09-26,11.65,11.99,12.01,11.58,27530.4
2024-09-27,12.06,12.58,12.81,12.06,25988.6
2024-09-30,12.94,13.6,13.76,12.74,89934.0
2024-10-08,14.87,14.32,14.96,13.5,111306.38
2024-10-09,14.04,13.38,14.05,12.97,80468.0
2024-10-10,13.38,13.6,14.09,13.36,50539.12
2024-10-11,13.6,12.95,13.86,12.77,35517.0
2024-10-14,13.08,13.32,13.39,12.84,31096.72
2024-10-15,13.33,13.09,13.36,13.06,23952.8
2024-10-16,13.01,13.2,13.29,12.9,25123.6
2024-10-17,13.2,13.11,13.39,13.09,20140.68
2024-10-18,12.98,13.37,13.59,12.98,38645.87
2024-10-21,13.38,13.55,13.68,13.37,41960.8
2024-10-22,13.93,13.96,14.47,13.58,94734.7
2024-10-23,13.98,14.1,14.27,13.7,68782.93
2024-10-24,14.11,13.93,14.3,13.78,35543.93
2024-10-25,13.96,13.92,14.35,13.88,58587.4
2024-10-28,14.08,14.5,14.91,13.97,83174.71
2024-10-29,14.43,13.93,14.73,13.88,52596.6
2024-10-30,13.85,14.42,14.53,13.83,83583.71
2024-10-31,14.57,15.41,15.54,14.57,135435.71
2024-11-01,15.17,14.36,15.3,14.16,88787.4
2024-11-04,14.45,14.59,14.73,14.28,40702.74
2024-11-05,14.53,14.59,14.73,14.5,63983.02
2024-11-06,14.76,14.76,15.17,14.61,90962.42
2024-11-07,14.47,14.77,14.79,14.35,61697.6
2024-11-08,14.95,15.05,15.4,14.81,74606.74
2024-11-11,14.94,15.66,16.11,14.87,80572.47
2024-11-12,15.4,15.24,15.68,15.05,44450.2
2024-11-13,15.2,14.95,15.24,14.57,39657.11
2024-11-14,14.95,14.31,15.01,14.28,44192.4
2024-11-15,14.47,13.98,14.6,13.94,35465.4
2024-11-18,13.98,13.86,14.08,13.51,34595.4
2024-11-19,14.0,14.18,14.18,13.7,26514.0
2024-11-20,14.27,14.64,14.66,14.03,48035.2
2024-11-21,14.52,15.52,15.96,14.49,134551.07
2024-11-22,15.58,15.82,16.6,15.17,155249.94
2024-11-25,15.96,16.19,16.54,15.74,99637.8
2024-11-26,16.06,15.6,16.15,15.58,64884.08
2024-11-27,15.63,16.01,16.06,15.15,59911.2
2024-11-28,15.86,16.13,16.85,15.85,61203.91
2024-11-29,16.18,16.48,16.85,15.77,63174.2
2024-12-02,16.45,16.36,16.91,16.22,54028.0
2024-12-03,16.38,16.41,16.5,15.85,74768.0
2024-12-04,16.4,15.74,16.6,15.64,50000.4
2024-12-05,15.65,16.16,16.36,15.65,39064.0
2024-12-06,16.17,15.97,16.35,15.7,34894.6
2024-12-09,16.01,16.1,16.21,15.84,29976.0
2024-12-10,16.37,16.16,16.86,16.07,42553.02
2024-12-11,16.06,16.07,16.34,15.96,25569.0
2024-12-12,16.11,17.67,17.67,15.96,211508.36
2024-12-13,17.38,17.74,18.34,17.12,199661.58
2024-12-16,17.68,18.47,18.78,17.68,131851.06
2024-12-17,18.34,17.15,18.77,16.94,117255.02
2024-12-18,17.32,16.68,17.55,16.6,56435.65
2024-12-19,16.48,16.12,16.62,15.79,72548.99
2024-12-20,16.07,16.32,17.01,16.0,45542.79
2024-12-23,16.26,15.38,16.45,15.36,53609.6
2024-12-24,15.46,15.85,15.9,15.39,46800.6
2024-12-25,15.86,16.1,16.43,15.19,76768.61
2024-12-26,16.16,17.01,17.41,16.12,70366.0
2024-12-27,17.49,18.72,18.72,17.35,111591.0
2024-12-30,18.84,18.52,19.89,18.41,246143.35
2024-12-31,18.42,17.46,18.69,17.42,125520.35
2025-01-02,17.57,17.13,17.69,16.87,84409.6
2025-01-03,17.23,15.55,17.41,15.45,84667.0
2025-01-06,15.86,16.36,16.55,15.37,84013.4
2025-01-07,16.36,17.99,17.99,16.26,166840.67
2025-01-08,17.84,17.84,18.33,17.2,138948.25
2025-01-09,17.84,17.39,18.13,17.36,81459.75
2025-01-10,17.54,17.15,17.83,16.95,71702.2
2025-01-13,16.79,16.18,16.79,15.86,74630.2
2025-01-14,16.36,17.79,17.79,16.07,69630.95
2025-01-15,17.84,17.67,18.11,17.5,95681.75
2025-01-16,17.78,17.59,18.1,17.35,71142.2
2025-01-17,17.59,18.03,18.15,17.03,89255.6
2025-01-20,18.29,18.4,18.99,17.97,123943.8
2025-01-21,18.8,19.73,20.07,18.27,180308.6
2025-01-22,19.7,19.3,20.76,19.2,150295.2
2025-01-23,19.46,18.88,20.02,18.75,79625.9
2025-01-24,18.99,19.29,19.53,18.74,68020.49
2025-01-27,19.29,18.03,19.29,17.87,57418.4
2025-02-05,18.04,17.87,18.09,17.3,83573.4
2025-02-06,17.74,19.04,19.21,17.67,81421.0
2025-02-07,18.97,19.38,19.79,18.76,90646.4
2025-02-10,19.39,19.83,19.9,19.08,85218.75
2025-02-11,19.63,20.21,20.7,19.49,74432.35
2025-02-12,19.99,21.29,22.23,19.9,168991.58
2025-02-13,21.49,20.98,22.69,20.74,193348.4
2025-02-14,20.86,21.82,22.02,20.62,136641.6
2025-02-17,21.81,21.61,22.07,20.86,108777.4
2025-02-18,21.6,21.6,22.56,20.87,87273.67
2025-02-19,21.12,22.88,22.99,21.12,90592.78
2025-02-20,23.29,24.23,24.38,22.57,109624.22
2025-02-21,25.31,26.66,26.66,24.88,69163.51
2025-02-24,29.27,27.47,29.33,25.31,195048.64
2025-02-25,26.05,27.96,29.06,26.05,144283.17
2025-02-26,28.66,26.36,29.16,26.18,172545.22
2025-02-27,26.13,26.1,27.35,25.4,171628.25
2025-02-28,26.0,24.12,26.11,23.98,104772.1
2025-03-03,23.94,24.17,24.89,23.55,66829.2
2025-03-04,23.87,24.21,24.68,23.54,50900.2
2025-03-05,24.21,24.62,25.29,24.06,65287.38
2025-03-06,24.98,25.97,26.77,24.79,142768.0
2025-03-07,25.77,26.38,27.15,25.38,99156.8
2025-03-10,25.73,25.91,26.75,25.65,56475.8
2025-03-11,25.36,25.77,27.02,25.36,72742.76
2025-03-12,26.37,28.35,28.35,26.27,62006.95
2025-03-13,28.35,25.87,28.35,25.52,178605.0
2025-03-14,25.4,26.0,26.22,24.45,106273.75
2025-03-17,26.0,27.22,27.53,25.93,96796.95
2025-03-18,27.83,27.37,29.01,27.07,113163.13
2025-03-19,27.01,26.99,27.66,26.7,58607.1
2025-03-20,26.38,26.56,27.02,25.77,54934.0
2025-03-21,25.87,24.32,26.2,24.31,83633.15
2025-03-24,24.44,24.62,24.96,23.93,54524.95
2025-03-25,24.58,23.78,26.0,23.71,76694.8
2025-03-26,23.91,24.73,25.86,23.69,81147.22
2025-03-27,25.07,25.47,26.17,24.8,77260.2
2025-03-28,25.29,25.38,25.73,24.83,62968.95
2025-03-31,26.13,25.55,26.27,24.43,88368.4
2025-04-01,25.86,26.15,26.65,25.16,87606.0
2025-04-02,25.89,26.24,27.29,25.8,64706.6
2025-04-03,25.64,25.13,26.33,24.64,74885.2
2025-04-07,22.75,22.62,23.48,22.62,45252.34
2025-04-08,20.77,21.02,22.19,20.36,121807.8
2025-04-09,20.4,22.27,22.53,19.77,91641.55
2025-04-10,22.59,22.6,23.34,22.09,63705.07
2025-04-11,22.49,22.78,23.3,22.24,41253.45
2025-04-14,23.18,23.49,23.58,22.72,45693.78
2025-04-15,23.65,23.99,24.18,23.52,48595.78
2025-04-16,23.56,22.77,23.98,22.43,44768.0
2025-04-17,22.59,22.14,22.94,22.07,53213.21
2025-04-18,22.17,21.89,22.35,21.73,31221.66
2025-04-21,21.91,22.41,22.44,21.74,41508.2
2025-04-22,22.39,22.08,22.77,22.05,29009.8
2025-04-23,22.31,22.76,23.06,22.24,44123.8
2025-04-24,22.72,22.55,22.85,22.29,36907.0
2025-04-25,22.41,24.11,24.53,22.41,77112.0
2025-04-28,23.91,24.39,24.78,23.82,49766.0
2025-04-29,24.08,24.35,24.63,23.86,40143.4
2025-04-30,24.48,24.91,25.21,23.91,42273.8
2025-05-06,25.21,25.38,25.86,24.64,49533.2
2025-05-07,25.43,25.18,25.61,24.85,35771.2
2025-05-08,24.91,25.25,25.53,24.91,22494.4
2025-05-09,25.87,26.27,26.85,25.43,89128.07
2025-05-12,26.5,25.86,27.04,25.52,66749.0
2025-05-13,25.89,26.72,27.05,25.6,94056.55
2025-05-14,26.87,26.39,27.96,26.17,90079.35
2025-05-15,26.35,26.02,26.64,25.38,58117.95
2025-05-16,25.68,25.95,27.07,25.67,72100.69
2025-05-19,25.82,25.48,26.25,25.18,34170.0
2025-05-20,25.46,25.14,25.46,24.96,33626.0
2025-05-21,25.16,25.48,25.64,24.69,44338.2
2025-05-22,25.27,25.19,25.84,25.11,23629.0
2025-05-23,25.2,24.8,25.83,24.73,38199.85
2025-05-26,24.52,24.93,25.28,24.36,36635.05
2025-05-27,24.93,23.9,24.93,23.65,50475.2
2025-05-28,23.91,23.23,24.09,23.13,36097.8
2025-05-29,23.22,23.84,24.14,23.15,34600.0
2025-05-30,23.81,23.59,24.04,23.27,26567.8
2025-06-03,23.38,23.39,23.78,23.16,24927.0
2025-06-04,23.4,23.11,24.09,23.02,60218.8
2025-06-05,22.91,24.45,24.52,22.91,64890.0
2025-06-06,24.2,23.3,24.39,23.22,41529.8
2025-06-09,23.29,22.8,23.6,22.6,46068.0
2025-06-10,22.81,22.13,22.95,21.8,52823.8
2025-06-11,22.15,21.86,22.44,21.71,53918.0
2025-06-12,21.98,22.3,22.6,21.4,83173.2
2025-06-13,22.1,21.61,22.1,21.25,48950.6
2025-06-16,21.8,22.3,22.65,21.59,66658.6
2025-06-17,22.39,22.6,23.05,22.1,56887.6
2025-06-18,22.65,22.52,22.73,21.89,44862.2
2025-06-19,22.3,22.96,23.53,22.29,72754.0
2025-06-20,22.62,22.43,23.21,22.41,42466.0
2025-06-23,22.29,22.65,22.74,22.18,28700.0
2025-06-24,22.74,23.58,23.72,22.72,51315.0
2025-06-25,23.79,24.62,25.16,23.79,78388.8
2025-06-26,24.62,24.3,24.75,24.25,36569.2
2025-06-27,24.54,24.45,24.83,23.93,33656.0
2025-06-30,24.43,25.03,25.44,24.25,37148.0
2025-07-01,25.24,24.9,25.24,24.62,30423.2
2025-07-02,24.9,24.11,25.0,23.95,38476.0
2025-07-03,24.0,24.14,24.39,23.9,25901.8
2025-07-04,24.1,23.82,24.18,23.3,40422.0
2025-07-07,23.8,24.0,24.55,23.78,30408.6
2025-07-08,23.99,24.21,24.42,23.7,23472.0
2025-07-09,24.47,23.6,24.47,23.51,26990.26
2025-07-10,23.5,23.3,23.9,23.23,28794.6
2025-07-11,23.93,23.25,24.05,23.08,68069.8
2025-07-14,23.39,23.15,23.65,23.09,40647.0
2025-07-15,23.19,23.46,23.79,23.18,52325.99
2025-07-16,23.8,25.8,25.8,23.73,122906.46
2025-07-17,25.99,26.01,26.36,25.38,148362.27
2025-07-18,25.74,25.25,25.97,25.16,89213.8
2025-07-21,25.03,25.18,25.35,24.47,66034.4
2025-07-22,25.05,24.62,25.39,24.58,56018.55
2025-07-23,24.45,24.22,24.6,24.15,44917.51
2025-07-24,24.28,24.06,24.5,23.97,50748.0
2025-07-25,24.08,23.97,24.11,23.61,49026.0
2025-07-28,24.09,23.93,24.2,23.8,42100.2
2025-07-29,23.92,23.76,24.02,23.5,52733.4
2025-07-30,23.76,23.18,23.78,22.92,77394.8
2025-07-31,23.0,23.35,23.88,22.9,60806.35
2025-08-01,23.23,23.09,23.6,23.05,36017.0
2025-08-04,22.95,23.61,23.63,22.83,41106.4
2025-08-05,23.78,23.83,24.05,23.65,41910.4
2025-08-06,23.7,23.92,23.98,23.62,42151.4
2025-08-07,24.0,23.63,24.0,23.61,34485.0
2025-08-08,23.64,23.74,24.46,23.64,61102.42
2025-08-11,24.69,25.2,26.1,24.69,209405.2
2025-08-12,24.7,25.37,25.67,24.49,161406.4
2025-08-13,25.02,25.19,25.44,25.0,65743.4
2025-08-14,25.35,24.13,25.43,23.9,82685.2
2025-08-15,24.0,24.4,24.46,23.92,53887.0
2025-08-18,25.6,26.84,26.84,25.6,83772.69
2025-08-19,26.84,27.96,28.94,26.71,248945.09
2025-08-20,27.96,28.57,28.77,27.21,166478.32
2025-08-21,28.28,27.95,28.5,27.45,90151.6
2025-08-22,27.95,28.14,28.49,27.7,102968.55
2025-08-25,28.52,28.61,29.29,28.01,108839.5
