date,open,close,high,low,volume
2024-01-02,7.12,6.87,7.17,6.83,262344.0
2024-01-03,6.85,6.89,6.97,6.83,176834.0
2024-01-04,6.88,6.75,6.89,6.71,189713.91
2024-01-05,6.75,6.74,6.86,6.68,176266.0
2024-01-08,6.78,6.73,6.89,6.73,222470.0
2024-01-09,6.66,6.75,6.82,6.62,154207.21
2024-01-10,6.73,6.84,6.89,6.69,176916.64
2024-01-11,6.83,6.83,6.89,6.74,139884.8
2024-01-12,6.81,6.81,6.92,6.76,141995.4
2024-01-15,6.77,6.89,6.93,6.66,200429.0
2024-01-16,6.89,6.79,6.99,6.71,156464.34
2024-01-17,6.76,6.51,6.76,6.51,135963.61
2024-01-18,6.47,6.53,6.58,6.34,172512.44
2024-01-19,6.47,6.54,6.65,6.38,190984.44
2024-01-22,6.56,6.25,6.56,6.22,190105.45
2024-01-23,6.26,6.37,6.47,6.18,263512.0
2024-01-24,6.43,6.51,6.51,6.27,200895.66
2024-01-25,6.54,6.95,6.99,6.53,341972.09
2024-01-26,6.97,7.14,7.25,6.92,320665.13
2024-01-29,7.25,7.18,7.52,7.14,441944.51
2024-01-30,7.04,6.84,7.24,6.83,257522.37
2024-01-31,6.78,6.67,6.93,6.58,196454.9
2024-02-01,6.67,6.64,6.89,6.57,208938.44
2024-02-02,6.64,6.71,7.0,6.51,251453.96
2024-02-05,6.75,6.33,6.76,6.24,349133.59
2024-02-06,6.18,6.84,6.85,6.06,398680.95
2024-02-07,6.73,7.23,7.25,6.63,416554.84
2024-02-08,7.27,7.4,7.68,7.24,366122.4
2024-02-19,7.52,7.19,7.52,6.93,498312.33
2024-02-20,7.19,7.23,7.39,7.07,296872.35
2024-02-21,7.16,7.53,7.69,7.06,367233.55
2024-02-22,7.46,7.47,7.59,7.38,218798.62
2024-02-23,7.46,7.42,7.53,7.35,193311.75
2024-02-26,7.42,7.28,7.45,7.2,193392.0
2024-02-27,7.21,7.33,7.33,7.19,168906.66
2024-02-28,7.34,7.43,7.64,7.23,373411.48
2024-02-29,7.34,7.41,7.52,7.19,381113.83
2024-03-01,7.4,7.11,7.4,7.02,515502.35
2024-03-04,7.05,6.85,7.09,6.77,422214.74
2024-03-05,6.82,6.68,6.84,6.42,497917.88
2024-03-06,6.62,6.5,6.64,6.44,432415.49
2024-03-07,6.52,6.39,6.53,6.39,382993.03
2024-03-08,6.38,6.3,6.41,6.2,444041.42
2024-03-11,6.3,6.6,6.6,6.28,551960.0
2024-03-12,6.58,6.98,7.05,6.53,834283.85
2024-03-13,6.88,6.73,6.89,6.68,502451.17
2024-03-14,6.87,6.9,7.1,6.8,577549.89
2024-03-15,6.87,6.69,6.96,6.65,417520.47
2024-03-18,6.69,6.58,6.72,6.51,421917.6
2024-03-19,6.57,6.49,6.57,6.46,404565.57
2024-03-20,6.48,6.55,6.57,6.42,256547.48
2024-03-21,6.54,6.52,6.66,6.51,328408.31
2024-03-22,6.47,6.38,6.5,6.29,352741.04
2024-03-25,6.4,6.75,6.91,6.38,841889.99
2024-03-26,6.67,6.82,6.89,6.57,624750.6
2024-03-27,6.83,6.55,6.83,6.55,342220.92
2024-03-28,6.54,6.58,6.65,6.5,310693.0
2024-03-29,6.57,6.52,6.64,6.47,274989.82
2024-04-01,6.54,6.69,6.73,6.52,323421.71
2024-04-02,6.69,6.67,6.78,6.57,355142.07
2024-04-03,6.64,6.59,6.81,6.56,329426.47
2024-04-08,6.6,6.31,6.66,6.31,421954.92
2024-04-09,6.31,6.36,6.44,6.31,355558.1
2024-04-10,6.33,6.1,6.35,6.05,366801.95
2024-04-11,6.1,6.1,6.2,5.97,293129.51
2024-04-12,6.07,5.89,6.11,5.88,281975.47
2024-04-15,5.9,6.09,6.16,5.88,367907.47
2024-04-16,6.09,6.27,6.49,5.97,596040.28
2024-04-17,6.14,6.19,6.26,6.03,574152.84
2024-04-18,6.13,6.02,6.15,5.98,430624.7
2024-04-19,5.99,5.91,6.06,5.9,266722.72
2024-04-22,5.91,5.72,6.03,5.72,438439.0
2024-04-23,5.75,5.67,5.82,5.66,283520.31
2024-04-24,5.66,5.69,5.7,5.56,292238.27
2024-04-25,5.68,5.73,5.83,5.62,205985.0
2024-04-26,5.72,6.3,6.3,5.63,1013850.2
2024-04-29,6.28,6.81,6.89,6.18,1298395.03
2024-04-30,6.66,6.58,6.74,6.41,908934.8
2024-05-06,6.82,6.55,6.97,6.52,1038657.32
2024-05-07,6.49,6.76,6.84,6.49,860796.63
2024-05-08,6.67,6.6,6.82,6.57,582191.02
2024-05-09,6.92,6.86,7.21,6.72,1237886.39
2024-05-10,6.95,7.54,7.54,6.86,1335220.06
2024-05-13,7.54,7.82,8.18,7.46,1687651.1
2024-05-14,7.69,7.75,7.92,7.56,968190.18
2024-05-15,7.71,8.15,8.52,7.62,1751929.01
2024-05-16,8.16,8.96,8.96,8.15,1245120.02
2024-05-17,9.52,9.86,9.86,9.25,2516239.15
2024-05-20,9.81,9.95,10.35,9.52,2598898.92
2024-05-21,9.66,9.6,9.91,9.47,1828788.64
2024-05-22,9.6,9.31,10.11,9.2,2508023.47
2024-05-23,8.96,9.61,9.8,8.95,2176641.42
2024-05-24,9.14,8.8,9.2,8.76,1673356.75
2024-05-27,8.79,8.74,8.98,8.51,1115344.5
2024-05-28,8.87,8.42,8.94,8.38,999681.52
2024-05-29,8.44,8.51,8.7,8.42,924259.88
2024-05-30,8.44,8.21,8.55,8.1,1041777.65
2024-05-31,8.2,8.13,8.31,8.1,823716.05
2024-06-03,8.09,8.15,8.28,8.01,677315.66
2024-06-04,8.19,8.27,8.42,8.0,1187849.48
2024-06-05,8.19,7.96,8.24,7.93,806499.49
2024-06-06,7.92,7.95,8.07,7.83,665076.0
2024-06-07,7.96,7.99,8.12,7.91,619728.02
2024-06-11,7.95,7.98,8.1,7.83,670197.54
2024-06-12,7.97,7.95,8.13,7.86,517331.17
2024-06-13,8.06,7.73,8.11,7.67,632088.73
2024-06-14,7.7,7.8,7.95,7.63,623271.7
2024-06-17,7.71,7.72,7.78,7.53,661634.0
2024-06-18,7.72,7.68,7.82,7.63,328976.1
2024-06-19,7.68,7.57,7.71,7.55,314775.16
2024-06-20,7.56,7.38,7.56,7.33,407969.47
2024-06-21,7.4,7.39,7.48,7.35,258286.19
2024-06-24,7.31,7.33,7.4,7.18,404790.0
2024-06-25,7.34,7.6,7.73,7.27,811177.27
2024-06-26,7.51,7.58,7.62,7.43,454579.75
2024-06-27,7.66,7.27,7.78,7.21,604211.02
2024-06-28,7.21,7.12,7.35,7.09,448435.1
2024-07-01,7.23,7.84,7.84,7.16,637061.32
2024-07-02,7.84,7.81,8.07,7.76,1165949.16
2024-07-03,7.81,8.13,8.35,7.71,1160974.28
2024-07-04,8.03,7.88,8.14,7.84,679818.81
2024-07-05,7.88,7.66,7.9,7.53,558992.51
2024-07-08,7.59,7.42,7.64,7.32,523503.52
2024-07-09,7.35,7.54,7.61,7.27,478205.57
2024-07-10,7.4,7.63,7.78,7.27,473280.49
2024-07-11,7.73,7.94,8.06,7.64,660908.49
2024-07-12,8.12,8.27,8.68,8.04,922640.33
2024-07-15,8.22,8.02,8.23,7.98,513541.18
2024-07-16,7.99,7.97,8.14,7.89,415909.0
2024-07-17,7.91,8.22,8.54,7.91,755315.62
2024-07-18,8.16,8.52,8.62,8.1,611346.0
2024-07-19,8.39,8.11,8.39,8.03,598696.89
2024-07-22,8.17,7.95,8.24,7.84,465597.01
2024-07-23,7.96,7.87,8.03,7.85,378777.64
2024-07-24,7.85,7.5,7.86,7.47,490511.48
2024-07-25,7.46,7.53,7.81,7.42,334431.89
2024-07-26,7.53,7.58,7.75,7.5,306994.51
2024-07-29,7.55,7.41,7.57,7.35,305201.83
2024-07-30,7.39,7.69,7.81,7.36,514054.0
2024-07-31,7.71,7.98,8.07,7.53,553758.87
2024-08-01,7.92,7.63,8.01,7.6,481303.5
2024-08-02,7.55,7.6,7.71,7.44,350817.61
2024-08-05,7.54,7.57,7.96,7.53,467696.02
2024-08-06,7.63,8.18,8.25,7.54,813977.92
2024-08-07,8.03,8.21,8.42,7.89,677781.83
2024-08-08,8.34,8.18,8.65,8.12,662369.17
2024-08-09,8.06,8.42,8.79,8.03,800462.17
2024-08-12,8.38,7.93,8.42,7.88,529954.89
2024-08-13,7.9,7.88,7.95,7.77,306327.22
2024-08-14,7.89,7.9,8.01,7.83,254020.63
2024-08-15,7.84,8.06,8.12,7.75,364159.63
2024-08-16,8.01,8.08,8.26,7.94,331333.0
2024-08-19,7.96,8.13,8.26,7.81,358787.4
2024-08-20,8.12,7.85,8.19,7.79,259016.0
2024-08-21,7.84,7.92,8.0,7.74,250749.18
2024-08-22,7.97,8.02,8.2,7.89,292472.31
2024-08-23,7.96,7.99,8.09,7.87,222965.45
2024-08-26,7.92,8.07,8.18,7.8,249855.0
2024-08-27,8.03,7.67,8.06,7.64,290076.63
2024-08-28,7.64,7.63,7.75,7.55,154402.0
2024-08-29,7.62,7.72,7.75,7.58,140419.0
2024-08-30,7.73,8.35,8.5,7.69,676712.58
2024-09-02,8.03,8.02,8.27,7.99,431340.64
2024-09-03,8.06,8.27,8.31,7.99,363498.77
2024-09-04,8.27,8.13,8.45,8.11,273453.0
2024-09-05,8.44,8.22,8.53,8.17,332342.93
2024-09-06,8.14,8.04,8.23,7.95,259016.75
2024-09-09,7.96,8.0,8.02,7.85,166258.64
2024-09-10,8.01,7.82,8.01,7.71,201928.53
2024-09-11,7.77,7.85,7.95,7.74,162782.24
2024-09-12,7.85,7.77,7.96,7.74,187632.81
2024-09-13,7.82,7.89,7.97,7.76,231225.81
2024-09-18,7.89,8.28,8.48,7.86,436062.15
2024-09-19,8.3,8.49,8.79,8.21,606997.56
2024-09-20,8.13,8.65,8.78,8.08,471234.11
2024-09-23,8.56,8.63,8.78,8.5,288320.0
2024-09-24,8.88,8.83,9.04,8.38,663190.39
2024-09-25,8.74,8.58,9.17,8.57,675060.82
2024-09-26,8.49,9.44,9.44,8.45,1088493.53
2024-09-27,9.72,10.27,10.38,9.56,1066873.08
2024-09-30,11.06,11.25,11.25,10.39,1314525.43
2024-10-08,12.34,10.78,12.34,10.26,1966555.77
2024-10-09,10.22,9.7,10.22,9.7,782215.42
2024-10-10,9.52,9.68,10.17,9.28,1022528.63
2024-10-11,9.55,9.84,10.1,9.52,679670.6
2024-10-14,10.11,10.32,10.58,10.01,873415.55
2024-10-15,10.12,9.88,10.45,9.87,555618.21
2024-10-16,10.16,10.51,10.51,9.99,834701.12
2024-10-17,10.56,9.76,10.56,9.74,840763.45
2024-10-18,9.68,9.82,10.04,9.34,590116.54
2024-10-21,9.77,9.82,9.91,9.58,449382.14
2024-10-22,9.8,9.75,9.94,9.62,373914.75
2024-10-23,9.72,9.48,9.78,9.4,490930.02
2024-10-24,9.39,9.41,9.47,9.24,371230.22
2024-10-25,9.38,9.52,9.71,9.34,441092.4
2024-10-28,9.55,9.75,9.9,9.52,498742.56
2024-10-29,9.72,9.46,10.0,9.43,432149.63
2024-10-30,9.52,9.6,9.97,9.48,696454.3
2024-10-31,9.57,9.83,10.17,9.35,734530.0
2024-11-01,9.98,10.29,10.43,9.87,789771.67
2024-11-04,10.37,10.15,10.41,9.81,521145.0
2024-11-05,10.02,10.46,10.65,10.02,522299.29
2024-11-06,10.46,10.58,10.84,9.99,617934.59
2024-11-07,10.32,10.9,10.97,10.32,595173.11
2024-11-08,10.99,10.15,11.08,10.06,935879.32
2024-11-11,10.04,10.04,10.09,9.87,395785.65
2024-11-12,10.07,10.02,10.32,9.93,470272.38
2024-11-13,9.95,9.82,10.0,9.64,408867.64
2024-11-14,10.0,9.6,10.09,9.6,388591.07
2024-11-15,9.5,9.13,9.59,9.12,402924.02
2024-11-18,9.14,9.1,9.38,9.05,317994.0
2024-11-19,9.1,9.19,9.2,8.95,294879.54
2024-11-20,9.12,9.22,9.35,9.04,283800.6
2024-11-21,9.18,9.07,9.21,9.02,237506.0
2024-11-22,9.04,8.74,9.16,8.72,304741.54
2024-11-25,8.73,8.77,8.84,8.64,221983.0
2024-11-26,8.73,9.09,9.17,8.68,411917.63
2024-11-27,9.09,9.23,9.36,8.95,294452.75
2024-11-28,9.21,9.16,9.35,9.09,219718.55
2024-11-29,9.09,9.39,9.54,9.09,342780.55
2024-12-02,9.37,9.39,9.52,9.22,244600.22
2024-12-03,9.35,9.3,9.41,9.17,250589.55
2024-12-04,9.26,9.06,9.27,9.02,197245.44
2024-12-05,9.04,9.1,9.1,8.96,178971.0
2024-12-06,9.07,9.22,9.34,9.0,269028.67
2024-12-09,9.2,8.95,9.32,8.86,317618.46
2024-12-10,9.58,9.02,9.58,8.96,602048.0
2024-12-11,8.98,9.13,9.23,8.93,322247.0
2024-12-12,9.1,9.2,9.24,9.01,276483.72
2024-12-13,9.11,8.79,9.12,8.71,544358.64
2024-12-16,8.8,8.45,8.84,8.4,450964.64
2024-12-17,8.43,8.29,8.46,8.29,251079.39
2024-12-18,8.33,8.24,8.38,8.2,308046.4
2024-12-19,8.15,8.2,8.21,8.07,208786.79
2024-12-20,8.2,8.14,8.23,8.12,232649.97
2024-12-23,8.17,8.18,8.37,8.07,296344.57
2024-12-24,8.13,8.31,8.42,8.13,340897.59
2024-12-25,8.31,8.37,8.49,8.14,277913.39
2024-12-26,8.35,8.28,8.4,8.24,166330.0
2024-12-27,8.31,8.52,8.59,8.28,354875.13
2024-12-30,8.44,8.48,8.55,8.28,266856.15
2024-12-31,8.48,8.54,8.66,8.43,368342.0
2025-01-02,8.52,8.36,8.81,8.3,351380.0
2025-01-03,8.38,8.29,8.59,8.26,314501.0
2025-01-06,8.27,8.28,8.34,8.16,199240.0
2025-01-07,8.23,8.25,8.29,8.1,162279.88
2025-01-08,8.21,8.15,8.28,7.99,225408.69
2025-01-09,8.12,8.31,8.37,8.1,234939.55
2025-01-10,8.32,8.26,8.4,8.21,157989.15
2025-01-13,8.16,8.51,8.67,8.11,335526.13
2025-01-14,8.51,8.63,8.65,8.45,251475.0
2025-01-15,8.57,8.55,8.66,8.48,193971.72
2025-01-16,8.56,8.46,8.64,8.41,219412.0
2025-01-17,8.41,8.72,8.86,8.34,435218.64
2025-01-20,8.65,8.66,8.83,8.56,231652.4
2025-01-21,8.68,8.71,8.93,8.52,445945.0
2025-01-22,8.54,8.38,8.55,8.38,246888.92
2025-01-23,8.49,8.39,8.63,8.39,238064.1
2025-01-24,8.35,8.56,8.61,8.31,267771.0
2025-01-27,8.59,8.53,8.77,8.51,182417.94
2025-02-05,8.59,8.5,8.63,8.43,125441.07
2025-02-06,8.46,8.51,8.54,8.39,171048.18
