date,open,close,high,low,volume
2024-01-02,9.01,8.46,9.01,8.44,1038694.84
2024-01-03,8.44,8.43,8.54,8.37,507537.33
2024-01-04,8.39,8.29,8.41,8.18,650506.74
2024-01-05,8.25,8.19,8.38,8.16,631755.09
2024-01-08,8.23,8.04,8.26,7.99,522826.75
2024-01-09,8.04,8.17,8.26,7.97,488168.5
2024-01-10,8.12,8.17,8.28,8.07,407460.97
2024-01-11,8.15,8.1,8.17,7.99,486728.14
2024-01-12,8.04,8.07,8.2,8.02,403734.56
2024-01-15,8.06,8.16,8.19,7.94,434837.64
2024-01-16,8.11,8.12,8.21,8.0,325800.68
2024-01-17,8.09,7.85,8.1,7.85,394632.0
2024-01-18,7.81,7.94,7.98,7.66,486418.71
2024-01-19,7.91,7.97,8.09,7.89,415144.46
2024-01-22,7.94,7.7,8.01,7.65,493003.36
2024-01-23,7.7,7.7,7.78,7.59,451438.5
2024-01-24,7.74,7.92,7.92,7.66,480089.27
2024-01-25,7.96,8.45,8.49,7.93,910860.52
2024-01-26,8.44,8.66,8.77,8.42,1151382.44
2024-01-29,8.88,8.77,9.02,8.7,1022863.03
2024-01-30,8.77,8.51,8.81,8.49,598227.89
2024-01-31,8.47,8.29,8.62,8.24,584523.73
2024-02-01,8.17,8.17,8.38,8.15,499708.68
2024-02-02,8.18,8.32,8.54,7.99,647047.81
2024-02-05,8.21,7.88,8.25,7.81,707087.32
2024-02-06,7.82,8.31,8.39,7.74,703054.81
2024-02-07,8.27,8.1,8.28,7.96,740523.54
2024-02-08,8.19,8.62,8.62,8.19,870438.22
2024-02-19,8.66,8.47,8.66,8.2,947380.62
2024-02-20,8.49,8.55,8.86,8.45,736524.24
2024-02-21,8.41,8.85,8.98,8.23,864819.33
2024-02-22,8.73,8.78,8.84,8.66,455155.96
2024-02-23,8.76,8.87,8.94,8.73,540485.71
2024-02-26,8.79,8.68,8.84,8.63,441419.88
2024-02-27,8.61,8.85,8.85,8.59,373506.56
2024-02-28,8.85,8.69,9.02,8.69,562556.67
2024-02-29,8.66,8.9,8.93,8.65,487296.66
2024-03-01,8.89,8.77,8.9,8.66,518257.37
2024-03-04,8.69,8.43,8.7,8.34,819273.89
2024-03-05,8.34,8.45,8.49,8.21,673622.56
2024-03-06,8.38,8.25,8.44,8.22,482424.02
2024-03-07,8.26,8.11,8.32,8.11,513777.15
2024-03-08,8.09,7.99,8.15,7.94,478396.96
2024-03-11,7.99,8.25,8.25,7.99,562734.44
2024-03-12,8.38,8.77,8.89,8.26,1228381.35
2024-03-13,8.74,8.62,8.77,8.56,626307.55
2024-03-14,8.63,8.88,9.01,8.61,694463.42
2024-03-15,8.87,8.88,9.14,8.78,540675.93
2024-03-18,8.88,9.0,9.07,8.71,686468.43
2024-03-19,9.14,8.97,9.2,8.96,723958.15
2024-03-20,8.97,8.89,9.06,8.79,486356.62
2024-03-21,8.86,8.96,9.12,8.85,459112.27
2024-03-22,8.92,8.82,8.93,8.77,395100.85
2024-03-25,8.81,9.09,9.3,8.72,751194.51
2024-03-26,9.07,9.37,9.47,9.02,865079.0
2024-03-27,9.37,9.12,9.37,9.03,569876.62
2024-03-28,9.08,9.13,9.23,9.02,493940.04
2024-03-29,9.04,8.93,9.12,8.85,421854.1
2024-04-01,8.88,8.96,9.1,8.86,488493.02
2024-04-02,8.94,8.54,8.94,8.51,882581.45
2024-04-03,8.49,8.55,8.7,8.47,508031.94
2024-04-08,8.51,8.51,8.8,8.49,579166.84
2024-04-09,8.53,8.32,8.54,8.26,472926.34
2024-04-10,8.3,7.93,8.31,7.86,736706.05
2024-04-11,7.83,7.97,8.08,7.76,486912.27
2024-04-12,7.92,7.73,8.02,7.7,434002.97
2024-04-15,7.68,7.82,7.9,7.61,510210.85
2024-04-16,7.73,8.0,8.06,7.63,708241.24
2024-04-17,7.91,8.01,8.08,7.88,562600.07
