date,open,close,high,low,volume
2024-01-02,20.2,18.92,20.35,18.91,32456.62
2024-01-03,18.92,18.84,19.3,18.53,28537.44
2024-01-04,18.76,18.17,18.81,18.06,19689.2
2024-01-05,18.17,17.55,18.26,17.31,29823.71
2024-01-08,17.76,17.12,17.76,16.92,25327.58
2024-01-09,17.09,16.97,17.35,16.87,15877.13
2024-01-10,16.93,16.84,17.11,16.7,16809.93
2024-01-11,16.87,17.09,17.21,16.78,12506.06
2024-01-12,16.89,16.77,17.15,16.76,11287.88
2024-01-15,17.01,16.72,17.06,16.63,10449.15
2024-01-16,17.06,16.59,17.06,16.3,15525.56
2024-01-17,16.59,15.88,16.64,15.88,20705.7
2024-01-18,15.77,15.83,16.03,15.33,19149.67
2024-01-19,15.98,15.56,16.02,15.48,14197.27
2024-01-22,15.56,14.45,15.69,14.32,25762.95
2024-01-23,14.68,14.49,14.68,14.17,26951.32
2024-01-24,14.44,14.2,14.76,13.56,29313.53
2024-01-25,14.16,14.72,14.85,14.14,37095.29
2024-01-26,14.77,14.29,14.77,14.25,26772.42
2024-01-29,14.57,13.94,14.59,13.8,28599.12
2024-01-30,13.93,13.28,13.93,13.28,26958.46
2024-01-31,13.28,12.7,13.68,12.69,36797.87
2024-02-01,12.75,12.51,12.85,12.13,35017.5
2024-02-02,12.94,11.68,12.94,11.15,56408.19
2024-02-05,11.4,10.32,11.61,9.75,56949.78
2024-02-06,9.93,10.51,10.97,9.36,62844.84
2024-02-07,10.52,10.55,10.94,10.12,80082.54
2024-02-08,10.62,11.89,11.97,10.11,73921.2
2024-02-19,11.88,12.6,13.0,11.83,59905.25
2024-02-20,12.76,12.36,12.76,11.93,32894.1
2024-02-21,12.29,12.56,13.07,12.16,33566.03
2024-02-22,12.6,13.45,13.56,12.6,35441.76
2024-02-23,13.51,13.69,13.78,13.26,30137.59
2024-02-26,13.84,13.97,14.4,13.77,36336.64
2024-02-27,13.99,14.54,14.55,13.61,35630.95
2024-02-28,14.41,13.37,15.07,13.31,55946.0
2024-02-29,13.26,14.36,14.41,13.26,44126.78
