date,open,close,high,low,volume
2024-01-02,9.26,9.19,9.28,9.16,33287.73
2024-01-03,9.19,9.13,9.32,9.03,40261.92
2024-01-04,9.13,9.0,9.13,8.94,36311.12
2024-01-05,9.05,8.8,9.06,8.8,43910.52
2024-01-08,8.82,8.57,8.82,8.56,44146.8
2024-01-09,8.53,8.53,8.67,8.46,33848.69
2024-01-10,8.53,8.46,8.64,8.43,35146.11
2024-01-11,8.53,8.62,8.64,8.46,35294.21
2024-01-12,8.59,8.5,8.68,8.49,26486.97
2024-01-15,8.51,8.48,8.57,8.4,31268.12
2024-01-16,8.48,8.41,8.5,8.3,40752.04
2024-01-17,8.41,8.13,8.42,8.13,35742.28
2024-01-18,8.1,8.13,8.16,7.85,54222.83
2024-01-19,8.14,7.99,8.16,7.99,29974.44
2024-01-22,7.98,7.49,8.03,7.45,54730.98
2024-01-23,7.44,7.61,7.65,7.39,46321.88
2024-01-24,7.64,7.6,7.7,7.28,47673.05
2024-01-25,7.62,7.91,7.94,7.53,48684.77
2024-01-26,7.9,7.72,7.96,7.66,43848.92
2024-01-29,7.72,7.56,7.83,7.53,41401.36
2024-01-30,7.46,7.3,7.57,7.28,33496.31
2024-01-31,7.22,6.87,7.35,6.85,57551.32
2024-02-01,6.87,6.9,7.07,6.74,53233.1
2024-02-02,6.9,6.43,6.99,6.21,70082.59
2024-02-05,6.28,5.88,6.43,5.79,104589.37
2024-02-06,5.73,6.35,6.47,5.63,107813.28
2024-02-07,6.31,6.65,6.83,6.28,118649.34
2024-02-08,6.74,7.18,7.29,6.65,112455.59
2024-02-19,7.3,7.16,7.4,7.06,95202.67
2024-02-20,7.23,7.23,7.32,7.07,54523.94
2024-02-21,7.23,7.29,7.5,7.09,62642.16
2024-02-22,7.32,7.37,7.39,7.23,45188.0
2024-02-23,7.37,7.43,7.45,7.28,53598.8
2024-02-26,7.49,7.48,7.6,7.37,53109.52
2024-02-27,7.56,7.67,7.67,7.42,48928.62
2024-02-28,7.68,7.37,8.05,7.36,107408.49
2024-02-29,7.27,7.55,7.6,7.27,65056.48
2024-03-01,7.58,7.55,7.6,7.47,48421.19
2024-03-04,7.58,7.69,7.78,7.54,61325.36
2024-03-05,7.64,7.5,7.66,7.46,52460.01
2024-03-06,7.43,7.44,7.6,7.35,39828.35
2024-03-07,7.57,7.25,7.58,7.24,45223.94
2024-03-08,7.27,7.23,7.36,7.11,45780.43
2024-03-11,7.24,7.38,7.39,7.18,43368.18
2024-03-12,7.38,7.61,7.61,7.38,63750.85
2024-03-13,7.61,7.68,7.78,7.51,55203.65
2024-03-14,7.77,7.75,7.92,7.67,73817.73
2024-03-15,7.76,7.78,7.9,7.67,51340.4
2024-03-18,7.79,7.88,7.88,7.7,55342.71
2024-03-19,7.86,7.77,7.88,7.76,42357.94
2024-03-20,7.78,7.85,7.9,7.76,44688.65
2024-03-21,7.85,7.78,7.89,7.74,34429.91
2024-03-22,7.78,7.58,7.81,7.53,44043.98
2024-03-25,7.58,7.3,7.6,7.27,52378.6
2024-03-26,7.34,7.24,7.39,7.13,37944.04
2024-03-27,7.26,7.09,7.36,7.09,44065.6
2024-03-28,7.1,7.12,7.27,6.99,41235.49
2024-03-29,7.17,7.09,7.17,7.04,39294.82
2024-04-01,7.13,7.37,7.37,7.12,45505.59
2024-04-02,7.33,7.25,7.37,7.17,36290.11
2024-04-03,7.2,7.29,7.37,7.2,35939.56
2024-04-08,7.28,6.97,7.28,6.97,46633.63
2024-04-09,6.88,7.28,7.3,6.88,57958.31
2024-04-10,7.23,7.35,7.57,7.21,81737.96
2024-04-11,7.26,7.13,7.35,7.13,69835.35
2024-04-12,7.13,7.08,7.2,7.02,38067.32
2024-04-15,7.04,6.91,7.15,6.82,58451.98
2024-04-16,6.91,6.67,6.97,6.63,53662.14
2024-04-17,6.74,6.96,7.07,6.74,51788.9
2024-04-18,6.96,6.79,6.98,6.76,51441.0
2024-04-19,6.75,6.67,6.76,6.53,54438.86
2024-04-22,6.62,6.93,7.01,6.62,64458.88
2024-04-23,6.93,6.98,7.04,6.82,51520.12
2024-04-24,6.99,7.04,7.04,6.91,28737.56
2024-04-25,7.1,7.26,7.31,7.04,53572.86
2024-04-26,7.24,7.32,7.33,7.18,45487.32
2024-04-29,7.61,7.92,7.98,7.45,162117.15
2024-04-30,7.91,8.11,8.22,7.89,109747.01
2024-05-06,8.14,8.25,8.27,7.99,122694.96
2024-05-07,8.25,8.37,8.43,8.18,101421.52
2024-05-08,8.38,8.29,8.47,8.2,81026.39
2024-05-09,8.29,8.33,8.43,8.19,61635.26
2024-05-10,8.32,8.24,8.36,8.21,57302.3
2024-05-13,8.22,8.14,8.34,8.13,61697.78
