date,open,close,high,low,volume
2024-01-02,22.87,22.52,22.91,22.46,33263.88
2024-01-03,22.54,22.39,22.64,22.24,28670.76
2024-01-04,22.39,22.03,22.45,21.95,22628.99
2024-01-05,22.01,21.68,22.28,21.58,31757.39
2024-01-08,21.63,21.26,21.98,21.23,34100.44
2024-01-09,21.22,21.44,21.95,21.0,34474.24
2024-01-10,21.28,21.69,22.09,21.18,40556.22
2024-01-11,21.58,22.24,22.28,21.52,44990.0
2024-01-12,22.14,23.31,24.13,22.04,135150.69
2024-01-15,22.59,21.44,22.59,21.39,164448.05
2024-01-16,21.22,20.64,21.25,20.31,111542.58
2024-01-17,20.5,19.45,20.5,19.45,87598.53
2024-01-18,19.22,19.89,19.9,19.13,78073.05
2024-01-19,19.78,19.79,20.08,19.61,43978.18
2024-01-22,19.66,18.56,19.66,18.39,61332.73
2024-01-23,18.46,19.02,19.42,18.27,55021.37
2024-01-24,19.04,18.88,19.13,18.27,49809.32
2024-01-25,19.02,19.36,19.44,18.68,56605.69
2024-01-26,19.17,18.95,19.5,18.89,44829.34
2024-01-29,18.95,18.2,19.07,18.2,41850.64
2024-01-30,18.12,17.46,18.36,17.44,39730.75
2024-01-31,17.51,16.68,17.72,16.62,61479.23
2024-02-01,16.7,16.63,17.04,16.39,41993.39
2024-02-02,16.67,15.79,16.8,15.25,60979.66
2024-02-05,15.74,14.97,15.75,14.09,71305.16
2024-02-06,14.88,16.51,16.57,14.66,81535.96
2024-02-07,16.39,17.75,17.79,16.38,94497.3
2024-02-08,17.89,18.17,18.92,17.86,85590.12
2024-02-19,18.06,17.93,18.32,17.75,65277.11
2024-02-20,17.92,17.97,18.16,17.66,42627.18
2024-02-21,17.8,18.08,18.65,17.62,62421.26
2024-02-22,17.91,18.35,18.5,17.91,46493.64
2024-02-23,18.47,18.54,18.56,18.13,55570.53
2024-02-26,18.54,18.74,19.15,18.38,97560.94
2024-02-27,18.6,19.2,19.21,18.49,67485.02
2024-02-28,19.17,18.29,19.7,18.21,93191.89
2024-02-29,18.03,19.05,19.06,17.97,65756.18
2024-03-01,19.13,19.31,19.37,18.95,55310.64
2024-03-04,19.41,19.2,19.5,19.07,47816.6
2024-03-05,19.09,18.94,19.1,18.78,42000.7
2024-03-06,18.69,19.24,19.63,18.69,51622.19
2024-03-07,19.28,18.8,19.3,18.8,48585.6
2024-03-08,18.85,18.96,19.42,18.75,62910.0
2024-03-11,19.28,19.96,20.02,19.15,118624.65
2024-03-12,19.98,19.85,20.14,19.71,93843.08
2024-03-13,19.85,19.96,20.05,19.71,64142.13
2024-03-14,19.92,19.92,20.21,19.53,75554.49
2024-03-15,19.92,19.82,19.98,19.5,50669.01
2024-03-18,19.89,20.33,20.33,19.64,79021.9
2024-03-19,20.33,19.98,20.46,19.96,58572.19
2024-03-20,19.92,20.03,20.33,19.92,44112.24
2024-03-21,19.94,19.74,20.07,19.62,47675.9
2024-03-22,19.68,19.19,19.77,19.08,58102.4
2024-03-25,19.06,18.95,19.6,18.87,43110.32
2024-03-26,18.95,18.95,19.17,18.51,45829.6
2024-03-27,18.94,18.23,18.96,18.21,37499.05
2024-03-28,18.16,18.33,18.62,18.16,30447.52
2024-03-29,18.3,18.4,18.53,18.24,29619.11
2024-04-01,18.4,19.22,19.46,18.4,58621.06
2024-04-02,19.22,19.56,19.77,19.04,65394.95
2024-04-03,19.5,19.52,19.74,19.36,43681.54
2024-04-08,19.46,18.58,19.57,18.57,47064.77
2024-04-09,18.69,19.19,19.28,18.61,42636.4
2024-04-10,19.19,18.78,19.19,18.62,30341.4
2024-04-11,18.75,18.65,18.95,18.4,28284.62
2024-04-12,18.65,18.23,18.73,18.16,29233.2
2024-04-15,18.26,18.34,18.65,17.89,41660.86
2024-04-16,18.25,17.48,18.36,17.41,44856.74
2024-04-17,17.61,18.25,18.25,17.59,38477.26
2024-04-18,18.18,18.36,18.64,17.81,30876.4
2024-04-19,18.25,18.03,18.38,17.92,31409.0
2024-04-22,17.93,17.97,18.37,17.74,23151.4
2024-04-23,18.04,17.86,18.22,17.81,24261.4
2024-04-24,17.85,17.24,17.94,17.04,64753.78
2024-04-25,16.33,16.45,16.76,15.83,81628.45
2024-04-26,16.29,16.41,16.46,15.95,86801.22
2024-04-29,16.33,17.03,17.24,16.31,73143.6
2024-04-30,17.02,16.62,17.02,16.41,46833.4
2024-05-06,16.86,16.83,17.13,16.79,45685.51
2024-05-07,16.83,17.04,17.09,16.76,40215.64
2024-05-08,17.04,16.69,17.04,16.6,33452.68
2024-05-09,16.69,17.36,17.43,16.69,57183.2
2024-05-10,17.39,16.99,17.39,16.91,36744.4
2024-05-13,16.78,16.66,16.94,16.58,31626.0
2024-05-14,16.74,16.64,16.89,16.58,25204.21
2024-05-15,16.62,16.43,16.84,16.43,25252.13
2024-05-16,16.43,16.41,16.6,16.32,21298.13
2024-05-17,16.46,16.69,16.7,16.33,32873.61
2024-05-20,16.69,16.71,17.0,16.65,29067.4
2024-05-21,16.72,16.52,16.73,16.44,24790.73
2024-05-22,16.52,17.02,17.22,16.48,76668.79
2024-05-23,16.94,16.31,16.94,16.28,61294.62
2024-05-24,16.25,16.01,16.52,15.99,37731.4
2024-05-27,15.97,15.72,16.1,15.47,46595.26
2024-05-28,15.7,15.53,15.77,15.49,25335.62
2024-05-29,15.53,15.75,16.28,15.53,48980.82
2024-05-30,15.77,15.8,15.96,15.62,24579.81
2024-05-31,15.86,15.72,15.93,15.72,23962.0
2024-06-03,15.66,15.44,15.69,15.31,29852.03
2024-06-04,15.4,15.43,15.45,15.16,24260.67
2024-06-05,15.38,15.25,15.55,15.25,21867.8
2024-06-06,15.21,14.71,15.36,14.59,38044.25
