date,open,close,high,low,volume
2024-01-02,17.77,17.02,17.84,16.86,78369.98
2024-01-03,16.84,16.67,16.96,16.41,47351.01
2024-01-04,16.75,16.49,16.75,16.18,40272.99
2024-01-05,16.42,15.94,16.58,15.86,35427.44
2024-01-08,15.82,15.38,16.01,15.38,22637.0
2024-01-09,15.56,15.49,15.67,15.17,28026.33
2024-01-10,15.48,15.82,16.07,15.09,44540.94
2024-01-11,15.88,16.4,16.62,15.56,45732.44
2024-01-12,16.34,16.77,16.87,16.13,50074.74
2024-01-15,16.64,16.83,16.9,16.33,39505.92
2024-01-16,16.87,16.96,16.99,16.59,43519.02
2024-01-17,16.97,16.55,17.04,16.48,38303.62
2024-01-18,16.56,16.39,16.69,15.83,27949.33
2024-01-19,16.4,16.15,16.74,16.09,17689.05
2024-01-22,16.21,15.65,16.23,15.46,31718.08
2024-01-23,15.62,15.39,15.98,15.15,41325.8
2024-01-24,15.55,15.49,15.73,14.49,40699.41
2024-01-25,15.34,15.7,15.88,15.13,27807.8
2024-01-26,15.55,14.76,15.59,14.75,59245.34
2024-01-29,14.81,13.96,14.89,13.95,34077.0
2024-01-30,14.0,13.25,14.04,13.23,43099.71
2024-01-31,13.24,12.6,13.26,12.43,37260.32
2024-02-01,12.56,13.08,13.34,12.47,33823.7
2024-02-02,13.08,12.31,13.26,12.02,30773.97
2024-02-05,12.23,11.51,12.23,11.19,38222.59
2024-02-06,11.03,13.03,13.23,10.73,44534.75
2024-02-07,13.0,13.4,13.8,12.91,47002.58
2024-02-08,13.65,14.8,15.02,13.42,45461.75
2024-02-19,14.8,14.5,15.07,14.34,27655.48
2024-02-20,14.37,14.36,14.52,14.09,14318.75
2024-02-21,14.19,14.21,14.77,14.07,23105.11
2024-02-22,14.22,14.39,14.49,14.16,15358.69
2024-02-23,14.41,14.69,14.76,14.26,17655.56
2024-02-26,14.58,14.57,14.87,14.46,27950.24
2024-02-27,14.42,15.19,15.2,14.42,32901.07
2024-02-28,15.19,13.98,15.53,13.98,38757.68
2024-02-29,13.98,14.95,14.97,13.96,35738.23
2024-03-01,14.86,15.05,15.18,14.71,31783.14
2024-03-04,15.05,14.95,15.25,14.73,24679.77
2024-03-05,14.95,14.72,15.13,14.59,30415.86
2024-03-06,14.71,14.81,15.05,14.42,23121.73
2024-03-07,14.81,14.35,15.03,14.34,18816.54
2024-03-08,14.33,14.7,14.87,14.33,23641.54
2024-03-11,14.6,15.0,15.04,14.44,20190.43
2024-03-12,14.94,15.1,15.23,14.81,15574.34
2024-03-13,15.1,15.08,15.3,15.03,18524.87
2024-03-14,15.06,14.58,15.1,14.42,25373.37
2024-03-15,14.59,14.6,14.63,14.32,15296.69
2024-03-18,14.68,14.8,14.83,14.47,29534.84
2024-03-19,14.73,14.73,14.94,14.68,26809.97
2024-03-20,14.69,14.63,14.94,14.45,20512.12
2024-03-21,14.45,14.18,14.79,14.15,38703.1
2024-03-22,14.18,13.93,14.29,13.87,41300.73
2024-03-25,14.06,13.39,14.06,13.36,40965.31
2024-03-26,13.4,13.08,13.47,12.91,35307.23
