date,open,close,high,low,volume
2024-01-02,24.01,24.76,25.07,23.91,100676.73
2024-01-03,24.64,24.72,25.2,24.47,78937.1
2024-01-04,24.64,24.6,24.89,24.36,66422.08
2024-01-05,24.55,23.67,24.59,23.52,97653.25
2024-01-08,23.56,23.1,23.73,22.89,82853.32
2024-01-09,23.1,23.21,23.26,22.76,47116.44
2024-01-10,23.08,22.62,23.25,22.45,75127.48
2024-01-11,22.53,22.49,22.76,22.24,65598.77
2024-01-12,22.46,22.45,22.87,22.39,53809.6
2024-01-15,22.51,23.31,23.38,22.43,92556.37
2024-01-16,23.3,23.43,23.58,23.09,51174.77
2024-01-17,23.32,23.29,23.94,23.27,61101.6
2024-01-18,23.17,23.15,23.19,22.43,70585.85
2024-01-19,23.15,23.05,23.16,22.76,37422.73
2024-01-22,22.99,22.36,23.56,22.32,72678.01
2024-01-23,22.37,22.48,22.58,21.88,56645.43
2024-01-24,22.5,21.95,22.6,21.18,106034.19
2024-01-25,21.9,22.19,22.45,21.44,105153.65
2024-01-26,22.24,22.45,22.76,22.08,75231.42
2024-01-29,22.32,22.7,22.94,22.07,69017.97
2024-01-30,22.53,21.83,22.58,21.81,61164.91
2024-01-31,21.71,20.92,21.71,20.91,78368.17
2024-02-01,20.77,21.32,21.59,20.64,59879.53
2024-02-02,21.33,20.86,21.51,20.26,68480.22
2024-02-05,20.59,21.35,21.78,19.82,95189.99
2024-02-06,21.18,23.33,23.44,21.04,116789.81
2024-02-07,23.33,24.01,24.15,23.21,81730.41
2024-02-08,24.09,23.83,25.07,23.58,96007.67
2024-02-19,24.13,23.83,24.23,23.44,69249.41
2024-02-20,23.7,24.6,24.85,23.59,83046.29
2024-02-21,24.27,24.41,24.88,24.18,60630.46
2024-02-22,24.46,24.53,24.67,24.29,39662.0
2024-02-23,24.56,24.41,24.6,24.25,42383.63
2024-02-26,24.27,24.12,24.45,23.99,57758.84
2024-02-27,24.12,24.38,24.39,24.03,35261.9
2024-02-28,24.45,24.13,25.04,24.12,59166.68
2024-02-29,24.05,24.61,24.61,23.9,45210.0
2024-03-01,24.53,24.62,25.06,24.47,53314.0
2024-03-04,24.62,25.21,25.27,24.53,73586.15
2024-03-05,25.16,25.22,25.46,24.93,57292.95
2024-03-06,25.18,24.96,25.23,24.78,37972.41
2024-03-07,24.92,24.61,25.08,24.57,35183.51
2024-03-08,24.5,25.09,25.17,24.5,42073.59
2024-03-11,25.08,25.67,25.74,24.76,58010.95
2024-03-12,25.81,25.37,26.2,25.19,64614.72
2024-03-13,25.33,24.96,25.56,24.84,63834.25
2024-03-14,24.98,24.86,25.42,24.63,75098.91
2024-03-15,24.7,24.73,25.06,24.36,51994.36
2024-03-18,24.81,24.85,24.9,24.37,51851.82
2024-03-19,24.72,24.38,24.79,24.38,44538.9
2024-03-20,24.37,24.54,24.59,24.2,41052.19
2024-03-21,24.5,24.12,24.79,24.1,49387.13
2024-03-22,24.12,24.13,24.3,23.99,41044.98
2024-03-25,24.13,24.2,24.76,24.12,58585.87
2024-03-26,24.21,24.64,24.68,24.06,58538.08
2024-03-27,24.55,24.93,25.41,24.46,101116.84
2024-03-28,24.82,25.27,25.47,24.57,84124.54
2024-03-29,25.11,25.21,25.61,24.82,77999.49
2024-04-01,25.15,24.45,25.26,24.32,121864.31
2024-04-02,24.36,22.83,24.69,22.44,227039.61
2024-04-03,22.7,23.18,23.53,22.55,119291.16
2024-04-08,23.2,23.41,23.78,23.0,87002.86
2024-04-09,23.33,23.47,23.64,22.87,65865.49
2024-04-10,23.51,23.33,23.96,23.27,56489.0
2024-04-11,23.23,23.41,23.59,23.1,53353.45
2024-04-12,23.2,23.58,23.79,23.2,54847.92
2024-04-15,23.56,24.0,24.13,23.43,79829.27
2024-04-16,23.99,24.14,24.58,23.88,97598.73
2024-04-17,24.18,24.52,24.59,23.79,73891.91
2024-04-18,24.42,24.55,24.94,24.37,69034.75
2024-04-19,24.46,25.04,25.13,24.37,90354.39
2024-04-22,25.19,25.07,25.42,24.9,83162.76
2024-04-23,25.0,24.64,25.19,24.36,100566.56
2024-04-24,24.71,24.96,24.96,24.34,69869.0
2024-04-25,25.03,25.28,25.36,24.66,74386.05
2024-04-26,23.44,23.96,24.22,22.99,309491.85
2024-04-29,23.9,23.83,24.17,23.49,145484.86
2024-04-30,23.73,24.38,24.82,23.65,127375.51
2024-05-06,24.6,25.81,25.96,24.41,150109.28
2024-05-07,25.66,25.84,25.89,25.59,60862.98
2024-05-08,25.85,25.93,26.07,25.63,63913.0
2024-05-09,25.94,26.98,27.21,25.84,104980.34
2024-05-10,26.89,26.99,27.41,26.62,85411.31
2024-05-13,26.85,27.69,28.07,26.67,95403.01
2024-05-14,27.44,27.9,28.31,27.44,87729.93
2024-05-15,28.0,27.68,28.21,27.63,63013.86
